value,runtime,starttime,VM_id
0.093,132.77,2023-12-13 11:27:07.890,2
0.09,132.7,2023-12-15 09:40:02.530,2
0.092,132.86,2023-12-15 22:02:36.420,2
0.094,132.72,2023-12-16 10:34:00.480,2
0.093,132.81,2023-12-16 18:28:00.780,2
0.093,132.89,2023-12-16 21:59:14.460,2
0.091,132.63,2023-12-17 07:53:19.430,2
0.092,132.78,2023-12-17 20:15:36.400,2
0.092,132.87,2023-12-18 03:23:30.290,2
0.093,133.11,2023-12-18 06:40:04.730,2
0.094,132.89,2023-12-18 22:17:47.620,2
0.093,132.82,2023-12-19 17:14:23.920,2
0.092,132.92,2023-12-19 18:25:15.330,2
0.093,132.75,2023-12-23 15:52:43.480,2
0.095,132.82,2023-12-23 17:20:58.780,2
0.094,132.82,2023-12-23 20:14:41.020,2
0.093,132.89,2023-12-24 01:42:37.740,2
0.095,132.8,2023-12-24 11:42:24.640,2
0.093,132.65,2023-12-24 20:44:39.780,2
0.094,132.96,2023-12-25 10:37:48.320,2
0.088,132.51,2023-10-01 02:22:49.080,2
0.089,132.8,2023-10-01 05:13:40.730,2
0.091,132.79,2023-10-01 06:25:38.330,2
0.087,132.52,2023-10-03 01:21:45.600,2
0.096,132.61,2023-12-25 18:44:52.490,2
0.09,132.68,2023-10-03 07:44:42.970,2
0.091,132.66,2023-10-03 15:25:38.330,2
0.091,132.63,2023-10-03 15:49:59.460,2
0.09,132.53,2023-10-03 22:44:28.170,2
0.096,132.76,2023-12-25 20:04:55.760,2
0.095,132.73,2023-12-26 10:52:11.930,2
0.091,132.67,2023-10-04 08:59:37.750,2
0.09,132.65,2023-10-04 09:37:05.500,2
0.095,132.86,2023-12-26 11:41:25.100,2
0.092,132.82,2023-10-04 19:56:23.230,2
0.094,133.14,2023-12-26 17:02:12.420,2
0.09,132.81,2023-10-05 03:18:15.610,2
0.094,132.93,2023-12-27 03:04:35.120,2
0.091,132.68,2023-10-05 07:47:26.190,2
0.093,132.69,2023-12-27 09:08:39.510,2
0.089,132.5,2023-10-05 18:54:05.460,2
0.089,132.67,2023-10-05 22:39:19.140,2
0.093,132.93,2023-12-27 23:25:37.850,2
0.095,132.71,2023-12-28 02:32:35.480,2
0.094,132.94,2023-12-28 20:56:59.150,2
0.093,132.7,2023-12-29 00:07:36.390,2
0.094,132.92,2023-12-29 03:04:19.920,2
0.094,133.21,2023-12-29 04:39:25.090,2
0.095,132.83,2023-12-29 10:37:43.550,2
0.096,132.58,2023-12-30 02:10:17.700,2
0.094,132.68,2023-12-30 10:44:10.180,2
0.094,132.67,2023-12-30 16:38:02.570,2
0.093,132.7,2023-12-20 02:08:02.880,2
0.094,133.0,2023-12-21 06:10:00.910,2
0.094,132.84,2023-12-21 08:52:53.310,2
0.093,132.72,2023-12-31 01:59:51.500,2
0.094,132.81,2023-12-31 04:32:47.730,2
0.097,132.91,2023-12-31 07:10:20.200,2
0.094,132.97,2023-12-31 15:23:58.920,2
0.097,132.81,2023-12-21 16:05:51.280,2
0.094,132.8,2023-12-21 21:25:09.780,2
0.096,133.32,2023-12-22 12:51:38.800,2
0.092,133.06,2023-12-25 00:18:37.500,2
0.095,132.62,2023-12-25 06:12:19.870,2
0.093,132.66,2023-12-31 23:48:16.190,2
0.094,132.63,2024-01-01 10:39:04.130,2
0.095,132.78,2024-01-02 12:39:46.520,2
0.093,133.12,2024-01-02 13:53:42.340,2
0.092,132.88,2024-01-02 15:01:41.700,2
0.092,132.63,2023-10-06 11:31:28.120,2
0.09,132.67,2023-10-06 13:06:11.790,2
0.089,132.93,2023-10-06 18:47:19.480,2
0.09,132.83,2023-10-07 03:58:58.370,2
0.09,132.91,2023-10-07 07:09:46.150,2
0.091,132.69,2023-10-07 08:47:47.890,2
0.09,132.53,2023-10-08 10:35:15.650,2
0.089,132.8,2023-10-09 00:11:19.610,2
0.089,132.74,2023-10-09 08:07:38.300,2
0.089,132.8,2023-10-09 11:50:31.090,2
0.091,132.5,2023-10-09 12:28:46.030,2
0.09,133.03,2023-10-09 15:21:26.050,2
0.09,132.68,2023-10-09 16:54:18.350,2
0.089,132.51,2023-10-10 07:33:33.660,2
0.089,132.8,2023-10-10 21:01:45.520,2
0.09,132.67,2023-10-11 08:06:50.640,2
0.089,132.69,2023-10-11 09:07:59.740,2
0.088,132.68,2023-10-11 20:04:23.690,2
0.089,132.5,2023-10-12 04:33:45.670,2
0.091,132.79,2023-10-12 05:39:11.840,2
0.09,132.53,2023-10-12 08:58:53.030,2
0.091,132.82,2023-10-12 10:47:10.590,2
0.089,132.53,2023-10-12 12:24:16.480,2
0.09,132.79,2023-10-13 10:12:13.810,2
0.091,132.66,2023-10-13 15:08:02.120,2
0.09,132.52,2023-10-14 01:00:11.020,2
0.093,132.8,2023-12-25 09:11:19.190,2
0.094,132.69,2023-12-25 12:48:26.980,2
0.087,132.51,2023-10-14 11:48:13.000,2
0.09,132.78,2023-10-14 15:08:53.980,2
0.09,133.1,2024-01-02 20:45:43.460,2
0.089,132.68,2023-10-14 16:58:23.680,2
0.09,132.84,2024-01-03 01:06:37.840,2
0.09,132.8,2023-10-14 20:28:04.910,2
0.091,132.65,2023-10-15 18:17:33.910,2
0.09,132.84,2023-10-15 19:11:27.460,2
0.09,132.72,2023-10-15 23:52:29.460,2
0.089,132.52,2023-10-16 18:52:10.630,2
0.095,132.94,2023-12-25 16:12:13.830,2
0.092,132.92,2023-12-26 08:59:16.310,2
0.092,132.54,2023-10-16 20:48:33.100,2
0.094,132.85,2023-12-26 16:01:15.330,2
0.091,132.51,2023-10-16 22:10:22.870,2
0.094,132.88,2023-12-26 20:09:07.830,2
0.092,132.66,2023-10-17 05:22:24.260,2
0.094,132.79,2023-12-27 23:55:42.320,2
0.09,132.73,2023-10-17 10:21:00.860,2
0.094,132.65,2023-12-28 03:57:21.490,2
0.09,132.57,2023-10-18 02:44:18.520,2
0.095,132.8,2023-12-28 22:08:47.150,2
0.094,132.99,2023-12-29 00:40:49.540,2
0.094,132.8,2023-12-29 07:11:48.410,2
0.094,132.92,2023-12-30 06:33:55.050,2
0.095,132.69,2023-12-30 08:30:43.660,2
0.094,132.74,2023-12-30 19:23:20.900,2
0.095,132.61,2024-01-03 02:31:30.250,2
0.091,132.58,2024-01-04 19:06:45.050,2
0.091,132.81,2024-01-04 20:30:28.620,2
0.093,132.91,2024-01-04 21:55:41.200,2
0.09,132.51,2023-10-18 03:02:25.510,2
0.09,132.75,2024-01-04 23:28:22.240,2
0.09,132.53,2023-10-18 06:30:35.050,2
0.09,132.69,2023-10-19 04:07:18.910,2
0.09,133.04,2023-10-19 15:49:49.770,2
0.09,132.54,2023-10-19 16:43:41.910,2
0.091,132.54,2023-10-20 04:17:26.050,2
0.088,132.71,2023-10-20 06:14:41.370,2
0.091,132.9,2024-01-05 00:26:45.040,2
0.092,132.78,2024-01-05 01:56:55.690,2
0.09,132.63,2023-10-20 10:20:17.710,2
0.091,132.53,2023-10-20 22:40:08.340,2
0.088,133.07,2024-01-06 02:08:28.740,2
0.089,132.81,2024-01-06 07:15:49.220,2
0.089,132.65,2024-01-07 09:02:28.820,2
0.089,132.92,2024-01-07 13:23:45.610,2
0.09,132.51,2023-10-21 08:21:17.170,2
0.09,132.84,2024-01-07 17:28:09.260,2
0.091,132.81,2023-10-21 10:54:52.020,2
0.09,132.55,2024-01-08 01:57:25.020,2
0.089,132.53,2023-10-22 03:15:28.730,2
0.089,132.81,2023-10-22 08:30:15.240,2
0.092,132.74,2023-10-22 16:24:37.000,2
0.088,132.92,2023-10-22 21:45:30.470,2
0.09,132.9,2024-01-08 06:36:47.650,2
0.091,132.53,2023-10-23 12:19:44.780,2
0.09,132.59,2024-01-08 07:03:39.600,2
0.093,133.04,2024-01-08 19:43:37.910,2
0.093,132.59,2024-01-09 07:01:14.090,2
0.091,132.54,2024-01-09 22:58:07.200,2
0.092,132.81,2024-01-10 00:58:11.290,2
0.092,132.71,2023-10-23 16:23:06.370,2
0.091,133.02,2024-01-10 02:46:29.860,2
0.093,132.64,2024-01-10 04:38:11.190,2
0.089,132.8,2023-10-23 20:00:43.760,2
0.091,132.8,2023-10-24 00:29:52.990,2
0.088,132.71,2023-10-25 03:57:04.900,2
0.089,132.57,2023-10-25 08:13:25.620,2
0.092,132.82,2024-01-10 12:57:39.430,2
0.089,132.61,2023-10-26 03:28:33.700,2
0.088,132.81,2023-10-26 05:22:34.210,2
0.091,132.91,2024-01-10 21:56:58.210,2
0.092,132.6,2024-01-10 23:19:14.310,2
0.091,132.8,2023-10-26 10:03:12.700,2
0.089,132.8,2023-10-26 20:44:35.400,2
0.089,132.57,2023-10-26 22:38:23.730,2
0.09,132.68,2023-10-27 01:45:24.680,2
0.089,132.53,2023-10-27 06:33:48.530,2
0.088,132.7,2023-10-27 11:53:28.140,2
0.091,132.84,2024-01-11 12:19:47.410,2
0.09,132.81,2024-01-12 05:19:27.520,2
0.09,132.52,2023-10-28 15:22:13.020,2
0.089,132.69,2023-10-28 17:01:29.540,2
0.091,132.53,2023-10-28 20:02:28.780,2
0.092,132.98,2023-10-29 07:33:06.420,2
0.092,132.52,2023-10-29 08:18:10.570,2
0.089,132.7,2023-10-29 15:01:07.880,2
0.091,132.53,2023-10-29 17:29:59.440,2
0.09,132.71,2023-10-29 20:05:19.340,2
0.09,132.86,2023-10-30 10:43:54.110,2
0.09,132.61,2024-01-12 12:24:53.500,2
0.091,132.71,2024-01-13 06:40:06.050,2
0.095,132.91,2023-12-31 08:52:12.020,2
0.093,132.7,2024-01-02 05:24:17.730,2
0.091,132.59,2024-01-02 21:47:07.550,2
0.091,132.88,2024-01-13 21:54:32.650,2
0.09,132.53,2023-10-31 05:06:49.670,2
0.091,132.53,2023-10-31 09:37:46.340,2
0.091,133.03,2023-10-31 16:13:53.000,2
0.088,132.7,2023-11-01 02:57:38.750,2
0.09,132.52,2023-11-01 04:21:27.510,2
0.092,132.79,2024-01-13 22:54:33.000,2
0.09,132.8,2024-01-14 00:32:12.320,2
0.092,132.79,2024-01-03 06:17:48.550,2
0.091,132.99,2024-01-03 07:54:24.080,2
0.093,132.75,2024-01-03 08:50:26.070,2
0.09,132.96,2023-11-02 00:54:29.540,2
0.09,132.72,2023-11-02 01:56:05.720,2
0.091,132.91,2023-11-02 07:30:05.560,2
0.09,132.56,2023-11-02 13:31:36.200,2
0.088,132.81,2023-11-03 02:04:16.700,2
0.09,132.64,2023-11-03 04:29:52.510,2
0.091,132.58,2023-11-03 11:07:28.070,2
0.093,132.88,2024-01-03 13:28:27.260,2
0.091,132.53,2023-11-03 23:16:23.640,2
0.092,132.76,2024-01-04 02:52:35.910,2
0.091,132.81,2023-11-04 20:24:16.030,2
0.091,132.85,2024-01-05 16:56:31.290,2
0.091,132.96,2023-11-05 02:59:06.350,2
0.091,132.58,2024-01-05 23:10:58.870,2
0.09,133.02,2024-01-06 08:28:03.210,2
0.091,132.7,2024-01-06 17:26:19.290,2
0.091,132.65,2024-01-06 18:24:24.280,2
0.089,132.74,2024-01-07 09:19:38.540,2
0.09,132.58,2023-11-05 11:44:26.210,2
0.091,132.94,2023-11-05 14:39:53.310,2
0.088,132.54,2023-11-05 17:07:34.870,2
0.089,132.78,2024-01-08 02:55:27.000,2
0.088,132.79,2023-11-05 21:22:38.200,2
0.093,132.84,2024-01-08 12:46:58.130,2
0.092,132.71,2024-01-08 21:57:42.710,2
0.088,132.83,2023-11-06 11:37:39.430,2
0.09,132.55,2023-11-06 14:59:33.630,2
0.09,132.72,2023-11-06 19:28:18.040,2
0.093,132.61,2024-01-09 01:42:53.800,2
0.094,132.62,2024-01-10 07:43:58.100,2
0.095,132.88,2024-01-10 08:19:56.610,2
0.09,132.81,2024-01-10 14:27:35.500,2
0.09,132.69,2023-11-06 21:56:04.990,2
0.089,132.78,2024-01-14 12:12:55.940,2
0.091,132.71,2023-11-07 19:50:07.310,2
0.089,132.81,2023-11-07 21:02:39.140,2
0.09,132.67,2024-01-10 17:59:38.730,2
0.089,132.58,2024-01-11 03:08:57.900,2
0.091,132.77,2024-01-11 23:21:54.000,2
0.09,132.69,2024-01-13 15:09:40.260,2
0.09,132.53,2023-11-09 01:31:55.260,2
0.092,133.04,2024-01-14 08:16:32.280,2
0.09,132.84,2023-11-09 03:25:44.200,2
0.092,132.71,2023-11-09 09:50:08.450,2
0.091,132.54,2023-11-09 12:02:55.960,2
0.09,133.03,2023-11-09 15:03:17.510,2
0.089,133.0,2024-01-14 09:23:42.940,2
0.091,132.54,2023-11-09 18:57:36.360,2
0.089,132.77,2024-01-14 19:52:19.540,2
0.089,132.72,2023-11-10 14:43:47.860,2
0.091,132.58,2023-11-10 16:22:38.360,2
0.089,132.7,2023-11-11 02:10:55.090,2
0.093,132.85,2023-11-11 19:56:32.900,2
0.091,132.54,2023-11-12 00:53:57.870,2
0.091,132.51,2023-11-12 01:53:07.650,2
0.089,132.69,2023-11-12 03:56:49.220,2
0.089,132.67,2023-12-07 23:01:40.670,2
0.091,132.87,2023-12-08 19:43:41.870,2
0.092,132.64,2023-12-08 21:32:07.380,2
0.093,132.72,2023-12-08 22:55:38.670,2
0.093,132.63,2023-12-09 12:22:04.630,2
0.091,132.97,2023-12-09 14:02:00.580,2
0.091,132.96,2023-12-09 20:33:40.020,2
0.091,133.01,2023-12-09 22:32:13.320,2
0.091,132.65,2023-12-10 02:19:39.650,2
0.09,132.83,2023-12-10 09:55:07.860,2
0.088,132.86,2023-12-11 04:36:11.120,2
0.09,132.67,2023-12-11 13:40:20.290,2
0.09,132.65,2023-12-11 20:03:00.700,2
0.089,132.9,2023-12-11 21:03:04.610,2
0.091,132.82,2023-12-12 06:54:50.870,2
0.091,132.79,2024-01-15 03:28:52.470,2
0.09,133.05,2024-01-15 09:36:03.920,2
0.089,132.7,2024-01-15 11:10:39.080,2
0.09,132.78,2024-01-15 20:12:48.640,2
0.09,132.82,2024-01-16 10:01:05.310,2
0.091,133.06,2024-01-16 18:07:31.680,2
0.09,132.88,2024-01-17 11:32:57.900,2
0.09,132.85,2024-01-17 12:59:31.960,2
0.092,132.9,2024-01-17 14:56:32.790,2
0.089,134.4,2024-01-17 19:28:20.510,2
0.089,132.79,2024-01-14 21:17:22.550,2
0.09,132.82,2024-01-15 02:20:11.250,2
0.089,132.89,2024-01-15 07:19:24.770,2
0.091,132.76,2024-01-15 11:34:26.760,2
0.092,132.81,2024-01-16 15:09:32.860,2
0.089,132.97,2024-01-17 01:51:51.670,2
0.089,133.04,2024-01-17 04:14:41.000,2
0.091,132.92,2024-01-17 06:02:34.800,2
0.092,132.89,2024-01-17 17:51:20.880,2
0.09,133.02,2024-01-18 19:20:57.360,2
0.092,132.88,2024-01-19 02:11:47.560,2
0.091,132.97,2024-01-19 05:45:33.410,2
0.091,132.62,2024-01-20 04:17:25.960,2
0.09,132.87,2024-01-20 09:38:24.890,2
0.09,132.61,2024-01-17 20:42:29.990,2
0.093,132.98,2024-01-18 05:22:45.020,2
0.092,132.91,2024-01-18 06:55:10.260,2
0.093,132.77,2024-01-19 08:59:37.060,2
0.09,132.61,2024-01-19 10:38:14.080,2
0.089,132.93,2024-01-20 01:13:04.960,2
0.089,132.9,2024-01-20 06:37:16.640,2
0.097,132.6,2024-01-20 18:34:00.900,2
0.089,132.64,2024-01-20 21:52:11.950,2
0.09,133.03,2024-01-21 01:07:37.190,2
0.091,132.61,2024-01-21 06:36:50.500,2
0.094,132.81,2023-12-12 10:13:03.320,2
0.093,132.63,2023-12-12 23:13:37.820,2
0.092,132.95,2023-12-13 00:48:53.210,2
0.09,132.66,2024-01-22 07:33:21.990,2
0.091,132.85,2023-12-13 14:35:32.930,2
0.091,133.14,2024-01-22 14:29:30.000,2
0.09,132.79,2023-12-13 16:46:34.480,2
0.091,133.15,2024-01-22 18:43:45.180,2
0.091,132.89,2023-12-13 18:44:45.160,2
0.091,132.81,2024-01-23 12:17:28.300,2
0.091,132.84,2023-12-14 04:03:31.100,2
0.091,132.76,2024-01-23 13:26:40.140,2
0.091,132.56,2023-12-14 10:21:39.080,2
0.09,132.61,2024-01-24 00:23:33.940,2
0.089,132.81,2024-01-24 03:36:32.130,2
0.09,132.83,2024-01-25 16:26:46.790,2
0.091,132.86,2023-12-15 00:05:54.340,2
0.091,132.93,2023-12-15 02:01:50.540,2
0.092,132.76,2023-12-15 08:03:06.760,2
0.091,132.8,2024-01-26 03:08:50.110,2
0.092,132.97,2023-12-15 17:18:38.450,2
0.093,132.58,2024-01-26 08:30:15.040,2
0.091,132.61,2023-12-16 01:13:43.700,2
0.094,132.7,2023-12-16 03:30:55.460,2
0.092,133.03,2023-12-16 11:18:47.000,2
0.094,132.86,2023-12-16 13:44:38.490,2
0.09,132.88,2024-01-26 21:55:08.090,2
0.092,132.77,2023-12-17 00:11:15.570,2
0.096,132.65,2023-12-17 05:18:19.100,2
0.093,132.91,2023-12-17 11:23:11.930,2
0.09,132.98,2024-01-20 13:42:19.270,2
0.094,132.76,2023-12-17 18:30:56.030,2
0.091,132.81,2024-01-21 13:23:16.030,2
0.091,132.97,2024-01-21 21:13:18.810,2
0.089,132.82,2024-01-22 05:18:10.880,2
0.09,133.29,2024-01-22 07:44:03.290,2
0.091,132.64,2024-01-22 10:02:02.250,2
0.09,133.07,2024-01-22 13:25:50.310,2
0.092,132.76,2024-01-22 16:17:31.220,2
0.092,132.94,2024-01-23 15:26:21.960,2
0.092,133.14,2023-12-17 22:34:10.790,2
0.094,132.89,2023-12-18 00:53:04.180,2
0.091,132.68,2023-12-19 01:49:11.890,2
0.094,132.67,2023-12-19 02:41:50.990,2
0.093,132.86,2024-01-27 07:48:58.940,2
0.092,132.86,2024-01-27 08:34:45.880,2
0.093,132.88,2023-12-19 06:07:12.700,2
0.093,133.05,2024-01-27 11:03:48.930,2
0.092,132.81,2023-12-19 10:44:50.350,2
0.091,132.6,2023-12-19 13:34:55.300,2
0.094,133.03,2023-12-20 08:15:13.160,2
0.094,132.93,2023-12-20 15:26:15.260,2
0.093,132.91,2023-12-20 16:25:05.710,2
0.094,132.81,2023-12-20 18:58:42.420,2
0.09,132.93,2024-01-27 15:51:50.790,2
0.095,132.84,2023-12-21 07:47:01.370,2
0.09,132.96,2024-01-28 07:34:14.110,2
0.092,132.71,2024-01-29 18:04:21.410,2
0.089,132.66,2024-01-29 19:09:51.170,2
0.093,133.24,2023-12-21 17:10:42.360,2
0.09,132.84,2024-01-29 21:49:09.400,2
0.093,132.82,2023-12-21 20:01:51.800,2
0.091,133.07,2024-01-30 04:27:58.900,2
0.094,132.78,2023-12-22 02:22:15.750,2
0.092,132.83,2024-01-31 02:47:45.400,2
0.095,132.79,2023-12-22 09:20:48.950,2
0.091,132.78,2024-01-31 10:25:06.770,2
0.094,132.99,2023-12-22 15:04:49.890,2
0.094,132.62,2023-12-22 17:02:24.390,2
0.094,132.99,2023-12-22 18:10:54.750,2
0.096,132.65,2023-12-22 18:55:20.370,2
0.091,132.69,2024-01-31 21:32:58.520,2
0.091,132.84,2024-02-01 01:33:30.600,2
0.094,132.85,2023-12-23 03:07:51.060,2
0.09,133.06,2024-02-01 15:42:04.440,2
0.089,133.26,2024-02-02 13:07:01.710,2
0.094,133.01,2023-12-23 07:08:30.790,2
0.093,132.56,2024-02-03 01:50:33.480,2
0.093,132.79,2023-12-24 08:28:28.840,2
0.091,132.64,2024-02-03 08:39:52.110,2
0.09,132.78,2024-02-03 11:02:11.170,2
0.09,132.89,2024-02-04 02:35:18.430,2
0.09,132.68,2024-02-04 05:33:47.960,2
0.092,132.72,2024-02-04 19:13:30.120,2
0.091,132.9,2024-01-23 20:37:56.520,2
0.09,132.8,2024-01-24 07:22:51.770,2
0.09,132.86,2024-01-24 10:02:20.680,2
0.089,132.69,2024-02-05 05:42:27.100,2
0.091,133.19,2024-02-06 07:31:27.770,2
0.092,132.63,2024-01-24 19:15:30.810,2
0.089,133.04,2024-02-06 13:40:57.730,2
0.091,132.86,2024-01-24 20:51:00.070,2
0.092,132.91,2023-12-24 08:42:21.830,2
0.091,132.78,2024-01-24 21:58:23.780,2
0.094,133.02,2023-12-24 15:16:02.840,2
0.09,132.7,2024-01-25 21:22:21.330,2
0.094,132.6,2023-12-25 02:30:35.140,2
0.091,132.55,2024-01-25 22:32:34.310,2
0.095,132.93,2023-12-25 17:58:18.230,2
0.09,132.98,2024-01-26 04:44:19.760,2
0.092,132.6,2023-12-26 00:10:56.940,2
0.091,132.78,2024-01-26 11:08:50.050,2
0.09,132.68,2024-02-06 22:26:42.560,2
0.094,132.82,2024-01-26 11:59:23.800,2
0.09,132.88,2024-02-06 23:44:52.060,2
0.094,132.84,2023-12-26 02:40:33.200,2
0.092,133.18,2024-02-07 06:25:02.720,2
0.094,132.71,2023-12-26 03:51:36.690,2
0.09,132.77,2024-02-07 20:03:18.290,2
0.093,132.82,2023-12-27 04:20:11.950,2
0.091,132.97,2024-02-08 01:12:33.740,2
0.091,132.83,2024-01-27 04:39:45.120,2
0.091,132.64,2024-01-27 14:21:39.930,2
0.093,132.61,2024-01-27 20:36:44.110,2
0.09,132.82,2024-01-27 23:49:12.930,2
0.09,132.72,2024-01-28 03:05:33.360,2
0.092,132.81,2024-02-08 23:26:02.370,2
0.091,132.71,2024-01-29 02:05:56.090,2
0.089,132.96,2024-02-09 10:23:54.060,2
0.09,132.69,2024-01-29 03:23:41.060,2
0.091,132.67,2024-02-10 13:39:40.280,2
0.09,132.7,2024-01-29 03:42:09.830,2
0.089,132.84,2024-02-10 17:40:39.230,2
0.089,132.86,2024-02-11 09:12:41.020,2
0.09,133.08,2024-02-11 10:33:30.080,2
0.091,133.11,2024-01-29 09:20:53.520,2
0.09,132.65,2024-02-11 15:46:46.900,2
0.091,132.73,2024-01-30 07:42:13.920,2
0.091,132.86,2024-02-11 22:27:37.260,2
0.091,132.91,2024-01-30 19:18:50.980,2
0.09,133.08,2024-01-31 01:06:36.780,2
0.09,133.26,2024-01-31 05:39:37.770,2
0.09,132.78,2024-02-13 04:19:09.790,2
0.09,132.63,2024-01-31 11:23:18.610,2
0.091,132.78,2024-02-13 14:04:40.210,2
0.091,132.64,2024-02-14 01:36:12.070,2
0.092,133.18,2024-02-14 17:15:03.820,2
0.096,132.84,2024-02-14 18:41:33.070,2
0.092,133.13,2024-02-15 02:16:25.830,2
0.09,132.67,2024-02-15 05:27:58.660,2
0.092,132.91,2024-02-15 10:15:51.840,2
0.091,132.8,2024-02-16 06:32:47.320,2
0.091,132.64,2024-02-16 12:46:43.980,2
0.091,132.75,2024-02-16 21:04:15.940,2
0.092,133.01,2024-02-17 01:06:32.550,2
0.091,132.7,2024-02-17 11:22:57.390,2
0.09,132.82,2024-02-18 20:29:41.060,2
0.09,132.82,2024-02-19 00:55:34.960,2
0.091,132.77,2024-02-19 14:35:52.160,2
0.091,133.09,2024-02-19 17:08:12.000,2
0.092,133.01,2024-02-19 21:08:40.780,2
0.093,132.95,2024-02-20 04:30:08.550,2
0.098,132.68,2024-02-20 16:57:53.440,2
0.091,132.92,2024-02-21 16:37:18.670,2
0.091,132.71,2024-02-21 17:21:42.170,2
0.092,132.69,2024-02-21 22:51:09.370,2
0.091,133.17,2024-02-22 06:27:34.930,2
0.092,132.89,2024-02-22 22:10:42.610,2
0.091,133.09,2024-02-23 07:05:50.950,2
0.09,133.19,2024-02-23 13:34:28.680,2
0.09,132.65,2023-10-01 03:50:14.430,2
0.088,132.85,2023-10-01 13:53:40.600,2
0.09,132.93,2023-10-01 18:40:11.020,2
0.092,132.7,2023-10-01 20:51:48.980,2
0.089,132.66,2023-10-02 05:04:15.750,2
0.089,132.74,2023-10-02 10:50:44.000,2
0.091,132.71,2023-10-02 21:20:19.390,2
0.091,132.79,2023-10-02 23:10:18.510,2
0.088,132.69,2023-10-03 02:55:27.690,2
0.089,132.71,2023-10-03 19:32:53.910,2
0.09,132.53,2023-10-04 13:04:59.050,2
0.09,132.51,2023-10-04 16:59:19.170,2
0.09,132.8,2024-02-23 17:52:41.040,2
0.09,132.69,2024-02-24 05:20:30.170,2
0.091,133.17,2024-02-24 17:54:38.050,2
0.091,133.12,2024-02-24 19:42:55.790,2
0.09,132.94,2024-02-25 03:52:50.780,2
0.092,133.13,2024-02-26 12:23:56.960,2
0.09,132.86,2024-02-26 15:00:54.300,2
0.091,132.89,2024-02-26 15:32:11.990,2
0.092,133.14,2024-02-26 23:13:53.250,2
0.095,132.67,2023-12-27 04:56:22.310,2
0.091,133.05,2024-01-31 19:51:26.890,2
0.092,132.59,2024-01-31 23:38:24.880,2
0.094,132.96,2023-12-27 07:09:35.030,2
0.093,133.13,2023-12-27 13:48:06.830,2
0.094,132.71,2023-12-27 14:28:59.870,2
0.096,133.08,2023-12-27 16:08:03.900,2
0.09,133.09,2024-02-01 02:51:47.940,2
0.092,132.86,2024-02-27 00:19:59.870,2
0.089,132.73,2024-02-02 04:56:54.330,2
0.091,132.62,2024-02-27 14:43:48.590,2
0.091,133.27,2024-02-02 05:28:40.550,2
0.091,132.59,2024-02-27 21:08:28.310,2
0.091,132.63,2024-02-02 10:59:58.190,2
0.091,132.59,2024-02-28 10:15:17.450,2
0.089,132.92,2024-02-02 14:41:22.200,2
0.092,132.88,2024-02-28 23:38:24.180,2
0.091,132.95,2024-02-02 16:17:15.000,2
0.094,133.19,2024-02-29 06:39:02.170,2
0.091,132.69,2023-10-04 20:45:18.280,2
0.095,132.75,2024-02-29 12:14:57.090,2
0.092,132.83,2023-10-04 23:50:11.410,2
0.092,132.9,2024-02-03 11:20:22.900,2
0.09,132.63,2023-10-05 11:32:55.470,2
0.093,132.83,2024-02-04 04:28:25.780,2
0.089,132.81,2023-10-05 17:51:08.840,2
0.091,132.72,2023-10-06 00:25:01.900,2
0.09,132.82,2023-10-06 07:29:32.000,2
0.091,132.67,2023-10-06 09:34:12.300,2
0.093,132.97,2024-02-04 08:12:04.500,2
0.094,133.19,2024-02-04 13:44:25.820,2
0.09,132.78,2024-02-04 21:11:50.360,2
0.091,132.54,2023-10-07 01:50:25.680,2
0.093,132.89,2024-02-05 04:00:28.710,2
0.091,132.93,2024-02-05 07:10:15.590,2
0.091,133.03,2024-02-05 08:17:30.530,2
0.092,132.79,2024-02-05 11:36:20.700,2
0.092,132.87,2024-02-06 15:18:34.080,2
0.092,132.8,2023-10-07 10:14:28.000,2
0.092,132.68,2023-10-07 15:28:41.040,2
0.092,132.53,2023-10-07 17:03:18.460,2
0.089,132.53,2023-10-08 07:45:40.630,2
0.089,132.67,2023-10-08 09:25:14.450,2
0.091,132.53,2023-10-08 14:40:50.030,2
0.093,133.15,2024-02-07 05:01:38.720,2
0.091,132.53,2023-10-08 20:09:05.220,2
0.091,132.92,2024-02-07 07:50:32.570,2
0.093,132.72,2024-02-07 14:24:53.740,2
0.09,132.81,2024-02-07 18:26:18.460,2
0.09,132.85,2024-02-07 21:39:13.400,2
0.091,132.74,2024-02-08 07:31:02.800,2
0.09,132.7,2023-10-09 18:48:06.600,2
0.093,132.98,2024-02-08 13:52:06.970,2
0.09,132.69,2023-10-09 21:27:33.140,2
0.091,132.56,2023-10-10 02:36:31.500,2
0.09,132.53,2023-10-10 11:06:13.500,2
0.091,132.62,2023-10-10 22:10:25.230,2
0.09,132.51,2023-10-11 05:14:55.140,2
0.089,132.5,2023-10-11 06:26:29.220,2
0.095,133.36,2023-12-28 01:21:46.480,2
0.093,132.99,2024-02-09 02:06:20.340,2
0.093,133.02,2023-12-29 05:48:26.440,2
0.096,132.82,2023-12-29 08:45:44.270,2
0.095,132.83,2023-12-29 13:43:09.710,2
0.094,132.92,2023-12-29 22:53:10.570,2
0.09,132.7,2024-02-09 12:27:19.530,2
0.095,133.05,2023-12-30 03:29:48.000,2
0.09,132.88,2024-02-09 15:34:02.550,2
