value,runtime,starttime,VM_id
3.6,90.16,2023-09-19 01:31:13.480,5737
3.1579699999999997,88.4,2023-09-19 04:04:13.920,5738
4.09,85.22,2023-09-19 07:01:42.730,5739
3.76663,85.23,2023-09-19 08:26:15.170,5740
3.88,89.65,2023-09-19 09:43:45.660,5741
3.67,85.45,2023-09-19 11:30:47.980,5742
3.83,85.24,2023-09-19 11:25:43.140,5743
3.6382,88.25,2023-09-19 12:50:24.620,5744
3.07814,88.36,2023-09-19 15:38:13.100,5745
3.69,85.27,2023-09-19 16:19:38.530,5746
3.72,85.24,2023-09-19 19:15:16.400,5747
3.26775,88.99,2023-09-19 18:39:54.460,5748
3.15526,88.88,2023-09-19 19:38:20.280,5749
3.35,89.69,2023-09-19 20:36:07.890,5750
3.25163,85.23,2023-09-19 21:00:08.080,5751
4.1,89.86,2023-09-19 22:39:00.110,5752
3.68,85.22,2023-09-20 00:17:25.730,5753
3.97,88.8,2023-09-20 00:14:57.790,5754
3.5,88.27,2023-09-20 03:25:47.270,5755
3.29994,85.22,2023-09-20 04:36:37.420,5756
3.76,85.23,2023-09-20 06:04:00.940,5757
3.3142600000000004,89.05,2023-09-20 06:52:07.640,5758
3.29,85.23,2023-09-20 08:29:53.020,5759
3.71,89.72,2023-09-20 08:50:23.800,5760
3.81,85.22,2023-09-20 10:10:04.240,5761
3.28,89.18,2023-09-20 13:46:48.390,5762
3.58,87.99,2023-09-20 13:29:59.130,5763
3.79,85.23,2023-09-20 15:15:32.400,5764
3.65,88.53,2023-09-20 15:59:35.440,5765
3.7,89.95,2023-09-20 16:49:12.270,5766
3.81,88.74,2023-09-20 18:12:40.050,5767
3.7,85.23,2023-09-20 20:20:15.150,5768
3.76204,88.93,2023-09-20 21:10:01.280,5769
3.44328,87.73,2023-09-20 22:07:14.990,5770
3.93,86.42,2023-09-21 00:24:32.370,5771
3.8,88.53,2023-09-21 01:04:59.650,5772
3.29,85.24,2023-09-21 02:37:24.930,5773
3.7,88.7,2023-09-21 04:15:26.810,5774
3.7,89.61,2023-09-21 06:22:26.270,5775
3.85,85.36,2023-09-21 07:58:55.530,5776
3.27173,85.24,2023-09-21 09:28:01.510,5777
3.69,89.16,2023-09-21 09:47:40.370,5778
3.32,85.26,2023-09-21 10:05:14.510,5779
3.77,85.23,2023-09-21 12:40:31.920,5780
3.66,85.56,2023-09-21 15:04:50.460,5781
3.96,89.22,2023-09-21 15:54:33.990,5782
3.63,89.79,2023-09-21 17:19:43.610,5783
3.26816,90.06,2023-09-21 19:35:16.440,5784
3.07306,88.39,2023-09-21 19:30:05.610,5785
3.77,89.8,2023-09-21 20:28:47.590,5786
3.5664499999999997,89.75,2023-09-21 23:16:10.690,5787
3.76,85.22,2023-09-22 00:05:38.630,5788
3.8,85.32,2023-09-22 01:05:14.430,5789
3.3244000000000002,89.01,2023-09-22 04:21:38.350,5790
3.87,85.23,2023-09-22 05:41:12.080,5791
3.75,89.48,2023-09-22 06:05:50.740,5792
3.7,102.69,2023-09-22 07:30:13.480,5793
3.83,85.24,2023-09-22 07:40:34.990,5794
3.3612100000000003,85.23,2023-09-22 10:28:14.880,5795
3.19239,87.68,2023-09-22 10:08:59.340,5796
4.03,90.14,2023-09-22 14:16:59.650,5797
3.26768,89.33,2023-09-22 14:52:45.360,5798
3.6,85.23,2023-09-22 17:41:26.880,5799
3.63,92.27,2023-09-22 19:52:36.620,5800
3.83,88.07,2023-09-22 19:07:07.120,5801
3.6,85.24,2023-09-22 22:25:06.200,5802
3.88,88.73,2023-09-22 22:05:31.910,5803
3.72631,85.36,2023-09-22 23:09:53.920,5804
3.68,87.13,2023-09-23 00:25:44.520,5805
3.73,85.31,2023-09-23 03:43:36.440,5806
3.23108,88.55,2023-09-23 04:24:34.290,5807
3.27192,85.22,2023-09-23 05:35:18.920,5808
3.57,88.35,2023-09-23 07:32:56.320,5809
3.54,87.62,2023-09-23 08:48:44.830,5810
3.4484299999999997,89.23,2023-09-23 10:05:57.000,5811
3.4828099999999997,105.33,2023-09-23 15:06:42.220,5812
3.57,87.66,2023-09-23 14:10:01.900,5813
3.66791,87.84,2023-09-23 14:48:33.110,5814
3.81,89.02,2023-09-23 16:27:25.460,5815
3.85,88.5,2023-09-23 19:05:31.120,5816
3.29397,85.22,2023-09-23 19:51:49.590,5817
3.68,89.58,2023-09-23 20:34:10.920,5818
3.69,90.22,2023-09-23 22:19:20.230,5819
3.6,87.78,2023-09-23 22:08:08.000,5820
3.63,89.94,2023-09-24 00:05:36.620,5821
3.72,85.24,2023-09-24 01:23:01.100,5822
3.69,85.22,2023-09-24 01:08:28.720,5823
3.77,99.49,2023-09-24 05:00:48.880,5824
3.51704,88.59,2023-09-24 04:36:18.170,5825
3.69,85.23,2023-09-24 07:58:55.940,5826
3.96,85.23,2023-09-24 09:25:36.120,5827
3.28681,85.23,2023-09-24 09:41:26.220,5828
3.66,85.24,2023-09-24 10:01:14.010,5829
3.67,85.24,2023-09-24 11:20:08.030,5830
3.77,85.23,2023-09-24 13:50:44.440,5831
3.79,85.25,2023-09-24 14:24:38.640,5832
3.2437600000000004,89.12,2023-09-24 16:58:14.220,5833
4.15,85.22,2023-09-24 17:18:04.860,5834
3.07497,88.1,2023-09-24 17:23:33.090,5835
3.44025,87.71,2023-09-24 19:26:02.990,5836
3.17081,89.21,2023-09-24 20:34:02.330,5837
3.48,85.32,2023-09-24 22:52:44.680,5838
3.2771999999999997,88.65,2023-09-24 22:52:02.540,5839
3.58579,105.57,2023-09-25 01:09:12.960,5840
3.2209299999999996,89.72,2023-09-25 03:35:24.610,5841
3.57348,85.23,2023-09-25 04:38:17.320,5842
3.2893000000000003,88.38,2023-09-25 06:15:44.780,5843
3.34682,88.68,2023-09-25 07:51:58.940,5844
3.72365,85.4,2023-09-25 09:18:12.220,5845
3.85,85.39,2023-09-25 11:01:16.910,5846
3.51619,90.18,2023-09-25 13:10:16.010,5847
3.2941,89.89,2023-09-25 15:20:27.770,5848
4.07415,88.65,2023-09-25 15:49:54.460,5849
3.31,88.83,2023-09-25 18:22:02.420,5850
3.26865,85.22,2023-09-25 19:44:44.020,5851
3.82,87.03,2023-09-25 21:01:22.010,5852
3.36646,90.1,2023-09-25 21:43:51.320,5853
3.7,89.44,2023-09-25 21:32:45.760,5854
3.89,85.22,2023-09-25 23:48:36.400,5855
4.04,89.21,2023-09-26 01:05:20.910,5856
3.48834,85.52,2023-09-26 01:50:21.620,5857
3.22567,88.64,2023-09-26 02:00:40.000,5858
3.5532199999999996,88.53,2023-09-26 02:53:01.500,5859
3.30831,85.22,2023-09-26 05:41:40.960,5860
3.3690700000000002,85.24,2023-09-26 07:33:27.670,5861
3.67,85.45,2023-09-26 07:53:27.520,5862
3.93,88.69,2023-09-26 09:17:17.640,5863
3.72,85.42,2023-09-26 11:43:56.510,5864
3.48,87.69,2023-09-26 10:46:04.690,5865
3.34565,85.22,2023-09-26 13:14:38.730,5866
3.64,85.25,2023-09-26 14:47:55.060,5867
3.2164,88.17,2023-09-26 15:42:04.490,5868
4.3,85.23,2023-09-26 16:42:05.740,5869
3.75,85.22,2023-09-26 19:10:29.200,5870
3.64,91.14,2023-09-26 20:10:32.100,5871
3.64,85.23,2023-09-26 20:46:11.230,5872
3.81,88.27,2023-09-26 21:30:24.030,5873
3.74,95.35,2023-09-27 00:29:15.440,5874
3.47,88.11,2023-09-27 00:56:11.330,5875
3.68846,87.33,2023-09-27 03:37:21.940,5876
3.61,89.06,2023-09-27 02:44:01.000,5877
3.84,89.49,2023-09-27 04:19:37.370,5878
3.82,98.04,2023-09-27 07:44:26.780,5879
3.23412,88.91,2023-09-27 07:08:41.690,5880
3.86,88.8,2023-09-27 10:32:05.310,5881
3.62,85.26,2023-09-27 10:30:38.110,5882
3.36271,85.25,2023-09-27 12:31:02.910,5883
3.2850300000000003,99.03,2023-09-27 13:12:59.070,5884
3.57208,88.81,2023-09-27 12:57:27.310,5885
3.04732,88.29,2023-09-27 13:23:21.600,5886
3.67,85.23,2023-09-27 19:23:07.490,5887
3.29775,85.22,2023-09-27 19:05:37.720,5888
3.2223800000000002,88.6,2023-09-27 20:08:52.620,5889
3.27187,88.68,2023-09-27 22:25:36.710,5890
3.2301100000000003,88.62,2023-09-27 22:30:44.700,5891
3.9564899999999996,90.01,2023-09-27 23:33:09.930,5892
3.72,90.18,2023-09-28 00:46:48.530,5893
3.65734,85.23,2023-09-28 04:39:31.910,5894
3.57,89.82,2023-09-28 06:54:20.670,5895
3.87,89.54,2023-09-28 06:24:39.740,5896
3.83,89.02,2023-09-28 07:15:38.000,5897
3.52,88.07,2023-09-28 08:16:12.290,5898
3.71,89.83,2023-09-28 12:31:05.090,5899
3.63,85.68,2023-09-28 13:12:23.530,5900
3.48523,87.9,2023-09-28 12:54:56.690,5901
3.22991,85.91,2023-09-28 14:32:43.050,5902
4.24,89.51,2023-09-28 15:26:33.190,5903
3.5608299999999997,89.68,2023-09-28 17:16:26.090,5904
3.58467,87.9,2023-09-28 18:07:03.250,5905
3.81,85.24,2023-09-28 19:56:27.580,5906
3.2701100000000003,90.0,2023-09-28 21:46:44.070,5907
3.2456,85.22,2023-09-28 22:35:27.700,5908
3.72,89.59,2023-09-29 00:29:26.500,5909
3.77,85.24,2023-09-29 00:38:54.680,5910
3.7,85.24,2023-09-29 01:21:00.240,5911
3.32948,85.23,2023-09-29 02:26:55.110,5912
3.49,87.88,2023-09-29 05:27:36.030,5913
3.02361,87.94,2023-09-29 07:21:29.000,5914
3.91,85.22,2023-09-29 09:24:59.470,5915
3.89,85.25,2023-09-29 09:43:03.340,5916
3.2556,85.23,2023-09-29 10:48:20.520,5917
3.03,88.6,2023-09-29 10:46:25.030,5918
3.27,88.41,2023-09-29 11:50:31.900,5919
3.65,89.69,2023-09-29 15:39:47.610,5920
3.7,85.24,2023-09-29 18:45:52.540,5921
3.71878,88.85,2023-09-29 18:49:19.210,5922
3.09953,88.63,2023-09-29 19:34:39.220,5923
3.09954,88.27,2023-09-29 21:36:14.880,5924
3.4479499999999996,87.84,2023-09-29 22:06:05.850,5925
4.07,88.64,2023-09-30 01:09:07.710,5926
3.75095,93.3,2023-09-30 03:41:38.180,5927
4.02,88.76,2023-09-30 03:45:50.440,5928
3.2296199999999997,89.51,2023-09-30 05:04:00.160,5929
3.84,88.03,2023-09-30 05:46:10.470,5930
3.66,89.85,2023-09-30 07:12:34.100,5931
3.84,88.65,2023-09-30 10:04:07.190,5932
3.67,85.23,2023-09-30 11:48:00.960,5933
4.04,89.19,2023-09-30 11:49:59.160,5934
3.79,85.24,2023-09-30 12:54:08.660,5935
3.39988,87.72,2023-09-30 13:34:56.630,5936
4.14,88.72,2023-09-30 17:00:40.490,5937
3.92,90.11,2023-09-30 19:24:08.440,5938
3.65279,85.29,2023-09-30 20:25:21.100,5939
3.73,88.94,2023-09-30 19:57:31.880,5940
3.77,89.78,2023-09-30 20:56:03.170,5941
3.79,90.26,2023-09-30 20:59:05.810,5942
3.64,92.64,2023-10-01 00:24:02.390,5943
4.02,85.22,2023-10-01 00:12:46.980,5944
3.7,89.04,2023-10-01 01:59:52.000,5945
3.22,93.15,2023-10-01 04:33:47.450,5946
3.5585500000000003,87.66,2023-10-01 04:55:19.710,5947
3.66,85.46,2023-10-01 06:57:52.690,5948
3.74,85.22,2023-10-01 07:48:12.820,5949
3.25331,89.91,2023-10-01 08:15:14.960,5950
3.85,89.97,2023-10-01 08:29:38.240,5951
3.76,85.23,2023-10-01 12:20:43.160,5952
3.47352,87.72,2023-10-01 14:47:39.720,5953
3.59,85.22,2023-10-01 16:05:03.150,5954
3.84,88.88,2023-10-01 16:53:14.670,5955
3.48,88.23,2023-10-01 17:28:25.230,5956
3.73,89.18,2023-10-01 20:27:59.930,5957
3.88,89.02,2023-10-01 21:25:57.910,5958
3.7,88.89,2023-10-01 23:43:36.670,5959
3.6,87.7,2023-10-01 23:28:17.770,5960
3.60147,87.66,2023-10-02 01:14:50.630,5961
3.78,85.31,2023-10-02 01:44:09.830,5962
3.75,88.88,2023-10-02 05:18:03.250,5963
3.51,87.96,2023-10-02 06:36:52.330,5964
3.7,85.22,2023-10-02 08:22:37.170,5965
3.69,90.45,2023-10-02 10:26:50.450,5966
3.5301199999999997,87.75,2023-10-02 10:12:05.970,5967
3.76,86.76,2023-10-02 12:58:31.220,5968
3.6334899999999997,88.34,2023-10-02 13:30:25.460,5969
3.52,87.74,2023-10-02 14:48:13.740,5970
3.22931,88.62,2023-10-02 15:33:21.050,5971
3.69,85.23,2023-10-02 17:48:00.780,5972
3.33,88.84,2023-10-02 19:29:34.230,5973
3.93,90.04,2023-10-02 20:02:29.340,5974
3.79,85.57,2023-10-02 22:27:36.730,5975
3.79,88.86,2023-10-03 00:01:14.680,5976
3.89,88.99,2023-10-03 01:45:44.560,5977
3.56972,88.2,2023-10-03 02:19:36.980,5978
3.3649400000000003,89.89,2023-10-03 06:24:56.060,5979
3.41,87.79,2023-10-03 06:47:07.790,5980
3.50605,87.88,2023-10-03 09:39:36.310,5981
3.82,88.92,2023-10-03 10:08:25.140,5982
3.7,85.23,2023-10-03 10:48:41.370,5983
3.69,85.23,2023-10-03 13:16:28.300,5984
3.81472,89.2,2023-10-03 15:08:14.330,5985
3.59,90.83,2023-10-03 16:27:01.090,5986
3.75,85.22,2023-10-03 18:45:20.730,5987
3.69,89.58,2023-10-03 20:13:49.790,5988
3.3080700000000003,89.09,2023-10-03 21:28:23.850,5989
3.54211,87.7,2023-10-03 23:28:36.720,5990
3.77748,88.77,2023-10-04 01:27:35.040,5991
3.61,85.22,2023-10-04 01:35:38.160,5992
3.55,88.45,2023-10-04 04:17:03.810,5993
3.92,88.85,2023-10-04 06:42:51.970,5994
3.77,88.81,2023-10-04 07:01:04.670,5995
3.66,85.24,2023-10-04 10:29:16.210,5996
3.83,89.0,2023-10-04 11:17:17.610,5997
3.85386,85.22,2023-10-04 14:53:58.560,5998
3.67,89.32,2023-10-04 16:39:33.330,5999
3.84,85.22,2023-10-04 18:30:55.500,6000
3.72,85.22,2023-10-04 21:23:08.720,6001
3.74,85.23,2023-10-04 21:38:58.060,6002
3.63,85.22,2023-10-05 00:01:49.920,6003
3.1748499999999997,88.63,2023-10-05 00:52:09.480,6004
3.68,85.22,2023-10-05 03:43:58.190,6005
3.71,89.7,2023-10-05 07:23:07.040,6006
3.87,88.91,2023-10-05 08:27:49.150,6007
3.41,87.8,2023-10-05 07:26:07.000,6008
3.655,85.54,2023-10-05 10:28:52.440,6009
3.63,85.23,2023-10-05 10:50:48.420,6010
3.74,87.14,2023-10-05 13:47:33.330,6011
3.78,85.22,2023-10-05 13:44:55.550,6012
3.81772,85.23,2023-10-05 15:55:46.170,6013
3.82,88.33,2023-10-05 21:11:58.610,6014
3.45576,89.18,2023-10-05 20:08:14.180,6015
3.64,85.23,2023-10-05 22:23:37.930,6016
3.81,89.55,2023-10-05 23:17:39.990,6017
3.68,85.22,2023-10-05 23:58:15.640,6018
3.06606,88.22,2023-10-05 23:24:16.090,6019
3.7,86.54,2023-10-06 03:10:09.970,6020
3.84,89.3,2023-10-06 05:16:46.960,6021
3.96,85.23,2023-10-06 09:54:57.820,6022
3.49,93.34,2023-10-06 12:12:00.410,6023
3.6461900000000003,85.28,2023-10-06 14:59:54.060,6024
3.87,85.23,2023-10-06 16:37:58.490,6025
3.69,85.22,2023-10-06 16:31:40.630,6026
3.82,89.49,2023-10-06 17:54:27.000,6027
3.42842,87.93,2023-10-06 20:15:46.010,6028
3.63,85.25,2023-10-06 22:49:16.250,6029
3.61,87.69,2023-10-06 23:29:33.690,6030
3.8,89.93,2023-10-07 02:16:22.140,6031
3.77,89.99,2023-10-07 02:35:52.350,6032
3.63,89.73,2023-10-07 05:09:19.270,6033
3.95,85.23,2023-10-07 05:26:15.210,6034
3.71,85.23,2023-10-07 07:48:32.460,6035
3.82,85.23,2023-10-07 10:24:56.010,6036
3.2078699999999998,89.81,2023-10-07 15:19:15.330,6037
3.72,85.24,2023-10-07 18:10:25.810,6038
4.01,88.73,2023-10-07 19:28:34.570,6039
3.66,85.23,2023-10-07 19:53:11.070,6040
3.83,85.26,2023-10-07 22:01:33.370,6041
3.7,88.92,2023-10-07 22:50:03.200,6042
3.64,85.23,2023-10-07 23:49:47.030,6043
3.92,89.09,2023-10-08 04:31:50.080,6044
3.79,88.66,2023-10-08 05:29:13.440,6045
3.73,89.93,2023-10-08 06:34:09.500,6046
3.64,85.23,2023-10-08 07:59:52.530,6047
3.7100500000000003,88.78,2023-10-08 08:49:39.610,6048
3.7,85.23,2023-10-08 13:01:47.540,6049
3.50792,87.68,2023-10-08 12:50:00.420,6050
3.79,90.12,2023-10-08 15:53:35.600,6051
3.68647,89.4,2023-10-08 17:21:53.700,6052
3.2126,87.93,2023-10-08 18:15:50.360,6053
3.69,87.65,2023-10-08 21:55:46.470,6054
3.46,87.75,2023-10-08 20:54:37.720,6055
3.57035,88.11,2023-10-08 23:07:24.070,6056
3.5,88.15,2023-10-09 00:13:13.320,6057
3.07011,88.07,2023-10-09 02:18:35.320,6058
3.76,88.56,2023-10-09 02:54:49.090,6059
3.8,89.05,2023-10-09 05:12:59.200,6060
3.8,89.83,2023-10-09 05:21:39.690,6061
3.64,85.27,2023-10-09 06:09:55.060,6062
3.81,89.73,2023-10-09 08:28:14.480,6063
3.86,89.12,2023-10-09 09:59:08.570,6064
3.64,97.47,2023-10-09 11:51:02.830,6065
3.79,88.97,2023-10-09 11:41:16.410,6066
3.57,85.22,2023-10-09 12:25:02.800,6067
3.65,89.81,2023-10-09 15:19:52.390,6068
3.72,85.88,2023-10-09 17:06:48.700,6069
3.74,85.23,2023-10-09 17:46:53.130,6070
3.64,89.67,2023-10-09 19:23:19.780,6071
3.45,87.77,2023-10-09 18:50:59.970,6072
3.63,87.91,2023-10-09 19:56:42.730,6073
3.3761300000000003,88.49,2023-10-09 20:23:57.700,6074
3.55688,85.26,2023-10-10 00:34:10.980,6075
3.75,89.38,2023-10-10 01:15:07.220,6076
3.74,85.23,2023-10-10 02:33:06.500,6077
3.98,85.23,2023-10-10 04:03:29.700,6078
3.72,89.95,2023-10-10 04:18:15.930,6079
3.55,87.58,2023-10-10 06:57:16.930,6080
3.92,89.06,2023-10-10 07:59:26.960,6081
3.95,88.54,2023-10-10 11:18:53.880,6082
4.18,85.27,2023-10-10 13:10:44.070,6083
3.68,101.18,2023-10-10 14:40:37.780,6084
3.09286,87.96,2023-10-10 14:02:57.000,6085
3.81,85.22,2023-10-10 15:47:49.130,6086
4.028,85.22,2023-10-10 17:37:29.900,6087
3.71,88.51,2023-10-10 18:57:52.500,6088
3.27925,85.26,2023-10-10 21:53:57.610,6089
3.24044,105.14,2023-10-10 23:07:18.340,6090
3.05224,88.32,2023-10-10 22:46:46.160,6091
3.64,88.27,2023-10-10 23:43:31.180,6092
3.82935,85.58,2023-10-11 02:23:27.740,6093
3.52,87.86,2023-10-11 01:31:59.660,6094
3.6517600000000003,85.24,2023-10-11 06:37:20.720,6095
3.24573,88.31,2023-10-11 07:03:38.660,6096
3.1451700000000002,89.31,2023-10-11 07:38:13.970,6097
3.40908,89.5,2023-10-11 08:36:04.860,6098
3.47,87.72,2023-10-11 08:52:04.720,6099
3.91,85.23,2023-10-11 11:27:37.170,6100
3.69,89.87,2023-10-11 12:27:58.770,6101
3.7229,87.68,2023-10-11 12:51:18.530,6102
3.9,89.9,2023-10-11 16:45:04.360,6103
3.51992,87.73,2023-10-11 16:56:11.000,6104
4.06,85.27,2023-10-11 18:14:00.030,6105
3.38696,87.6,2023-10-11 20:11:00.480,6106
4.01,85.22,2023-10-11 21:46:12.860,6107
3.7,85.36,2023-10-11 23:53:26.350,6108
3.0822800000000004,87.91,2023-10-12 01:24:53.000,6109
3.74,85.23,2023-10-12 03:25:35.140,6110
3.81,85.32,2023-10-12 04:44:15.360,6111
3.75,85.23,2023-10-12 05:55:16.100,6112
3.56,87.77,2023-10-12 05:03:44.710,6113
3.1397600000000003,89.45,2023-10-12 05:43:08.000,6114
3.78,85.33,2023-10-12 08:34:53.800,6115
3.67,85.51,2023-10-12 12:31:52.070,6116
3.72,85.24,2023-10-12 13:20:16.770,6117
3.97,85.22,2023-10-12 13:17:10.120,6118
3.1556100000000002,89.16,2023-10-12 13:43:30.990,6119
3.26357,88.29,2023-10-12 15:16:23.000,6120
3.93,89.66,2023-10-12 14:59:37.850,6121
3.8002800000000003,86.25,2023-10-12 19:03:45.430,6122
3.47,87.66,2023-10-12 18:08:27.000,6123
3.74,88.85,2023-10-13 00:02:10.380,6124
3.47977,88.15,2023-10-12 23:46:28.840,6125
3.77,89.28,2023-10-13 02:41:59.370,6126
3.3,89.34,2023-10-13 02:25:46.710,6127
3.69,98.71,2023-10-13 05:15:27.490,6128
3.81,88.41,2023-10-13 06:08:56.410,6129
3.72,85.23,2023-10-13 09:12:39.440,6130
3.86,88.86,2023-10-13 10:02:45.030,6131
3.78,85.5,2023-10-13 12:40:38.110,6132
3.51,88.21,2023-10-13 12:54:15.610,6133
3.72,85.24,2023-10-13 16:22:52.170,6134
3.7748000000000004,85.23,2023-10-13 16:28:38.040,6135
3.66,85.22,2023-10-13 20:34:36.630,6136
3.74,85.22,2023-10-13 22:43:27.670,6137
3.71,85.39,2023-10-13 23:23:17.480,6138
3.75,89.74,2023-10-13 23:56:48.960,6139
3.79,85.23,2023-10-13 23:52:53.110,6140
3.8,89.41,2023-10-14 01:55:12.710,6141
3.10193,88.53,2023-10-14 04:22:18.650,6142
3.69,85.22,2023-10-14 10:42:09.230,6143
3.73,90.15,2023-10-14 10:18:34.610,6144
3.63,85.22,2023-10-14 13:05:34.130,6145
3.46,88.64,2023-10-14 13:31:55.230,6146
3.74,87.81,2023-10-14 15:01:47.100,6147
3.4817600000000004,89.15,2023-10-14 18:55:59.590,6148
3.69,89.16,2023-10-14 20:54:07.870,6149
3.11963,88.48,2023-10-14 21:32:41.550,6150
4.526260000000001,89.8,2023-10-14 23:40:38.250,6151
3.71471,85.23,2023-10-15 01:07:07.220,6152
3.66,86.33,2023-10-15 04:35:12.080,6153
3.6772600000000004,85.71,2023-10-15 04:44:15.980,6154
3.68,85.25,2023-10-15 10:32:41.140,6155
3.7346999999999997,85.23,2023-10-15 11:23:20.840,6156
3.72,85.23,2023-10-15 12:20:48.560,6157
3.77,85.24,2023-10-15 12:52:56.670,6158
3.7,85.23,2023-10-15 14:51:12.240,6159
3.82,89.14,2023-10-15 15:54:09.710,6160
3.77,88.96,2023-10-15 17:52:15.940,6161
3.72,89.94,2023-10-15 19:09:01.340,6162
3.77,89.0,2023-10-15 19:53:27.790,6163
3.8,85.22,2023-10-15 23:52:15.670,6164
3.61,85.23,2023-10-15 23:11:53.030,6165
3.78,85.23,2023-10-16 01:44:50.240,6166
3.77,85.34,2023-10-16 02:46:25.750,6167
3.5399000000000003,87.62,2023-10-16 03:32:49.220,6168
3.79,89.19,2023-10-16 07:22:32.720,6169
3.5,87.78,2023-10-16 06:59:17.900,6170
3.76,97.39,2023-10-16 10:36:46.260,6171
3.5795,88.36,2023-10-16 09:38:59.880,6172
3.7,91.05,2023-10-16 13:04:19.310,6173
3.34,85.24,2023-10-16 18:29:31.970,6174
3.46,87.71,2023-10-16 18:11:24.730,6175
3.55,87.64,2023-10-16 19:31:08.640,6176
3.7,85.28,2023-10-16 22:26:42.890,6177
3.59,85.52,2023-10-17 01:10:50.400,6178
3.4,88.62,2023-10-17 02:21:57.760,6179
3.93,85.62,2023-10-17 06:30:22.100,6180
3.7,85.23,2023-10-17 09:17:47.430,6181
3.68147,85.24,2023-10-17 11:31:34.430,6182
3.94,88.98,2023-10-17 12:21:26.130,6183
3.37,89.28,2023-10-17 14:26:53.930,6184
3.72497,89.8,2023-10-17 17:25:15.880,6185
3.69,85.24,2023-10-17 22:04:00.160,6186
3.79045,85.24,2023-10-18 00:24:43.450,6187
3.8,85.67,2023-10-18 03:55:43.600,6188
3.79,90.05,2023-10-18 09:12:49.680,6189
3.73,85.23,2023-10-18 13:03:43.320,6190
3.72,89.69,2023-10-18 15:04:31.070,6191
3.49348,87.61,2023-10-18 14:16:15.160,6192
3.61292,88.1,2023-10-18 15:53:35.980,6193
3.76987,89.03,2023-10-18 20:00:23.780,6194
3.4628,87.68,2023-10-18 19:29:32.000,6195
3.34267,85.26,2023-10-18 20:34:12.810,6196
3.73,88.82,2023-10-18 22:06:35.860,6197
3.7,85.24,2023-10-19 01:08:42.990,6198
3.24566,89.79,2023-10-19 01:56:53.300,6199
4.07,88.87,2023-10-19 03:08:46.340,6200
3.68,88.45,2023-10-19 05:43:31.770,6201
3.63643,87.54,2023-10-19 07:39:13.610,6202
3.86,89.35,2023-10-19 08:36:13.870,6203
3.77,85.22,2023-10-19 11:50:29.720,6204
3.9,100.96,2023-10-19 14:33:27.030,6205
3.76,90.31,2023-10-19 14:43:40.550,6206
3.2538899999999997,88.17,2023-10-19 16:12:19.170,6207
3.49842,87.67,2023-10-19 20:56:06.010,6208
3.6,85.26,2023-10-19 22:12:28.070,6209
3.88,88.9,2023-10-19 22:49:53.660,6210
3.78,85.24,2023-10-19 23:19:03.710,6211
3.49,88.26,2023-10-20 00:11:14.260,6212
3.73,89.93,2023-10-20 02:01:41.930,6213
3.49,87.89,2023-10-20 01:30:39.000,6214
3.91,85.22,2023-10-20 07:24:30.480,6215
3.74,88.43,2023-10-20 10:11:57.970,6216
3.98,85.23,2023-10-20 11:16:37.620,6217
3.61,85.22,2023-10-20 12:40:53.660,6218
3.37,89.46,2023-10-20 13:16:32.140,6219
3.76,88.79,2023-10-20 15:33:29.900,6220
3.3145599999999997,89.49,2023-10-20 17:08:37.360,6221
3.65,85.24,2023-10-20 17:40:43.260,6222
3.66,88.24,2023-10-20 22:09:25.620,6223
3.76,88.85,2023-10-20 23:55:39.480,6224
3.56,85.23,2023-10-21 02:12:06.150,6225
3.64,85.24,2023-10-21 05:17:22.140,6226
3.7,88.92,2023-10-21 05:51:50.050,6227
3.46522,88.34,2023-10-21 06:09:53.000,6228
3.69,85.22,2023-10-21 07:39:23.590,6229
3.72575,89.03,2023-10-21 10:07:44.100,6230
3.69,89.43,2023-10-21 11:32:30.860,6231
3.65,88.02,2023-10-21 11:41:48.780,6232
3.65,85.23,2023-10-21 15:12:57.820,6233
3.72,89.08,2023-10-21 17:50:24.310,6234
3.25809,85.22,2023-10-21 21:40:28.090,6235
3.46,87.81,2023-10-21 22:11:52.000,6236
3.62,85.25,2023-10-21 23:08:32.010,6237
3.28038,85.22,2023-10-22 02:14:27.530,6238
3.66,85.22,2023-10-22 09:41:37.750,6239
4.0,88.78,2023-10-22 13:26:41.050,6240
3.67,85.83,2023-10-22 16:20:35.210,6241
3.67833,85.24,2023-10-22 18:13:28.370,6242
3.61,88.83,2023-10-22 20:25:31.290,6243
3.9111700000000003,85.23,2023-10-23 03:23:48.920,6244
3.69,85.23,2023-10-23 06:39:22.770,6245
3.65,89.82,2023-10-23 09:13:24.050,6246
3.98,85.23,2023-10-23 10:22:14.960,6247
3.27036,89.06,2023-10-23 13:12:50.410,6248
3.83,85.23,2023-10-23 18:29:22.390,6249
3.78,85.23,2023-10-23 18:00:04.400,6250
3.36384,90.13,2023-10-23 23:25:57.380,6251
3.54,89.23,2023-10-24 01:42:11.760,6252
3.85,88.91,2023-10-24 05:06:15.570,6253
3.54,88.36,2023-10-24 06:56:00.420,6254
3.4837399999999996,87.74,2023-10-24 20:24:58.690,6255
4.09,88.7,2023-10-25 02:46:53.380,6256
3.67,88.2,2023-10-25 05:33:41.370,6257
3.85,88.64,2023-10-25 08:30:38.900,6258
3.4338800000000003,85.23,2023-10-25 10:08:55.920,6259
3.2316100000000003,88.43,2023-10-25 15:34:59.590,6260
