value,runtime,starttime,VM_id
104165.0,31.05,2024-04-19 22:21:47.740,8432
95715.0,31.07,2024-04-19 23:33:08.840,8433
103758.0,31.07,2024-04-20 01:16:05.740,8434
97497.0,31.05,2024-04-20 02:44:20.590,8435
98563.0,31.07,2024-04-20 05:48:24.310,8436
100865.0,31.07,2024-04-20 09:57:43.910,8437
104839.0,31.04,2024-04-20 09:42:21.630,8438
101394.0,31.07,2024-04-20 10:53:42.670,8439
113275.0,31.03,2024-04-20 12:46:10.310,8440
120983.0,31.07,2024-04-20 13:50:12.390,8441
102106.0,31.08,2024-04-20 15:01:55.900,8442
99248.0,31.04,2024-04-20 16:27:18.980,8443
104418.0,31.08,2024-04-20 19:45:29.000,8444
119404.0,31.04,2024-04-20 21:50:51.680,8445
120569.0,31.05,2024-04-20 22:09:09.590,8446
97941.0,31.06,2024-04-21 01:22:07.540,8447
102180.0,31.07,2024-04-21 02:19:55.660,8448
96918.0,31.06,2024-04-21 03:13:35.840,8449
98889.0,31.05,2024-04-21 02:50:09.730,8450
95169.0,31.07,2024-04-21 08:15:02.360,8451
103887.0,31.07,2024-04-21 09:12:06.800,8452
103163.0,31.05,2024-04-21 09:54:36.470,8453
94613.0,31.07,2024-04-21 09:34:50.580,8454
103678.0,31.09,2024-04-21 11:56:27.630,8455
97070.0,31.05,2024-04-21 12:13:29.820,8456
102384.0,31.07,2024-04-21 12:21:13.550,8457
98453.0,31.07,2024-04-21 15:23:26.620,8458
103974.0,31.04,2024-04-21 18:26:33.240,8459
97649.0,31.05,2024-04-21 20:28:36.150,8460
95267.0,31.03,2024-04-21 22:04:37.460,8461
103563.0,31.07,2024-04-21 22:13:40.430,8462
96967.0,31.05,2024-04-21 23:26:54.790,8463
106012.0,31.05,2024-04-22 02:29:06.160,8464
105299.0,31.04,2024-04-22 02:04:28.000,8465
92865.0,31.07,2024-04-22 04:41:13.920,8466
99425.0,31.07,2024-04-22 05:31:18.840,8467
99053.0,31.08,2024-04-22 07:20:42.980,8468
102645.0,31.09,2024-04-22 09:23:15.060,8469
96001.0,31.03,2024-04-22 10:39:05.170,8470
112510.0,31.06,2024-04-22 11:02:29.050,8471
114367.0,31.05,2024-04-22 15:50:46.280,8472
112686.0,31.04,2024-04-22 15:07:44.710,8473
100808.0,31.05,2024-04-22 17:09:43.860,8474
98028.0,31.04,2024-04-22 16:50:36.690,8475
99404.0,31.05,2024-04-22 17:25:59.000,8476
120257.0,31.04,2024-04-22 20:09:43.950,8477
118481.0,31.07,2024-04-22 21:06:11.430,8478
105109.0,31.07,2024-04-23 00:05:05.060,8479
115079.0,31.04,2024-04-23 03:17:03.700,8480
105561.0,31.05,2024-04-23 04:33:33.150,8481
99983.0,31.05,2024-04-23 05:35:08.860,8482
101598.0,31.04,2024-04-23 06:12:57.740,8483
98653.0,31.06,2024-04-23 08:19:45.000,8484
100440.0,31.06,2024-04-23 07:25:11.000,8485
98237.0,31.05,2024-04-23 10:25:03.200,8486
113236.0,31.06,2024-04-23 11:45:49.240,8487
63600.0,31.05,2024-04-23 13:20:23.000,8488
117396.0,31.03,2024-04-23 15:10:00.250,8489
120948.0,31.06,2024-04-23 15:47:24.340,8490
104521.0,31.05,2024-04-23 18:56:29.690,8491
100748.0,31.07,2024-04-23 21:14:09.230,8492
105116.0,31.04,2024-04-23 23:23:12.910,8493
102626.0,31.06,2024-04-23 23:46:54.120,8494
103916.0,31.07,2024-04-24 00:11:52.730,8495
114037.0,31.07,2024-04-24 01:16:09.450,8496
99039.0,31.03,2024-04-24 01:40:31.070,8497
103468.0,31.08,2024-04-24 05:10:13.080,8498
103748.0,31.08,2024-04-24 06:50:36.580,8499
104507.0,31.06,2024-04-24 09:16:53.430,8500
96077.0,31.05,2024-04-24 09:52:08.340,8501
101708.0,31.04,2024-04-24 09:51:58.490,8502
95961.0,31.05,2024-04-24 12:59:52.640,8503
102056.0,31.09,2024-04-24 16:03:15.920,8504
104570.0,31.05,2024-04-24 17:17:54.320,8505
103257.0,31.08,2024-04-24 18:14:39.210,8506
106244.0,31.04,2024-04-24 18:14:13.810,8507
103089.0,31.09,2024-04-24 20:55:29.210,8508
103291.0,31.07,2024-04-24 23:13:12.440,8509
102393.0,31.04,2024-04-25 01:23:12.530,8510
107100.0,31.05,2024-04-25 05:20:16.370,8511
102486.0,31.08,2024-04-25 07:10:00.090,8512
105249.0,31.05,2024-04-25 06:58:14.670,8513
102295.0,31.08,2024-04-25 08:16:54.930,8514
99403.0,31.07,2024-04-25 08:32:38.840,8515
101710.0,31.07,2024-04-25 09:18:00.370,8516
98350.0,31.05,2024-04-25 10:18:41.400,8517
98092.0,31.08,2024-04-25 12:07:15.020,8518
99386.0,31.06,2024-04-25 15:38:45.470,8519
105415.0,31.05,2024-04-25 18:37:07.540,8520
98146.0,31.07,2024-04-25 18:32:20.690,8521
101339.0,31.04,2024-04-25 18:31:08.770,8522
103766.0,31.04,2024-04-25 18:46:22.000,8523
99246.0,31.04,2024-04-25 23:11:56.410,8524
104897.0,31.09,2023-07-06 17:13:55.990,8525
102875.0,31.07,2024-04-26 01:42:54.050,8526
100346.0,31.08,2024-04-26 03:01:07.200,8527
104917.0,31.04,2024-04-26 02:54:46.410,8528
98918.0,31.07,2024-04-26 07:35:41.010,8529
99123.0,31.08,2024-04-26 09:04:06.510,8530
106710.0,31.04,2024-04-26 10:28:10.910,8531
118162.0,31.08,2024-04-26 10:56:59.420,8532
113610.0,31.04,2024-04-26 10:42:16.040,8533
123755.0,31.05,2024-04-26 13:51:41.740,8534
95884.0,31.07,2024-04-26 18:25:17.800,8535
104643.0,31.05,2024-04-26 18:09:33.780,8536
104432.0,31.06,2024-04-26 19:54:44.010,8537
119157.0,31.04,2024-04-26 20:10:17.590,8538
118811.0,31.05,2024-04-26 21:29:56.210,8539
114944.0,31.04,2024-04-26 22:02:20.040,8540
113942.0,31.05,2024-04-26 23:58:43.400,8541
101134.0,31.06,2024-04-27 03:08:47.630,8542
103486.0,31.04,2024-04-27 03:55:18.910,8543
102979.0,31.04,2024-04-27 04:16:05.750,8544
95793.0,31.04,2024-04-27 05:27:11.390,8545
98793.0,31.09,2024-04-27 09:14:09.260,8546
100266.0,31.07,2024-04-27 09:03:57.770,8547
97263.0,31.04,2024-04-27 10:54:14.420,8548
105603.0,31.07,2024-04-27 12:29:40.080,8549
121997.0,31.08,2024-04-27 14:51:57.240,8550
113882.0,31.05,2024-04-27 14:05:42.950,8551
105534.0,31.04,2024-04-27 17:01:30.540,8552
114042.0,31.06,2024-04-27 17:11:50.250,8553
104528.0,31.07,2024-04-27 19:46:27.590,8554
105018.0,31.04,2024-04-27 20:33:35.970,8555
99526.0,31.09,2024-04-27 22:04:25.510,8556
104348.0,31.07,2024-04-28 01:53:41.320,8557
99230.0,31.04,2024-04-28 01:27:35.900,8558
107403.0,31.05,2024-04-28 03:46:40.610,8559
96898.0,31.08,2024-04-28 04:22:15.810,8560
98984.0,31.07,2024-04-28 05:19:53.020,8561
105603.0,31.07,2024-04-28 07:11:18.930,8562
102103.0,31.05,2023-07-06 22:30:13.410,8563
102595.0,31.07,2024-04-28 11:54:39.020,8564
102830.0,31.08,2024-04-28 13:21:30.360,8565
97250.0,31.07,2024-04-28 14:39:51.520,8566
97428.0,31.07,2024-04-28 14:31:43.910,8567
100679.0,31.08,2024-04-28 15:04:26.880,8568
100143.0,31.08,2024-04-28 19:09:04.610,8569
104008.0,31.07,2024-04-28 20:50:26.370,8570
100313.0,31.04,2024-04-28 22:10:59.800,8571
95148.0,31.06,2024-04-29 02:18:45.060,8572
96666.0,31.05,2024-04-29 01:48:03.950,8573
122155.0,31.04,2023-07-06 23:56:26.880,8574
101241.0,31.05,2024-04-29 03:55:28.510,8575
101348.0,31.07,2024-04-29 04:16:30.210,8576
98860.0,31.07,2024-04-29 08:14:20.100,8577
120108.0,31.06,2024-04-29 09:38:52.630,8578
117011.0,31.07,2024-04-29 11:53:33.390,8579
99223.0,31.04,2024-04-29 13:18:48.710,8580
113934.0,31.07,2024-04-29 13:11:38.960,8581
121397.0,31.04,2024-04-29 14:35:14.250,8582
103445.0,31.07,2024-04-29 16:47:05.170,8583
112677.0,31.06,2024-04-29 18:28:34.740,8584
120593.0,31.05,2024-04-29 20:12:47.550,8585
119933.0,31.07,2024-04-29 22:34:33.770,8586
113305.0,31.07,2024-04-29 23:47:42.620,8587
104775.0,31.06,2024-04-29 23:18:30.580,8588
119191.0,31.06,2024-04-30 05:55:11.710,8589
105285.0,31.04,2024-04-30 05:28:04.040,8590
105359.0,31.05,2024-04-30 06:25:03.690,8591
104671.0,31.05,2024-04-30 08:31:42.590,8592
101993.0,31.04,2024-04-30 08:14:47.800,8593
103987.0,31.05,2024-04-30 10:28:25.250,8594
103062.0,31.04,2024-04-30 10:11:09.150,8595
99178.0,31.08,2024-04-30 12:56:17.690,8596
110199.0,31.04,2024-04-30 14:45:35.550,8597
104716.0,31.04,2024-04-30 17:37:19.840,8598
101338.0,31.08,2024-04-30 19:05:55.220,8599
116973.0,31.07,2024-04-30 22:30:21.200,8600
94295.0,31.06,2024-04-30 23:20:41.150,8601
96163.0,31.04,2024-05-01 00:19:29.510,8602
101529.0,31.07,2024-05-01 00:35:07.510,8603
98506.0,31.05,2024-05-01 01:19:45.670,8604
113753.0,31.07,2024-05-01 03:49:37.180,8605
99099.0,31.07,2024-05-01 03:49:53.930,8606
103119.0,31.04,2024-05-01 08:18:30.690,8607
105174.0,31.04,2024-05-01 09:19:17.990,8608
101419.0,31.04,2024-05-01 08:48:03.440,8609
113428.0,31.04,2024-05-01 10:41:14.450,8610
95150.0,31.05,2024-05-01 11:34:26.060,8611
118592.0,31.05,2024-05-01 12:02:39.500,8612
121354.0,31.05,2024-05-01 16:28:02.500,8613
119206.0,31.06,2024-05-01 16:28:08.390,8614
101573.0,31.04,2024-05-01 18:36:52.650,8615
94700.0,31.04,2024-05-01 20:11:34.340,8616
97880.0,31.04,2024-05-01 22:10:59.010,8617
99169.0,31.09,2024-05-01 23:12:57.180,8618
105910.0,31.06,2024-05-02 01:57:28.400,8619
98043.0,31.08,2024-05-02 01:53:07.270,8620
103558.0,31.09,2024-05-02 03:47:15.710,8621
103936.0,31.05,2024-05-02 06:34:33.370,8622
101482.0,31.07,2024-05-02 08:21:17.890,8623
109521.0,31.07,2024-05-02 09:25:22.160,8624
112894.0,31.07,2024-05-02 11:07:03.310,8625
109399.0,31.07,2024-05-02 11:30:08.740,8626
99627.0,31.07,2024-05-02 14:24:21.130,8627
97690.0,31.08,2024-05-02 13:51:57.920,8628
99829.0,31.06,2024-05-02 15:50:02.610,8629
103139.0,31.04,2023-06-07 09:04:42.420,8630
114939.0,31.04,2024-05-02 19:38:18.150,8631
99447.0,31.07,2024-05-02 19:28:09.970,8632
111902.0,31.05,2024-05-02 21:00:02.910,8633
114828.0,31.05,2024-05-02 22:36:30.230,8634
98930.0,31.04,2024-05-02 23:51:22.350,8635
105692.0,31.04,2024-05-02 23:58:00.360,8636
97839.0,31.05,2024-05-03 02:58:18.430,8637
97093.0,31.05,2024-05-03 04:33:27.440,8638
105633.0,31.06,2024-05-03 05:09:53.470,8639
102986.0,31.05,2024-05-03 07:35:42.940,8640
92698.0,31.06,2024-05-03 09:27:29.850,8641
112490.0,31.04,2024-05-03 09:51:14.200,8642
113499.0,31.07,2024-05-03 14:32:08.830,8643
113215.0,31.05,2024-05-03 14:52:05.440,8644
120651.0,31.06,2024-05-03 15:07:56.650,8645
113015.0,31.07,2024-05-03 16:27:37.940,8646
95378.0,31.05,2024-05-03 18:07:36.000,8647
102069.0,31.04,2024-05-03 20:01:35.460,8648
97394.0,31.08,2024-05-03 21:22:34.790,8649
99897.0,31.04,2024-05-03 23:23:04.530,8650
104719.0,31.08,2024-05-03 22:32:02.190,8651
104505.0,31.07,2024-05-04 00:25:24.980,8652
101675.0,31.04,2024-05-04 00:48:54.480,8653
100767.0,31.04,2024-05-04 01:53:08.010,8654
98727.0,31.09,2024-05-04 03:08:08.600,8655
103869.0,31.05,2024-05-04 02:53:54.920,8656
92662.0,31.05,2024-05-04 07:23:36.790,8657
106362.0,31.05,2024-05-04 09:19:15.360,8658
97668.0,31.05,2024-05-04 09:08:42.070,8659
97486.0,31.05,2024-05-04 11:20:20.400,8660
107474.0,31.04,2024-05-04 11:33:36.690,8661
97432.0,31.04,2024-05-04 12:49:58.210,8662
106920.0,31.05,2024-05-04 14:19:27.890,8663
105238.0,31.04,2024-05-04 14:49:44.660,8664
95288.0,31.04,2024-05-04 16:36:02.540,8665
97304.0,31.08,2024-05-04 18:30:14.460,8666
104828.0,31.04,2024-05-04 21:13:17.260,8667
100519.0,31.05,2024-05-04 23:06:56.460,8668
96977.0,31.07,2024-05-04 23:05:39.600,8669
98160.0,31.07,2024-05-05 00:14:13.760,8670
98349.0,31.08,2024-05-05 00:20:52.460,8671
49790.0,31.1,2024-05-05 01:54:57.910,8672
104805.0,31.05,2024-05-05 03:48:34.680,8673
100908.0,31.05,2024-05-05 07:22:17.880,8674
103996.0,31.04,2024-05-05 08:53:54.690,8675
102340.0,31.05,2024-05-05 10:40:41.630,8676
93991.0,31.08,2024-05-05 11:12:00.920,8677
114103.0,31.05,2023-06-07 09:08:26.780,8678
101167.0,31.03,2024-05-05 14:40:14.230,8679
98414.0,31.08,2024-05-05 16:24:39.070,8680
99413.0,31.04,2024-05-05 16:12:33.400,8681
100181.0,31.05,2024-05-05 17:58:41.050,8682
99442.0,31.06,2024-05-05 19:22:56.450,8683
102721.0,31.04,2024-05-05 19:33:07.960,8684
100972.0,31.07,2024-05-05 21:36:35.810,8685
98621.0,31.04,2024-05-05 22:48:32.700,8686
105015.0,31.07,2024-05-06 00:32:08.640,8687
97530.0,31.07,2024-05-06 00:59:02.170,8688
50509.0,31.05,2024-05-06 01:37:49.310,8689
98641.0,31.05,2024-05-06 05:07:19.280,8690
101866.0,31.07,2024-05-06 07:50:38.790,8691
118936.0,31.04,2023-07-07 17:24:37.890,8692
102837.0,31.09,2024-05-06 09:04:02.800,8693
99714.0,31.04,2024-05-06 10:38:30.150,8694
100106.0,31.08,2024-05-06 10:26:14.280,8695
106838.0,31.08,2024-05-06 13:54:15.840,8696
99673.0,31.05,2024-05-06 14:15:12.460,8697
99080.0,31.04,2024-05-06 15:26:19.000,8698
102882.0,31.07,2024-05-06 16:53:33.240,8699
97713.0,31.08,2024-05-06 19:55:37.730,8700
105776.0,31.08,2024-05-06 20:39:53.410,8701
98553.0,31.07,2023-07-07 19:09:52.660,8702
94836.0,31.04,2024-05-06 21:30:50.970,8703
103666.0,31.05,2024-05-07 00:38:37.510,8704
103828.0,31.07,2024-05-07 01:37:34.340,8705
112021.0,31.04,2024-05-07 01:53:48.020,8706
103387.0,31.07,2024-05-07 04:07:55.840,8707
104866.0,31.05,2024-05-07 04:15:44.210,8708
77382.0,31.06,2024-05-07 04:09:44.060,8709
105294.0,31.05,2024-05-07 05:13:33.780,8710
104179.0,31.06,2024-05-07 06:14:12.160,8711
95948.0,31.05,2024-05-07 06:47:31.380,8712
114674.0,31.08,2024-05-07 10:45:13.950,8713
118499.0,31.07,2024-05-07 11:10:33.730,8714
113294.0,31.05,2024-05-07 11:38:39.830,8715
101806.0,31.04,2024-05-07 12:48:49.000,8716
96703.0,31.05,2024-05-07 18:03:00.940,8717
115059.0,31.04,2024-05-07 19:01:14.470,8718
102348.0,31.06,2024-05-07 20:01:00.670,8719
112856.0,31.08,2024-05-07 21:08:04.610,8720
120371.0,31.08,2024-05-07 23:06:57.950,8721
98029.0,31.05,2024-05-07 22:32:58.390,8722
103846.0,31.08,2024-05-07 23:37:13.100,8723
111908.0,31.07,2024-05-08 02:40:56.820,8724
104555.0,31.09,2024-05-08 03:37:50.130,8725
97310.0,31.05,2024-05-08 04:10:08.550,8726
104666.0,31.04,2024-05-08 04:49:30.260,8727
97428.0,31.06,2024-05-08 06:06:16.820,8728
112803.0,31.04,2023-07-07 21:01:45.310,8729
97309.0,31.04,2024-05-08 08:08:32.170,8730
97844.0,31.06,2024-05-08 08:49:49.560,8731
120190.0,31.06,2024-05-08 10:52:00.910,8732
98393.0,31.04,2024-05-08 13:38:06.950,8733
97219.0,31.05,2024-05-08 15:08:49.160,8734
118583.0,31.04,2024-05-08 14:44:52.000,8735
98935.0,31.07,2024-05-08 16:44:00.060,8736
96908.0,31.07,2024-05-08 16:39:44.680,8737
98492.0,31.08,2024-05-08 19:09:07.720,8738
113200.0,31.06,2024-05-08 20:55:33.490,8739
97620.0,31.08,2024-05-08 22:14:40.230,8740
97986.0,31.07,2024-05-08 22:02:53.600,8741
114150.0,31.06,2024-05-09 00:16:55.330,8742
98768.0,31.07,2024-05-09 01:32:05.970,8743
91709.0,31.04,2024-05-09 03:56:44.900,8744
95538.0,31.04,2024-05-09 03:52:59.630,8745
98806.0,31.08,2024-05-09 06:34:19.670,8746
98666.0,31.07,2024-05-09 05:42:05.110,8747
102497.0,31.04,2024-05-09 09:12:43.890,8748
102784.0,31.06,2023-07-08 00:46:46.160,8749
121085.0,31.05,2024-05-09 11:13:53.470,8750
116114.0,31.04,2024-05-09 10:56:18.740,8751
117951.0,31.05,2024-05-09 13:43:21.730,8752
111643.0,31.04,2024-05-09 14:45:58.700,8753
103603.0,31.06,2024-05-09 17:38:45.350,8754
103917.0,31.04,2024-05-09 17:28:26.340,8755
95471.0,31.04,2024-05-09 18:10:52.130,8756
104135.0,31.05,2024-05-09 20:41:50.720,8757
103171.0,31.07,2024-05-09 23:15:52.380,8758
111419.0,31.05,2023-07-08 01:05:59.750,8759
99224.0,31.05,2024-05-10 00:05:03.290,8760
106405.0,31.08,2024-05-10 03:17:31.380,8761
101065.0,31.07,2024-05-10 02:45:38.520,8762
97023.0,31.04,2024-05-10 02:49:35.780,8763
97965.0,31.07,2024-05-10 05:22:35.970,8764
97833.0,31.04,2024-05-10 07:47:47.010,8765
106369.0,31.09,2024-05-10 08:54:50.790,8766
113061.0,31.03,2024-05-10 10:02:56.000,8767
114946.0,31.07,2024-05-10 11:03:02.970,8768
112107.0,31.08,2024-05-10 11:49:25.770,8769
52813.0,31.05,2023-07-08 03:10:58.800,8770
98241.0,31.06,2024-05-10 15:09:20.660,8771
116348.0,31.08,2024-05-10 19:47:38.420,8772
103282.0,31.05,2023-07-08 04:11:55.080,8773
114491.0,31.04,2024-05-10 19:34:53.200,8774
118268.0,31.06,2024-05-10 22:19:25.590,8775
96045.0,31.04,2024-05-10 23:56:12.070,8776
99765.0,31.06,2024-05-10 23:42:54.930,8777
99869.0,31.06,2024-05-11 01:05:26.970,8778
98134.0,31.03,2024-05-11 04:19:55.820,8779
99036.0,31.05,2024-05-11 04:50:30.370,8780
96136.0,31.07,2024-05-11 07:00:44.740,8781
100484.0,31.04,2024-05-11 07:33:04.640,8782
99517.0,31.04,2024-05-11 08:12:50.580,8783
97094.0,31.08,2024-05-11 09:25:44.450,8784
119861.0,31.05,2024-05-11 09:28:03.100,8785
97345.0,31.05,2024-05-11 14:54:45.480,8786
106659.0,31.08,2024-05-11 16:36:49.150,8787
105309.0,31.07,2024-05-11 16:40:48.300,8788
101433.0,31.08,2024-05-11 17:35:35.330,8789
98451.0,31.08,2024-05-11 19:18:53.630,8790
101460.0,31.05,2024-05-11 18:54:04.440,8791
105593.0,31.06,2024-05-11 20:26:40.340,8792
104147.0,31.04,2024-05-11 20:09:24.060,8793
100106.0,31.04,2024-05-12 04:17:51.890,8794
100472.0,31.07,2024-05-12 04:50:51.450,8795
100396.0,31.07,2024-05-12 05:52:15.270,8796
99186.0,31.06,2024-05-12 08:44:16.650,8797
96974.0,31.08,2024-05-12 10:11:49.480,8798
112188.0,31.08,2023-07-08 07:51:04.010,8799
120840.0,31.05,2024-05-12 11:33:04.760,8800
102530.0,31.07,2024-05-12 14:05:19.950,8801
104472.0,31.04,2024-05-12 14:11:27.540,8802
105032.0,31.04,2024-05-12 16:08:58.940,8803
104947.0,31.04,2024-05-12 18:15:04.730,8804
101773.0,31.08,2024-05-12 19:43:45.280,8805
105195.0,31.04,2024-05-12 22:06:53.350,8806
96193.0,31.07,2024-05-12 22:54:48.950,8807
105421.0,31.09,2024-05-12 23:39:28.720,8808
94838.0,31.04,2024-05-13 02:05:57.160,8809
103131.0,31.08,2024-05-13 03:02:41.080,8810
97164.0,31.05,2024-05-13 03:11:20.110,8811
95317.0,31.04,2024-05-13 05:42:23.510,8812
104661.0,31.04,2024-05-13 05:36:17.570,8813
96593.0,31.08,2024-05-13 07:10:22.760,8814
96713.0,31.03,2024-05-13 09:20:48.430,8815
103872.0,31.08,2024-05-13 11:24:42.240,8816
117966.0,31.04,2024-05-13 12:36:36.480,8817
99711.0,31.08,2023-07-08 10:04:45.220,8818
98273.0,31.1,2024-05-13 14:57:45.890,8819
100480.0,31.1,2024-05-13 17:10:43.460,8820
60469.0,31.04,2024-05-13 19:04:16.360,8821
119664.0,31.04,2024-05-13 19:04:42.530,8822
114369.0,31.05,2024-05-13 20:13:49.530,8823
103266.0,31.09,2024-05-13 22:00:20.020,8824
96407.0,31.05,2024-05-13 21:44:41.890,8825
100373.0,31.04,2024-05-14 00:01:51.430,8826
104611.0,31.05,2024-05-14 00:31:51.750,8827
112621.0,31.08,2023-07-08 11:54:21.960,8828
94293.0,31.06,2024-05-14 04:02:14.240,8829
104745.0,31.04,2024-05-14 05:59:21.980,8830
96973.0,31.05,2024-05-14 05:31:33.460,8831
95768.0,31.08,2024-05-14 07:29:11.660,8832
96817.0,31.04,2024-05-14 07:50:07.530,8833
120479.0,31.04,2023-07-08 11:41:00.050,8834
99008.0,31.06,2024-05-14 11:17:23.530,8835
102748.0,31.04,2024-05-14 12:34:25.260,8836
96973.0,31.09,2024-05-14 15:13:05.770,8837
104067.0,31.08,2024-05-14 15:08:46.050,8838
103938.0,31.04,2024-05-14 15:10:36.260,8839
97935.0,31.04,2023-07-08 12:24:18.040,8840
96940.0,31.08,2024-05-14 17:17:46.260,8841
104971.0,31.04,2024-05-14 17:46:27.850,8842
103336.0,31.09,2024-05-14 21:56:21.910,8843
100238.0,31.04,2023-07-08 13:10:02.430,8844
106210.0,31.08,2024-05-15 00:48:00.500,8845
98849.0,31.04,2024-05-15 00:21:42.930,8846
104220.0,31.08,2024-05-15 01:47:45.330,8847
99646.0,31.05,2024-05-15 03:33:12.670,8848
99075.0,31.08,2024-05-15 05:19:29.700,8849
99012.0,31.05,2023-07-08 14:39:33.540,8850
112019.0,31.07,2024-05-15 21:57:55.280,8851
102538.0,31.08,2023-07-08 14:49:12.640,8852
104134.0,31.05,2024-05-15 23:00:12.700,8853
105534.0,31.08,2024-05-16 00:25:22.850,8854
104171.0,31.05,2024-05-16 01:22:35.480,8855
51691.0,31.05,2024-05-16 02:29:21.830,8856
95849.0,31.05,2024-05-16 04:08:51.770,8857
50726.0,31.05,2024-05-16 06:47:26.140,8858
99345.0,31.04,2024-05-16 07:16:48.460,8859
102196.0,31.1,2024-05-16 07:58:11.940,8860
105347.0,31.04,2024-05-16 09:35:50.600,8861
98850.0,31.04,2024-05-16 09:27:32.640,8862
113444.0,31.09,2024-05-16 12:10:30.550,8863
103772.0,31.07,2024-05-16 14:20:41.430,8864
104974.0,31.05,2024-05-16 15:40:46.370,8865
80603.0,31.04,2024-05-16 15:13:24.000,8866
97217.0,31.04,2024-05-16 18:11:48.610,8867
95398.0,31.08,2024-05-16 19:36:37.220,8868
99266.0,31.06,2024-05-16 20:51:46.470,8869
103896.0,31.06,2024-05-16 22:33:05.110,8870
104444.0,31.09,2024-05-16 23:00:25.790,8871
98364.0,31.07,2024-05-17 00:16:16.800,8872
105455.0,31.05,2024-05-17 03:17:11.660,8873
101421.0,31.07,2024-05-17 03:49:25.780,8874
95030.0,31.04,2024-05-17 04:52:32.530,8875
103093.0,31.04,2024-05-17 05:40:04.990,8876
97171.0,31.08,2024-05-17 06:23:24.650,8877
103119.0,31.07,2024-05-17 07:44:58.310,8878
103167.0,31.04,2024-05-17 14:57:50.730,8879
120171.0,31.04,2023-07-08 18:26:38.550,8880
96107.0,31.04,2023-07-08 19:03:45.840,8881
105567.0,31.08,2023-07-08 20:28:27.840,8882
102604.0,31.09,2024-05-28 18:17:32.820,8883
98130.0,31.04,2024-05-28 18:36:11.270,8884
110646.0,31.11,2023-07-08 20:18:52.110,8885
113545.0,31.08,2024-05-28 22:48:09.210,8886
98767.0,31.05,2024-05-28 23:58:46.920,8887
114171.0,31.05,2024-05-29 00:35:26.030,8888
114105.0,31.07,2024-05-29 02:13:36.670,8889
121397.0,31.09,2024-05-29 03:17:50.190,8890
101505.0,31.09,2023-07-08 21:53:05.260,8891
112838.0,31.07,2024-05-29 03:53:18.610,8892
104807.0,31.07,2023-06-07 12:17:18.630,8893
102309.0,31.05,2023-07-09 00:39:43.920,8894
115885.0,31.05,2023-07-09 03:56:45.730,8895
101933.0,31.05,2023-07-09 04:05:16.560,8896
97684.0,31.05,2023-07-09 05:22:30.710,8897
99425.0,31.04,2023-07-09 05:44:39.040,8898
97810.0,31.04,2023-07-09 07:49:47.720,8899
100309.0,31.08,2023-07-09 09:09:08.410,8900
105337.0,31.06,2023-07-09 10:58:38.700,8901
102487.0,31.04,2023-07-09 12:53:36.430,8902
98878.0,31.05,2023-07-09 13:05:13.020,8903
98110.0,31.07,2023-07-09 15:52:51.930,8904
100062.0,31.06,2023-07-09 15:48:38.220,8905
99508.0,31.08,2023-07-09 17:26:06.550,8906
100132.0,31.05,2023-07-09 17:45:09.050,8907
95336.0,31.08,2023-06-07 14:27:28.870,8908
105626.0,31.08,2023-07-09 22:07:27.960,8909
111548.0,31.05,2023-07-09 22:36:16.350,8910
96989.0,31.06,2023-07-10 01:56:51.110,8911
112265.0,31.04,2023-07-10 02:09:42.130,8912
103323.0,31.08,2023-07-10 02:52:53.740,8913
99581.0,31.05,2023-07-10 03:13:35.740,8914
97130.0,31.08,2023-07-10 03:48:15.670,8915
119230.0,31.1,2023-07-10 06:19:54.400,8916
97919.0,31.06,2023-07-10 07:48:07.750,8917
113808.0,31.07,2023-07-10 09:20:25.350,8918
120976.0,31.07,2023-07-10 09:54:15.270,8919
98653.0,31.04,2023-07-10 10:31:39.590,8920
117122.0,31.09,2023-07-10 13:59:53.930,8921
96162.0,31.05,2023-07-10 15:21:34.600,8922
116818.0,31.09,2023-06-07 16:31:46.920,8923
118887.0,31.05,2023-07-10 16:27:37.280,8924
98265.0,31.09,2023-07-10 18:44:49.870,8925
100038.0,31.05,2023-07-10 20:37:29.600,8926
96304.0,31.07,2023-07-10 21:32:12.680,8927
118507.0,31.04,2023-07-10 21:33:06.610,8928
99288.0,31.07,2023-07-10 23:41:53.750,8929
96927.0,31.04,2023-07-11 00:26:54.590,8930
104593.0,31.08,2023-07-11 03:48:52.070,8931
115952.0,31.08,2023-07-11 05:38:58.590,8932
104406.0,31.05,2023-07-11 06:11:15.000,8933
98652.0,31.09,2023-07-11 07:24:45.400,8934
96803.0,31.04,2023-07-11 07:04:13.000,8935
101410.0,31.04,2023-07-11 08:56:47.100,8936
104196.0,31.04,2023-07-11 11:50:09.490,8937
73748.0,31.04,2023-07-11 11:29:50.890,8938
113148.0,31.1,2023-06-07 18:51:59.040,8939
104174.0,31.08,2023-07-11 14:04:23.020,8940
119824.0,31.04,2023-07-11 17:33:16.480,8941
97123.0,31.05,2023-07-11 18:17:47.670,8942
103970.0,31.05,2023-06-07 19:18:19.650,8943
116050.0,31.08,2023-07-11 18:50:28.050,8944
115907.0,31.04,2023-07-11 20:19:50.880,8945
