value,runtime,starttime,VM_id
68772.0,28.17,2023-06-30 11:18:53.000,2
69233.0,28.63,2023-06-30 13:05:12.900,2
70237.5,28.06,2023-06-30 14:04:49.000,2
70521.8,28.07,2023-06-30 15:44:04.690,2
71367.5,28.05,2023-06-30 17:31:41.230,2
71447.4,28.07,2023-06-30 19:05:18.070,2
71006.4,27.93,2023-06-30 20:41:00.930,2
71075.6,27.97,2023-06-30 21:13:34.140,2
68346.4,28.23,2023-06-30 22:57:02.990,2
69102.5,28.28,2023-06-30 23:52:12.980,2
70888.3,28.04,2023-07-01 02:19:58.660,2
71162.8,28.05,2023-07-01 03:46:05.660,2
71076.6,27.56,2023-07-01 04:33:03.920,2
71044.3,28.0,2023-07-01 06:03:03.940,2
70915.5,28.09,2023-07-01 07:53:50.590,2
70851.3,28.11,2023-07-01 08:22:45.830,2
71129.6,28.0,2023-07-01 10:37:34.250,2
72101.8,28.08,2023-07-01 11:07:41.140,2
69874.5,27.91,2023-07-01 12:52:43.090,2
70522.1,28.06,2023-07-01 13:40:07.490,2
71072.2,28.07,2023-07-01 16:13:49.780,2
71385.9,28.11,2023-07-01 17:13:02.370,2
70934.4,28.11,2023-07-01 18:53:49.620,2
70349.2,28.27,2023-07-01 19:43:08.240,2
71302.1,28.06,2023-07-01 20:30:42.060,2
71259.6,27.61,2023-07-01 22:31:35.280,2
71899.6,28.16,2023-07-02 00:16:51.540,2
71805.2,28.28,2023-07-02 01:05:25.980,2
70558.0,28.33,2023-07-02 02:12:19.270,2
71885.9,28.12,2023-07-02 03:25:39.120,2
70976.9,27.62,2023-07-02 05:45:53.720,2
70410.1,28.01,2023-07-02 06:27:34.290,2
71698.7,28.11,2023-07-02 08:26:44.380,2
72039.2,28.46,2023-07-02 10:04:06.020,2
71513.2,28.2,2023-07-02 11:17:51.380,2
71540.8,28.07,2023-07-02 11:48:32.700,2
71927.3,28.19,2023-07-02 14:18:06.450,2
71307.4,28.06,2023-07-02 14:34:38.430,2
72067.2,28.3,2023-07-02 16:20:34.850,2
70810.5,27.9,2023-07-02 17:46:33.090,2
72028.1,28.26,2023-07-02 18:36:32.000,2
71147.2,28.07,2023-07-02 20:36:53.820,2
70436.8,28.46,2023-07-02 22:33:05.100,2
68993.3,27.8,2023-07-02 23:11:52.580,2
71691.4,28.3,2023-07-03 00:08:29.620,2
70165.8,28.14,2023-07-03 02:42:38.990,2
70205.6,28.03,2023-07-03 03:38:52.070,2
70292.2,28.14,2023-07-03 04:52:58.700,2
70461.1,28.28,2023-07-03 06:14:37.020,2
69651.3,28.21,2023-07-03 08:09:21.500,2
69691.3,28.21,2023-07-03 08:42:39.880,2
71149.6,28.24,2023-07-03 10:35:25.130,2
68923.0,28.36,2023-07-03 11:36:30.530,2
70126.5,28.07,2023-07-03 13:02:56.190,2
70477.8,28.38,2023-07-03 15:09:52.850,2
70535.0,28.24,2023-07-03 15:23:49.330,2
70972.9,28.2,2023-07-03 16:44:33.820,2
71706.8,28.3,2023-07-03 19:02:57.830,2
71765.6,28.23,2023-07-03 19:35:46.140,2
71905.1,28.25,2023-07-03 21:29:09.340,2
71800.0,28.17,2023-07-03 23:14:37.450,2
71178.7,28.05,2023-07-04 00:42:23.690,2
70900.5,27.97,2023-07-04 01:08:12.800,2
68449.0,28.27,2023-07-04 03:14:58.870,2
69212.1,28.2,2023-07-04 04:39:02.460,2
63544.9,28.79,2023-07-04 05:20:17.780,2
71222.7,28.03,2023-07-04 06:44:05.860,2
69925.4,28.15,2023-07-04 08:42:40.560,2
70262.8,28.26,2023-07-04 10:29:28.470,2
69553.0,27.74,2023-07-04 11:25:35.890,2
71055.4,28.24,2023-07-04 12:18:49.370,2
71454.5,28.23,2023-07-04 14:15:51.680,2
70895.5,28.04,2023-07-04 15:32:25.430,2
71364.3,28.13,2023-07-04 17:04:21.560,2
71417.4,28.15,2023-07-04 18:44:28.510,2
69986.9,28.18,2023-07-04 19:56:53.380,2
70628.9,28.21,2023-07-04 20:25:40.490,2
71896.3,28.21,2023-07-04 22:10:11.270,2
72012.2,28.3,2023-07-05 00:00:23.270,2
70299.0,28.2,2023-07-05 00:31:19.670,2
71714.6,28.54,2023-07-05 01:55:28.430,2
69954.7,28.23,2023-07-05 03:21:28.780,2
70364.2,28.33,2023-07-05 05:27:47.240,2
62670.7,28.89,2023-07-05 06:47:10.380,2
70914.3,28.42,2023-07-05 08:06:43.130,2
70385.5,28.23,2023-07-05 08:59:35.010,2
69040.0,28.35,2023-07-05 11:22:01.010,2
71038.6,28.38,2023-07-05 12:29:53.250,2
68924.6,27.79,2023-07-05 12:56:31.000,2
71965.2,28.44,2023-07-05 14:57:25.880,2
71499.7,28.28,2023-07-05 16:08:09.100,2
71255.8,28.16,2023-07-05 18:16:25.790,2
70726.4,28.07,2023-07-05 18:53:46.320,2
71632.2,28.23,2023-07-05 20:46:39.310,2
70616.1,28.48,2023-07-05 21:57:55.880,2
70714.0,27.67,2023-07-05 23:52:11.710,2
71417.8,28.28,2023-07-06 01:01:29.450,2
71568.9,28.21,2023-07-06 02:04:44.030,2
71642.9,28.26,2023-07-06 02:45:49.000,2
71654.3,28.38,2023-07-06 05:03:25.340,2
70632.0,28.46,2023-07-06 05:35:59.700,2
71790.1,28.29,2023-07-06 07:20:57.030,2
71083.5,28.3,2023-07-06 09:16:01.120,2
71408.4,28.52,2023-07-06 10:26:41.570,2
70539.0,28.58,2023-07-06 11:17:26.100,2
71175.7,28.41,2023-07-06 13:36:15.320,2
71053.4,28.29,2023-07-06 14:31:31.740,2
71150.0,28.45,2023-07-06 15:35:01.090,2
71404.8,28.33,2023-07-06 16:49:29.920,2
71732.8,28.28,2023-07-06 18:46:42.750,2
71546.1,28.32,2023-07-06 19:28:47.540,2
71301.3,28.21,2023-07-06 21:38:14.010,2
71749.3,28.21,2023-07-06 23:04:13.390,2
71767.4,28.32,2023-07-06 23:47:25.020,2
70590.2,27.93,2023-07-07 02:03:55.340,2
71678.4,28.59,2023-07-07 02:18:12.320,2
70965.5,28.4,2023-07-07 04:35:51.560,2
70557.1,28.02,2023-07-07 05:42:48.330,2
71045.4,28.21,2023-07-07 06:32:06.850,2
71758.4,28.22,2023-07-07 07:48:13.930,2
71070.8,28.58,2023-07-07 09:42:45.380,2
68767.5,28.31,2023-07-07 10:34:26.110,2
70485.1,28.39,2023-07-07 13:05:44.660,2
71769.4,28.37,2023-07-07 14:00:10.590,2
71266.6,28.41,2023-07-07 14:42:16.410,2
71695.6,28.32,2023-07-07 16:40:10.360,2
69665.9,28.24,2023-07-07 18:40:10.680,2
71700.5,28.27,2023-07-07 19:58:28.850,2
71688.9,28.21,2023-07-07 20:15:42.880,2
71898.4,28.27,2023-07-07 22:28:31.760,2
69634.4,28.53,2023-07-07 23:00:29.070,2
70320.7,27.94,2023-07-08 01:05:27.130,2
72214.8,28.4,2023-07-08 01:45:18.400,2
70528.4,28.07,2023-07-08 03:55:53.680,2
70850.8,28.49,2023-07-08 04:31:51.810,2
71692.6,28.1,2023-07-08 06:26:31.800,2
71381.8,28.23,2023-07-08 08:06:41.810,2
70979.1,28.35,2023-07-08 09:23:15.510,2
70908.7,27.67,2023-07-08 10:16:09.500,2
71686.8,28.22,2023-07-08 11:56:18.710,2
71654.2,28.35,2023-07-08 12:50:05.000,2
69630.4,27.99,2023-07-08 15:25:13.330,2
71431.3,28.32,2023-07-08 16:34:36.180,2
71819.4,28.42,2023-07-08 17:05:37.090,2
71758.1,28.33,2023-07-08 18:52:41.150,2
72078.8,28.13,2023-07-08 20:16:21.320,2
71518.2,28.2,2023-07-08 21:12:08.460,2
71816.7,28.3,2023-07-08 22:33:30.460,2
70863.4,28.39,2023-07-09 00:41:58.150,2
70454.2,27.69,2023-07-09 01:58:00.860,2
71200.4,28.27,2023-07-09 02:39:53.270,2
71516.2,28.19,2023-07-09 05:00:05.420,2
71888.9,28.23,2023-07-09 06:39:31.160,2
71558.4,28.56,2023-07-09 06:50:20.010,2
71598.8,28.32,2023-07-09 08:46:51.780,2
71550.0,28.34,2023-07-09 09:35:36.520,2
71796.3,28.35,2023-07-09 11:19:31.250,2
71058.7,28.04,2023-07-09 13:20:12.780,2
71558.9,28.19,2023-07-09 14:43:52.900,2
71090.8,28.03,2023-07-09 15:28:45.420,2
71695.8,28.25,2023-07-09 16:32:53.760,2
71267.2,28.24,2023-07-09 18:06:09.610,2
68778.8,28.26,2023-07-09 20:08:42.820,2
70861.7,28.22,2023-07-09 20:52:42.910,2
71678.7,28.37,2023-07-09 23:08:10.950,2
72006.2,28.29,2023-07-10 00:35:34.830,2
70887.3,28.38,2023-07-10 02:01:02.070,2
71533.4,28.25,2023-07-10 03:04:34.810,2
71601.4,28.31,2023-07-10 04:40:10.610,2
70604.1,28.39,2023-07-10 05:49:10.360,2
71404.0,28.31,2023-07-10 06:42:31.510,2
69442.8,28.24,2023-07-10 08:36:09.150,2
69272.4,28.54,2023-07-10 09:43:12.780,2
70894.3,28.48,2023-07-10 22:17:16.600,2
71526.9,28.46,2023-07-11 00:04:31.700,2
71715.3,28.44,2023-07-11 00:59:18.250,2
71136.7,28.21,2023-07-11 02:38:09.770,2
70405.8,28.04,2023-07-11 03:40:23.680,2
69951.6,28.13,2023-07-11 04:28:38.680,2
70925.3,28.68,2023-07-11 06:03:32.430,2
70837.8,28.62,2023-07-11 07:22:31.480,2
70901.6,28.61,2023-07-11 09:17:06.530,2
70385.6,28.58,2023-07-11 10:06:07.100,2
70426.1,27.71,2023-07-11 12:04:20.910,2
71917.5,28.45,2023-07-11 12:47:41.450,2
71732.7,28.6,2023-07-11 14:50:31.160,2
71885.3,28.72,2023-07-11 16:28:43.970,2
72221.6,28.46,2023-07-11 17:38:58.200,2
71727.7,28.33,2023-07-11 18:26:37.750,2
71470.7,28.16,2023-07-11 20:36:23.780,2
71395.3,28.19,2023-07-11 21:21:09.160,2
71707.4,28.44,2023-07-11 22:28:15.440,2
70029.3,28.59,2023-07-12 01:06:09.430,2
70449.5,27.94,2023-07-12 01:43:37.380,2
71159.0,28.49,2023-07-12 03:11:00.400,2
70992.0,28.24,2023-07-12 05:04:35.140,2
71805.2,28.48,2023-07-12 06:06:42.670,2
70682.0,27.71,2023-07-12 07:54:43.980,2
70299.2,28.07,2023-07-12 08:47:31.260,2
71056.1,28.56,2023-07-12 09:31:52.000,2
70656.5,28.36,2023-07-12 11:28:42.720,2
71119.5,28.43,2023-07-12 13:02:59.800,2
71453.8,28.28,2023-07-12 14:55:40.080,2
71258.6,28.19,2023-07-12 15:25:52.920,2
71354.4,28.51,2023-07-12 16:34:08.340,2
70501.5,28.21,2023-07-12 19:03:48.360,2
70753.3,28.12,2023-07-12 19:44:35.500,2
72271.9,28.39,2023-07-12 21:34:37.770,2
70733.7,27.94,2023-07-12 22:37:23.500,2
70962.6,28.14,2023-07-12 23:37:46.450,2
72051.7,28.46,2023-07-13 01:58:54.810,2
71587.5,28.48,2023-07-13 03:22:00.830,2
71698.5,28.47,2023-07-13 03:40:46.410,2
71333.1,28.5,2023-07-13 05:49:39.060,2
65193.6,28.81,2023-07-13 06:51:42.420,2
69398.7,28.43,2023-07-13 08:41:03.030,2
63485.4,29.26,2023-07-13 09:39:01.250,2
68240.0,28.09,2023-07-13 11:35:21.740,2
69354.4,28.99,2023-07-13 12:05:08.410,2
70857.4,28.45,2023-07-13 13:22:04.980,2
71386.5,28.57,2023-07-13 15:25:55.860,2
70638.1,28.0,2023-07-13 16:51:00.180,2
68513.2,28.74,2023-07-13 17:32:23.480,2
71463.5,28.19,2023-07-13 19:57:45.530,2
71406.7,28.21,2023-07-13 20:26:18.510,2
71153.1,28.44,2023-07-13 21:49:45.720,2
70788.1,28.33,2023-07-13 23:05:41.210,2
71302.2,28.44,2023-07-14 01:28:46.700,2
71615.4,28.37,2023-07-14 02:25:37.850,2
71187.3,28.2,2023-07-14 03:08:46.070,2
71158.6,28.44,2023-07-14 05:15:25.820,2
71296.2,28.47,2023-07-14 06:07:02.810,2
70756.5,28.42,2023-07-14 07:44:55.040,2
69890.2,28.57,2023-07-14 09:11:58.200,2
69383.8,28.09,2023-07-14 09:55:35.000,2
70528.3,28.52,2023-07-14 12:07:23.210,2
70252.6,28.49,2023-07-14 12:47:17.710,2
71368.5,28.26,2023-07-14 14:12:03.220,2
71787.4,28.27,2023-07-14 16:00:01.020,2
71567.5,28.39,2023-07-14 17:35:54.900,2
71516.4,28.42,2023-07-14 19:16:19.720,2
71601.9,28.43,2023-07-14 20:47:03.620,2
71740.4,28.38,2023-07-14 21:35:39.360,2
70651.0,28.11,2023-07-14 22:22:30.000,2
71457.7,28.41,2023-07-15 00:34:43.980,2
71479.7,28.41,2023-07-15 01:42:13.340,2
71900.5,28.44,2023-07-15 03:34:22.350,2
71808.2,28.43,2023-07-15 04:58:02.740,2
70971.7,28.25,2023-07-15 05:40:30.240,2
71949.8,28.49,2023-07-15 06:54:29.820,2
72453.6,28.39,2023-07-15 08:06:12.390,2
71348.3,28.22,2023-07-15 10:27:37.280,2
71101.7,28.46,2023-07-15 11:36:17.100,2
71622.6,28.19,2023-07-15 13:13:09.310,2
69851.2,28.4,2023-07-15 14:44:30.610,2
71465.5,28.14,2023-07-15 15:41:28.830,2
70358.0,28.87,2023-07-15 17:36:05.850,2
71674.6,28.38,2023-07-15 18:58:39.560,2
69344.2,28.2,2023-07-15 19:40:29.140,2
70637.6,27.97,2023-07-15 21:38:01.620,2
70494.5,28.42,2023-07-15 21:56:57.220,2
70242.3,28.27,2023-07-15 23:29:02.500,2
71630.2,28.84,2023-07-16 01:48:09.970,2
71274.0,28.27,2023-07-16 03:14:50.870,2
71325.6,28.47,2023-07-16 03:44:27.460,2
71962.8,28.26,2023-07-16 04:50:32.250,2
70309.9,28.02,2023-07-16 07:02:38.920,2
71583.9,28.43,2023-07-16 07:35:39.750,2
71283.0,28.19,2023-07-16 09:40:04.630,2
71157.7,28.38,2023-07-16 10:35:53.810,2
71812.8,28.25,2023-07-16 12:11:36.300,2
71304.0,28.44,2023-07-16 14:00:37.820,2
70831.6,28.49,2023-07-16 14:59:17.540,2
71886.6,28.32,2023-07-16 16:28:09.350,2
72094.0,28.38,2023-07-16 18:09:26.570,2
70518.8,28.65,2023-07-16 18:44:05.710,2
69687.3,27.86,2023-07-16 21:02:33.980,2
71462.7,28.48,2023-07-16 22:21:10.010,2
71618.5,28.52,2023-07-16 22:48:38.690,2
70812.9,28.64,2023-07-17 00:41:06.110,2
71804.9,28.29,2023-07-17 02:41:59.840,2
71462.0,28.44,2023-07-17 03:42:47.190,2
71059.6,28.4,2023-07-17 04:50:46.870,2
70891.8,28.45,2023-07-17 06:07:02.710,2
70179.3,28.54,2023-07-17 08:20:03.760,2
71037.7,28.42,2023-07-17 08:34:20.620,2
70798.3,28.59,2023-07-17 10:13:30.240,2
69101.3,28.61,2023-07-17 11:48:16.900,2
70520.6,28.45,2023-07-17 13:38:26.000,2
68863.8,28.08,2023-07-17 14:08:52.770,2
70791.2,28.09,2023-07-17 15:36:49.900,2
71760.6,28.51,2023-07-17 17:46:26.370,2
70862.9,28.41,2023-07-17 19:17:20.250,2
71650.8,28.51,2023-07-17 19:55:32.160,2
72135.1,28.43,2023-07-17 21:00:21.960,2
71815.4,28.59,2023-07-17 22:37:13.230,2
71583.2,28.54,2023-07-18 00:12:54.110,2
71854.7,28.31,2023-07-18 02:16:57.460,2
71745.7,28.41,2023-07-18 02:44:53.540,2
71163.2,28.45,2023-07-18 03:54:13.240,2
70430.7,27.69,2023-07-18 05:15:54.100,2
71547.2,28.44,2023-07-18 06:40:26.000,2
69651.1,27.97,2023-07-18 08:53:57.720,2
70885.1,28.61,2023-07-18 10:33:03.450,2
70832.3,28.19,2023-07-18 11:54:23.130,2
71218.0,28.34,2023-07-18 12:57:59.320,2
71510.1,28.47,2023-07-18 14:06:47.980,2
70419.0,28.08,2023-07-18 15:41:18.850,2
71298.2,28.5,2023-07-18 17:04:53.970,2
68579.8,28.04,2023-07-18 18:04:59.940,2
71765.6,28.43,2023-07-18 19:36:31.240,2
71838.7,28.55,2023-07-18 20:50:56.730,2
71478.5,28.34,2023-07-18 22:38:32.120,2
71569.8,28.48,2023-07-18 23:31:57.050,2
71270.5,28.48,2023-07-19 00:58:27.760,2
70849.0,28.45,2023-07-19 02:11:56.120,2
71435.5,28.48,2023-07-19 04:08:00.390,2
69646.6,28.56,2023-07-19 05:15:23.120,2
70253.5,28.5,2023-07-19 07:21:33.270,2
71319.1,28.32,2023-07-19 08:18:00.290,2
70938.8,28.28,2023-07-19 09:08:09.290,2
71663.8,28.56,2023-07-19 10:52:06.210,2
71570.4,28.55,2023-07-19 12:11:21.520,2
71185.9,28.3,2023-07-19 13:58:39.990,2
71570.4,28.44,2023-07-19 14:55:08.840,2
72186.1,28.43,2023-07-19 16:22:01.370,2
70732.9,28.37,2023-07-19 17:14:07.290,2
71069.6,28.43,2023-07-19 19:10:01.370,2
70675.7,28.59,2023-07-19 20:59:10.520,2
71406.3,28.54,2023-07-19 22:18:47.430,2
70207.3,28.16,2023-07-19 22:49:06.290,2
71703.0,28.29,2023-07-20 01:11:05.930,2
64401.3,28.84,2023-07-20 01:45:29.180,2
70317.7,28.44,2023-07-20 04:05:30.610,2
70733.5,28.53,2023-07-20 05:12:23.160,2
69879.8,28.56,2023-07-20 05:43:54.860,2
70344.5,28.66,2023-07-20 08:11:40.140,2
70050.6,28.39,2023-07-20 09:00:29.720,2
70420.5,28.49,2023-07-20 10:34:29.810,2
70127.1,28.49,2023-07-20 11:56:29.830,2
71026.8,28.48,2023-07-20 12:34:36.000,2
70204.1,28.34,2023-07-20 14:58:41.450,2
70205.5,28.1,2023-07-20 16:16:04.230,2
71356.0,28.4,2023-07-20 16:49:40.140,2
72411.5,28.37,2023-07-20 19:18:36.900,2
72086.7,28.37,2023-07-20 19:36:00.160,2
72018.9,28.48,2023-07-20 21:25:30.420,2
72228.0,28.31,2023-07-20 22:15:59.310,2
71668.4,28.47,2023-07-21 00:40:33.230,2
71075.4,28.21,2023-07-21 01:18:24.810,2
70745.1,28.11,2023-07-21 03:11:53.480,2
62241.4,28.79,2023-07-21 03:51:30.830,2
69040.6,28.17,2023-07-21 05:57:56.100,2
69990.2,27.84,2023-07-21 07:44:27.910,2
70654.0,28.58,2023-07-21 08:31:35.200,2
68936.4,28.26,2023-07-21 09:34:48.520,2
68608.6,28.74,2023-07-21 11:40:49.010,2
70568.1,28.67,2023-07-21 12:49:26.590,2
70987.9,29.29,2023-07-21 13:48:35.780,2
70428.0,28.5,2023-07-21 16:04:34.940,2
71283.8,28.13,2023-07-21 16:32:17.640,2
71007.7,28.53,2023-07-21 18:28:49.470,2
71226.4,28.55,2023-07-21 19:20:14.730,2
71557.2,28.53,2023-07-21 20:29:49.060,2
69390.0,28.81,2023-07-21 23:01:10.950,2
69636.8,28.55,2023-07-22 00:08:38.580,2
71667.2,28.38,2023-07-22 01:46:40.120,2
71460.2,28.3,2023-07-22 02:19:46.220,2
69786.0,28.01,2023-07-22 03:20:40.550,2
70347.9,28.52,2023-07-22 05:53:43.610,2
70866.2,28.46,2023-07-22 06:43:26.730,2
71296.8,28.36,2023-07-22 07:27:57.000,2
71238.5,28.39,2023-07-22 09:29:02.270,2
71091.4,28.36,2023-07-22 10:35:58.920,2
71914.8,28.35,2023-07-22 12:36:10.700,2
68845.3,28.55,2023-07-22 13:25:38.070,2
71689.3,28.45,2023-07-22 14:39:23.920,2
69751.7,28.68,2023-07-22 16:28:20.960,2
70881.2,28.11,2023-07-22 17:36:04.320,2
70765.9,28.48,2023-07-22 19:20:04.860,2
71800.9,28.44,2023-07-22 20:52:16.820,2
72567.3,28.47,2023-07-22 21:23:17.930,2
71196.7,28.06,2023-07-22 23:18:24.730,2
71626.0,28.64,2023-07-23 00:23:10.490,2
70930.3,28.51,2023-07-23 01:40:37.810,2
71594.9,28.59,2023-07-23 03:45:17.690,2
70330.9,28.42,2023-07-23 05:07:30.510,2
72027.0,28.37,2023-07-23 06:06:43.200,2
71159.9,28.56,2023-07-23 07:07:42.900,2
71805.4,28.58,2023-07-23 08:39:55.940,2
70705.2,28.57,2023-07-23 09:47:50.470,2
69825.6,28.61,2023-07-23 12:22:39.530,2
71450.3,28.51,2023-07-23 12:32:34.000,2
71538.9,28.29,2023-07-23 14:15:14.120,2
71791.1,28.49,2023-07-23 15:55:30.270,2
71648.1,28.5,2023-07-23 17:24:18.130,2
70559.6,28.08,2023-07-23 18:07:29.710,2
70904.6,28.1,2023-07-23 19:29:03.350,2
71888.4,28.49,2023-07-23 21:50:48.270,2
71825.9,28.54,2023-07-23 23:07:09.250,2
71789.6,28.54,2023-07-24 00:28:24.920,2
72017.0,28.36,2023-07-24 01:35:21.420,2
69908.7,28.31,2023-07-24 03:26:33.990,2
71963.3,28.41,2023-07-24 04:12:32.410,2
71591.6,28.37,2023-07-24 05:26:26.180,2
71188.3,28.31,2023-07-24 06:34:34.120,2
70576.4,28.61,2023-07-24 08:11:35.520,2
69498.9,27.8,2023-07-24 09:34:06.240,2
70614.4,28.48,2023-07-24 10:40:32.480,2
71315.4,28.5,2023-07-24 12:10:08.310,2
71934.8,28.56,2023-07-24 14:33:03.380,2
71018.7,28.38,2023-07-24 15:43:14.450,2
71868.5,28.49,2023-07-24 17:26:04.790,2
67754.3,28.87,2023-07-24 18:01:23.720,2
71874.4,28.26,2023-07-24 20:00:26.730,2
71850.4,28.55,2023-07-24 21:05:07.840,2
71577.6,28.54,2023-07-24 21:44:26.620,2
71794.3,28.43,2023-07-24 23:07:14.430,2
69680.6,28.02,2023-07-25 01:23:23.940,2
71377.1,28.28,2023-07-25 02:21:58.260,2
70737.6,28.66,2023-07-25 04:04:21.750,2
64173.0,28.87,2023-07-25 05:06:42.430,2
70184.9,28.56,2023-07-25 06:10:19.520,2
63195.8,28.83,2023-07-25 07:27:25.950,2
69907.1,28.45,2023-07-25 09:05:24.430,2
69698.2,28.63,2023-07-25 11:17:25.880,2
71202.0,28.6,2023-07-25 12:05:55.680,2
70766.6,28.63,2023-07-25 13:45:06.990,2
70087.7,28.14,2023-07-25 15:32:26.110,2
71689.6,28.6,2023-07-25 15:42:40.600,2
67712.9,28.6,2023-07-25 17:26:03.070,2
70122.7,27.95,2023-07-25 19:10:05.200,2
69258.9,27.97,2023-07-25 20:46:41.110,2
71162.1,28.54,2023-07-25 21:29:51.900,2
71801.4,28.6,2023-07-25 23:23:57.420,2
71952.7,28.53,2023-07-26 00:08:17.640,2
71846.2,28.52,2023-07-26 01:41:41.320,2
69057.9,28.69,2023-07-26 03:42:10.690,2
70701.3,28.62,2023-07-26 04:15:51.790,2
69806.8,28.5,2023-07-26 06:46:45.080,2
70594.8,28.6,2023-07-26 07:57:37.800,2
68041.3,28.16,2023-07-26 08:37:53.290,2
70753.0,28.71,2023-07-26 10:21:21.780,2
69394.3,28.51,2023-07-26 12:17:26.490,2
70732.5,28.74,2023-07-26 12:29:05.110,2
71660.6,28.53,2023-07-26 14:32:45.720,2
69077.7,28.33,2023-07-26 15:13:36.000,2
71787.0,28.47,2023-07-26 17:04:25.400,2
68390.7,28.56,2023-07-26 18:53:41.620,2
70475.1,28.51,2023-07-26 20:35:10.450,2
68920.4,28.6,2023-07-26 21:51:16.430,2
71167.8,28.42,2023-07-26 22:09:08.420,2
70041.1,28.66,2023-07-27 00:07:20.680,2
69597.4,28.37,2023-07-27 01:57:43.880,2
71385.0,28.76,2023-07-27 03:03:26.010,2
71020.7,28.46,2023-07-27 03:40:28.000,2
70390.1,28.7,2023-07-27 05:33:15.720,2
69026.5,28.84,2023-07-27 07:16:15.470,2
68731.2,28.54,2023-07-27 08:14:28.760,2
69845.9,28.58,2023-07-27 09:14:48.520,2
69855.4,28.66,2023-07-27 11:09:22.030,2
69436.6,28.57,2023-07-27 13:00:56.030,2
67276.3,28.56,2023-07-27 13:47:22.500,2
70443.1,28.59,2023-07-27 15:05:31.160,2
71141.6,28.62,2023-07-27 17:04:30.340,2
69869.8,28.52,2023-07-27 18:31:39.270,2
71295.3,28.41,2023-07-27 19:23:05.240,2
71543.7,28.5,2023-07-27 20:34:27.290,2
68383.5,28.59,2023-07-27 22:06:55.500,2
71687.1,28.41,2023-07-27 23:16:25.740,2
70410.6,28.53,2023-07-28 00:54:15.940,2
72022.0,28.41,2023-07-28 02:21:41.530,2
69307.5,28.48,2023-07-28 03:11:30.000,2
71273.8,28.76,2023-07-28 05:20:29.110,2
69950.1,28.55,2023-07-28 06:31:59.940,2
70014.6,28.53,2023-07-28 08:03:15.400,2
70064.8,28.54,2023-07-28 08:53:25.620,2
71148.8,28.35,2023-07-28 10:32:45.980,2
68680.3,28.25,2023-07-28 11:42:04.520,2
70714.0,28.4,2023-07-28 13:04:41.610,2
69990.1,28.5,2023-07-28 15:22:25.780,2
69244.4,28.37,2023-07-28 16:50:51.740,2
70912.0,28.58,2023-07-28 17:24:16.440,2
71833.1,28.4,2023-07-28 18:52:11.250,2
71179.4,28.4,2023-07-28 20:24:19.890,2
71705.4,28.54,2023-07-28 21:23:12.650,2
69246.7,28.66,2023-07-28 23:43:47.450,2
70056.0,28.56,2023-07-29 00:37:17.470,2
69943.9,27.83,2023-07-29 02:30:37.820,2
70704.2,28.53,2023-07-29 02:50:31.210,2
71454.5,28.34,2023-07-29 04:09:08.610,2
71652.8,28.44,2023-07-29 06:08:36.710,2
69849.5,28.51,2023-07-29 08:04:22.840,2
71101.4,28.54,2023-07-29 08:46:25.240,2
71512.2,28.35,2023-07-29 09:54:27.670,2
70736.9,28.45,2023-07-29 11:19:22.290,2
71380.6,28.31,2023-07-29 13:12:42.800,2
70857.1,28.32,2023-07-29 13:47:56.320,2
64137.2,28.87,2023-07-29 15:56:26.730,2
70394.7,27.96,2023-07-29 17:14:07.290,2
71539.0,28.4,2023-07-29 18:48:53.320,2
70475.3,28.84,2023-07-29 20:26:03.820,2
70927.4,28.46,2023-07-29 21:56:54.570,2
70837.5,27.65,2023-07-29 23:08:37.120,2
71221.5,28.43,2023-07-29 23:28:42.000,2
71650.3,28.29,2023-07-30 01:32:53.320,2
71619.7,28.2,2023-07-30 02:48:54.550,2
71644.6,28.32,2023-07-30 04:08:49.870,2
71949.1,28.37,2023-07-30 05:10:45.140,2
70659.4,27.87,2023-07-30 07:15:38.730,2
65869.9,28.58,2023-07-30 08:48:14.580,2
71666.4,28.26,2023-07-30 10:23:00.970,2
71710.6,28.32,2023-07-30 10:53:27.150,2
70353.3,27.85,2023-07-30 12:31:50.970,2
71576.9,28.41,2023-07-30 13:43:29.610,2
71451.4,28.45,2023-07-30 15:14:51.510,2
71623.5,28.26,2023-07-30 17:03:18.570,2
71860.3,28.21,2023-07-30 18:30:04.280,2
71817.3,28.38,2023-07-30 19:15:23.210,2
71363.2,28.43,2023-07-30 21:26:15.790,2
69287.2,28.62,2023-07-30 22:47:11.620,2
71347.4,28.29,2023-07-31 00:00:22.130,2
71719.5,28.35,2023-07-31 00:33:01.430,2
69513.9,27.99,2023-07-31 02:39:05.140,2
71427.2,28.46,2023-07-31 03:28:46.090,2
70169.5,27.85,2023-07-31 05:11:32.980,2
71588.7,28.34,2023-07-31 06:51:08.870,2
69577.2,28.55,2023-07-31 08:18:49.730,2
69708.2,27.92,2023-07-31 09:11:24.330,2
71228.1,28.5,2023-07-31 11:17:36.400,2
71083.7,28.61,2023-07-31 12:05:55.320,2
70868.2,28.53,2023-07-31 13:27:54.700,2
71155.7,28.48,2023-07-31 15:14:36.040,2
70325.0,28.48,2023-07-31 15:46:32.120,2
71568.7,28.39,2023-07-31 16:58:28.000,2
71635.7,28.35,2023-07-31 19:19:48.940,2
71457.8,28.28,2023-07-31 20:30:21.120,2
