value,runtime,starttime,VM_id
5098.0,85.33,2023-11-14 17:39:25.800,8094
5100.0,85.34,2023-11-14 18:59:19.950,8095
5093.0,30.31,2023-06-20 09:38:29.760,8096
5098.0,85.34,2023-11-14 20:06:53.780,8097
5097.0,85.32,2023-11-14 22:26:42.470,8098
5098.0,85.32,2023-11-15 00:18:51.410,8099
5098.0,85.33,2023-11-15 01:00:52.740,8100
5099.0,85.33,2023-11-15 02:44:22.360,8101
5096.0,30.31,2023-06-20 10:07:03.290,8102
5098.0,85.33,2023-11-15 02:40:47.350,8103
5099.0,85.34,2023-11-15 05:19:32.070,8104
5098.0,85.32,2023-11-15 06:42:53.410,8105
5098.0,85.33,2023-11-15 07:50:53.890,8106
5098.0,85.33,2023-11-15 08:07:04.380,8107
5097.0,85.32,2023-11-15 09:44:49.910,8108
5100.0,85.34,2023-11-15 09:53:18.210,8109
5098.0,85.33,2023-11-15 11:07:28.930,8110
5096.0,85.32,2023-11-15 11:17:14.000,8111
5097.0,85.33,2023-11-15 13:34:25.080,8112
5097.0,85.32,2023-11-15 15:00:25.540,8113
5097.0,85.33,2023-11-15 14:54:59.590,8114
5096.0,30.31,2023-06-20 11:18:02.980,8115
5098.0,85.34,2023-11-15 16:50:40.300,8116
5099.0,85.33,2023-11-15 20:20:06.020,8117
5097.0,85.32,2023-11-15 21:18:42.060,8118
5098.0,85.32,2023-11-15 21:16:05.000,8119
5099.0,30.31,2023-06-20 11:41:01.310,8120
5097.0,85.32,2023-11-15 22:01:17.320,8121
5098.0,85.32,2023-11-16 01:50:46.530,8122
5098.0,85.33,2023-11-16 02:12:06.170,8123
5097.0,85.34,2023-11-16 02:16:42.940,8124
5097.0,85.32,2023-11-16 04:23:16.580,8125
5097.0,85.32,2023-11-16 04:17:04.690,8126
5098.0,85.32,2023-11-16 04:40:09.990,8127
5097.0,85.33,2023-11-16 06:04:06.080,8128
5100.0,85.32,2023-11-16 08:40:26.380,8129
5097.0,85.32,2023-11-16 10:40:14.710,8130
5098.0,85.33,2023-11-16 11:40:27.640,8131
5098.0,85.33,2023-11-16 13:15:39.070,8132
5097.0,85.33,2023-11-16 14:14:50.350,8133
5097.0,85.32,2023-11-16 14:43:48.790,8134
5097.0,85.33,2023-11-16 15:27:18.420,8135
5097.0,85.32,2023-11-16 16:50:03.480,8136
5095.0,30.32,2023-06-20 13:51:48.020,8137
5097.0,85.33,2023-11-16 19:42:14.880,8138
5098.0,85.33,2023-11-16 22:04:22.390,8139
5098.0,85.32,2023-11-16 23:22:01.670,8140
5098.0,85.34,2023-11-17 00:43:53.790,8141
5098.0,85.33,2023-11-17 01:24:22.790,8142
5098.0,85.36,2023-11-17 01:55:55.260,8143
5099.0,85.32,2023-11-17 02:35:52.870,8144
5099.0,85.32,2023-11-17 02:13:08.060,8145
5097.0,85.35,2023-11-17 03:14:52.440,8146
5098.0,85.32,2023-11-17 04:16:16.760,8147
5098.0,85.35,2023-11-17 04:57:48.640,8148
5095.0,30.31,2023-06-20 15:57:54.320,8149
5098.0,85.33,2023-11-17 09:01:16.720,8150
5100.0,85.33,2023-11-17 10:08:11.250,8151
5098.0,85.32,2023-11-17 11:55:54.330,8152
5097.0,85.32,2023-11-17 12:26:32.860,8153
5097.0,85.34,2023-11-17 12:33:59.520,8154
5097.0,85.33,2023-11-17 14:16:54.910,8155
5097.0,85.35,2023-11-17 15:24:21.560,8156
5098.0,85.34,2023-11-17 16:30:20.520,8157
5098.0,85.32,2023-11-17 21:21:58.080,8158
5098.0,85.32,2023-11-17 21:19:13.490,8159
5097.0,85.33,2023-11-17 23:23:43.070,8160
5099.0,85.32,2023-11-17 23:26:50.420,8161
5097.0,85.32,2023-11-18 00:15:35.740,8162
5098.0,85.32,2023-11-18 00:29:00.060,8163
5098.0,85.33,2023-11-18 01:13:22.450,8164
5098.0,85.32,2023-11-18 02:00:27.070,8165
5100.0,85.31,2023-11-18 03:47:52.050,8166
5097.0,85.32,2023-11-18 05:49:52.270,8167
5098.0,85.32,2023-11-18 06:09:44.420,8168
5098.0,85.32,2023-11-18 07:48:21.210,8169
5097.0,85.31,2023-11-18 08:24:15.150,8170
5098.0,85.32,2023-11-18 09:48:41.290,8171
5098.0,85.33,2023-11-18 10:45:00.840,8172
5098.0,85.32,2024-01-14 03:36:47.320,8173
5098.0,85.33,2024-01-14 05:03:18.190,8174
5099.0,85.32,2024-01-14 07:53:32.720,8175
5097.0,85.32,2024-01-14 08:40:04.570,8176
5096.0,30.31,2023-06-26 10:24:20.000,8177
5098.0,85.33,2024-01-14 09:51:30.820,8178
5098.0,85.31,2024-01-14 10:36:59.950,8179
5097.0,85.33,2024-01-14 13:02:32.030,8180
5100.0,85.32,2024-01-14 13:32:15.330,8181
5096.0,30.31,2023-06-26 11:23:26.060,8182
5098.0,85.32,2024-01-14 16:19:51.160,8183
5098.0,85.33,2024-01-14 17:50:16.780,8184
5099.0,85.32,2024-01-14 18:36:40.300,8185
5098.0,85.34,2024-01-14 19:16:51.030,8186
5093.0,30.31,2023-06-26 12:12:26.300,8187
5099.0,85.32,2024-01-14 23:11:22.890,8188
5097.0,85.32,2024-01-14 23:52:24.000,8189
5097.0,85.33,2024-01-15 00:53:07.940,8190
5098.0,85.32,2024-01-15 02:21:00.400,8191
5098.0,85.32,2024-01-15 03:43:16.860,8192
5100.0,85.37,2024-01-15 04:12:34.890,8193
5097.0,85.32,2024-01-15 06:23:18.510,8194
5098.0,85.32,2024-01-15 07:49:47.030,8195
5097.0,85.33,2024-01-15 09:04:02.340,8196
5099.0,85.33,2024-01-15 10:02:01.790,8197
5098.0,85.32,2024-01-15 11:26:18.570,8198
5099.0,85.34,2024-01-15 12:07:42.650,8199
5100.0,85.33,2024-01-15 13:33:06.470,8200
5098.0,85.34,2024-01-15 13:26:25.940,8201
5097.0,85.32,2024-01-15 15:35:19.320,8202
5098.0,85.32,2024-01-15 17:36:58.650,8203
5099.0,85.33,2024-01-15 17:14:10.250,8204
5098.0,85.32,2024-01-15 18:43:39.740,8205
5100.0,85.32,2024-01-15 18:57:38.190,8206
5098.0,85.32,2024-01-15 21:54:50.280,8207
5097.0,85.32,2024-01-16 00:20:37.260,8208
5098.0,85.31,2024-01-16 00:59:33.300,8209
5098.0,85.32,2024-01-16 02:11:06.400,8210
5098.0,85.32,2024-01-16 02:29:31.820,8211
5097.0,85.32,2024-01-16 04:06:21.810,8212
5097.0,85.32,2024-01-16 04:36:08.690,8213
5098.0,85.32,2024-01-16 05:12:24.250,8214
5097.0,85.32,2024-01-16 09:32:40.550,8215
5097.0,85.33,2024-01-16 09:58:27.880,8216
5100.0,85.33,2024-01-16 09:51:16.740,8217
5099.0,85.34,2024-01-16 10:36:39.230,8218
5099.0,85.34,2024-01-16 13:17:53.030,8219
5099.0,85.34,2024-01-16 13:01:32.100,8220
5100.0,85.32,2024-01-16 14:44:00.730,8221
5100.0,85.33,2024-01-16 15:37:44.690,8222
5100.0,85.32,2024-01-16 17:03:09.850,8223
5098.0,85.33,2024-01-16 17:55:24.820,8224
5099.0,85.32,2024-01-16 19:40:53.210,8225
5096.0,30.31,2023-06-26 17:06:36.670,8226
5098.0,85.33,2024-01-16 21:52:39.260,8227
5097.0,85.32,2024-01-16 23:15:56.110,8228
5098.0,85.32,2024-01-17 00:33:20.760,8229
5097.0,85.33,2024-01-17 01:42:02.060,8230
5098.0,85.33,2024-01-17 04:04:21.500,8231
5092.0,30.31,2023-06-26 17:12:44.710,8232
5097.0,85.32,2024-01-17 04:15:37.320,8233
5098.0,85.33,2024-01-17 07:00:31.760,8234
5097.0,85.33,2024-01-17 07:02:57.430,8235
5098.0,85.33,2024-01-17 09:11:17.900,8236
5093.0,30.31,2023-06-26 18:52:12.440,8237
5098.0,85.32,2024-01-17 10:37:20.110,8238
5097.0,85.32,2024-01-17 12:04:02.800,8239
5098.0,85.32,2024-01-17 13:39:44.010,8240
5098.0,85.32,2024-01-17 14:18:35.980,8241
5097.0,85.32,2024-01-17 16:04:30.410,8242
5099.0,85.32,2024-01-17 16:52:35.540,8243
5098.0,85.33,2024-01-17 17:35:56.910,8244
5097.0,85.33,2024-01-17 18:04:04.000,8245
5098.0,85.32,2024-01-17 18:25:28.170,8246
5097.0,85.33,2024-01-17 21:09:21.720,8247
5098.0,85.32,2024-01-17 21:11:27.900,8248
5098.0,85.33,2024-01-17 22:28:46.750,8249
5097.0,85.33,2024-01-18 01:11:49.680,8250
5097.0,85.32,2024-01-18 00:55:48.320,8251
5100.0,85.31,2024-01-18 04:16:13.020,8252
5097.0,85.32,2024-01-18 03:37:20.400,8253
5097.0,85.32,2024-01-18 05:38:51.600,8254
5099.0,85.33,2024-01-18 05:42:01.450,8255
5093.0,30.33,2023-06-26 20:14:26.200,8256
5098.0,85.32,2024-01-18 08:14:04.000,8257
5097.0,85.32,2024-01-18 09:38:31.360,8258
5097.0,85.39,2024-01-18 12:23:44.880,8259
5093.0,30.34,2023-06-26 21:01:09.550,8260
5098.0,85.32,2024-01-18 14:13:29.710,8261
5100.0,85.34,2024-01-18 14:09:41.720,8262
5097.0,85.33,2024-01-18 15:46:58.190,8263
5098.0,85.32,2024-01-18 15:48:39.750,8264
5099.0,85.32,2024-01-18 16:19:36.110,8265
5098.0,85.32,2024-01-18 20:03:02.240,8266
5097.0,85.34,2024-01-18 21:31:01.480,8267
5097.0,85.33,2024-01-18 22:17:17.270,8268
5097.0,85.32,2024-01-18 23:18:27.680,8269
5098.0,85.32,2024-01-18 23:39:21.060,8270
5099.0,85.32,2024-01-19 01:31:43.950,8271
5098.0,85.32,2024-01-19 01:24:57.540,8272
5098.0,85.33,2024-01-19 02:20:19.470,8273
5095.0,30.31,2023-06-26 22:43:38.590,8274
5098.0,85.32,2024-01-19 03:40:29.260,8275
5099.0,85.32,2024-01-19 04:54:52.000,8276
5098.0,85.32,2024-01-19 07:00:04.520,8277
5098.0,85.32,2024-01-19 08:09:51.660,8278
5093.0,30.31,2023-06-26 22:40:38.550,8279
5100.0,85.33,2024-01-19 11:14:36.870,8280
5097.0,85.34,2024-01-19 14:14:56.720,8281
5100.0,85.32,2024-01-19 14:40:56.430,8282
5098.0,85.34,2024-01-19 14:35:09.940,8283
5099.0,85.33,2024-01-19 16:19:04.690,8284
5098.0,85.32,2024-01-19 16:46:31.950,8285
5098.0,85.32,2024-01-19 17:16:31.460,8286
5097.0,85.33,2024-01-19 19:12:59.340,8287
5098.0,85.33,2024-01-19 21:20:28.970,8288
5100.0,85.32,2024-01-19 22:58:37.340,8289
5099.0,85.34,2024-01-19 23:19:57.570,8290
5097.0,85.33,2024-01-20 00:20:09.530,8291
5097.0,85.32,2024-01-20 01:38:44.550,8292
5098.0,85.32,2024-01-20 02:11:10.330,8293
5097.0,85.33,2024-01-20 03:18:32.150,8294
5098.0,85.33,2024-01-20 04:27:46.310,8295
5093.0,30.3,2023-06-27 00:49:57.480,8296
5099.0,85.33,2024-01-20 04:55:05.000,8297
5099.0,85.33,2024-01-20 09:42:04.690,8298
5098.0,85.34,2024-01-20 11:16:47.150,8299
5096.0,30.32,2023-06-27 01:09:28.960,8300
5098.0,85.32,2024-01-20 13:06:57.180,8301
5098.0,85.33,2024-01-20 15:00:41.940,8302
5098.0,85.34,2024-01-20 15:25:27.640,8303
5097.0,85.34,2024-01-20 15:49:31.070,8304
5098.0,85.32,2024-01-20 17:16:15.890,8305
5098.0,85.33,2024-01-20 18:17:42.890,8306
5100.0,85.33,2024-01-20 19:39:11.740,8307
5093.0,30.3,2023-06-27 02:49:11.480,8308
5100.0,85.34,2024-01-22 13:53:27.860,8309
5097.0,30.3,2023-06-27 06:07:48.090,8310
5097.0,85.32,2024-01-22 15:13:11.830,8311
5099.0,85.32,2024-01-22 16:17:50.820,8312
5097.0,85.33,2024-01-22 18:46:26.700,8313
5098.0,85.32,2024-01-22 19:08:51.630,8314
5098.0,85.33,2024-01-22 19:17:54.810,8315
5100.0,85.33,2024-01-22 20:27:22.680,8316
5098.0,85.32,2024-01-22 22:04:45.960,8317
5098.0,85.34,2024-01-23 00:07:53.090,8318
5098.0,85.33,2024-01-23 02:09:11.260,8319
5095.0,85.33,2024-01-23 02:25:56.610,8320
5093.0,30.31,2023-06-27 07:15:13.690,8321
5100.0,85.33,2024-01-23 04:42:06.310,8322
5098.0,85.33,2024-01-23 05:12:02.490,8323
5098.0,85.32,2024-01-23 05:58:29.350,8324
5098.0,85.34,2024-01-23 06:48:56.480,8325
5097.0,85.32,2024-01-23 07:33:02.490,8326
5096.0,30.3,2023-06-27 07:35:58.090,8327
5098.0,85.32,2024-01-23 12:53:46.420,8328
5097.0,85.32,2024-01-23 13:42:32.760,8329
5098.0,85.35,2024-01-23 14:01:18.240,8330
5100.0,85.32,2024-01-23 15:44:10.160,8331
5098.0,85.32,2024-01-23 16:51:56.570,8332
5093.0,30.3,2023-06-27 07:39:06.000,8333
5097.0,85.32,2024-01-23 16:42:41.920,8334
5098.0,85.35,2024-01-23 20:16:41.190,8335
5099.0,85.34,2024-01-23 21:26:02.360,8336
5098.0,85.33,2024-01-23 23:34:08.760,8337
5095.0,30.3,2023-06-27 09:05:05.940,8338
5099.0,85.33,2024-01-23 23:58:58.140,8339
5097.0,85.33,2024-01-24 02:53:43.900,8340
5098.0,85.32,2024-01-24 02:14:40.260,8341
5096.0,30.32,2023-06-27 09:15:42.110,8342
5097.0,85.34,2024-01-24 06:07:26.760,8343
5099.0,85.32,2024-01-24 07:12:26.110,8344
5097.0,85.33,2024-01-24 07:21:48.740,8345
5097.0,85.33,2024-01-24 08:48:16.420,8346
5098.0,85.33,2024-01-24 11:08:20.980,8347
5098.0,85.32,2024-01-24 12:20:25.050,8348
5086.0,30.31,2023-06-27 09:41:23.000,8349
5096.0,85.33,2024-01-24 13:50:06.620,8350
5099.0,85.32,2024-01-24 14:01:17.000,8351
5097.0,85.33,2024-01-24 15:14:31.970,8352
5097.0,85.33,2024-01-24 17:40:56.030,8353
5092.0,30.31,2023-06-27 10:20:16.000,8354
5098.0,85.33,2024-01-24 20:13:42.030,8355
5097.0,85.32,2024-01-24 20:59:51.400,8356
5100.0,85.36,2024-01-24 22:56:12.500,8357
5098.0,85.32,2024-01-25 00:53:35.820,8358
5098.0,85.34,2024-01-25 00:49:03.630,8359
5097.0,85.32,2024-01-25 00:52:39.530,8360
5099.0,85.33,2024-01-25 02:37:15.850,8361
5098.0,85.33,2024-01-25 02:54:27.380,8362
5097.0,85.32,2024-01-25 05:36:41.920,8363
5098.0,85.33,2024-01-25 07:11:43.090,8364
5093.0,30.3,2023-06-27 12:17:08.770,8365
5098.0,85.32,2024-01-25 09:58:57.630,8366
5097.0,85.34,2024-01-25 10:37:06.560,8367
5098.0,85.32,2024-01-25 10:51:28.320,8368
5098.0,85.32,2024-01-25 12:54:57.120,8369
5100.0,85.32,2024-01-25 12:45:17.850,8370
5098.0,85.32,2024-01-25 14:18:34.140,8371
5097.0,85.32,2024-01-25 16:07:03.810,8372
5100.0,85.33,2024-01-25 20:28:46.240,8373
5098.0,85.32,2024-01-25 21:21:41.750,8374
5098.0,85.32,2024-01-25 22:35:11.340,8375
5097.0,85.34,2024-01-25 23:10:07.410,8376
5098.0,85.33,2024-01-25 23:31:53.420,8377
5097.0,85.32,2024-01-26 01:14:54.910,8378
5098.0,85.32,2024-01-26 03:33:55.140,8379
5095.0,30.31,2023-06-27 13:41:55.450,8380
5098.0,85.33,2024-01-26 05:20:09.370,8381
5098.0,85.32,2024-01-26 06:13:47.340,8382
5098.0,85.32,2024-01-26 07:22:29.990,8383
5098.0,85.34,2024-01-26 09:29:46.010,8384
5098.0,85.32,2024-01-26 09:55:42.120,8385
5093.0,30.31,2023-06-27 15:28:53.400,8386
5097.0,85.32,2024-01-26 12:53:21.240,8387
5098.0,85.32,2024-01-26 13:34:50.750,8388
5098.0,85.33,2024-01-26 15:15:28.230,8389
5097.0,85.34,2024-01-26 16:26:52.070,8390
5098.0,85.34,2024-01-26 17:01:45.410,8391
5094.0,30.31,2023-06-27 15:18:34.600,8392
5098.0,85.32,2024-01-26 18:06:18.800,8393
5098.0,85.33,2024-01-26 19:41:47.860,8394
5097.0,85.34,2024-01-26 21:20:00.130,8395
5097.0,85.32,2024-01-26 21:50:35.580,8396
5096.0,30.31,2023-06-27 16:53:41.780,8397
5100.0,85.33,2024-01-27 00:24:40.450,8398
5097.0,85.34,2024-01-27 02:12:58.300,8399
5098.0,85.32,2024-01-27 02:58:13.530,8400
5098.0,85.32,2024-01-27 05:13:30.400,8401
5100.0,85.37,2024-01-27 05:38:04.760,8402
5095.0,30.3,2023-06-27 16:40:10.100,8403
5098.0,85.32,2024-01-27 07:28:28.280,8404
5098.0,85.32,2024-01-27 07:46:02.980,8405
5097.0,85.32,2024-01-27 08:31:47.860,8406
5098.0,85.34,2024-01-27 10:54:31.070,8407
5098.0,85.37,2024-01-27 11:43:45.680,8408
5093.0,30.3,2023-06-27 18:07:18.430,8409
5097.0,85.34,2024-01-27 15:00:13.900,8410
5097.0,85.32,2024-01-27 16:35:44.990,8411
5097.0,85.32,2024-01-27 18:16:29.610,8412
5097.0,85.34,2024-01-27 17:43:50.120,8413
5097.0,85.35,2024-01-27 20:51:12.770,8414
5099.0,30.31,2023-06-27 18:48:33.270,8415
5098.0,85.33,2024-01-27 20:54:58.210,8416
5098.0,85.35,2024-01-27 23:26:07.970,8417
5098.0,85.34,2024-01-28 00:15:41.170,8418
5099.0,85.33,2024-01-28 02:32:46.230,8419
5098.0,85.33,2024-01-28 02:52:02.810,8420
5098.0,85.32,2024-01-28 04:11:34.060,8421
5098.0,85.33,2024-01-28 04:38:15.550,8422
5098.0,85.32,2024-01-28 04:43:51.980,8423
5099.0,85.32,2024-01-28 07:14:14.900,8424
5098.0,85.33,2024-01-28 07:49:53.950,8425
5098.0,85.34,2024-01-28 08:15:35.380,8426
5100.0,85.34,2024-01-28 08:59:04.950,8427
5092.0,30.31,2023-06-27 19:06:37.020,8428
5099.0,85.33,2024-01-28 10:52:53.570,8429
5099.0,85.32,2024-01-28 10:57:54.900,8430
5098.0,85.32,2024-01-28 11:49:53.960,8431
5098.0,85.32,2024-01-28 15:34:17.230,8432
5093.0,30.31,2023-06-27 20:23:03.800,8433
5098.0,85.33,2024-01-28 17:47:40.980,8434
5098.0,85.32,2024-01-28 19:32:15.790,8435
5098.0,85.34,2024-01-28 20:04:48.530,8436
5098.0,85.33,2024-01-28 20:49:22.710,8437
5097.0,85.33,2024-01-28 21:51:01.020,8438
5097.0,85.33,2024-01-28 22:12:06.860,8439
5098.0,85.33,2024-01-29 00:26:49.150,8440
5097.0,85.34,2024-01-29 01:21:30.330,8441
5098.0,85.33,2024-01-29 02:10:44.000,8442
5098.0,85.33,2024-01-29 04:52:00.700,8443
5098.0,85.32,2024-01-29 05:38:53.680,8444
5098.0,85.32,2024-01-29 06:35:02.270,8445
5100.0,85.33,2024-01-29 07:46:06.650,8446
5098.0,85.33,2024-01-29 08:28:22.300,8447
5097.0,85.33,2024-01-29 09:51:05.690,8448
5098.0,85.32,2024-01-29 10:51:17.110,8449
5097.0,85.33,2024-01-29 11:37:37.240,8450
5100.0,85.32,2024-01-29 11:14:46.260,8451
5095.0,30.3,2023-06-27 21:57:27.760,8452
5098.0,85.32,2024-01-29 13:31:53.000,8453
5098.0,85.32,2024-01-29 16:20:37.640,8454
5098.0,85.32,2024-01-29 18:14:55.800,8455
5092.0,30.3,2023-06-27 23:09:12.780,8456
5098.0,85.32,2024-01-29 19:59:42.000,8457
5098.0,85.32,2024-01-29 20:29:53.060,8458
5098.0,85.32,2024-01-29 21:53:06.450,8459
5100.0,85.33,2024-01-29 22:56:20.470,8460
5097.0,85.35,2024-01-30 00:07:00.410,8461
5097.0,85.33,2024-01-30 03:12:14.810,8462
5097.0,85.32,2024-01-30 03:40:16.730,8463
5098.0,85.32,2024-01-30 05:01:14.600,8464
5098.0,85.31,2024-01-30 07:04:02.910,8465
5097.0,85.32,2024-01-30 08:10:47.690,8466
5095.0,30.32,2023-06-28 00:48:54.590,8467
5097.0,85.32,2024-01-30 08:25:25.610,8468
5097.0,85.32,2024-01-30 10:07:58.250,8469
5098.0,85.33,2024-01-30 12:12:49.500,8470
5097.0,85.34,2024-01-30 14:13:29.840,8471
5097.0,85.32,2024-01-30 14:13:59.320,8472
5096.0,30.31,2023-06-28 00:25:03.400,8473
5100.0,85.32,2024-01-30 16:16:19.730,8474
5098.0,85.33,2024-01-30 17:49:51.050,8475
5098.0,85.34,2024-01-30 18:56:50.210,8476
5098.0,85.33,2024-01-30 19:42:02.930,8477
5097.0,85.32,2024-01-30 20:58:28.370,8478
5097.0,85.33,2024-01-30 22:36:20.250,8479
5098.0,85.32,2024-01-31 01:36:34.870,8480
5097.0,85.33,2024-01-31 01:54:19.830,8481
5099.0,85.32,2024-01-31 02:12:54.500,8482
5097.0,85.34,2024-01-31 03:32:43.340,8483
5093.0,30.3,2023-06-28 01:59:00.370,8484
5100.0,85.32,2024-01-31 06:54:11.410,8485
5097.0,85.32,2024-01-31 07:16:53.020,8486
5098.0,85.33,2024-01-31 08:41:52.420,8487
5097.0,85.35,2024-01-31 09:29:18.390,8488
5098.0,85.33,2024-01-31 10:40:09.850,8489
5098.0,85.34,2024-01-31 11:08:45.430,8490
5098.0,85.33,2024-01-31 12:24:34.520,8491
5100.0,85.33,2024-01-31 12:29:49.320,8492
5097.0,85.33,2024-01-31 14:48:51.940,8493
5097.0,85.34,2024-01-31 15:53:55.780,8494
5100.0,85.32,2024-01-31 18:08:48.650,8495
5097.0,85.33,2024-01-31 20:22:55.720,8496
5098.0,85.32,2024-01-31 20:41:52.540,8497
5097.0,85.32,2024-01-31 21:48:16.300,8498
5098.0,85.33,2024-01-31 22:18:21.170,8499
5098.0,85.32,2024-01-31 23:22:53.010,8500
5100.0,85.34,2024-01-31 23:50:19.870,8501
5098.0,85.33,2024-02-01 03:35:09.080,8502
5098.0,85.32,2024-02-01 05:25:05.330,8503
5098.0,85.32,2024-02-01 06:55:18.760,8504
5096.0,30.33,2023-06-28 04:44:09.300,8505
5097.0,85.32,2024-02-01 06:54:12.140,8506
5098.0,85.32,2024-02-01 08:56:15.830,8507
5098.0,85.33,2024-02-01 09:34:31.750,8508
5097.0,85.32,2024-02-01 09:47:59.690,8509
5097.0,85.34,2024-02-01 11:17:23.690,8510
5096.0,30.31,2023-06-28 05:05:43.640,8511
5098.0,85.33,2024-02-01 13:37:04.830,8512
5100.0,85.33,2024-02-01 14:50:33.000,8513
5098.0,85.32,2024-02-01 17:59:11.200,8514
5098.0,85.33,2024-02-01 18:45:46.810,8515
5100.0,30.31,2023-06-28 06:28:33.970,8516
5098.0,85.32,2024-02-01 20:15:22.650,8517
5098.0,85.32,2024-02-01 21:54:54.050,8518
5098.0,85.34,2024-02-01 22:53:27.730,8519
5098.0,85.33,2024-02-01 23:37:51.220,8520
5098.0,85.33,2024-02-02 02:08:58.050,8521
5098.0,85.32,2024-02-02 02:12:15.000,8522
5096.0,30.32,2023-06-28 07:16:16.400,8523
5097.0,85.32,2024-02-02 05:09:55.580,8524
5097.0,85.32,2024-02-02 06:09:07.990,8525
5098.0,85.33,2024-02-02 07:39:48.100,8526
5097.0,85.33,2024-02-02 08:06:20.350,8527
5098.0,85.33,2024-02-02 09:11:07.770,8528
5098.0,85.33,2024-02-02 09:56:12.690,8529
5097.0,85.32,2024-02-02 10:11:19.900,8530
5100.0,85.32,2024-02-02 11:24:26.400,8531
5099.0,85.31,2024-02-02 11:43:46.530,8532
5098.0,85.34,2024-02-02 13:54:14.810,8533
5100.0,85.34,2024-02-02 16:36:10.830,8534
5096.0,30.3,2023-06-28 07:58:25.670,8535
5099.0,85.32,2024-02-02 16:46:54.720,8536
5097.0,85.32,2024-02-02 18:26:51.110,8537
5097.0,85.33,2024-02-02 20:54:01.820,8538
5097.0,85.33,2024-02-02 21:08:19.190,8539
5098.0,85.32,2024-02-02 21:10:53.730,8540
5099.0,85.32,2024-02-02 22:32:48.640,8541
5098.0,85.33,2024-02-02 23:13:18.410,8542
5098.0,85.32,2024-02-03 00:19:17.450,8543
5098.0,85.33,2024-02-03 02:02:22.360,8544
5098.0,85.33,2024-02-03 05:10:07.850,8545
5098.0,85.33,2024-02-03 06:15:35.240,8546
5093.0,30.31,2023-06-28 09:14:56.570,8547
5099.0,85.32,2024-02-03 06:38:42.000,8548
5100.0,85.32,2024-02-03 07:08:32.880,8549
5098.0,85.34,2024-02-03 08:32:20.610,8550
5099.0,85.33,2024-02-03 10:03:38.840,8551
5098.0,85.32,2024-02-03 10:19:19.190,8552
5097.0,85.32,2024-02-03 12:15:16.290,8553
5097.0,85.33,2024-02-03 12:18:36.960,8554
5097.0,85.32,2024-02-03 15:56:48.780,8555
5097.0,85.33,2024-02-03 15:33:56.330,8556
5098.0,85.32,2024-02-03 17:32:17.020,8557
5098.0,85.32,2024-02-03 17:55:27.750,8558
5093.0,30.31,2023-06-28 11:33:53.130,8559
5099.0,85.33,2024-02-03 22:41:41.680,8560
5097.0,85.33,2024-02-03 23:04:19.910,8561
5098.0,85.32,2024-02-03 22:55:05.320,8562
5100.0,85.32,2024-02-04 01:36:35.750,8563
5093.0,30.3,2023-06-28 11:20:04.670,8564
5099.0,85.33,2024-02-04 02:31:06.820,8565
5097.0,85.33,2024-02-04 03:05:30.480,8566
5098.0,85.32,2024-02-04 03:58:17.150,8567
5097.0,85.33,2024-02-04 05:01:25.620,8568
5098.0,85.33,2024-02-04 07:47:32.660,8569
5098.0,85.32,2024-02-04 08:14:38.250,8570
5097.0,85.33,2024-02-04 09:02:16.710,8571
5098.0,85.32,2024-02-04 10:40:15.940,8572
5100.0,85.33,2024-02-04 11:09:38.180,8573
5097.0,85.32,2024-02-04 11:09:06.900,8574
5099.0,85.34,2024-02-04 13:11:02.770,8575
5097.0,85.32,2024-02-04 14:54:48.350,8576
5096.0,30.31,2023-06-28 13:25:54.310,8577
5097.0,85.35,2024-02-04 16:58:17.290,8578
5098.0,85.32,2024-02-04 19:37:16.240,8579
5098.0,85.33,2024-02-04 20:17:58.030,8580
5098.0,85.32,2024-02-04 20:47:13.730,8581
5097.0,85.34,2024-02-04 21:34:53.340,8582
5097.0,85.34,2024-02-04 23:20:50.910,8583
5098.0,85.33,2024-02-05 00:06:12.590,8584
5097.0,85.33,2024-02-05 01:23:23.900,8585
5097.0,85.32,2024-02-05 03:05:38.350,8586
5097.0,85.32,2024-02-05 06:16:46.980,8587
5098.0,85.33,2024-02-05 06:46:58.350,8588
5099.0,85.32,2024-02-05 07:55:05.650,8589
5098.0,85.32,2024-02-05 08:48:03.010,8590
5098.0,85.35,2024-02-05 09:24:47.610,8591
5098.0,85.32,2024-02-05 09:56:11.830,8592
5098.0,85.32,2024-02-05 11:36:40.640,8593
5098.0,85.32,2024-02-05 13:21:12.050,8594
5097.0,85.33,2024-02-05 13:46:42.110,8595
5100.0,85.32,2024-02-05 17:15:29.000,8596
5100.0,85.33,2024-02-05 18:18:26.320,8597
5097.0,85.33,2024-02-05 19:36:17.380,8598
5098.0,85.33,2024-02-05 19:51:12.590,8599
5098.0,85.34,2024-02-05 21:28:17.940,8600
5097.0,85.32,2024-02-05 22:20:34.400,8601
5098.0,85.33,2024-02-05 22:46:22.900,8602
5098.0,85.33,2024-02-05 23:39:00.070,8603
5098.0,85.33,2024-02-06 01:53:00.780,8604
5098.0,85.33,2024-02-06 03:26:25.790,8605
5098.0,85.32,2024-02-06 03:33:20.160,8606
5098.0,85.32,2024-02-06 04:31:55.220,8607
5098.0,85.34,2024-02-06 05:09:45.760,8608
5093.0,30.32,2023-06-28 16:46:39.910,8609
5098.0,85.33,2024-02-06 07:04:21.280,8610
