value,runtime,starttime,VM_id
12503.01,90.01,2023-11-04 08:13:06.780,2
12501.97,90.01,2023-11-05 00:01:17.920,2
12502.0,90.01,2023-11-05 02:44:43.300,2
12503.75,90.01,2023-11-05 05:56:04.230,2
12502.96,90.01,2023-11-05 16:12:42.990,2
12502.59,90.01,2023-11-07 04:58:37.000,2
12502.84,90.01,2023-11-08 14:09:08.510,2
12503.56,90.01,2023-11-08 16:43:39.580,2
12503.62,90.01,2023-11-08 22:22:38.810,2
12504.56,90.01,2023-11-09 07:37:59.800,2
12512.4,90.01,2024-01-12 15:13:15.500,2
12512.26,90.01,2024-01-12 16:16:05.610,2
12512.8,90.01,2024-01-12 17:04:19.880,2
12512.82,90.01,2024-01-12 18:41:15.220,2
12513.23,90.01,2024-01-12 20:33:52.490,2
12512.58,90.01,2024-01-12 21:31:51.180,2
12514.03,90.01,2024-01-12 23:06:34.120,2
12512.77,90.01,2024-01-13 00:43:39.310,2
12502.93,90.01,2023-11-10 12:03:50.740,2
12503.12,90.01,2023-11-10 20:01:25.130,2
12503.66,90.01,2023-11-11 17:24:34.950,2
12514.58,90.01,2023-12-08 03:56:40.670,2
12507.9,90.01,2023-12-09 09:06:24.100,2
12508.12,90.01,2023-12-09 17:40:21.910,2
12507.26,90.01,2023-12-10 07:04:29.320,2
12508.92,90.01,2023-12-10 08:17:10.890,2
12507.84,90.01,2023-12-10 22:38:21.530,2
12513.98,90.01,2023-12-11 17:33:41.940,2
12505.39,90.01,2023-12-11 23:54:34.680,2
12512.88,90.01,2023-12-12 11:26:08.700,2
12505.71,90.01,2023-12-13 02:57:47.010,2
12511.36,90.01,2023-12-14 04:54:27.220,2
12503.45,90.01,2023-12-15 23:38:52.980,2
12504.04,90.01,2023-12-16 14:30:14.380,2
12503.67,90.02,2023-12-16 16:36:58.380,2
12506.03,90.01,2023-12-16 17:04:37.680,2
12502.77,90.01,2023-12-17 19:13:18.450,2
12505.06,90.01,2023-12-18 18:31:20.490,2
12506.15,90.01,2023-12-18 21:18:21.900,2
12506.53,90.01,2023-12-19 00:19:41.470,2
12501.26,90.01,2023-12-20 00:37:48.940,2
12499.69,90.01,2023-12-20 09:42:54.220,2
12500.79,90.01,2023-12-20 18:29:38.350,2
12496.51,90.01,2023-12-21 10:14:07.420,2
12502.15,90.01,2023-12-22 05:13:40.270,2
12499.02,90.01,2023-12-24 03:00:05.960,2
12500.82,90.01,2023-12-24 03:22:26.060,2
12499.46,90.01,2023-12-24 16:50:56.010,2
12498.99,90.01,2023-12-24 19:23:37.540,2
12501.5,90.01,2023-12-25 04:05:46.260,2
12500.36,90.01,2023-12-25 06:35:19.890,2
12502.01,90.01,2023-12-25 07:52:17.620,2
12503.63,90.01,2023-10-01 00:31:39.620,2
12499.25,90.01,2023-12-25 23:35:58.590,2
12496.72,90.01,2023-12-27 10:32:08.790,2
12500.66,90.01,2023-12-28 07:32:29.960,2
12497.64,90.01,2023-12-28 08:55:42.500,2
12498.97,90.01,2023-12-28 14:49:25.360,2
12500.57,90.02,2023-12-29 11:28:13.430,2
12496.95,90.01,2023-12-30 00:15:48.370,2
12501.48,90.01,2023-12-30 21:17:18.950,2
12501.35,90.01,2023-12-31 14:45:21.600,2
12503.08,90.22,2023-10-01 23:39:31.000,2
12503.12,90.01,2023-10-02 02:37:14.550,2
12513.68,90.01,2024-01-02 18:48:11.010,2
12502.91,90.01,2023-10-02 09:48:15.990,2
12515.23,90.01,2024-01-03 04:42:20.980,2
12501.14,90.01,2024-01-03 15:33:51.300,2
12502.3,90.21,2023-10-02 12:26:43.000,2
12508.15,90.01,2024-01-03 23:42:04.200,2
12502.3,90.01,2024-01-04 13:16:14.140,2
12502.78,90.01,2023-10-02 16:35:10.390,2
12509.09,90.02,2024-01-04 17:16:31.040,2
12510.3,90.01,2024-01-05 10:39:24.150,2
12510.56,90.01,2024-01-05 12:15:03.800,2
12514.52,90.01,2024-01-06 09:14:57.300,2
12514.27,90.01,2024-01-07 03:01:24.230,2
12514.94,90.01,2024-01-07 04:17:09.060,2
12514.88,90.01,2024-01-07 20:09:24.960,2
12507.45,90.01,2024-01-09 09:12:20.940,2
12513.33,90.01,2024-01-09 11:20:43.610,2
12512.55,90.01,2024-01-11 02:19:17.360,2
12513.28,90.01,2024-01-11 14:36:22.680,2
12501.97,90.01,2023-10-02 19:42:16.350,2
12511.36,90.01,2024-01-11 15:23:45.620,2
12503.6,90.01,2023-10-03 20:38:00.200,2
12514.81,90.01,2024-01-11 21:51:25.420,2
12503.41,90.01,2023-10-04 01:59:38.720,2
12513.76,90.01,2024-01-12 00:45:58.330,2
12512.6,90.01,2024-01-12 03:28:14.490,2
12511.37,90.01,2024-01-13 06:11:13.520,2
12511.05,90.01,2024-01-14 05:12:05.210,2
12513.38,90.01,2024-01-15 01:52:10.130,2
12513.37,90.01,2024-01-15 08:13:13.800,2
12513.56,90.01,2024-01-15 13:52:39.460,2
12514.6,90.01,2024-01-16 01:32:03.560,2
12513.18,90.01,2024-01-16 12:54:04.980,2
12514.53,90.01,2024-01-16 19:24:44.770,2
12513.72,90.02,2024-01-17 01:08:26.490,2
12514.22,90.01,2024-01-17 06:59:27.050,2
12513.53,90.01,2024-01-19 18:45:40.040,2
12513.68,90.01,2024-01-19 21:59:35.340,2
12513.24,90.01,2024-01-19 23:56:52.330,2
12514.06,90.01,2024-01-20 11:57:38.910,2
12513.56,90.01,2024-01-20 13:10:45.850,2
12514.44,90.01,2024-01-20 15:50:06.920,2
12510.17,90.05,2024-01-21 00:03:20.250,2
12513.37,90.01,2024-01-22 22:48:48.120,2
12513.21,90.01,2024-01-22 23:01:01.100,2
12512.76,90.01,2024-01-23 17:32:17.610,2
12511.68,90.01,2024-01-24 11:49:39.120,2
12509.78,90.02,2024-01-24 15:27:54.210,2
12511.51,90.01,2024-01-25 02:33:47.570,2
12510.6,90.01,2024-01-25 07:09:36.120,2
12503.79,90.01,2023-10-04 18:30:54.640,2
12502.73,90.01,2023-10-05 01:51:38.040,2
12502.68,90.01,2023-10-05 09:14:28.480,2
12503.13,90.01,2023-10-05 14:08:32.720,2
12503.33,90.01,2023-10-06 04:27:42.650,2
12502.1,90.01,2023-10-06 16:03:39.310,2
12513.73,90.01,2024-01-26 00:08:47.760,2
12500.42,90.01,2023-10-06 17:57:13.300,2
12514.07,90.01,2024-01-26 20:44:06.220,2
12512.12,90.01,2024-01-28 04:22:51.700,2
12513.45,90.01,2024-01-28 05:25:39.750,2
12502.52,90.01,2023-10-07 12:50:42.140,2
12502.96,90.01,2023-10-07 23:32:19.600,2
12513.08,90.01,2024-01-28 23:24:04.540,2
12502.66,90.01,2023-10-08 02:07:50.480,2
12513.09,90.02,2024-01-29 11:07:31.070,2
12514.39,90.01,2024-01-29 13:44:31.200,2
12513.51,90.01,2024-01-29 20:50:01.430,2
12514.38,90.01,2024-01-29 23:04:23.610,2
12501.69,90.01,2023-10-08 06:12:54.580,2
12512.01,90.01,2024-01-31 08:42:37.260,2
12514.68,90.01,2024-01-31 19:00:32.610,2
12512.27,90.01,2024-02-01 09:37:46.520,2
12514.07,90.02,2024-02-01 16:31:58.490,2
12512.78,90.01,2024-02-02 00:50:25.060,2
12513.62,90.01,2024-02-02 09:56:31.920,2
12513.99,90.01,2024-02-03 04:31:14.010,2
12513.53,90.01,2024-02-03 06:56:48.380,2
12514.13,90.01,2024-02-03 08:24:44.380,2
12511.96,90.01,2024-02-05 09:35:18.520,2
12513.16,90.02,2024-02-05 12:35:49.630,2
12512.75,90.01,2024-02-05 23:46:09.180,2
12512.89,90.01,2024-02-06 10:27:31.690,2
12511.93,90.01,2024-02-06 11:12:25.840,2
12512.19,90.01,2024-02-07 01:42:55.840,2
12512.79,90.01,2024-02-07 23:35:50.120,2
12475.36,90.01,2024-02-08 00:39:47.390,2
12511.97,90.01,2024-02-08 09:44:03.330,2
12513.94,90.01,2024-02-09 01:01:34.550,2
12513.32,90.01,2024-02-09 07:27:22.700,2
12513.25,90.02,2024-02-09 09:09:38.990,2
12514.63,90.01,2024-02-10 22:33:44.340,2
12513.46,90.01,2024-02-11 05:07:37.010,2
12514.62,90.01,2024-02-11 12:06:41.880,2
12513.59,90.01,2024-02-12 10:45:55.820,2
12511.47,90.01,2024-02-13 06:27:44.560,2
12514.57,90.01,2024-02-13 18:45:47.580,2
12513.32,90.02,2024-02-13 19:41:28.590,2
12512.02,90.02,2024-02-14 08:31:42.780,2
12506.83,90.01,2024-02-14 11:46:29.470,2
12511.67,90.02,2024-02-15 14:08:04.610,2
12503.87,90.01,2023-10-08 17:32:15.200,2
12511.78,90.01,2024-02-15 17:35:19.430,2
12511.59,90.01,2024-02-16 13:58:50.510,2
12512.95,90.01,2024-02-17 16:52:45.880,2
12501.76,90.01,2023-10-09 15:01:02.760,2
12513.28,90.01,2024-02-18 00:25:45.670,2
12514.52,90.01,2024-02-18 04:14:42.330,2
12514.47,90.01,2024-02-18 11:37:59.500,2
12513.69,90.01,2024-02-18 19:12:09.020,2
12513.28,90.01,2024-02-18 21:36:59.000,2
12512.54,90.01,2024-02-19 12:31:29.110,2
12511.3,90.01,2024-02-21 11:13:42.380,2
12503.77,90.01,2023-10-01 11:48:36.500,2
12502.23,90.01,2023-10-02 07:00:28.950,2
12512.99,90.01,2024-02-21 14:41:25.070,2
12513.19,90.01,2024-02-22 02:52:18.480,2
12503.88,90.01,2023-10-09 22:34:22.840,2
12513.13,90.02,2024-02-22 05:02:15.090,2
12512.55,90.01,2024-02-22 18:50:40.160,2
12503.0,90.01,2023-10-03 00:41:47.670,2
12515.3,90.01,2024-02-24 00:42:34.440,2
12502.98,90.01,2023-10-03 04:30:07.010,2
12513.8,90.03,2024-02-24 10:02:02.130,2
12515.03,90.0,2024-02-24 15:16:18.210,2
12502.5,90.01,2023-10-10 15:37:27.120,2
12514.52,90.01,2024-02-25 08:23:34.540,2
12503.07,90.01,2023-10-03 06:27:52.910,2
12513.93,90.02,2024-02-25 19:47:09.510,2
12503.32,90.01,2023-10-04 02:53:20.790,2
12503.28,90.01,2023-10-04 06:43:37.890,2
12513.39,90.01,2024-02-26 03:22:45.980,2
12502.75,90.01,2023-10-04 11:07:22.470,2
12503.07,90.22,2023-10-04 21:58:53.000,2
12512.86,90.01,2024-02-27 07:33:11.260,2
12504.8,90.01,2023-10-05 06:46:37.920,2
12502.36,90.01,2023-10-07 00:45:36.630,2
12512.57,90.01,2024-02-27 10:41:01.400,2
12513.54,90.02,2024-02-27 17:07:09.680,2
12502.74,90.01,2023-10-08 12:07:54.010,2
12514.03,90.02,2024-02-27 18:47:21.340,2
12502.92,90.01,2023-10-08 16:02:48.080,2
12502.85,90.01,2023-10-08 18:49:12.230,2
12503.35,90.01,2023-10-09 05:57:20.890,2
12513.47,90.01,2024-02-28 02:22:01.520,2
12502.85,90.01,2023-10-09 10:14:05.470,2
12499.72,90.01,2023-10-10 10:08:06.990,2
12502.34,90.01,2023-10-10 18:35:32.360,2
12513.66,90.01,2024-02-29 22:41:39.560,2
12500.33,90.01,2023-10-11 16:03:10.940,2
12502.6,90.02,2023-10-12 01:42:00.530,2
12503.86,90.01,2023-10-12 20:26:36.360,2
12512.08,90.01,2024-03-01 13:56:53.940,2
12503.28,90.01,2023-10-13 08:35:58.620,2
12502.77,90.01,2023-10-13 11:55:18.700,2
12503.09,90.01,2023-10-14 05:30:00.460,2
12504.53,90.01,2023-10-14 13:14:39.730,2
12502.92,90.01,2023-10-15 12:12:18.720,2
12514.73,90.02,2024-03-02 14:31:57.280,2
12502.83,90.01,2023-10-17 01:33:19.150,2
12503.86,90.01,2023-10-17 07:09:23.550,2
12502.3,90.01,2023-10-17 23:20:49.720,2
12513.96,90.01,2024-03-02 16:02:51.410,2
12501.76,90.01,2023-10-18 00:39:23.170,2
12502.83,90.01,2023-10-18 16:46:09.740,2
12513.44,90.01,2024-03-02 19:26:41.960,2
12501.19,90.01,2023-10-10 17:15:59.730,2
12514.95,90.01,2024-03-03 06:04:46.550,2
12513.81,90.01,2024-03-03 15:49:00.310,2
12511.0,90.01,2024-03-03 17:59:02.700,2
12514.59,90.01,2024-03-05 02:55:12.690,2
12512.64,90.01,2024-03-05 19:16:52.090,2
12501.85,90.01,2023-10-18 19:48:47.780,2
12511.1,90.01,2024-03-05 22:18:07.550,2
12502.3,90.01,2023-10-11 02:16:59.170,2
12511.24,90.01,2024-03-06 03:28:34.030,2
12502.48,90.01,2023-10-11 13:18:19.450,2
12512.11,90.01,2024-03-06 04:21:01.010,2
12503.61,90.01,2023-10-18 22:11:51.080,2
12510.16,90.01,2024-03-06 07:00:53.130,2
12502.87,90.01,2023-10-20 09:06:25.550,2
12512.49,90.01,2024-03-06 21:55:25.790,2
12503.45,90.01,2023-10-20 15:08:08.130,2
12512.92,90.01,2024-03-07 22:35:04.320,2
12513.88,90.01,2024-03-08 12:19:14.100,2
12503.32,90.01,2023-10-11 18:33:11.930,2
12513.36,90.01,2024-03-08 23:07:16.410,2
12513.0,90.01,2024-03-09 15:11:54.340,2
12510.82,90.03,2024-03-09 16:56:57.430,2
12513.97,90.01,2024-03-10 02:02:02.190,2
12513.52,90.01,2024-03-10 07:55:27.870,2
12512.05,90.01,2024-03-10 15:22:27.190,2
12513.61,90.01,2024-03-11 15:55:37.000,2
12502.11,90.01,2023-10-12 02:26:31.030,2
12512.64,90.01,2024-03-12 17:19:04.330,2
12502.11,90.01,2023-10-21 05:16:57.970,2
12512.22,90.01,2024-03-13 11:07:07.030,2
12503.54,90.01,2023-10-12 07:18:04.780,2
12502.36,90.01,2023-10-13 02:13:11.790,2
12513.33,90.01,2024-03-13 15:15:39.110,2
12511.47,90.03,2024-03-13 17:56:05.490,2
12502.73,90.01,2023-10-21 15:29:01.020,2
12511.92,90.01,2024-03-14 04:55:47.750,2
12512.73,90.01,2024-03-14 06:03:46.440,2
12502.23,90.01,2023-10-13 12:39:42.870,2
12514.23,90.01,2024-03-14 15:40:45.890,2
12513.33,90.01,2024-03-17 06:03:21.260,2
12512.05,90.01,2024-03-17 14:09:08.920,2
12502.88,90.01,2023-10-22 14:16:35.230,2
12510.61,90.01,2024-03-17 15:40:57.800,2
12504.21,90.01,2024-03-18 14:58:59.130,2
12503.03,90.01,2024-03-19 00:42:41.440,2
12504.55,90.01,2024-03-19 04:14:21.610,2
12501.07,90.01,2024-03-19 07:43:30.830,2
12501.0,90.01,2024-03-19 15:40:59.590,2
12503.09,90.02,2024-03-20 19:08:09.700,2
12508.71,90.01,2024-03-21 16:14:18.900,2
12510.34,90.24,2024-03-21 21:15:37.000,2
12508.2,90.01,2024-03-23 04:37:07.620,2
12507.12,90.01,2024-03-23 07:00:00.620,2
12507.06,90.01,2024-03-23 09:35:44.610,2
12507.53,90.01,2024-03-24 02:09:09.160,2
12511.5,90.01,2024-03-24 13:02:31.990,2
12513.81,90.01,2024-03-26 03:27:56.290,2
12515.13,90.01,2024-03-26 04:52:13.320,2
12503.31,90.01,2024-03-26 14:08:32.450,2
12503.06,90.01,2024-03-26 17:49:02.600,2
12503.68,90.01,2024-03-27 06:07:05.840,2
12512.47,90.01,2024-03-27 22:12:14.500,2
12515.32,90.01,2024-03-27 23:18:15.940,2
12515.36,90.01,2024-03-28 03:49:48.230,2
12512.51,90.01,2024-03-29 10:23:03.280,2
12511.46,90.01,2024-03-29 23:54:20.090,2
12510.58,90.01,2024-03-30 22:13:12.330,2
12512.97,90.01,2024-03-31 02:07:23.090,2
12512.31,90.01,2024-03-31 12:29:57.890,2
12512.91,90.01,2024-03-31 16:04:59.920,2
12511.24,90.01,2024-03-31 18:43:56.660,2
12512.15,90.03,2024-03-31 23:38:23.080,2
12511.53,90.01,2024-04-02 10:32:02.550,2
12511.89,90.24,2024-04-02 23:51:29.000,2
12509.52,90.01,2024-04-03 04:08:06.180,2
12508.67,90.01,2024-04-03 09:52:10.120,2
12510.25,90.25,2024-04-04 08:04:16.000,2
12508.39,90.01,2024-04-04 11:50:35.030,2
12510.13,90.01,2024-04-04 13:43:02.470,2
12511.42,90.01,2024-04-04 15:12:17.810,2
12509.36,90.01,2024-04-05 06:39:58.400,2
12510.11,90.01,2024-04-06 08:32:32.500,2
12512.96,90.01,2024-04-07 03:58:56.470,2
12513.67,90.01,2024-04-07 21:16:06.070,2
12513.21,90.01,2024-04-07 22:20:12.420,2
12503.49,90.01,2023-10-13 21:23:58.300,2
12514.09,90.01,2024-04-08 05:32:08.290,2
12510.15,90.01,2024-04-09 00:03:35.170,2
12513.69,90.01,2024-04-09 04:35:56.660,2
12503.89,90.01,2023-10-22 14:50:20.010,2
12514.95,90.01,2024-04-10 04:43:53.740,2
12510.78,90.01,2024-04-10 06:26:31.720,2
12510.04,90.01,2024-04-10 18:59:00.870,2
12511.2,90.01,2024-04-11 09:27:22.220,2
12510.64,90.01,2024-04-11 17:12:43.970,2
12510.88,90.01,2024-04-12 04:42:28.030,2
12501.68,90.01,2024-04-12 23:54:56.170,2
12509.44,90.01,2024-04-13 03:40:15.150,2
12500.21,90.01,2024-04-13 04:43:22.630,2
12506.03,90.01,2024-04-13 05:35:14.240,2
12492.7,90.01,2024-04-13 23:08:05.930,2
12508.64,90.01,2024-04-14 12:18:34.680,2
12510.52,90.01,2024-04-15 01:36:45.810,2
12511.71,90.01,2024-04-15 06:52:16.410,2
12514.53,90.01,2024-04-15 20:32:14.160,2
12514.41,90.01,2024-04-16 01:07:41.180,2
12495.34,90.02,2024-04-17 02:47:51.150,2
12516.67,90.01,2024-04-17 10:19:11.930,2
12505.03,90.01,2024-04-17 20:41:38.610,2
12496.22,90.01,2024-04-18 00:54:22.700,2
12511.01,90.01,2024-04-18 20:17:00.360,2
12505.7,90.01,2024-04-19 12:04:41.450,2
12513.81,90.01,2024-04-19 17:31:20.310,2
12515.43,90.01,2024-04-19 19:50:13.330,2
12503.41,90.01,2024-04-20 00:11:55.490,2
12490.56,90.01,2024-04-20 06:18:04.030,2
12306.22,90.01,2024-04-20 09:17:27.390,2
12494.23,90.02,2024-04-21 13:21:19.290,2
12503.77,90.01,2024-04-21 19:51:15.880,2
12514.77,90.01,2024-04-23 08:47:12.040,2
12511.81,90.01,2024-04-23 12:02:16.050,2
12510.15,90.01,2024-04-23 12:51:54.360,2
12498.44,90.01,2024-04-23 18:26:28.100,2
12509.77,90.01,2024-04-23 22:25:27.680,2
12514.88,90.01,2024-04-25 08:06:01.910,2
12515.05,90.01,2024-04-26 08:28:22.290,2
12499.33,90.01,2024-04-26 11:45:21.220,2
12514.51,90.01,2024-04-27 06:00:58.980,2
12513.85,90.01,2024-04-27 19:06:44.910,2
12514.41,90.01,2024-04-28 18:15:05.430,2
12517.42,90.01,2024-04-28 23:15:34.240,2
12515.87,90.01,2024-04-29 01:41:57.700,2
12510.79,90.01,2024-04-29 17:36:09.460,2
12512.23,90.01,2024-04-29 19:07:48.270,2
12513.7,90.01,2024-04-30 00:30:42.080,2
12504.0,90.01,2024-04-30 05:02:26.540,2
12504.11,90.01,2024-05-01 09:05:21.210,2
12513.38,90.02,2024-05-01 17:47:38.750,2
12512.53,90.01,2024-05-01 22:41:30.800,2
12514.13,90.01,2024-05-02 05:56:08.500,2
12511.84,90.01,2024-05-03 20:33:27.860,2
12512.65,90.01,2024-05-03 23:04:23.240,2
12514.88,90.01,2024-05-04 03:46:44.520,2
12514.53,90.01,2024-05-04 04:58:20.170,2
12513.19,90.01,2024-05-04 10:07:18.530,2
12513.96,90.01,2024-05-04 16:51:41.260,2
12515.66,90.01,2024-05-05 04:55:26.740,2
12514.09,90.01,2024-05-05 06:34:56.970,2
12500.46,90.01,2024-05-06 20:05:40.770,2
12511.04,90.01,2024-05-06 22:28:27.710,2
12511.19,90.01,2024-05-06 23:59:59.460,2
12511.22,90.01,2024-05-08 03:57:32.370,2
12506.2,90.01,2024-05-08 11:23:50.480,2
12507.42,90.01,2024-05-09 08:04:18.870,2
12505.9,90.01,2024-05-09 14:51:07.920,2
12508.52,90.01,2024-05-10 01:06:53.980,2
12515.62,90.01,2024-05-11 06:52:23.830,2
12515.65,90.01,2024-05-11 09:19:59.330,2
12503.18,90.01,2023-10-23 00:44:57.120,2
12515.46,90.01,2024-05-12 09:00:11.970,2
12514.16,90.01,2024-05-12 10:24:18.360,2
12515.65,90.02,2024-05-12 20:39:56.020,2
12502.77,90.22,2023-10-23 08:36:50.000,2
12515.42,90.01,2024-05-13 06:32:51.080,2
12502.92,90.01,2023-10-24 17:42:12.510,2
12503.64,90.01,2023-10-25 15:05:47.640,2
12503.58,90.01,2023-10-27 03:53:51.820,2
12503.23,90.01,2023-10-27 10:12:56.420,2
12511.67,90.01,2024-05-13 18:08:00.420,2
12501.29,90.01,2023-10-27 14:19:19.090,2
12502.56,90.01,2023-10-27 19:37:46.920,2
12500.95,90.02,2023-10-28 03:57:41.040,2
12509.28,90.01,2024-05-13 19:26:32.230,2
12502.2,90.01,2023-10-28 11:57:33.760,2
12507.9,90.01,2024-05-14 22:25:28.200,2
12503.19,90.01,2023-10-29 05:32:21.550,2
12506.86,90.01,2024-05-15 20:03:29.140,2
12507.56,90.02,2024-05-15 22:35:22.760,2
12508.8,90.01,2024-05-15 23:34:46.250,2
12506.66,90.26,2024-05-16 10:21:49.000,2
12508.2,90.01,2024-05-17 04:40:57.000,2
12507.46,90.01,2024-05-17 07:38:29.890,2
12509.01,90.02,2024-05-17 19:39:58.430,2
12509.41,90.01,2024-05-18 19:14:59.940,2
12512.96,90.01,2024-05-19 14:30:23.630,2
12514.59,90.01,2024-05-19 16:16:15.770,2
12515.66,90.01,2024-05-19 20:24:58.940,2
12509.82,90.01,2024-05-20 11:32:08.430,2
12494.5,90.01,2024-05-21 02:54:47.550,2
12503.13,90.02,2024-05-21 04:57:03.690,2
12513.41,90.01,2024-05-21 19:58:13.460,2
12509.06,90.01,2024-05-22 18:18:11.600,2
12507.84,90.01,2024-05-23 00:57:27.040,2
12511.4,90.01,2024-05-23 05:49:36.400,2
12510.09,90.01,2024-05-23 11:12:40.010,2
12515.07,90.02,2024-05-24 01:01:06.220,2
12489.6,90.01,2024-05-24 16:01:10.280,2
12513.06,90.01,2024-05-25 10:05:02.090,2
12513.14,90.01,2024-05-25 17:18:35.900,2
12514.01,90.01,2024-05-25 18:26:18.790,2
12513.81,90.01,2024-05-26 06:33:37.930,2
12516.87,90.02,2024-05-27 04:23:27.050,2
12503.29,90.01,2024-05-27 10:59:55.050,2
12515.01,90.01,2024-05-27 21:14:27.920,2
12516.35,90.01,2024-05-27 21:38:21.310,2
12509.7,90.01,2024-05-29 16:15:34.070,2
12505.46,90.01,2024-05-29 22:41:47.680,2
12508.65,90.01,2024-05-30 01:26:20.260,2
12509.07,90.01,2024-05-30 11:13:55.100,2
12509.99,90.01,2024-05-30 13:32:25.830,2
12509.32,90.01,2024-05-30 19:25:11.480,2
12505.26,90.01,2024-05-30 20:49:31.010,2
12497.11,90.01,2024-05-31 23:07:21.500,2
12501.59,90.01,2024-06-01 13:49:47.570,2
12504.38,90.01,2024-06-01 17:26:35.830,2
12503.78,90.01,2024-06-02 05:29:43.170,2
12503.16,90.01,2024-06-02 15:04:16.590,2
12506.58,90.01,2024-06-03 01:59:47.700,2
12502.01,90.01,2024-06-03 06:02:50.000,2
12504.51,90.01,2024-06-04 08:10:19.040,2
12497.6,90.01,2024-06-04 09:55:03.870,2
12506.39,90.01,2024-06-04 16:30:15.190,2
12505.59,90.01,2024-06-05 00:36:28.970,2
12502.1,90.01,2023-10-14 08:14:02.340,2
12507.05,90.01,2024-06-06 09:02:29.380,2
12506.24,90.01,2024-06-06 10:36:15.150,2
12503.17,90.01,2023-10-14 18:52:34.100,2
12510.97,90.01,2024-06-06 14:29:21.440,2
12508.9,90.01,2024-06-07 01:26:12.530,2
12512.39,90.01,2024-06-07 11:38:36.230,2
12509.99,90.01,2024-06-07 13:52:54.670,2
12503.39,90.01,2023-10-15 11:00:32.590,2
12506.39,90.01,2024-06-07 17:10:57.010,2
12504.05,90.01,2023-10-16 01:47:18.610,2
12500.75,90.01,2023-10-16 04:26:57.330,2
12512.99,90.02,2024-06-09 00:44:06.090,2
12510.49,90.01,2024-06-09 23:28:33.810,2
12513.55,90.01,2024-06-10 00:40:37.240,2
12503.26,90.01,2023-10-16 08:39:39.160,2
12502.51,90.01,2023-10-16 16:27:55.450,2
12507.39,90.01,2024-06-10 12:20:02.270,2
12503.06,90.01,2023-10-17 00:06:25.440,2
12510.79,90.01,2024-06-10 13:05:38.080,2
12502.33,90.01,2023-10-17 16:19:01.750,2
12501.68,90.01,2023-10-18 09:09:45.730,2
12510.35,90.01,2024-06-11 03:01:09.310,2
12502.84,90.01,2023-10-18 10:28:33.310,2
12501.52,90.01,2023-10-18 12:03:33.400,2
12491.88,90.01,2024-06-11 11:55:19.820,2
12495.71,90.01,2024-06-11 16:53:33.810,2
12504.53,90.01,2024-06-12 05:26:07.910,2
12502.87,90.02,2023-10-19 00:38:18.670,2
12503.09,90.01,2023-10-19 03:01:19.940,2
12496.75,90.01,2024-06-13 22:14:08.000,2
12501.63,90.01,2023-10-19 19:29:47.610,2
12503.47,90.01,2023-10-20 18:39:10.830,2
12512.01,90.01,2024-06-14 13:09:03.010,2
12503.17,90.01,2023-10-21 06:50:32.790,2
12503.2,90.01,2023-10-21 12:49:37.970,2
12511.53,90.01,2024-06-14 14:15:51.280,2
12501.85,90.01,2023-10-21 13:59:44.340,2
12502.72,90.01,2023-10-21 20:38:57.650,2
12506.43,90.01,2024-06-14 17:49:35.030,2
12510.01,90.01,2024-06-15 07:14:01.630,2
12508.46,90.01,2024-06-15 08:02:46.940,2
12502.52,90.01,2023-10-21 23:30:18.650,2
12478.61,90.02,2024-06-15 14:07:45.030,2
12503.26,90.01,2023-10-22 11:13:43.320,2
12510.93,90.01,2024-06-15 21:57:19.030,2
12502.76,90.01,2023-10-23 03:48:52.580,2
12502.13,90.01,2023-10-23 23:24:34.120,2
12504.07,90.02,2023-10-24 03:29:13.090,2
12502.37,90.01,2024-06-16 23:38:24.720,2
12501.21,90.01,2023-10-24 14:28:10.690,2
12502.46,90.01,2023-10-24 21:08:00.590,2
12513.9,90.02,2024-06-17 18:30:05.040,2
12517.67,90.01,2024-06-18 01:22:05.760,2
12515.52,90.01,2024-06-18 04:39:29.010,2
12502.26,90.01,2024-06-18 14:43:45.930,2
12502.53,90.01,2023-10-24 23:35:57.370,2
12491.13,90.01,2024-06-18 17:32:50.810,2
12501.39,90.01,2023-10-25 07:25:23.480,2
12502.52,90.01,2023-10-25 14:16:22.320,2
12502.93,90.01,2023-10-26 07:27:30.650,2
12504.65,90.28,2024-06-19 01:40:58.000,2
12501.33,90.22,2023-10-26 14:30:58.000,2
12503.28,90.01,2023-10-27 09:29:15.620,2
12505.99,90.01,2024-06-20 00:21:38.590,2
12503.19,90.01,2023-10-28 00:10:49.090,2
12505.36,90.02,2024-06-21 04:36:55.480,2
12502.19,90.01,2023-10-28 07:56:13.850,2
12501.16,90.01,2024-06-21 07:10:16.010,2
12503.35,90.0,2023-10-28 10:53:52.420,2
12503.37,90.01,2023-10-29 19:12:10.120,2
12497.6,90.01,2024-06-21 11:42:15.940,2
12502.7,90.01,2023-10-30 00:13:54.640,2
12503.58,90.01,2023-10-30 03:53:19.500,2
12513.13,90.01,2024-06-22 09:42:59.450,2
12502.9,90.01,2023-10-30 05:33:52.430,2
12508.89,90.01,2024-06-22 10:42:40.220,2
12502.31,90.01,2023-10-30 07:13:50.070,2
12502.96,90.01,2023-10-31 10:18:21.630,2
12502.07,90.01,2023-10-31 12:18:38.910,2
12502.41,90.01,2023-10-31 13:15:54.910,2
12508.76,90.02,2024-06-22 11:21:04.670,2
12503.17,90.01,2023-11-01 07:32:30.570,2
