value,runtime,starttime,VM_id
20571.16,85.28,2023-12-24 00:34:52.210,6531
20569.59,85.3,2023-12-24 02:05:58.000,6532
20576.13,85.3,2023-12-24 03:24:01.900,6533
20566.41,85.28,2023-12-24 05:18:25.850,6534
20574.64,85.29,2023-12-24 06:56:15.360,6535
20571.89,85.34,2023-12-24 07:21:40.520,6536
20569.32,85.27,2023-12-24 09:48:59.210,6537
20570.75,85.31,2023-12-24 10:49:34.680,6538
20570.31,85.26,2023-12-24 12:02:23.660,6539
22365.67,85.36,2023-12-24 14:33:14.660,6540
20576.19,85.29,2023-12-24 14:29:28.920,6541
20566.11,85.26,2023-12-24 17:18:52.640,6542
20570.56,85.31,2023-12-24 16:57:33.010,6543
20569.44,85.35,2023-12-24 16:48:43.750,6544
23913.45,85.33,2023-12-24 19:51:28.790,6545
20582.29,85.28,2023-12-24 20:46:05.000,6546
20572.69,85.34,2023-12-24 22:38:52.700,6547
20563.83,85.27,2023-12-24 23:03:36.080,6548
20570.77,85.33,2023-12-24 23:10:10.120,6549
20569.11,85.28,2023-12-25 01:39:05.020,6550
20566.45,85.34,2023-12-25 01:28:32.400,6551
20574.29,85.34,2023-12-25 03:42:34.410,6552
20570.41,85.29,2023-12-25 06:29:20.410,6553
20571.14,85.37,2023-12-25 07:48:50.030,6554
22801.29,85.38,2023-12-25 10:29:40.570,6555
20572.97,85.28,2023-12-25 10:02:20.210,6556
20572.37,85.28,2023-12-25 11:17:52.120,6557
20569.95,85.28,2023-12-25 11:29:48.630,6558
20564.77,85.27,2023-12-25 15:11:52.880,6559
20598.24,85.33,2023-12-25 15:26:58.000,6560
27548.18,85.39,2023-12-25 20:59:54.250,6561
20563.14,85.29,2023-12-25 20:41:29.390,6562
20567.75,85.3,2023-12-25 21:31:58.060,6563
20570.37,85.33,2023-12-25 22:21:57.740,6564
20571.54,85.34,2023-12-26 01:15:25.690,6565
20568.5,85.31,2023-12-26 00:56:29.140,6566
20567.65,85.26,2023-12-26 02:52:14.320,6567
20572.67,85.3,2023-12-26 04:50:19.000,6568
20571.96,85.32,2023-12-26 04:56:04.440,6569
20571.53,85.36,2023-12-26 05:46:04.420,6570
20569.2,85.33,2023-12-26 08:00:10.420,6571
20570.52,85.3,2023-12-26 08:17:41.220,6572
20569.09,85.34,2023-12-26 09:46:44.740,6573
20567.92,85.34,2023-12-26 11:32:08.340,6574
65389.13,85.31,2023-12-26 13:54:20.840,6575
20566.9,85.33,2023-12-26 14:13:38.400,6576
20571.93,85.29,2023-12-26 15:53:53.640,6577
20568.15,85.34,2023-12-26 16:37:19.480,6578
20571.58,85.27,2023-12-26 19:37:41.460,6579
20572.76,85.28,2023-12-26 21:15:10.650,6580
20592.98,85.32,2023-12-26 20:46:12.000,6581
25347.01,85.31,2023-12-26 22:36:45.850,6582
20572.85,85.29,2023-12-27 01:16:18.750,6583
20576.53,85.35,2023-12-27 01:04:53.410,6584
20570.91,85.27,2023-12-27 03:50:19.140,6585
20568.92,85.28,2023-12-27 06:35:20.050,6586
20569.96,85.28,2023-12-27 06:40:43.270,6587
20576.31,85.35,2023-12-27 07:02:30.070,6588
20570.81,85.28,2023-12-27 09:04:21.830,6589
20574.01,85.29,2023-12-27 09:54:59.920,6590
20573.13,85.28,2023-12-27 12:22:10.810,6591
20567.0,85.31,2023-12-27 13:43:36.310,6592
20570.62,85.31,2023-12-27 13:54:12.940,6593
20570.83,85.32,2023-12-27 16:39:32.930,6594
20558.14,85.26,2023-12-27 17:59:33.170,6595
20568.89,85.25,2023-12-27 19:40:47.060,6596
20572.73,85.32,2023-12-27 21:22:50.810,6597
20569.51,85.27,2023-12-27 23:20:22.590,6598
20566.85,85.27,2023-12-28 00:12:56.060,6599
20569.84,85.36,2023-12-28 00:25:42.500,6600
20567.04,85.31,2023-12-28 01:46:01.750,6601
20570.74,85.28,2023-12-28 02:33:13.540,6602
20571.69,85.27,2023-12-28 04:18:35.300,6603
20571.52,85.29,2023-12-28 08:40:07.960,6604
20569.43,85.29,2023-12-28 08:07:13.560,6605
20566.35,85.26,2023-12-28 09:17:40.330,6606
42003.21,85.35,2023-12-28 10:23:31.310,6607
20569.41,85.3,2023-12-28 10:40:51.260,6608
20568.61,85.35,2023-12-28 12:24:29.300,6609
20565.64,85.29,2023-12-28 13:15:26.400,6610
20574.42,85.27,2023-12-28 12:54:55.680,6611
20576.94,85.29,2023-12-28 16:32:43.230,6612
20574.9,85.28,2023-12-28 18:40:24.440,6613
35248.68,85.38,2023-12-28 20:01:07.810,6614
20570.55,85.26,2023-12-28 21:29:43.260,6615
20571.81,85.3,2023-12-28 22:13:06.720,6616
20571.9,85.28,2023-12-28 23:12:07.810,6617
22445.59,85.3,2023-12-29 01:57:36.680,6618
20570.7,85.27,2023-12-29 01:17:54.200,6619
20565.57,85.28,2023-12-29 03:14:33.450,6620
20570.65,85.28,2023-12-29 03:53:02.000,6621
20587.94,85.26,2023-12-29 04:08:07.000,6622
20575.04,85.36,2023-12-29 07:33:23.360,6623
20568.88,85.31,2023-12-29 09:38:19.360,6624
20568.04,85.29,2023-12-29 09:35:00.340,6625
20564.34,85.27,2023-12-29 11:51:24.890,6626
20567.63,85.32,2023-12-29 11:58:17.780,6627
20569.74,85.29,2023-12-29 12:53:19.270,6628
51925.17,85.41,2023-12-29 14:35:04.730,6629
20570.76,85.3,2023-12-29 15:55:45.830,6630
20574.93,85.37,2023-12-29 15:54:22.030,6631
20571.76,85.26,2023-12-29 20:34:42.410,6632
20565.78,85.29,2023-12-29 20:22:35.970,6633
20569.9,85.28,2023-12-29 22:15:11.990,6634
20574.3,85.28,2023-12-29 22:55:54.660,6635
20566.88,85.29,2023-12-30 00:01:54.080,6636
20575.27,85.28,2023-12-30 01:18:54.240,6637
20570.18,85.27,2023-12-30 01:01:50.880,6638
20573.65,85.32,2023-12-30 04:36:20.890,6639
20576.09,85.27,2023-12-30 04:07:52.000,6640
20576.43,85.3,2023-12-30 06:33:50.320,6641
20574.37,85.33,2023-12-30 06:09:40.330,6642
20559.45,85.29,2023-12-30 09:14:17.970,6643
20608.72,85.31,2023-12-30 10:07:30.000,6644
27506.78,85.33,2023-12-30 13:47:16.820,6645
20570.27,85.3,2023-12-30 14:29:34.210,6646
20569.76,85.29,2023-12-30 14:15:55.080,6647
20571.05,85.3,2023-12-30 16:01:28.930,6648
20570.8,85.31,2023-12-30 17:36:05.130,6649
20573.25,85.3,2023-12-30 18:30:54.390,6650
20571.15,85.3,2023-12-30 20:53:00.010,6651
20570.94,85.31,2023-12-31 00:06:09.450,6652
20574.71,85.33,2023-12-31 02:04:38.850,6653
20567.03,85.26,2023-12-31 02:33:14.410,6654
62584.91,85.37,2023-12-31 03:45:26.290,6655
20568.71,85.29,2023-12-31 03:22:42.660,6656
20568.7,85.29,2023-12-31 05:21:57.370,6657
20571.0,85.3,2023-12-31 08:31:33.320,6658
20571.56,85.29,2023-12-31 08:04:27.220,6659
20577.94,85.32,2023-12-31 08:49:25.330,6660
20573.26,85.32,2023-12-31 11:49:15.050,6661
20568.65,85.3,2023-12-31 12:29:41.020,6662
27341.52,85.42,2023-12-31 14:28:40.060,6663
20569.49,85.27,2023-12-31 13:56:11.260,6664
20567.25,85.3,2023-12-31 16:04:19.410,6665
20570.8,85.3,2023-12-31 18:10:25.240,6666
20567.89,85.3,2023-12-31 19:09:05.240,6667
20571.76,85.32,2023-12-31 21:01:15.130,6668
20578.27,85.35,2023-12-31 23:32:34.450,6669
35138.28,85.39,2024-01-01 01:56:40.030,6670
20573.08,85.27,2024-01-01 01:35:40.480,6671
20570.18,85.31,2024-01-01 02:15:23.240,6672
20576.51,85.28,2024-01-01 03:15:24.600,6673
20571.3,85.29,2024-01-01 05:10:05.630,6674
20570.71,85.31,2024-01-01 04:46:44.300,6675
20570.44,85.27,2024-01-01 08:22:58.400,6676
20570.48,85.3,2024-01-01 09:00:01.150,6677
20565.7,85.33,2024-01-01 10:56:06.440,6678
20570.63,85.36,2024-01-01 11:14:20.110,6679
20568.85,85.28,2024-01-01 12:13:36.960,6680
20574.37,85.38,2024-01-01 13:50:58.530,6681
20577.01,85.35,2024-01-01 13:29:50.500,6682
20566.25,85.3,2024-01-01 15:12:50.370,6683
20571.63,85.35,2024-01-01 17:07:55.500,6684
20571.94,85.31,2024-01-01 18:40:14.620,6685
20573.2,85.29,2024-01-01 20:35:06.700,6686
20569.76,85.28,2024-01-01 21:56:10.650,6687
20572.23,85.35,2024-01-01 22:12:23.800,6688
20570.91,85.3,2024-01-01 23:57:32.130,6689
20568.8,85.31,2024-01-02 01:25:51.230,6690
20565.98,85.29,2024-01-02 02:31:53.040,6691
20571.9,85.26,2024-01-02 04:12:14.840,6692
20570.42,85.28,2024-01-02 05:44:46.390,6693
20568.47,85.31,2024-01-02 08:32:04.460,6694
20568.41,85.32,2024-01-02 09:10:20.000,6695
20572.68,85.29,2024-01-02 11:24:47.300,6696
20564.66,85.31,2024-01-02 12:06:17.780,6697
20572.45,85.3,2024-01-02 13:42:23.540,6698
20564.77,85.29,2024-01-02 14:15:22.570,6699
20568.8,85.33,2024-01-02 16:59:25.050,6700
64985.33,85.37,2024-01-02 18:29:33.720,6701
20573.08,85.28,2024-01-02 19:45:27.020,6702
20568.1,85.26,2024-01-02 22:26:41.170,6703
20564.47,85.41,2024-01-03 02:33:36.390,6704
20573.74,85.32,2024-01-03 03:40:03.710,6705
20573.2,85.26,2024-01-03 04:35:39.680,6706
20614.36,85.32,2024-01-03 06:16:43.800,6707
20566.07,85.33,2024-01-03 06:36:05.290,6708
20571.23,85.26,2024-01-03 06:53:01.000,6709
20570.32,85.36,2024-01-03 09:05:48.400,6710
20570.57,85.26,2024-01-03 10:51:41.780,6711
20570.69,85.27,2024-01-03 10:56:59.070,6712
20568.8,85.31,2024-01-03 13:38:44.880,6713
20572.49,85.31,2024-01-03 15:10:15.670,6714
20559.75,85.32,2024-01-03 15:15:58.850,6715
20570.77,85.28,2024-01-03 16:28:40.640,6716
20562.0,85.3,2024-01-03 17:27:11.300,6717
20572.5,85.29,2024-01-03 17:20:29.200,6718
20566.52,85.32,2024-01-03 18:50:29.700,6719
20565.81,85.35,2024-01-03 21:34:08.280,6720
20568.16,85.3,2024-01-03 21:53:02.380,6721
20585.31,85.32,2024-01-03 23:03:34.550,6722
20568.35,85.31,2024-01-04 00:42:55.040,6723
20571.06,85.35,2024-01-04 01:19:58.380,6724
20565.46,85.3,2024-01-04 02:09:18.390,6725
20569.53,85.36,2024-01-04 02:38:32.370,6726
20567.68,85.3,2024-01-04 06:48:51.990,6727
20571.23,85.3,2024-01-04 05:47:59.370,6728
20573.16,85.34,2024-01-04 10:00:04.360,6729
20568.5,85.31,2024-01-04 11:11:38.280,6730
20570.83,85.28,2024-01-04 11:30:28.030,6731
20569.79,85.31,2024-01-04 12:10:33.700,6732
20568.34,85.27,2024-01-04 12:31:14.820,6733
20570.33,85.33,2024-01-04 12:44:56.830,6734
20560.93,85.28,2024-01-04 15:01:49.760,6735
20572.44,85.34,2024-01-04 16:12:20.870,6736
20564.1,85.33,2024-01-04 17:31:21.480,6737
20570.67,85.29,2024-01-04 19:40:47.110,6738
20568.11,85.3,2024-01-04 21:01:16.150,6739
20569.43,85.31,2024-01-04 21:45:08.850,6740
20575.04,85.29,2024-01-04 21:48:09.320,6741
20567.04,85.3,2024-01-04 22:15:21.890,6742
20570.71,85.31,2024-01-04 23:11:07.190,6743
20571.86,85.37,2024-01-05 01:13:19.940,6744
20574.5,85.31,2024-01-05 05:01:52.260,6745
20573.29,85.33,2024-01-05 05:36:25.720,6746
20573.88,85.3,2024-01-05 07:01:52.920,6747
20570.54,85.31,2024-01-05 06:53:57.000,6748
20555.93,85.26,2024-01-05 08:15:43.260,6749
20569.56,85.29,2024-01-05 11:15:26.050,6750
20568.54,85.27,2024-01-05 11:35:00.270,6751
65185.79,85.39,2024-01-05 13:38:23.800,6752
20566.31,85.28,2024-01-05 14:04:37.510,6753
20575.37,85.32,2024-01-05 15:12:21.240,6754
20567.61,85.28,2024-01-05 18:49:39.560,6755
20567.69,85.32,2024-01-05 19:53:20.170,6756
20570.84,85.35,2024-01-05 21:33:03.600,6757
20572.34,85.3,2024-01-05 23:10:29.690,6758
20571.87,85.3,2024-01-05 23:47:33.010,6759
31532.31,85.38,2024-01-06 01:13:31.790,6760
20565.93,85.35,2024-01-06 01:04:38.030,6761
20571.46,85.31,2024-01-06 01:56:05.690,6762
20568.26,85.29,2024-01-06 05:09:38.540,6763
20570.83,85.27,2024-01-06 06:09:00.530,6764
20567.65,85.33,2024-01-06 07:36:43.100,6765
20572.67,85.3,2024-01-06 08:17:47.960,6766
20571.21,85.29,2024-01-06 09:40:25.450,6767
20568.21,85.26,2024-01-06 10:29:41.540,6768
30104.58,85.4,2024-01-06 11:27:40.840,6769
20568.79,85.29,2024-01-06 12:00:15.580,6770
20570.32,85.26,2024-01-06 12:24:35.410,6771
20576.45,85.32,2024-01-06 18:14:47.490,6772
20568.9,85.29,2024-01-06 17:31:00.270,6773
20566.52,85.28,2024-01-06 19:42:08.850,6774
20577.1,85.32,2024-01-06 21:44:10.720,6775
20571.17,85.3,2024-01-06 23:02:15.620,6776
20575.35,85.28,2024-01-06 23:37:32.620,6777
20573.99,85.3,2024-01-07 01:02:30.190,6778
20598.37,85.29,2024-01-07 00:48:44.000,6779
20573.82,85.3,2024-01-07 01:51:54.080,6780
20570.62,85.33,2024-01-07 03:44:11.610,6781
20570.94,85.36,2024-01-07 05:17:28.880,6782
20566.24,85.32,2024-01-07 06:03:47.240,6783
20567.41,85.29,2024-01-07 08:01:01.460,6784
20571.6,85.31,2024-01-07 09:34:44.790,6785
60770.76,85.35,2024-01-07 12:28:01.700,6786
20571.11,85.25,2024-01-07 12:23:26.630,6787
20569.62,85.32,2024-01-07 13:36:32.450,6788
20573.2,85.3,2024-01-07 15:51:52.960,6789
20562.69,85.3,2024-01-07 17:50:42.550,6790
20569.52,85.28,2024-01-07 18:49:53.290,6791
20561.01,85.29,2024-01-07 18:54:27.570,6792
20570.79,85.26,2024-01-07 20:12:48.800,6793
65382.48,85.33,2024-01-07 23:23:02.050,6794
23077.68,85.33,2024-01-07 23:36:32.030,6795
20567.31,85.26,2024-01-08 01:39:52.330,6796
20578.52,85.28,2024-01-08 03:29:15.360,6797
20564.63,85.3,2024-01-08 03:33:29.210,6798
20568.09,85.29,2024-01-08 08:34:00.840,6799
20574.09,85.32,2024-01-08 09:49:18.930,6800
20571.43,85.31,2024-01-08 11:25:01.580,6801
20569.63,85.27,2024-01-08 10:48:53.630,6802
20574.19,85.34,2024-01-08 12:00:40.580,6803
20567.46,85.28,2024-01-08 13:35:13.140,6804
20573.82,85.37,2024-01-08 14:40:23.740,6805
20569.51,85.31,2024-01-08 14:43:00.910,6806
20566.87,85.28,2024-01-08 17:43:15.280,6807
20570.3,85.26,2024-01-08 18:35:19.560,6808
20566.51,85.33,2024-01-08 20:39:33.730,6809
20570.8,85.28,2024-01-08 20:49:34.780,6810
20574.95,85.27,2024-01-08 23:38:58.480,6811
20577.03,85.37,2024-01-09 02:43:13.170,6812
20559.56,85.27,2024-01-09 03:23:47.120,6813
20569.17,85.29,2024-01-09 03:18:41.870,6814
20568.25,85.29,2024-01-09 04:35:54.820,6815
20571.5,85.35,2024-01-09 05:37:11.720,6816
20569.01,85.31,2024-01-09 05:47:56.210,6817
20568.71,85.31,2024-01-09 10:21:53.420,6818
33623.76,85.33,2024-01-09 12:40:54.800,6819
20569.99,85.3,2024-01-09 12:19:21.530,6820
20572.57,85.35,2024-01-09 13:05:37.510,6821
20578.54,85.36,2024-01-09 13:36:33.360,6822
21644.56,85.35,2024-01-09 16:03:57.130,6823
20568.68,85.26,2024-01-09 14:56:59.400,6824
20569.98,85.27,2024-01-09 18:01:16.850,6825
26635.27,85.35,2024-01-09 22:02:36.860,6826
24087.22,85.35,2024-01-09 23:23:09.720,6827
20573.83,85.33,2024-01-09 23:21:32.510,6828
20571.4,85.34,2024-01-10 00:57:33.790,6829
20569.38,85.32,2024-01-10 01:04:55.620,6830
20569.7,85.36,2024-01-10 02:49:45.580,6831
20574.62,85.3,2024-01-10 03:28:00.640,6832
20576.96,85.3,2024-01-10 04:45:43.690,6833
20567.47,85.29,2024-01-10 06:28:43.810,6834
20572.9,85.32,2024-01-10 08:26:20.470,6835
65040.84,85.36,2024-01-10 10:35:05.140,6836
36534.49,85.34,2024-01-10 11:06:18.790,6837
20560.98,85.28,2024-01-10 11:28:37.620,6838
20560.78,85.3,2024-01-10 14:43:55.960,6839
20568.94,85.32,2024-01-10 13:43:37.520,6840
20568.49,85.32,2024-01-10 18:04:23.280,6841
20567.43,85.27,2024-01-10 19:31:44.610,6842
23571.98,85.39,2024-01-10 20:19:25.870,6843
53892.21,85.38,2024-01-10 21:52:19.820,6844
20572.71,85.32,2024-01-10 22:25:16.780,6845
20570.08,85.26,2024-01-10 22:12:58.260,6846
20570.63,85.31,2024-01-11 00:32:14.400,6847
20572.54,85.27,2024-01-11 00:55:32.990,6848
20579.38,85.33,2024-01-11 02:57:47.180,6849
20559.85,85.28,2024-01-11 03:24:58.570,6850
20568.34,85.26,2024-01-11 05:02:21.410,6851
20569.01,85.32,2024-01-11 07:13:08.110,6852
42362.38,85.34,2024-01-11 07:59:55.040,6853
20569.3,85.29,2024-01-11 08:36:17.110,6854
37474.12,85.37,2024-01-11 09:50:13.950,6855
20569.66,85.3,2024-01-11 10:16:07.930,6856
20575.47,85.32,2024-01-11 10:44:19.120,6857
20589.73,85.29,2024-01-11 14:51:38.000,6858
20573.33,85.29,2024-01-11 15:58:45.650,6859
20576.73,85.34,2024-01-11 16:34:33.640,6860
20571.96,85.3,2024-01-11 17:22:05.570,6861
20570.67,85.3,2024-01-11 18:38:49.050,6862
20578.0,85.36,2024-01-11 20:13:11.290,6863
25759.67,85.38,2024-01-11 23:57:26.430,6864
20568.6,85.26,2024-01-11 23:43:58.700,6865
37192.31,85.33,2024-01-12 02:29:03.000,6866
20569.91,85.26,2024-01-12 01:53:17.460,6867
20571.41,85.32,2024-01-12 02:32:57.200,6868
20569.88,85.3,2024-01-12 04:39:19.740,6869
20567.51,85.32,2024-01-12 05:37:36.270,6870
20573.73,85.34,2024-01-12 07:40:19.350,6871
50839.99,85.41,2024-01-12 11:58:04.720,6872
20568.51,85.36,2024-01-12 12:45:16.310,6873
20562.91,85.29,2024-01-12 12:00:57.190,6874
20562.85,85.26,2024-01-12 15:35:07.870,6875
20576.6,85.37,2024-01-12 16:24:50.330,6876
20569.45,85.31,2024-01-12 16:37:34.880,6877
20572.03,85.33,2024-01-12 16:58:32.750,6878
20561.34,85.3,2024-01-12 19:12:07.020,6879
20571.36,85.29,2024-01-12 20:30:49.550,6880
20573.53,85.27,2024-01-12 22:02:19.870,6881
20567.22,85.28,2024-01-13 00:28:11.460,6882
20569.86,85.27,2024-01-13 00:38:17.780,6883
20571.18,85.28,2024-01-13 01:32:51.110,6884
20563.59,85.31,2024-01-13 02:28:19.930,6885
20563.49,85.28,2024-01-13 03:20:58.580,6886
20575.33,85.34,2024-01-13 05:08:18.910,6887
37604.58,85.41,2024-01-13 09:49:16.070,6888
20569.91,85.32,2024-01-13 09:30:20.430,6889
20568.76,85.3,2024-01-13 10:21:38.910,6890
20569.15,85.28,2024-01-13 11:14:33.760,6891
20566.65,85.33,2024-01-13 12:50:47.680,6892
65177.95,85.37,2024-01-13 14:27:49.470,6893
20567.5,85.27,2024-01-13 13:52:05.920,6894
20571.69,85.29,2024-01-13 15:49:01.640,6895
20569.93,85.28,2024-01-13 18:31:11.720,6896
20571.57,85.36,2024-01-13 19:36:57.240,6897
20571.58,85.33,2024-01-13 20:18:30.630,6898
20578.03,85.28,2024-01-13 19:38:17.670,6899
43186.55,85.39,2024-01-13 23:08:08.590,6900
20567.55,85.27,2024-01-14 00:18:51.570,6901
20571.88,85.28,2024-01-14 00:27:23.770,6902
20566.02,85.29,2024-01-14 01:58:37.340,6903
20566.64,85.31,2024-01-14 01:33:47.310,6904
20570.97,85.32,2024-01-14 02:27:50.960,6905
20565.12,85.3,2024-01-14 02:54:13.300,6906
20573.33,85.31,2024-01-14 05:16:21.450,6907
45581.36,85.33,2024-01-14 07:53:33.940,6908
20610.2,85.27,2024-01-14 07:31:35.000,6909
20569.61,85.28,2024-01-14 11:44:16.780,6910
20566.91,85.26,2024-01-14 13:18:01.100,6911
20570.24,85.3,2024-01-14 12:19:06.820,6912
20571.75,85.29,2024-01-14 13:09:17.790,6913
20571.76,85.32,2024-01-14 15:08:42.130,6914
20575.08,85.31,2024-01-14 16:31:59.630,6915
20567.07,85.31,2024-01-14 19:18:31.910,6916
20560.07,85.26,2024-01-14 22:05:50.450,6917
20569.43,85.26,2024-01-14 21:45:44.820,6918
20583.55,85.27,2024-01-14 21:32:21.000,6919
20569.36,85.34,2024-01-15 01:20:18.560,6920
20569.47,85.3,2024-01-15 01:14:37.000,6921
20566.24,85.37,2024-01-15 02:35:23.570,6922
20589.89,85.31,2024-01-15 02:10:53.000,6923
23724.82,85.35,2024-01-15 07:23:52.180,6924
20574.85,85.4,2024-01-15 07:58:50.880,6925
20568.24,85.32,2024-01-15 09:25:12.290,6926
20566.54,85.3,2024-01-15 09:09:29.900,6927
20574.19,85.34,2024-01-15 10:16:54.000,6928
20569.73,85.37,2024-01-15 11:46:34.270,6929
20563.68,85.26,2024-01-15 13:39:13.940,6930
20568.59,85.31,2024-01-15 14:33:42.550,6931
20564.18,85.27,2024-01-15 16:57:31.650,6932
20569.45,85.28,2024-01-15 16:59:08.760,6933
20570.08,85.27,2024-01-15 20:27:32.940,6934
20576.73,85.31,2024-01-15 21:23:42.140,6935
20566.62,85.28,2024-01-15 20:55:36.340,6936
20570.27,85.27,2024-01-15 21:34:30.860,6937
20571.65,85.3,2024-01-16 00:32:23.100,6938
20571.33,85.29,2024-01-16 01:26:05.070,6939
20601.13,85.32,2024-01-16 02:52:24.000,6940
20567.2,85.28,2024-01-16 07:28:26.150,6941
20572.07,85.34,2024-01-16 08:10:05.660,6942
62711.51,85.39,2024-01-16 09:03:53.890,6943
20569.42,85.3,2024-01-16 11:09:03.300,6944
51747.4,85.37,2024-01-16 13:26:12.120,6945
25448.07,85.37,2024-01-16 13:57:27.640,6946
20567.52,85.29,2024-01-16 13:53:20.210,6947
20570.51,85.33,2024-01-16 18:44:46.170,6948
20565.88,85.36,2024-01-16 20:38:24.130,6949
20573.7,85.33,2024-01-16 19:40:06.070,6950
20565.95,85.3,2024-01-16 21:46:47.670,6951
20571.96,85.28,2024-01-16 23:10:03.970,6952
20571.97,85.34,2024-01-16 23:06:36.010,6953
20572.1,85.32,2024-01-17 01:58:12.610,6954
32093.1,85.36,2024-01-17 03:43:11.430,6955
20571.3,85.29,2024-01-17 06:31:55.420,6956
20568.98,85.3,2024-01-17 07:21:25.570,6957
20561.91,85.28,2024-01-17 07:04:15.140,6958
20589.27,85.29,2024-01-17 08:40:52.200,6959
20571.14,85.35,2024-01-17 09:21:07.560,6960
20574.48,85.31,2024-01-17 09:49:58.660,6961
20575.07,85.37,2024-01-17 15:27:09.020,6962
26315.28,85.36,2024-01-17 16:44:26.880,6963
20568.95,85.26,2024-01-17 15:44:19.820,6964
20571.0,85.27,2024-01-17 17:13:42.010,6965
20571.31,85.33,2024-01-17 17:31:43.190,6966
20560.44,85.31,2024-01-17 21:20:39.770,6967
20571.74,85.31,2024-01-17 22:12:19.400,6968
20573.36,85.34,2024-01-17 23:16:55.690,6969
20574.22,85.29,2024-01-17 23:14:15.390,6970
20572.8,85.32,2024-01-18 00:53:43.620,6971
26154.88,85.34,2024-01-18 03:23:17.590,6972
20570.34,85.34,2024-01-18 02:17:15.000,6973
20572.41,85.3,2024-01-18 07:22:43.260,6974
20574.51,85.27,2024-01-18 07:35:29.400,6975
20569.32,85.3,2024-01-18 08:40:37.270,6976
20571.88,85.3,2024-01-18 08:53:11.630,6977
20567.18,85.28,2024-01-18 12:32:50.170,6978
20568.46,85.28,2024-01-18 12:21:49.750,6979
20571.6,85.36,2024-01-18 12:58:51.360,6980
20569.08,85.29,2024-01-18 15:45:23.670,6981
20568.62,85.29,2024-01-18 18:40:54.470,6982
20573.08,85.27,2024-01-18 17:56:28.650,6983
20567.2,85.29,2024-01-18 19:33:14.180,6984
20568.79,85.31,2024-01-18 20:33:21.360,6985
20566.97,85.27,2024-01-18 21:33:57.340,6986
20570.1,85.3,2024-01-18 22:59:11.360,6987
20571.99,85.29,2024-01-19 00:14:00.150,6988
20570.51,85.3,2024-01-19 02:07:17.690,6989
20570.38,85.34,2024-01-19 03:30:21.070,6990
20573.76,85.3,2024-01-19 02:58:25.000,6991
20566.41,85.32,2024-01-19 05:02:11.230,6992
20571.87,85.31,2024-01-19 07:44:01.670,6993
20570.47,85.31,2024-01-19 08:19:11.000,6994
20562.26,85.28,2024-01-19 09:53:09.460,6995
20565.95,85.26,2024-01-19 09:48:45.120,6996
20568.13,85.26,2024-01-19 10:36:12.490,6997
20569.01,85.34,2024-01-19 11:37:40.340,6998
20571.67,85.31,2024-01-19 15:40:26.070,6999
20573.08,85.26,2024-01-19 17:15:19.420,7000
20575.44,85.29,2024-01-19 21:18:09.690,7001
20569.68,85.28,2024-01-19 20:57:34.040,7002
27663.53,85.34,2024-01-19 22:39:07.800,7003
20574.47,85.27,2024-01-19 21:47:16.570,7004
20569.81,85.28,2024-01-20 00:34:03.850,7005
20573.94,85.27,2024-01-20 01:04:47.230,7006
20570.91,85.3,2024-01-20 02:41:21.860,7007
20571.73,85.26,2024-01-20 06:07:45.720,7008
20572.84,85.35,2024-01-20 07:09:05.680,7009
20564.9,85.3,2024-01-20 06:44:37.420,7010
20575.27,85.3,2024-01-20 08:03:09.240,7011
20575.07,85.3,2024-01-20 08:24:39.030,7012
20568.8,85.27,2024-01-20 09:37:00.710,7013
20569.54,85.3,2024-01-20 10:01:20.610,7014
20574.23,85.29,2024-01-20 13:15:54.810,7015
20568.55,85.31,2024-01-20 15:41:06.430,7016
20570.93,85.31,2024-01-20 15:34:05.260,7017
20568.98,85.28,2024-01-20 16:16:17.370,7018
20569.87,85.27,2024-01-20 18:11:58.520,7019
20572.6,85.3,2024-01-20 20:06:17.560,7020
20570.28,85.26,2024-01-21 18:52:22.600,7021
20571.02,85.27,2024-01-21 21:47:40.820,7022
20567.28,85.26,2024-01-21 21:42:47.230,7023
20573.55,85.27,2024-01-22 00:20:21.950,7024
20570.03,85.3,2024-01-22 02:13:48.840,7025
20572.79,85.31,2024-01-22 03:52:34.940,7026
20575.51,85.32,2024-01-22 06:46:04.620,7027
20567.58,85.33,2024-01-22 07:17:16.300,7028
20569.71,85.33,2024-01-22 09:21:10.590,7029
20567.55,85.28,2024-01-22 10:03:18.570,7030
20570.45,85.35,2024-01-22 10:53:06.700,7031
20575.43,85.3,2024-01-22 13:40:58.510,7032
20570.17,85.32,2024-01-22 15:54:58.810,7033
20570.18,85.26,2024-01-22 15:57:10.550,7034
20568.84,85.29,2024-01-22 17:29:51.480,7035
20569.64,85.35,2024-01-22 19:15:25.020,7036
20557.79,85.29,2024-01-22 18:55:39.690,7037
20567.15,85.3,2024-01-22 21:18:51.050,7038
20574.17,85.31,2024-01-22 20:24:48.820,7039
20570.88,85.32,2024-01-22 22:54:44.440,7040
20570.98,85.28,2024-01-22 23:34:08.340,7041
20566.78,85.26,2024-01-23 00:10:34.760,7042
