value,runtime,starttime,VM_id
3111.0,85.3,2024-02-19 05:59:09.610,7516
3112.0,85.33,2024-02-19 10:28:03.040,7517
3112.0,85.32,2024-02-19 10:49:54.400,7518
3113.0,85.32,2024-02-19 11:59:12.940,7519
3111.0,85.28,2024-02-19 12:12:56.730,7520
3112.0,85.25,2024-02-19 13:18:07.510,7521
3113.0,85.31,2024-02-19 12:57:25.310,7522
3112.0,85.35,2024-02-19 13:45:11.550,7523
3112.0,85.27,2024-02-19 18:03:16.340,7524
3112.0,85.28,2024-02-19 19:38:56.280,7525
3111.0,85.33,2024-02-19 19:48:29.380,7526
3113.0,85.28,2024-02-19 20:13:27.360,7527
3112.0,85.29,2024-02-20 01:24:14.100,7528
2808.0,85.38,2024-02-20 03:14:04.820,7529
3110.0,85.29,2024-02-20 03:51:33.660,7530
3112.0,85.31,2024-02-20 04:22:34.770,7531
3112.0,85.25,2024-02-20 05:43:55.610,7532
3111.0,85.27,2024-02-20 07:15:38.550,7533
3111.0,85.29,2024-02-20 06:57:18.360,7534
3112.0,85.34,2024-02-20 10:05:57.540,7535
3111.0,85.3,2024-02-20 10:29:00.600,7536
3112.0,85.26,2024-02-20 10:59:29.100,7537
3113.0,85.28,2024-02-20 15:12:57.910,7538
3110.0,85.28,2024-02-20 14:38:20.690,7539
3112.0,85.3,2024-02-20 15:28:17.640,7540
3112.0,85.3,2024-02-20 19:27:44.620,7541
3111.0,85.28,2024-02-20 18:19:57.000,7542
3111.0,85.3,2024-02-20 21:04:23.180,7543
3111.0,85.3,2024-02-20 22:47:48.730,7544
3110.0,85.31,2024-02-20 23:44:26.900,7545
3112.0,85.31,2024-02-20 23:48:53.570,7546
3112.0,85.34,2024-02-21 02:09:23.920,7547
3112.0,85.29,2024-02-21 01:54:53.730,7548
3112.0,85.29,2024-02-21 02:57:25.440,7549
3112.0,85.29,2024-02-21 05:12:17.270,7550
3112.0,85.33,2024-02-21 08:03:21.390,7551
3112.0,85.27,2024-02-21 07:07:29.110,7552
3112.0,85.28,2024-02-21 11:00:49.550,7553
3110.0,85.3,2024-02-21 11:11:58.240,7554
3112.0,85.34,2024-02-21 13:34:56.340,7555
2917.0,85.33,2024-02-21 15:49:42.020,7556
3111.0,85.27,2024-02-21 16:40:56.820,7557
3111.0,85.36,2024-02-21 16:53:31.920,7558
1248.0,85.42,2024-02-21 19:20:55.250,7559
3112.0,85.28,2024-02-21 21:11:43.770,7560
3111.0,85.31,2024-02-21 23:28:10.280,7561
3112.0,85.3,2024-02-22 00:25:43.540,7562
3112.0,85.29,2024-02-22 02:00:23.780,7563
3113.0,85.31,2024-02-22 02:03:55.460,7564
3111.0,85.32,2024-02-22 03:17:17.690,7565
3113.0,85.3,2024-02-22 03:05:36.490,7566
3112.0,85.33,2024-02-22 06:19:27.680,7567
3111.0,85.26,2024-02-22 09:04:43.590,7568
3111.0,85.29,2024-02-22 09:37:42.290,7569
3109.0,85.29,2024-02-22 11:06:52.660,7570
3113.0,85.32,2024-02-22 11:27:44.850,7571
3110.0,85.32,2024-02-22 16:48:34.330,7572
2914.0,85.34,2024-02-22 18:00:20.040,7573
3112.0,85.29,2024-02-22 16:56:37.290,7574
3111.0,85.3,2024-02-22 18:05:23.750,7575
3112.0,85.33,2024-02-22 19:57:01.810,7576
3111.0,85.31,2024-02-22 19:37:13.310,7577
3112.0,85.3,2024-02-23 00:39:19.910,7578
2890.0,85.35,2024-02-23 02:00:29.020,7579
3110.0,85.35,2024-02-23 02:13:15.980,7580
3112.0,85.29,2024-02-23 02:34:02.230,7581
3111.0,85.27,2024-02-23 02:41:39.110,7582
3110.0,85.3,2024-02-23 05:14:10.040,7583
3110.0,85.3,2024-02-23 05:12:06.740,7584
3112.0,85.32,2024-02-23 09:43:00.570,7585
3112.0,85.35,2024-02-23 09:58:27.030,7586
2478.0,85.38,2024-02-23 11:22:39.970,7587
3111.0,85.3,2024-02-23 12:27:22.470,7588
3112.0,85.27,2024-02-23 14:41:53.080,7589
3112.0,85.31,2024-02-23 15:21:05.470,7590
3112.0,85.29,2024-02-23 15:43:56.630,7591
2162.0,85.35,2024-02-23 19:50:38.820,7592
3110.0,85.3,2024-02-23 20:20:47.540,7593
3112.0,85.28,2024-02-23 21:28:50.500,7594
3112.0,85.28,2024-02-23 22:45:40.740,7595
3112.0,85.28,2024-02-23 23:57:59.880,7596
3113.0,85.34,2024-02-24 00:40:56.200,7597
3111.0,85.29,2024-02-24 02:14:11.470,7598
3112.0,85.28,2024-02-24 02:58:57.720,7599
3112.0,85.3,2024-02-24 03:44:54.750,7600
3112.0,85.32,2024-02-24 06:24:02.810,7601
3111.0,85.29,2024-02-24 06:58:31.630,7602
3112.0,85.27,2024-02-24 09:52:58.080,7603
3112.0,85.33,2024-02-24 10:54:16.330,7604
3111.0,85.3,2024-02-24 12:16:55.190,7605
3112.0,85.34,2024-02-24 14:01:16.190,7606
3111.0,85.3,2024-02-24 15:10:15.320,7607
3112.0,85.32,2024-02-24 17:08:35.740,7608
3112.0,85.3,2024-02-24 16:58:09.210,7609
3112.0,85.29,2024-02-24 17:36:42.100,7610
3109.0,85.31,2024-02-24 20:22:09.980,7611
3112.0,85.34,2024-02-24 23:21:35.200,7612
3112.0,85.31,2024-02-24 23:53:42.160,7613
3113.0,85.28,2024-02-25 01:49:27.080,7614
3112.0,85.28,2024-02-25 03:10:38.280,7615
3112.0,85.33,2024-02-25 03:02:15.080,7616
3112.0,85.34,2024-02-25 03:22:50.260,7617
3110.0,85.29,2024-02-25 04:49:10.650,7618
3111.0,85.28,2024-02-25 05:02:33.030,7619
3112.0,85.29,2024-02-25 06:21:09.380,7620
3112.0,85.35,2024-02-25 08:07:39.240,7621
3110.0,85.26,2024-02-25 09:38:06.450,7622
3110.0,85.29,2024-02-25 11:23:50.570,7623
2237.0,85.35,2024-02-25 15:13:17.920,7624
3111.0,85.25,2024-02-25 15:26:47.690,7625
3112.0,85.34,2024-02-25 15:35:55.640,7626
3110.0,85.3,2024-02-25 17:56:50.110,7627
3111.0,85.3,2024-02-25 19:07:01.800,7628
3105.0,85.29,2024-02-25 19:34:34.000,7629
3113.0,85.27,2024-02-25 21:28:34.320,7630
3109.0,85.26,2024-02-25 21:54:50.740,7631
3112.0,85.25,2024-02-26 00:07:29.160,7632
3112.0,85.31,2024-02-25 23:36:07.040,7633
3112.0,85.33,2024-02-26 04:31:13.600,7634
3111.0,85.32,2024-02-26 04:38:48.510,7635
3111.0,85.28,2024-02-26 06:06:48.150,7636
3111.0,85.29,2024-02-26 07:32:52.380,7637
3112.0,85.27,2024-02-26 08:49:00.640,7638
2601.0,85.35,2024-02-26 10:00:10.930,7639
3113.0,85.3,2024-02-26 10:59:48.290,7640
3111.0,85.32,2024-02-26 11:00:08.320,7641
3104.0,85.29,2024-02-26 13:25:42.780,7642
3111.0,85.34,2024-02-26 15:39:42.320,7643
3112.0,85.29,2024-02-26 16:22:05.310,7644
3112.0,85.34,2024-02-26 18:37:55.910,7645
3112.0,85.33,2024-02-26 19:13:27.160,7646
3110.0,85.35,2024-02-26 22:00:07.940,7647
3111.0,85.33,2024-02-26 23:14:25.650,7648
3112.0,85.28,2024-02-27 01:16:55.350,7649
3112.0,85.31,2024-02-27 02:49:04.040,7650
3038.0,85.39,2024-02-27 04:40:41.760,7651
3110.0,85.29,2024-02-27 04:46:44.000,7652
3112.0,85.3,2024-02-27 05:25:39.560,7653
3112.0,85.29,2024-02-27 05:40:18.300,7654
3113.0,85.32,2024-02-27 10:42:10.190,7655
3112.0,85.29,2024-02-27 11:23:14.190,7656
3112.0,85.29,2024-02-27 11:18:10.920,7657
3112.0,85.27,2024-02-27 13:25:58.650,7658
3111.0,85.3,2024-02-27 13:28:20.510,7659
3112.0,85.29,2024-02-27 16:13:48.380,7660
3110.0,85.33,2024-02-27 16:18:22.000,7661
3113.0,85.35,2024-02-27 20:22:19.420,7662
3112.0,85.34,2024-02-27 22:02:05.970,7663
3112.0,85.28,2024-02-27 22:14:14.710,7664
3112.0,85.29,2024-02-27 23:09:16.580,7665
3112.0,85.25,2024-02-27 23:24:14.410,7666
3111.0,85.27,2024-02-28 03:53:29.880,7667
3111.0,85.33,2024-02-28 07:00:31.640,7668
3111.0,85.3,2024-02-28 06:58:50.300,7669
3112.0,85.26,2024-02-28 09:39:40.530,7670
3112.0,85.3,2024-02-28 12:12:20.480,7671
3111.0,85.28,2024-02-28 12:12:40.780,7672
3112.0,85.29,2024-02-28 16:51:21.390,7673
3109.0,85.32,2024-02-28 16:07:10.810,7674
3112.0,85.33,2024-02-28 19:09:56.130,7675
3112.0,85.28,2024-02-28 18:38:33.520,7676
3112.0,85.27,2024-02-28 22:10:08.520,7677
3111.0,85.26,2024-02-28 23:23:08.810,7678
3110.0,85.3,2024-02-28 23:56:59.930,7679
3109.0,85.32,2024-02-29 00:56:21.580,7680
3111.0,85.25,2024-02-29 02:21:05.020,7681
3109.0,85.3,2024-02-29 03:50:10.260,7682
3112.0,85.31,2024-02-29 04:23:42.390,7683
3112.0,85.36,2024-02-29 08:05:19.860,7684
3109.0,85.34,2024-02-29 08:48:35.990,7685
3112.0,85.28,2024-02-29 10:58:05.250,7686
3111.0,85.26,2024-02-29 10:55:58.530,7687
1018.0,85.37,2024-02-29 13:20:39.360,7688
3112.0,85.33,2024-02-29 14:10:39.040,7689
3112.0,85.32,2024-02-29 14:24:19.240,7690
3113.0,85.25,2024-02-29 15:39:59.520,7691
3110.0,85.33,2024-02-29 16:24:38.680,7692
3112.0,85.32,2024-02-29 17:01:17.550,7693
3111.0,85.3,2024-02-29 22:32:19.550,7694
3112.0,85.35,2024-02-29 22:49:25.650,7695
3113.0,85.29,2024-02-29 23:45:22.260,7696
2950.0,85.32,2024-03-01 02:38:37.830,7697
3112.0,85.28,2024-03-01 03:21:40.730,7698
3113.0,85.31,2024-03-01 03:54:22.220,7699
3113.0,85.3,2024-03-01 05:56:06.780,7700
3110.0,85.26,2024-03-01 08:02:59.880,7701
3112.0,85.36,2024-03-01 08:05:55.270,7702
3110.0,85.31,2024-03-01 08:01:40.780,7703
2529.0,85.34,2024-03-01 14:05:12.900,7704
3111.0,85.32,2024-03-01 14:05:00.530,7705
3112.0,85.28,2024-03-01 15:15:11.430,7706
3112.0,85.31,2024-03-01 15:10:28.800,7707
3110.0,85.3,2024-03-01 17:42:21.830,7708
3113.0,85.35,2024-03-01 19:15:11.830,7709
3111.0,85.32,2024-03-01 22:48:21.760,7710
3110.0,85.29,2024-03-01 23:57:04.510,7711
3113.0,85.3,2024-03-01 23:46:53.250,7712
3110.0,85.3,2024-03-02 00:29:27.480,7713
3111.0,85.28,2024-03-02 01:43:58.470,7714
3110.0,85.29,2024-03-02 03:35:59.630,7715
3112.0,85.35,2024-03-02 04:59:27.610,7716
3111.0,85.3,2024-03-02 07:12:57.770,7717
3114.0,85.27,2024-03-02 08:15:49.400,7718
3111.0,85.28,2024-03-02 08:39:12.280,7719
3113.0,85.33,2024-03-02 09:56:22.930,7720
3112.0,85.32,2024-03-02 11:08:02.700,7721
3112.0,85.29,2024-03-02 14:31:01.360,7722
3112.0,85.33,2024-03-02 14:58:17.340,7723
3112.0,85.29,2024-03-02 17:23:43.980,7724
3112.0,85.27,2024-03-02 17:23:13.500,7725
3113.0,85.33,2024-03-02 18:41:49.280,7726
3112.0,85.26,2024-03-02 18:50:21.080,7727
3112.0,85.3,2024-03-02 20:55:29.620,7728
3112.0,85.27,2024-03-02 22:19:02.770,7729
3111.0,85.29,2024-03-03 00:37:16.860,7730
3112.0,85.32,2024-03-03 00:06:47.010,7731
3110.0,85.3,2024-03-03 03:20:12.980,7732
3111.0,85.32,2024-03-03 05:55:48.680,7733
3112.0,85.36,2024-03-03 06:47:44.810,7734
3112.0,85.27,2024-03-03 07:56:02.020,7735
3112.0,85.36,2024-03-03 09:16:48.220,7736
3113.0,85.29,2024-03-03 10:59:49.860,7737
1013.0,85.38,2024-03-03 13:55:28.980,7738
3112.0,85.29,2024-03-03 15:34:53.100,7739
3112.0,85.32,2024-03-03 15:06:14.200,7740
1236.0,85.37,2024-03-03 18:24:53.780,7741
3107.0,85.31,2024-03-03 17:35:09.000,7742
3112.0,85.33,2024-03-03 19:17:54.360,7743
2919.0,85.35,2024-03-03 21:12:43.330,7744
3112.0,85.29,2024-03-03 20:31:34.140,7745
3111.0,85.26,2024-03-03 22:41:29.360,7746
1807.0,85.39,2024-03-04 01:28:59.050,7747
1675.0,85.35,2024-03-04 02:09:19.880,7748
3110.0,85.31,2024-03-04 01:43:59.930,7749
3111.0,85.33,2024-03-04 04:49:27.070,7750
3112.0,85.32,2024-03-04 05:00:53.320,7751
3112.0,85.29,2024-03-04 07:14:45.490,7752
3113.0,85.32,2024-03-04 10:34:51.560,7753
3111.0,85.3,2024-03-04 10:28:24.600,7754
3113.0,85.29,2024-03-04 11:43:24.050,7755
3112.0,85.32,2024-03-04 12:56:42.360,7756
3112.0,85.34,2024-03-04 13:52:24.620,7757
3109.0,85.3,2024-03-04 15:07:08.260,7758
3113.0,85.31,2024-03-04 17:29:06.090,7759
3112.0,85.33,2024-03-04 20:05:01.200,7760
3112.0,85.36,2024-03-04 20:39:16.990,7761
3113.0,85.33,2024-03-04 20:37:02.980,7762
3110.0,85.3,2024-03-04 22:10:00.770,7763
3111.0,85.28,2024-03-05 00:10:41.080,7764
3112.0,85.27,2024-03-05 01:24:33.050,7765
3113.0,85.34,2024-03-05 02:50:40.850,7766
3112.0,85.26,2024-03-05 04:52:20.840,7767
3112.0,85.28,2024-03-05 07:26:32.270,7768
3111.0,85.35,2024-03-05 06:49:07.050,7769
3113.0,85.33,2024-03-05 07:35:18.500,7770
3113.0,85.26,2024-03-05 07:51:44.810,7771
3111.0,85.29,2024-03-05 08:18:33.000,7772
3112.0,85.32,2024-03-05 12:46:40.860,7773
3112.0,85.27,2024-03-05 12:17:20.000,7774
3112.0,85.32,2024-03-05 14:16:15.550,7775
3112.0,85.28,2024-03-05 14:58:34.000,7776
3113.0,85.3,2024-03-05 18:06:15.990,7777
3111.0,85.33,2024-03-05 18:29:17.610,7778
3112.0,85.27,2024-03-05 17:42:42.250,7779
3112.0,85.28,2024-03-05 20:19:27.090,7780
3111.0,85.31,2024-03-05 21:40:26.970,7781
975.0,85.34,2024-03-06 01:53:58.110,7782
3112.0,85.27,2024-03-06 01:01:34.860,7783
3112.0,85.32,2024-03-06 04:46:54.930,7784
3113.0,85.28,2024-03-06 04:20:01.020,7785
3110.0,85.35,2024-03-06 05:25:26.570,7786
2374.0,85.36,2024-03-06 10:02:16.710,7787
3112.0,85.27,2024-03-06 09:25:13.770,7788
3112.0,85.29,2024-03-06 10:57:19.350,7789
3112.0,85.27,2024-03-06 11:54:35.570,7790
3111.0,85.31,2024-03-06 14:54:10.950,7791
3111.0,85.29,2024-03-06 14:03:56.670,7792
3112.0,85.29,2024-03-06 15:22:12.700,7793
3112.0,85.36,2024-03-06 19:47:58.560,7794
3112.0,85.34,2024-03-06 19:47:35.210,7795
3112.0,85.27,2024-03-06 22:31:33.310,7796
3111.0,85.31,2024-03-06 23:07:56.240,7797
3111.0,85.26,2024-03-07 00:53:48.150,7798
3110.0,85.31,2024-03-07 00:28:14.960,7799
2106.0,85.34,2024-03-07 02:37:07.630,7800
3110.0,85.29,2024-03-07 05:28:22.830,7801
2589.0,85.38,2024-03-07 05:19:20.000,7802
3111.0,85.29,2024-03-07 05:26:08.940,7803
3111.0,85.28,2024-03-07 08:41:32.200,7804
3110.0,85.29,2024-03-07 08:23:05.860,7805
3112.0,85.26,2024-03-07 09:22:25.110,7806
3112.0,85.33,2024-03-07 12:01:47.070,7807
3112.0,85.3,2024-03-07 14:17:56.280,7808
975.0,85.38,2024-03-07 16:55:51.370,7809
3111.0,85.27,2024-03-07 16:23:37.610,7810
3113.0,85.29,2024-03-07 18:39:03.060,7811
3113.0,85.27,2024-03-07 20:26:08.910,7812
3111.0,85.26,2024-03-07 22:06:39.660,7813
3111.0,85.29,2024-03-07 22:50:24.720,7814
3112.0,85.33,2024-03-08 01:30:50.290,7815
3112.0,85.33,2024-03-08 02:52:52.480,7816
3110.0,85.3,2024-03-08 03:58:24.780,7817
3112.0,85.3,2024-03-09 11:16:53.800,7818
3112.0,85.29,2024-03-09 11:06:40.540,7819
1010.0,85.33,2024-03-09 13:09:13.560,7820
3112.0,85.33,2024-03-09 12:17:07.270,7821
3112.0,85.29,2024-03-09 14:43:09.770,7822
3112.0,85.33,2024-03-09 14:08:21.530,7823
3112.0,85.3,2024-03-09 16:02:52.150,7824
3112.0,85.27,2024-04-01 13:23:39.120,7825
3112.0,85.28,2024-04-01 14:37:34.890,7826
3111.0,85.35,2024-04-01 15:19:37.080,7827
3112.0,85.29,2024-04-01 16:11:14.090,7828
3113.0,85.32,2024-04-01 16:33:02.350,7829
3113.0,85.34,2024-04-01 16:28:47.570,7830
3109.0,85.34,2024-04-01 18:24:41.200,7831
3112.0,85.26,2024-04-02 06:51:36.270,7832
3112.0,85.35,2024-04-02 08:02:14.620,7833
1254.0,85.35,2024-04-02 11:07:41.450,7834
3106.0,85.31,2024-04-02 13:21:53.030,7835
3111.0,85.3,2024-04-02 13:24:29.480,7836
3113.0,85.26,2024-04-02 15:15:29.240,7837
2393.0,85.35,2024-04-02 17:05:49.260,7838
3111.0,85.33,2024-04-02 17:48:43.740,7839
3112.0,85.32,2024-04-03 07:07:21.010,7840
3112.0,85.31,2024-04-03 08:19:14.150,7841
3112.0,85.28,2024-04-03 14:12:34.980,7842
3112.0,85.33,2024-04-03 14:05:45.330,7843
3113.0,85.31,2024-04-03 16:27:36.060,7844
3112.0,85.29,2024-04-03 20:04:34.290,7845
3110.0,85.31,2024-04-03 21:37:34.580,7846
2235.0,85.35,2024-04-04 01:37:44.620,7847
3112.0,85.36,2024-04-04 07:40:58.010,7848
3111.0,85.31,2024-04-04 09:26:35.720,7849
3112.0,85.34,2024-04-04 10:46:45.400,7850
3112.0,85.27,2024-04-04 13:51:52.410,7851
3111.0,85.25,2024-04-04 18:11:09.950,7852
3113.0,85.34,2024-04-04 21:01:55.660,7853
3110.0,85.29,2024-04-05 00:18:15.950,7854
3112.0,85.31,2024-04-05 01:33:23.670,7855
3110.0,85.3,2024-04-05 03:17:16.560,7856
3112.0,85.28,2024-04-05 05:51:26.590,7857
3112.0,85.29,2024-04-05 07:12:40.680,7858
3112.0,85.31,2024-04-05 12:04:56.430,7859
3112.0,85.31,2024-04-05 12:44:00.030,7860
3112.0,85.35,2024-04-05 16:38:17.320,7861
3113.0,85.36,2024-04-05 17:06:07.450,7862
3113.0,85.25,2024-04-06 01:38:42.770,7863
3112.0,85.3,2024-04-06 02:33:28.880,7864
3111.0,85.28,2024-04-06 06:00:30.080,7865
3112.0,85.34,2024-04-06 08:36:07.540,7866
3110.0,85.3,2024-04-06 09:08:24.570,7867
3114.0,85.28,2024-04-06 11:59:10.310,7868
3112.0,85.28,2024-04-06 13:46:36.140,7869
3111.0,85.26,2024-04-06 14:11:36.890,7870
977.0,85.33,2024-04-06 17:22:54.650,7871
3112.0,85.29,2024-04-06 21:31:47.180,7872
3105.0,85.32,2024-04-06 22:40:06.000,7873
3112.0,85.32,2024-04-06 23:30:06.930,7874
3112.0,85.31,2024-04-07 00:42:01.360,7875
3111.0,85.31,2024-04-07 04:50:00.810,7876
3110.0,85.3,2024-04-07 05:28:03.000,7877
3110.0,85.31,2024-04-07 08:48:40.250,7878
3112.0,85.35,2024-04-07 09:41:24.120,7879
3111.0,85.3,2024-04-07 11:40:28.090,7880
3112.0,85.3,2024-04-07 14:57:36.740,7881
3112.0,85.35,2024-04-07 16:21:51.130,7882
3112.0,85.32,2024-04-07 17:48:41.160,7883
3112.0,85.3,2024-04-07 18:08:40.190,7884
3111.0,85.31,2024-04-07 22:02:59.440,7885
3111.0,85.26,2024-04-07 22:49:37.100,7886
3112.0,85.3,2024-04-08 00:42:22.080,7887
1230.0,85.39,2024-04-08 03:08:06.850,7888
3112.0,85.32,2024-04-08 03:19:55.860,7889
3112.0,85.35,2024-04-08 09:02:47.680,7890
3112.0,85.35,2024-04-08 10:30:13.440,7891
3112.0,85.29,2024-04-08 11:57:30.930,7892
3112.0,85.26,2024-04-08 12:09:54.030,7893
1019.0,85.37,2024-04-08 14:09:42.260,7894
3112.0,85.34,2024-04-08 16:36:17.010,7895
3112.0,85.27,2024-04-08 17:48:51.280,7896
3112.0,85.28,2024-04-08 19:26:31.580,7897
979.0,85.41,2024-04-08 21:46:55.360,7898
3111.0,85.28,2024-04-08 20:43:36.000,7899
3112.0,85.31,2024-04-09 00:27:43.570,7900
3112.0,85.29,2024-04-09 02:09:41.480,7901
3111.0,85.29,2024-04-09 03:39:51.940,7902
3112.0,85.29,2024-04-09 04:40:29.240,7903
3111.0,85.3,2024-04-09 05:48:19.890,7904
1452.0,85.35,2024-04-09 10:08:54.230,7905
2570.0,85.32,2024-04-09 12:41:23.660,7906
3113.0,85.28,2024-04-09 14:32:35.790,7907
3112.0,85.36,2024-04-09 18:41:59.430,7908
3113.0,85.31,2024-04-09 20:10:23.540,7909
3113.0,85.35,2024-04-09 21:08:28.660,7910
3112.0,85.27,2024-04-09 21:23:26.950,7911
3111.0,85.31,2024-04-09 22:06:58.960,7912
3112.0,85.27,2024-04-10 03:22:33.000,7913
1753.0,85.34,2024-04-10 04:51:56.760,7914
3112.0,85.29,2024-04-10 04:52:36.250,7915
3112.0,85.3,2024-04-10 07:42:58.440,7916
3111.0,85.34,2024-04-10 07:07:16.530,7917
3112.0,85.28,2024-04-10 12:30:15.460,7918
3112.0,85.28,2024-04-10 19:09:26.770,7919
3112.0,85.28,2024-04-10 21:55:59.010,7920
1255.0,85.36,2024-04-10 22:26:43.330,7921
3111.0,85.3,2024-04-10 23:54:59.900,7922
3112.0,85.33,2024-04-11 00:36:22.150,7923
3111.0,85.31,2024-04-11 01:08:13.740,7924
3112.0,85.28,2024-04-11 01:53:29.490,7925
3113.0,85.28,2024-04-11 04:26:49.390,7926
3113.0,85.28,2024-04-11 07:07:40.830,7927
3113.0,85.34,2024-04-11 09:51:07.690,7928
3112.0,85.34,2024-04-11 11:46:28.150,7929
3112.0,85.29,2024-04-11 13:14:00.490,7930
3111.0,85.3,2024-04-11 15:48:04.540,7931
3110.0,85.26,2024-04-11 15:27:36.260,7932
3111.0,85.31,2024-04-11 15:25:24.000,7933
3112.0,85.28,2024-04-11 20:14:45.620,7934
3112.0,85.34,2024-04-11 21:55:51.020,7935
3112.0,85.28,2024-04-11 23:30:03.180,7936
3112.0,85.28,2024-04-12 00:57:33.160,7937
3112.0,85.28,2024-04-12 04:22:09.100,7938
3111.0,85.3,2024-04-12 05:43:10.530,7939
3112.0,85.29,2024-04-12 06:54:32.890,7940
3112.0,85.35,2024-04-12 07:08:32.580,7941
3113.0,85.29,2024-04-12 08:51:36.020,7942
3113.0,85.3,2024-04-12 09:46:55.540,7943
3112.0,85.31,2024-04-12 13:15:42.400,7944
3113.0,85.3,2024-04-12 15:05:48.460,7945
3112.0,85.28,2024-04-12 16:45:24.620,7946
1250.0,85.38,2024-04-12 20:59:06.500,7947
3112.0,85.28,2024-04-12 20:32:00.290,7948
3112.0,85.28,2024-04-12 23:05:28.130,7949
3112.0,85.28,2024-04-12 22:05:54.690,7950
3112.0,85.28,2024-04-12 23:31:32.440,7951
3111.0,85.31,2024-04-13 03:39:06.830,7952
3112.0,85.34,2024-04-13 04:12:14.700,7953
3112.0,85.3,2024-04-13 05:29:48.740,7954
3113.0,85.28,2024-04-13 08:23:36.080,7955
3112.0,85.28,2024-04-13 08:04:30.940,7956
3113.0,85.31,2024-04-13 08:47:22.200,7957
2777.0,85.4,2024-04-13 12:59:58.560,7958
3112.0,85.28,2024-04-13 13:12:12.530,7959
3112.0,85.29,2024-04-13 13:55:17.350,7960
3112.0,85.31,2024-04-13 16:26:21.530,7961
3112.0,85.27,2024-04-14 00:07:17.230,7962
3112.0,85.25,2024-04-14 00:21:24.470,7963
1534.0,85.38,2024-04-14 02:58:16.920,7964
3112.0,85.35,2024-04-14 02:32:22.330,7965
1608.0,85.33,2024-04-14 04:00:46.800,7966
3112.0,85.28,2024-04-14 05:17:07.910,7967
3112.0,85.32,2024-04-14 12:04:21.000,7968
3112.0,85.26,2024-04-14 13:44:37.620,7969
1490.0,85.33,2024-04-14 15:57:13.160,7970
3112.0,85.29,2024-04-14 15:13:58.930,7971
3113.0,85.29,2024-04-14 17:36:28.010,7972
3113.0,85.34,2024-04-14 18:49:56.720,7973
3112.0,85.27,2024-04-14 20:29:28.640,7974
3112.0,85.33,2024-04-15 02:44:31.010,7975
3112.0,85.28,2024-04-15 03:02:08.920,7976
3111.0,85.31,2024-04-15 05:04:30.110,7977
3113.0,85.33,2024-04-15 05:47:05.370,7978
3112.0,85.3,2024-04-15 06:10:48.810,7979
3112.0,85.31,2024-04-15 10:05:23.490,7980
3112.0,85.33,2024-04-15 11:40:50.420,7981
3112.0,85.32,2024-04-15 12:22:22.880,7982
3112.0,85.29,2024-04-15 13:51:10.390,7983
3113.0,85.31,2024-04-15 16:01:13.820,7984
2830.0,85.36,2024-04-15 19:05:48.060,7985
3110.0,85.27,2024-04-15 18:54:04.930,7986
3111.0,85.33,2024-04-15 20:45:49.340,7987
3112.0,85.26,2024-04-16 01:31:23.410,7988
2505.0,85.35,2024-04-16 03:02:20.780,7989
3111.0,85.32,2024-04-16 02:32:19.460,7990
1023.0,85.33,2024-04-16 06:31:44.530,7991
3113.0,85.35,2024-04-16 08:27:13.450,7992
3112.0,85.29,2024-04-16 08:10:05.780,7993
3112.0,85.31,2024-04-16 12:03:59.920,7994
3112.0,85.26,2024-04-16 11:04:51.170,7995
3112.0,85.3,2024-04-16 12:47:23.300,7996
3111.0,85.33,2024-04-16 15:52:38.600,7997
3113.0,85.3,2024-04-16 17:55:26.540,7998
3113.0,85.26,2024-04-16 18:22:16.890,7999
3111.0,85.32,2024-04-16 18:56:52.250,8000
3112.0,85.27,2024-04-16 20:46:55.760,8001
3112.0,85.26,2024-04-17 01:07:43.240,8002
3112.0,85.3,2024-04-17 01:51:50.320,8003
3111.0,85.32,2024-04-17 05:39:41.370,8004
3112.0,85.34,2024-04-17 05:49:33.460,8005
3112.0,85.27,2024-04-17 07:14:10.200,8006
3111.0,85.31,2024-04-17 08:27:38.880,8007
3113.0,85.34,2024-04-17 10:39:06.860,8008
3111.0,85.31,2024-04-17 13:12:08.970,8009
3112.0,85.3,2024-04-17 15:49:12.770,8010
3112.0,85.3,2024-04-17 16:58:20.680,8011
3112.0,85.31,2024-04-17 17:43:56.080,8012
3112.0,85.32,2024-04-17 20:10:02.620,8013
3112.0,85.28,2024-04-17 20:27:38.600,8014
3112.0,85.3,2024-04-18 00:46:14.800,8015
3112.0,85.3,2024-04-18 00:43:58.210,8016
3112.0,85.26,2024-04-18 04:53:29.450,8017
3112.0,85.28,2024-04-18 07:01:54.070,8018
3112.0,85.27,2024-04-18 08:04:43.360,8019
3112.0,85.34,2024-04-18 10:26:07.940,8020
3112.0,85.32,2024-04-18 12:34:06.100,8021
3112.0,85.28,2024-04-18 16:05:08.700,8022
3113.0,85.29,2024-04-18 18:18:55.320,8023
3112.0,85.33,2024-04-18 19:51:48.800,8024
3112.0,85.3,2024-04-18 20:46:05.630,8025
3112.0,85.28,2024-04-18 21:36:43.140,8026
3112.0,85.27,2024-04-18 23:23:51.870,8027
3112.0,85.29,2024-04-19 00:44:46.280,8028
3113.0,85.3,2024-04-19 01:23:30.300,8029
3112.0,85.27,2024-04-19 04:50:49.530,8030
3112.0,85.31,2024-04-19 06:07:14.320,8031
1980.0,85.39,2024-04-19 08:18:49.200,8032
3112.0,85.31,2024-04-19 08:33:53.250,8033
