value,runtime,starttime,VM_id
1055160.62,53.78,2023-06-28 03:53:39.940,10010
885280.12,62.92,2024-01-31 18:44:38.790,10011
1072980.62,52.97,2024-01-31 19:55:37.450,10012
1063484.0,53.36,2024-01-31 19:26:19.610,10013
786709.5,70.07,2024-01-31 20:59:19.310,10014
820642.0,67.42,2024-01-31 21:35:07.420,10015
1109248.38,51.46,2023-06-06 09:59:23.790,10016
1045693.81,54.12,2023-06-28 04:36:35.600,10017
708709.81,77.21,2024-02-01 00:40:08.790,10018
801270.75,68.84,2024-02-01 04:30:13.700,10019
804260.88,68.66,2024-02-01 04:34:02.400,10020
806284.0,68.45,2024-02-01 05:39:49.650,10021
782903.19,70.36,2024-02-01 06:41:51.230,10022
778987.94,70.66,2024-02-01 06:50:44.220,10023
1065662.75,53.26,2023-06-28 05:37:36.540,10024
1056877.88,53.68,2024-02-01 10:46:26.480,10025
889308.5,62.59,2024-02-01 10:17:17.610,10026
1053471.0,53.84,2024-02-01 12:13:44.400,10027
1040991.31,54.45,2024-02-01 12:50:16.330,10028
785391.0,70.12,2024-02-01 14:20:39.850,10029
1067710.75,53.16,2024-02-01 14:25:00.660,10030
802337.88,68.76,2024-02-01 16:16:56.980,10031
708127.69,77.07,2024-02-01 16:55:59.000,10032
1054915.75,53.82,2024-02-01 19:29:54.850,10033
879848.25,63.21,2023-06-28 06:27:07.290,10034
816181.25,67.75,2024-02-01 23:22:37.200,10035
1048033.31,54.09,2024-02-01 22:10:18.250,10036
1067050.0,53.2,2024-02-01 23:46:01.110,10037
1028909.69,54.99,2024-02-02 00:39:46.090,10038
780779.56,70.5,2024-02-02 02:38:03.710,10039
1059992.25,53.48,2024-02-02 02:51:00.300,10040
1063192.88,53.4,2024-02-02 05:19:23.250,10041
1061432.38,53.42,2024-02-02 05:35:59.030,10042
885441.75,62.94,2024-02-02 07:23:59.680,10043
784955.75,70.11,2024-02-02 09:02:03.040,10044
888478.31,62.75,2024-02-02 08:58:10.310,10045
883782.81,63.06,2023-06-28 08:26:09.510,10046
1053332.0,53.82,2024-02-02 10:22:59.090,10047
807429.81,68.41,2024-02-02 11:56:57.220,10048
841553.38,65.85,2024-02-02 13:14:58.110,10049
856634.44,64.78,2024-02-02 13:36:03.000,10050
817181.69,67.67,2024-02-02 17:53:50.420,10051
807429.81,68.43,2024-02-02 18:23:28.420,10052
622765.75,86.63,2024-02-02 19:22:54.190,10053
1060554.38,53.53,2024-02-02 20:00:24.560,10054
1011549.56,55.78,2024-02-02 21:58:12.280,10055
1056743.88,53.69,2024-02-02 22:30:07.330,10056
1063328.5,53.38,2024-02-02 22:46:49.380,10057
1059790.12,53.5,2024-02-03 03:38:44.900,10058
1066731.25,53.17,2024-02-03 03:18:06.780,10059
1066754.0,53.27,2024-02-03 04:29:01.220,10060
1045475.19,54.23,2024-02-03 05:57:01.100,10061
1070362.12,53.11,2024-02-03 06:07:30.570,10062
1050703.88,53.98,2024-02-03 05:28:20.980,10063
1056052.0,53.69,2024-02-03 08:26:59.210,10064
1045759.44,54.23,2024-02-03 11:11:26.590,10065
1042706.31,54.36,2024-02-03 12:34:41.890,10066
863797.12,64.33,2023-06-28 10:37:59.820,10067
1060172.12,53.49,2024-02-03 13:31:55.000,10068
1058757.75,53.62,2024-02-03 15:27:47.000,10069
1067852.62,53.22,2024-02-03 16:52:39.060,10070
1065662.75,53.27,2024-02-03 17:17:16.200,10071
1064641.62,53.34,2023-06-28 10:49:17.870,10072
1075866.5,52.88,2024-02-03 20:28:34.310,10073
1039757.44,54.42,2024-02-03 22:01:31.670,10074
1031350.38,54.83,2024-02-03 22:26:18.920,10075
1065753.62,53.28,2024-02-03 22:57:57.560,10076
1061702.88,53.46,2024-02-03 23:50:15.620,10077
1060779.38,53.53,2024-02-04 01:27:51.180,10078
1068943.38,53.14,2024-02-04 03:13:43.620,10079
987340.5,57.03,2024-02-04 05:27:23.630,10080
1045497.0,54.13,2024-02-04 07:08:53.050,10081
1044950.81,54.18,2024-02-04 06:30:44.170,10082
1066361.38,53.25,2024-02-04 09:36:59.760,10083
1064369.62,53.33,2024-02-04 09:32:46.610,10084
1050372.75,53.92,2024-02-04 11:50:08.430,10085
1057929.0,53.67,2024-02-04 13:03:18.110,10086
1040753.0,54.39,2024-02-04 14:05:52.550,10087
1049733.25,53.98,2024-02-04 16:41:05.580,10088
1067688.0,53.14,2024-02-04 17:20:18.150,10089
1063984.75,53.28,2024-02-04 17:31:59.620,10090
1058847.5,53.61,2024-02-04 18:55:17.510,10091
1046744.56,54.18,2024-02-04 22:37:18.120,10092
1037104.75,54.56,2023-06-28 14:26:27.350,10093
1020968.19,55.28,2024-02-04 22:41:44.420,10094
1062402.25,53.38,2024-02-04 23:44:45.910,10095
1028338.31,54.98,2024-02-05 02:04:52.100,10096
1057861.88,53.62,2024-02-05 02:40:22.810,10097
873622.25,63.69,2023-06-28 14:15:04.500,10098
783934.25,70.23,2024-02-05 06:18:13.440,10099
767355.62,71.57,2024-02-05 07:52:36.950,10100
791103.38,69.66,2024-02-05 08:57:37.850,10101
887957.62,62.79,2024-02-05 09:14:59.130,10102
816714.5,67.68,2024-02-05 11:32:41.460,10103
1051786.88,53.91,2023-06-28 15:51:23.480,10104
846554.5,65.5,2024-02-05 13:02:36.650,10105
799860.75,68.94,2024-02-05 13:04:55.590,10106
798404.75,69.14,2024-02-05 14:59:36.970,10107
1079373.38,52.75,2024-02-05 14:49:02.720,10108
813763.69,67.92,2024-02-05 16:28:29.730,10109
1085866.5,52.41,2024-02-05 17:19:21.840,10110
797233.62,69.16,2024-02-05 20:02:19.510,10111
795711.12,69.34,2024-02-05 19:38:15.340,10112
793992.69,69.48,2024-02-05 22:01:15.600,10113
1063170.25,53.38,2024-02-05 21:23:36.060,10114
699939.75,77.93,2024-02-05 22:33:44.120,10115
1040254.94,54.42,2024-02-06 01:50:19.500,10116
802337.88,68.81,2024-02-06 02:21:10.370,10117
799208.75,69.06,2024-02-06 05:25:58.870,10118
783430.62,70.26,2024-02-06 06:04:10.030,10119
801289.75,68.92,2024-02-06 05:41:44.820,10120
855418.06,64.92,2023-06-28 17:18:38.830,10121
809010.5,68.32,2024-02-06 07:40:29.990,10122
812375.44,68.02,2024-02-06 10:12:29.740,10123
802763.0,68.81,2024-02-06 12:45:14.360,10124
885724.06,62.84,2024-02-06 12:33:28.430,10125
1031712.12,54.82,2023-06-28 16:58:17.820,10126
886399.25,62.91,2024-02-06 15:22:48.590,10127
1057146.12,53.69,2024-02-06 14:21:07.960,10128
825465.06,67.06,2024-02-06 17:55:51.790,10129
813168.19,67.98,2024-02-06 18:00:16.480,10130
807560.19,68.43,2024-02-06 20:12:47.330,10131
808879.69,68.31,2024-02-06 20:33:39.410,10132
813326.88,67.88,2024-02-06 22:37:06.900,10133
814877.69,67.75,2024-02-07 01:11:52.930,10134
820776.75,67.34,2024-02-07 02:47:46.930,10135
1047578.0,54.07,2023-06-28 18:24:10.970,10136
791165.94,69.65,2024-02-07 03:03:37.660,10137
790978.19,69.67,2024-02-07 03:46:54.450,10138
804558.5,68.62,2024-02-07 06:11:11.880,10139
1021531.38,55.27,2024-02-07 06:49:01.820,10140
778672.5,70.71,2024-02-07 07:55:35.180,10141
876270.94,63.51,2024-02-07 10:37:15.710,10142
891313.38,62.5,2024-02-07 11:55:11.150,10143
822491.38,67.24,2024-02-07 11:48:33.440,10144
877578.19,63.34,2024-02-07 13:00:41.170,10145
1049380.88,53.98,2023-06-28 20:11:39.700,10146
507293.69,105.04,2024-02-07 17:38:52.000,10147
1054417.62,53.81,2024-02-07 18:55:40.800,10148
795335.31,69.38,2024-02-07 20:23:31.330,10149
1055873.62,53.74,2024-02-07 21:09:06.910,10150
1053027.25,53.88,2024-02-07 22:55:08.350,10151
1058376.88,53.64,2024-02-08 00:40:12.940,10152
1052739.12,53.9,2024-02-08 00:21:42.860,10153
1047863.38,54.04,2024-02-08 01:49:52.400,10154
1058399.25,53.68,2024-02-08 04:45:02.650,10155
812190.69,68.01,2024-02-08 05:50:31.810,10156
1033909.5,54.74,2023-06-28 21:37:56.700,10157
804273.81,68.68,2024-02-08 06:41:57.780,10158
802569.75,68.8,2024-02-08 08:05:12.700,10159
774715.25,71.05,2024-02-08 08:51:55.700,10160
1066617.5,53.25,2024-02-08 10:17:45.250,10161
1065004.5,53.29,2024-02-08 13:01:19.100,10162
789903.56,69.82,2024-02-08 12:59:42.820,10163
1058197.62,53.6,2024-02-08 14:13:57.240,10164
819754.0,67.46,2024-02-08 16:26:16.160,10165
842375.75,65.82,2024-02-08 16:21:31.910,10166
801091.0,68.91,2024-02-08 17:06:45.130,10167
773780.06,71.11,2024-02-08 19:06:59.720,10168
1050946.75,53.96,2023-06-28 23:13:50.910,10169
1031685.12,54.87,2024-02-08 21:56:44.060,10170
1080516.38,52.67,2024-02-09 00:27:51.910,10171
1064188.5,53.36,2023-06-28 23:21:22.190,10172
1046941.88,54.09,2024-02-09 03:57:04.000,10173
801823.25,68.86,2024-02-09 04:19:47.430,10174
784131.0,70.19,2024-02-09 04:28:25.940,10175
803679.12,68.68,2024-02-09 05:35:01.680,10176
803666.19,68.66,2024-02-09 06:33:01.370,10177
881306.0,63.2,2024-02-09 07:36:08.200,10178
786759.0,69.98,2024-02-09 09:32:22.110,10179
736867.69,74.34,2024-02-09 10:58:08.180,10180
788446.25,69.89,2024-02-09 11:15:23.050,10181
888352.06,62.66,2024-02-09 11:39:25.010,10182
873240.81,63.68,2024-02-09 14:28:18.470,10183
799247.06,68.98,2024-02-09 14:19:14.760,10184
889236.81,62.69,2024-02-09 16:40:18.650,10185
785648.0,70.12,2024-02-09 20:14:06.810,10186
1066026.25,53.24,2024-02-09 19:48:44.130,10187
1065685.5,53.33,2024-02-09 21:58:22.190,10188
1055004.75,53.74,2024-02-09 21:32:38.940,10189
1057839.5,53.67,2024-02-09 23:19:43.540,10190
997643.56,56.46,2024-02-10 00:08:49.550,10191
1051051.5,53.99,2024-02-10 01:50:42.630,10192
1052118.88,53.92,2024-02-10 01:44:35.100,10193
1062469.88,53.44,2023-06-29 02:24:58.350,10194
1060239.5,53.56,2024-02-10 06:45:39.590,10195
1056989.62,53.69,2024-02-10 06:21:32.980,10196
1072359.25,53.0,2024-02-10 07:33:36.010,10197
1063034.62,53.39,2024-02-10 09:56:05.590,10198
1070270.5,53.11,2024-02-10 10:01:17.380,10199
1069126.25,53.16,2024-02-10 11:27:56.710,10200
1051322.38,53.87,2024-02-10 11:40:03.780,10201
1067095.62,53.18,2024-02-10 15:12:04.760,10202
1058376.88,53.65,2024-02-10 17:32:05.400,10203
1068030.0,53.16,2024-02-10 17:23:10.010,10204
1069583.62,53.07,2024-02-10 17:36:42.000,10205
1064369.62,53.29,2024-02-10 18:57:14.000,10206
1051344.62,53.92,2024-02-10 21:55:24.210,10207
1049975.75,53.94,2024-02-10 21:36:33.050,10208
1043707.5,54.25,2024-02-10 23:13:35.270,10209
1061815.62,53.39,2024-02-11 01:52:48.940,10210
1069354.88,53.08,2024-02-11 02:19:10.260,10211
1055272.0,53.71,2024-02-11 03:42:19.470,10212
1056805.12,53.68,2024-02-11 06:36:54.550,10213
1044623.31,54.27,2023-06-29 04:39:22.620,10214
1045956.31,54.12,2024-02-11 09:11:04.610,10215
1064800.38,53.39,2024-02-11 10:33:52.910,10216
1049755.38,53.98,2024-02-11 10:59:52.900,10217
1063781.0,53.32,2024-02-11 10:56:59.200,10218
1055071.62,53.7,2024-02-11 11:51:31.650,10219
1062989.5,53.44,2023-06-29 05:35:30.210,10220
1051079.38,53.88,2024-02-11 15:00:43.850,10221
994369.88,56.62,2024-02-11 15:01:07.490,10222
1061545.0,53.5,2024-02-11 16:18:45.610,10223
1067209.38,53.16,2024-02-11 18:05:40.070,10224
1063003.25,53.44,2024-02-11 19:45:50.220,10225
861312.25,64.43,2023-06-29 06:01:54.850,10226
1037707.5,54.55,2024-02-11 20:11:48.550,10227
1057213.25,53.71,2024-02-11 22:57:32.590,10228
1070705.88,53.04,2024-02-12 00:06:15.870,10229
764486.56,71.85,2024-02-12 01:48:42.470,10230
803808.31,68.7,2024-02-12 02:17:39.700,10231
880235.44,63.27,2023-06-29 07:29:42.230,10232
819082.62,67.55,2024-02-12 04:40:56.370,10233
1063464.25,53.33,2024-02-12 04:53:10.600,10234
767768.06,71.56,2024-02-12 07:36:11.240,10235
878982.12,63.32,2024-02-12 09:51:13.410,10236
883501.69,63.07,2024-02-12 10:25:44.220,10237
875273.88,63.57,2024-02-12 10:19:47.240,10238
889331.69,62.71,2024-02-12 11:33:31.630,10239
798277.25,69.12,2024-02-12 12:39:28.700,10240
788036.19,69.93,2024-02-12 14:15:23.000,10241
762569.12,72.02,2024-02-12 16:14:55.830,10242
1060037.25,53.59,2024-02-12 17:50:47.140,10243
1059857.5,53.57,2024-02-12 19:42:32.550,10244
1066867.88,53.27,2024-02-12 21:18:36.440,10245
819136.25,67.52,2024-02-12 21:48:51.150,10246
808931.69,68.29,2023-06-29 08:24:14.290,10247
796539.0,69.18,2024-02-13 00:34:47.150,10248
1025617.38,55.08,2024-02-13 01:53:20.640,10249
803291.75,68.78,2024-02-13 02:58:29.800,10250
789816.25,69.75,2024-02-13 03:13:06.950,10251
782462.12,70.35,2024-02-13 05:20:25.270,10252
806258.0,68.5,2024-02-13 05:32:26.820,10253
866792.0,64.14,2024-02-13 08:44:37.520,10254
869127.38,64.02,2024-02-13 09:30:33.280,10255
859831.06,64.63,2024-02-13 09:36:50.140,10256
824566.62,67.01,2024-02-13 12:21:26.390,10257
841270.19,65.89,2023-06-29 10:19:06.300,10258
1048324.75,53.99,2024-02-13 12:32:30.760,10259
870671.0,63.81,2024-02-13 15:22:09.250,10260
812864.06,67.93,2024-02-13 15:42:38.760,10261
823236.19,67.16,2024-02-13 18:28:51.630,10262
813790.19,67.94,2024-02-13 18:59:41.690,10263
773038.38,71.17,2024-02-13 20:46:40.820,10264
816234.56,67.7,2024-02-13 21:19:57.530,10265
788632.81,69.91,2024-02-13 22:54:34.300,10266
1057459.12,53.61,2024-02-13 23:05:13.530,10267
1043598.62,54.26,2024-02-14 01:13:06.060,10268
1070591.38,53.05,2024-02-14 00:52:30.180,10269
1055695.38,53.76,2024-02-14 02:13:34.620,10270
788943.88,69.79,2024-02-14 03:55:44.840,10271
836359.12,66.27,2024-02-14 06:27:49.800,10272
787019.06,69.93,2024-02-14 08:42:19.860,10273
874646.12,63.62,2024-02-14 08:04:07.980,10274
885881.0,62.84,2023-06-29 11:47:13.450,10275
808030.0,68.39,2024-02-14 13:22:22.050,10276
826174.31,66.98,2024-02-14 13:44:32.110,10277
829381.06,66.71,2024-02-14 14:33:37.870,10278
1039606.12,54.82,2023-06-29 12:18:27.000,10279
1036825.25,54.64,2024-02-14 15:25:50.180,10280
788769.62,69.87,2024-02-14 16:18:34.630,10281
819283.94,67.54,2024-02-14 17:04:26.450,10282
492463.81,107.95,2024-02-14 18:27:32.310,10283
823100.62,67.22,2024-02-14 19:01:24.510,10284
1093226.38,52.07,2023-06-06 13:49:52.610,10285
1077002.0,52.79,2024-02-14 22:34:58.040,10286
766649.75,71.71,2024-02-14 23:21:11.390,10287
689621.88,79.1,2024-02-15 01:06:42.470,10288
1065231.38,53.31,2024-02-15 01:44:11.950,10289
1063283.25,53.44,2024-02-15 02:19:16.420,10290
794187.88,69.46,2024-02-15 04:24:48.760,10291
740885.75,73.94,2024-02-15 05:08:56.000,10292
813154.88,68.0,2024-02-15 05:57:15.200,10293
1059986.38,53.59,2024-02-15 08:43:09.100,10294
806427.06,68.45,2024-02-15 10:38:44.010,10295
865112.31,64.25,2024-02-15 10:21:28.650,10296
806258.0,68.51,2024-02-15 14:16:39.050,10297
800885.69,68.92,2024-02-15 14:17:09.920,10298
879353.06,63.27,2024-02-15 16:27:40.680,10299
878858.44,63.37,2024-02-15 17:11:56.210,10300
815223.12,67.83,2024-02-15 17:56:02.900,10301
719530.56,75.99,2024-02-15 19:50:14.580,10302
793274.69,69.48,2024-02-15 20:21:49.810,10303
790503.0,69.69,2024-02-15 22:58:03.740,10304
799285.38,69.03,2024-02-15 23:05:52.570,10305
866882.12,64.09,2023-06-29 15:47:20.900,10306
754833.06,72.72,2024-02-16 00:28:26.040,10307
826912.12,66.88,2024-02-16 02:45:37.190,10308
793010.5,69.51,2024-02-16 04:00:42.330,10309
788147.94,69.89,2024-02-16 04:22:51.380,10310
811505.25,68.16,2024-02-16 05:51:33.800,10311
815196.56,67.85,2024-02-16 06:48:11.900,10312
867799.94,64.07,2024-02-16 10:04:51.700,10313
791980.5,69.64,2024-02-16 10:39:54.860,10314
792857.44,69.55,2024-02-16 10:55:35.000,10315
869701.81,63.94,2024-02-16 12:45:32.970,10316
860519.44,64.56,2023-06-29 18:05:40.300,10317
790728.0,69.64,2024-02-16 16:13:57.730,10318
811940.12,68.01,2024-02-16 17:30:56.460,10319
1059318.62,53.55,2024-02-16 19:15:50.280,10320
1043467.94,54.28,2024-02-16 20:05:50.840,10321
1057973.62,53.65,2024-02-16 20:45:03.010,10322
1061996.0,53.43,2024-02-16 21:32:03.430,10323
1064066.38,53.28,2024-02-16 22:11:14.000,10324
1075080.0,52.81,2024-02-16 23:10:45.190,10325
1063373.75,53.43,2024-02-17 00:28:45.030,10326
1051388.75,53.92,2024-02-17 02:57:47.160,10327
1063418.88,53.35,2024-02-17 04:24:43.980,10328
1068783.38,53.17,2024-02-17 05:58:44.760,10329
1041576.81,54.38,2024-02-17 06:14:06.450,10330
1056403.12,53.68,2024-02-17 06:16:57.170,10331
1068144.12,53.13,2024-02-17 07:37:04.810,10332
1076717.75,52.85,2024-02-17 08:53:10.850,10333
1065004.5,53.29,2024-02-17 11:20:19.980,10334
1063147.62,53.37,2024-02-17 10:52:01.860,10335
1038591.19,54.52,2024-02-17 11:43:44.870,10336
1060982.0,53.52,2024-02-17 14:55:14.470,10337
1049226.62,54.06,2024-02-17 15:52:44.900,10338
1063441.5,53.41,2023-06-29 20:16:37.040,10339
1064904.88,53.34,2024-02-17 16:11:52.340,10340
1068555.0,53.1,2024-02-17 17:33:16.040,10341
1066321.88,53.19,2024-02-17 19:48:18.630,10342
1073994.62,52.93,2024-02-17 20:52:10.830,10343
1061178.75,53.47,2024-02-17 21:07:51.410,10344
1053670.88,53.79,2024-02-17 23:46:09.770,10345
1058108.0,53.6,2024-02-18 01:28:44.320,10346
1051013.0,53.92,2024-02-18 02:37:17.320,10347
1056498.38,53.68,2024-02-18 04:04:46.330,10348
1031605.62,54.86,2024-02-18 05:15:54.300,10349
1028126.94,55.03,2024-02-18 08:02:06.340,10350
1067482.88,53.25,2024-02-18 07:46:20.550,10351
1039368.44,54.47,2024-02-18 11:14:03.060,10352
1067368.88,53.26,2024-02-18 11:04:11.050,10353
1056939.12,53.7,2024-02-18 11:35:10.570,10354
1068806.25,53.17,2023-06-29 22:17:24.150,10355
1039887.19,54.46,2024-02-18 16:03:28.330,10356
1031499.31,54.8,2024-02-18 17:47:44.990,10357
1064913.75,53.35,2024-02-18 18:28:44.400,10358
1068189.88,53.21,2024-02-18 18:41:55.200,10359
1065186.0,53.35,2024-02-18 20:23:18.590,10360
1060846.88,53.52,2024-02-18 20:26:25.760,10361
1069629.5,53.13,2024-02-18 22:17:26.100,10362
1076445.5,52.87,2024-02-19 01:11:54.680,10363
1025107.0,55.19,2024-02-19 01:55:44.730,10364
800808.75,68.94,2024-02-19 02:08:17.540,10365
812864.06,68.0,2024-02-19 03:15:07.780,10366
1066959.0,53.17,2024-02-19 02:51:55.000,10367
1067893.25,53.16,2024-02-19 04:06:36.440,10368
812599.88,68.06,2024-02-19 05:13:04.950,10369
1072428.25,52.97,2023-06-29 23:47:00.300,10370
826672.81,66.93,2024-02-19 09:13:02.010,10371
826679.69,66.91,2024-02-19 11:17:54.050,10372
806383.56,68.45,2024-02-19 11:05:16.470,10373
819892.81,67.43,2024-02-19 11:45:40.200,10374
803291.75,68.61,2024-02-19 12:39:12.590,10375
858119.31,64.64,2024-02-19 13:18:52.790,10376
879105.75,63.24,2024-02-19 13:46:14.790,10377
714574.12,76.47,2024-02-19 18:43:19.090,10378
812903.75,67.94,2024-02-19 20:12:40.750,10379
1041598.5,54.4,2024-02-19 19:47:04.050,10380
1066731.25,53.28,2024-02-19 20:31:43.670,10381
1059498.12,53.52,2023-06-30 01:55:45.260,10382
606181.69,88.89,2024-02-20 00:35:02.860,10383
804882.25,68.63,2024-02-20 02:43:54.320,10384
1063486.88,53.4,2024-02-20 02:13:25.400,10385
1057660.38,53.61,2024-02-20 04:19:07.390,10386
1054537.5,53.77,2023-06-30 02:03:02.180,10387
785251.62,70.2,2024-02-20 06:14:23.680,10388
810072.19,68.12,2024-02-20 06:25:55.660,10389
816327.81,67.74,2024-02-20 07:53:07.910,10390
871688.0,63.73,2024-02-20 09:45:11.880,10391
823846.56,67.11,2024-02-20 10:25:06.370,10392
1115643.12,51.25,2023-06-06 15:37:44.630,10393
883814.0,62.99,2024-02-20 11:56:13.660,10394
821923.56,67.33,2024-02-20 15:10:49.850,10395
803847.06,68.67,2024-02-20 14:35:30.110,10396
830441.75,66.68,2024-02-20 15:02:33.710,10397
803201.44,68.67,2024-02-20 18:50:20.040,10398
777256.25,70.85,2024-02-20 20:04:57.210,10399
833181.62,66.47,2024-02-20 22:33:54.580,10400
808461.12,68.28,2024-02-20 23:27:55.000,10401
759534.19,72.31,2024-02-20 22:35:37.080,10402
1063735.62,53.42,2024-02-20 22:59:01.290,10403
792897.25,69.5,2024-02-21 00:56:28.000,10404
789031.06,69.88,2024-02-21 02:12:57.920,10405
886509.25,62.87,2024-02-21 03:13:10.740,10406
1047863.38,54.08,2024-02-21 05:16:27.200,10407
781838.19,70.46,2024-02-21 07:05:03.290,10408
874279.06,63.63,2023-06-30 04:27:01.620,10409
1072566.25,52.95,2024-02-21 07:30:39.100,10410
882768.62,63.08,2024-02-21 10:24:06.260,10411
796103.88,69.25,2024-02-21 11:36:40.520,10412
1072198.38,53.07,2023-06-30 06:23:09.420,10413
1064279.12,53.37,2024-02-21 13:35:49.710,10414
806960.62,68.43,2024-02-21 15:59:17.070,10415
789978.44,69.81,2024-02-21 16:15:29.220,10416
791065.81,69.68,2024-02-21 17:14:14.900,10417
811281.44,68.1,2024-02-21 17:42:28.980,10418
1070912.38,53.09,2024-02-21 20:30:59.250,10419
1049997.88,53.98,2024-02-21 23:17:55.680,10420
827528.0,66.9,2024-02-22 01:34:51.110,10421
749796.06,73.16,2024-02-22 01:08:26.790,10422
798296.12,69.12,2024-02-22 03:22:19.030,10423
1035558.25,54.69,2024-02-22 02:40:05.290,10424
839147.81,66.06,2023-06-30 07:04:12.860,10425
776339.12,70.9,2024-02-22 04:09:30.320,10426
772071.5,71.28,2024-02-22 06:41:08.990,10427
880467.94,63.22,2024-02-22 08:57:47.000,10428
1060121.25,53.54,2023-06-30 08:32:14.570,10429
808173.69,68.37,2024-02-22 10:50:27.200,10430
788595.5,69.95,2024-02-22 10:46:10.740,10431
867920.44,64.04,2024-02-22 12:43:56.780,10432
877793.88,63.34,2024-02-22 17:30:47.940,10433
1065344.88,53.32,2024-02-22 17:55:52.730,10434
1081334.25,52.65,2024-02-22 16:55:12.000,10435
794539.06,69.41,2024-02-22 19:15:42.900,10436
1069240.5,53.1,2024-02-22 20:01:16.280,10437
825356.06,66.99,2024-02-22 20:05:07.000,10438
1057168.38,53.6,2024-02-23 01:18:26.430,10439
1026122.44,55.05,2024-02-23 02:07:58.980,10440
806713.31,68.41,2024-02-23 02:14:24.390,10441
826529.44,67.02,2024-02-23 02:05:33.960,10442
782682.62,70.38,2024-02-23 03:02:22.670,10443
1010302.75,55.86,2024-02-23 05:06:11.830,10444
1055494.62,53.78,2024-02-23 05:13:00.520,10445
1073533.5,53.0,2023-06-30 10:05:24.450,10446
1066299.12,53.31,2024-02-23 09:32:42.550,10447
804700.88,68.6,2024-02-23 10:47:00.150,10448
1077094.75,52.78,2024-02-23 09:57:13.230,10449
1052894.25,53.86,2024-02-23 12:23:43.110,10450
1056386.75,53.67,2023-06-30 10:14:58.710,10451
884251.69,62.91,2024-02-23 14:47:30.710,10452
807755.88,68.38,2024-02-23 15:18:09.880,10453
774991.44,71.04,2024-02-23 16:08:31.210,10454
783442.94,70.34,2024-02-23 19:57:45.010,10455
1049711.25,54.02,2024-02-23 21:31:10.410,10456
1061372.75,53.47,2024-02-23 20:31:39.650,10457
1038807.0,54.54,2024-02-23 21:32:20.340,10458
1059430.88,53.54,2024-02-23 22:54:40.810,10459
1061342.25,53.52,2024-02-24 00:39:00.790,10460
1049953.62,53.95,2024-02-24 02:32:17.000,10461
1066299.12,53.31,2024-02-24 02:51:51.980,10462
1042358.5,54.36,2024-02-24 03:35:42.870,10463
1052561.75,53.89,2024-02-24 06:24:56.700,10464
1056543.0,53.74,2024-02-24 06:51:02.780,10465
883486.06,63.06,2023-06-30 12:13:41.620,10466
1069492.12,53.17,2024-02-24 10:04:17.050,10467
996331.44,56.59,2024-02-24 10:55:29.640,10468
1061342.25,53.48,2024-02-24 12:38:45.030,10469
1052650.5,53.9,2024-02-24 13:14:24.930,10470
1064301.75,53.29,2024-02-24 15:32:17.020,10471
1071922.5,52.98,2024-02-24 17:25:34.280,10472
1062899.0,53.44,2024-02-24 17:26:04.960,10473
1066685.75,53.26,2024-02-24 17:44:45.580,10474
1054715.38,53.72,2024-02-24 19:57:11.810,10475
1061635.25,53.5,2023-06-30 13:15:18.930,10476
1045497.0,54.22,2024-02-24 23:43:01.170,10477
1054204.0,53.75,2024-02-25 00:23:03.540,10478
1030648.81,54.86,2024-02-25 01:06:46.720,10479
1063803.62,53.32,2024-02-25 02:56:23.560,10480
1072221.38,53.05,2024-02-25 02:15:41.000,10481
1049931.62,53.91,2024-02-25 03:00:46.710,10482
1052799.75,53.79,2024-02-25 03:39:16.370,10483
1064120.62,53.38,2024-02-25 04:51:12.440,10484
1070407.88,53.02,2024-02-25 06:38:27.380,10485
