value,runtime,starttime,VM_id
195.0,85.34,2024-01-29 06:29:40.930,5998
195.0,85.33,2024-01-29 06:33:36.950,5999
195.0,85.34,2024-01-29 07:06:23.960,6000
195.0,85.33,2024-01-29 08:47:50.280,6001
195.0,85.33,2024-01-29 09:31:03.900,6002
195.0,85.34,2024-01-29 10:49:51.790,6003
195.0,85.33,2024-01-29 10:37:56.770,6004
195.0,85.34,2024-01-29 12:14:26.800,6005
195.0,85.33,2024-01-29 13:42:28.760,6006
195.0,85.33,2024-01-29 16:57:25.020,6007
195.0,85.34,2024-01-29 18:20:51.940,6008
195.0,85.34,2024-01-29 20:06:35.840,6009
195.0,85.34,2024-01-29 20:53:32.650,6010
195.0,85.33,2024-01-29 22:42:11.250,6011
195.0,85.33,2024-01-29 23:03:27.750,6012
195.0,85.34,2024-01-30 00:37:48.060,6013
195.0,85.33,2024-01-30 03:15:08.240,6014
195.0,85.33,2024-01-30 04:44:03.400,6015
195.0,85.36,2024-01-30 04:57:20.670,6016
195.0,85.33,2024-01-30 06:12:58.330,6017
195.0,85.34,2024-01-30 07:36:14.700,6018
195.0,85.33,2024-01-30 09:33:52.730,6019
195.0,85.35,2024-01-30 10:06:32.930,6020
195.0,85.34,2024-01-30 11:51:50.430,6021
195.0,85.33,2024-01-30 13:55:21.030,6022
195.0,85.33,2024-01-30 14:47:03.610,6023
195.0,85.32,2024-01-30 16:41:01.850,6024
195.0,85.33,2024-01-30 17:26:24.510,6025
195.0,85.33,2024-01-30 17:32:51.650,6026
195.0,85.33,2024-01-30 19:33:34.460,6027
195.0,85.33,2024-01-30 20:57:03.050,6028
195.0,85.35,2024-01-30 22:22:06.270,6029
195.0,85.33,2024-01-31 00:47:17.720,6030
195.0,85.34,2024-01-31 01:22:42.550,6031
195.0,85.33,2024-01-31 02:44:02.060,6032
195.0,85.34,2024-01-31 04:30:45.880,6033
195.0,85.34,2024-01-31 05:46:39.790,6034
195.0,85.33,2024-01-31 07:19:30.280,6035
195.0,85.34,2024-01-31 08:10:24.130,6036
195.0,85.34,2024-01-31 10:12:10.250,6037
195.0,85.34,2024-01-31 10:43:00.520,6038
195.0,85.34,2024-01-31 10:31:05.580,6039
195.0,85.33,2024-01-31 12:39:13.530,6040
195.0,85.34,2024-01-31 12:48:46.620,6041
195.0,85.33,2024-01-31 13:51:38.100,6042
195.0,85.34,2024-01-31 14:51:26.000,6043
195.0,85.33,2024-01-31 17:45:34.740,6044
195.0,85.36,2024-01-31 20:34:16.270,6045
195.0,85.34,2024-01-31 20:35:28.340,6046
195.0,85.33,2024-01-31 21:26:30.860,6047
195.0,85.34,2024-01-31 23:27:19.440,6048
195.0,85.38,2024-01-31 23:42:25.490,6049
195.0,85.33,2024-01-31 23:51:45.200,6050
195.0,85.34,2024-02-01 02:36:56.270,6051
195.0,85.34,2024-02-01 05:11:57.110,6052
195.0,85.34,2024-02-01 06:58:56.690,6053
195.0,85.33,2024-02-01 07:34:51.480,6054
195.0,85.33,2024-02-01 08:13:23.270,6055
195.0,85.33,2024-02-01 08:56:58.860,6056
195.0,85.35,2024-02-01 09:37:06.720,6057
195.0,85.34,2024-02-01 11:58:42.220,6058
195.0,85.34,2024-02-01 13:59:26.900,6059
195.0,85.33,2024-02-01 15:18:18.780,6060
195.0,85.34,2024-02-01 18:06:22.920,6061
195.0,85.34,2024-02-01 19:11:57.030,6062
195.0,85.33,2024-02-01 21:22:28.540,6063
195.0,85.34,2024-02-01 21:31:44.490,6064
195.0,85.32,2024-02-01 22:52:02.390,6065
195.0,85.34,2024-02-02 00:10:52.220,6066
195.0,85.33,2024-02-02 01:36:26.670,6067
195.0,85.32,2024-02-02 02:46:01.040,6068
195.0,85.32,2024-02-02 04:41:41.640,6069
195.0,85.35,2024-02-02 05:40:56.990,6070
195.0,85.32,2024-02-02 08:15:52.450,6071
195.0,85.33,2024-02-02 08:04:50.010,6072
195.0,85.33,2024-02-02 09:30:45.140,6073
195.0,85.33,2024-02-02 10:17:08.780,6074
195.0,85.35,2024-02-02 10:00:45.650,6075
195.0,85.33,2024-02-02 11:10:36.580,6076
195.0,85.34,2024-02-02 11:33:35.820,6077
195.0,85.32,2024-02-02 13:39:12.310,6078
195.0,85.38,2024-02-02 15:51:45.880,6079
195.0,85.33,2024-02-02 16:49:21.950,6080
195.0,85.33,2024-02-02 17:37:50.440,6081
195.0,85.34,2024-02-02 19:50:59.360,6082
195.0,85.33,2024-02-02 21:11:15.160,6083
195.0,85.33,2024-02-02 21:14:57.010,6084
195.0,85.33,2024-02-02 22:29:20.370,6085
195.0,85.33,2024-02-02 23:19:13.070,6086
195.0,85.33,2024-02-03 01:24:12.410,6087
195.0,85.33,2024-02-03 01:57:00.450,6088
195.0,85.34,2024-02-03 04:15:27.900,6089
195.0,85.35,2024-02-03 04:59:24.480,6090
195.0,85.33,2024-02-03 06:40:41.450,6091
195.0,85.34,2024-02-03 06:29:28.820,6092
195.0,85.34,2024-02-03 07:43:27.170,6093
195.0,85.34,2024-02-03 10:26:12.820,6094
195.0,85.35,2024-02-03 11:06:58.420,6095
195.0,85.33,2024-02-03 10:51:40.000,6096
195.0,85.36,2024-02-03 12:50:33.330,6097
195.0,85.33,2024-02-03 15:53:59.280,6098
195.0,85.33,2024-02-03 15:40:53.320,6099
194.0,85.34,2024-02-03 16:54:27.000,6100
195.0,85.34,2024-02-03 17:54:02.430,6101
195.0,85.33,2024-02-03 22:22:56.170,6102
195.0,85.35,2024-02-03 23:20:02.530,6103
195.0,85.33,2024-02-03 23:35:43.840,6104
195.0,85.34,2024-02-04 00:53:49.310,6105
195.0,85.33,2024-02-04 02:59:26.420,6106
195.0,85.34,2024-02-04 02:51:46.380,6107
195.0,85.33,2024-02-04 03:53:47.860,6108
195.0,85.33,2024-02-04 06:05:05.680,6109
195.0,85.35,2024-02-04 08:05:37.760,6110
195.0,85.35,2024-02-04 08:07:10.300,6111
195.0,85.33,2024-02-04 09:49:45.510,6112
195.0,85.33,2024-02-04 10:32:37.900,6113
195.0,85.34,2024-02-04 11:19:25.570,6114
195.0,85.33,2024-02-04 11:47:37.820,6115
195.0,85.35,2024-02-04 12:38:08.070,6116
195.0,85.34,2024-02-04 14:18:15.620,6117
195.0,85.34,2024-02-04 15:37:29.720,6118
195.0,85.33,2024-02-04 19:18:09.380,6119
195.0,85.34,2024-02-04 19:06:05.720,6120
195.0,85.36,2024-02-04 20:34:34.120,6121
195.0,85.33,2024-02-04 21:44:42.600,6122
195.0,85.34,2024-02-04 22:50:50.460,6123
195.0,85.34,2024-02-04 23:51:24.600,6124
195.0,85.33,2024-02-05 01:17:45.090,6125
195.0,85.34,2024-02-05 02:41:16.930,6126
195.0,85.33,2024-02-05 06:10:36.580,6127
195.0,85.33,2024-02-05 05:34:13.330,6128
195.0,85.33,2024-02-05 07:35:47.050,6129
195.0,85.32,2024-02-05 08:18:49.240,6130
195.0,85.33,2024-02-05 09:38:13.760,6131
195.0,85.35,2024-02-05 10:49:17.950,6132
195.0,85.35,2024-02-05 11:24:56.910,6133
195.0,85.33,2024-02-05 12:27:18.410,6134
195.0,85.33,2024-02-05 14:05:37.690,6135
195.0,85.35,2024-02-05 16:59:50.440,6136
195.0,85.34,2024-02-05 18:11:25.480,6137
195.0,85.33,2024-02-05 18:53:08.120,6138
195.0,85.33,2024-02-05 20:00:35.890,6139
195.0,85.33,2024-02-05 20:22:07.250,6140
195.0,85.33,2024-02-05 21:30:05.130,6141
195.0,85.35,2024-02-05 21:36:54.000,6142
195.0,85.34,2024-02-05 23:25:31.550,6143
195.0,85.34,2024-02-06 01:59:57.940,6144
195.0,85.33,2024-02-06 02:43:41.150,6145
195.0,85.33,2024-02-06 03:34:45.490,6146
195.0,85.33,2024-02-06 04:34:32.630,6147
195.0,85.34,2024-02-06 06:12:04.050,6148
195.0,85.34,2024-02-06 07:35:39.290,6149
195.0,85.33,2024-02-06 09:39:27.010,6150
195.0,85.33,2024-02-06 10:57:18.170,6151
195.0,85.35,2024-02-06 13:05:39.090,6152
195.0,85.33,2024-02-06 13:56:39.630,6153
195.0,85.34,2024-02-06 17:57:07.900,6154
195.0,85.33,2024-02-06 21:58:06.730,6155
195.0,85.33,2024-02-07 00:04:33.320,6156
195.0,85.34,2024-02-07 04:21:02.570,6157
195.0,85.34,2024-02-07 04:11:17.560,6158
195.0,85.34,2024-02-07 05:50:28.050,6159
195.0,85.33,2024-02-07 08:07:26.650,6160
195.0,85.34,2024-02-07 11:25:57.900,6161
195.0,85.32,2024-02-07 12:29:47.250,6162
195.0,85.34,2024-02-07 14:16:00.680,6163
195.0,85.33,2024-02-07 14:07:53.240,6164
195.0,85.33,2024-02-07 15:53:58.270,6165
195.0,85.34,2024-02-07 16:58:18.350,6166
195.0,85.33,2024-02-07 18:55:36.940,6167
195.0,85.33,2024-02-07 19:55:30.040,6168
195.0,85.34,2024-02-07 23:57:26.660,6169
195.0,85.32,2024-02-08 01:30:15.920,6170
195.0,85.33,2024-02-08 02:01:20.280,6171
195.0,85.35,2024-02-08 02:47:17.620,6172
195.0,85.33,2024-02-08 05:04:57.550,6173
195.0,85.35,2024-02-08 07:22:45.620,6174
195.0,85.33,2024-02-08 09:20:53.130,6175
195.0,85.33,2024-02-08 09:51:08.020,6176
195.0,85.33,2024-02-08 12:58:13.300,6177
195.0,85.33,2024-02-08 15:57:26.050,6178
195.0,85.33,2024-02-08 17:33:42.470,6179
195.0,85.33,2024-02-08 18:34:24.470,6180
195.0,85.33,2024-02-08 19:40:16.460,6181
195.0,85.35,2024-02-08 20:58:35.000,6182
195.0,85.34,2024-02-09 02:56:04.340,6183
195.0,85.33,2024-02-09 07:31:50.380,6184
195.0,85.34,2024-02-09 07:35:39.410,6185
195.0,85.33,2024-02-09 09:46:14.120,6186
195.0,85.33,2024-02-09 12:05:39.050,6187
195.0,85.35,2024-02-09 13:16:13.490,6188
195.0,85.34,2024-02-09 13:39:48.870,6189
195.0,85.33,2024-02-09 19:21:46.850,6190
195.0,85.35,2024-02-09 20:29:12.530,6191
195.0,85.34,2024-02-09 22:35:41.980,6192
195.0,85.33,2024-02-09 22:21:36.090,6193
195.0,85.33,2024-02-09 23:37:19.600,6194
195.0,85.34,2024-02-10 01:57:11.040,6195
195.0,85.34,2024-02-10 05:30:15.630,6196
195.0,85.33,2024-02-10 06:36:50.880,6197
195.0,85.32,2024-02-10 09:03:52.250,6198
195.0,85.34,2024-02-10 10:40:16.300,6199
195.0,85.33,2024-02-10 11:39:36.740,6200
195.0,85.33,2024-02-10 13:20:10.700,6201
195.0,85.34,2024-02-10 14:19:38.220,6202
195.0,85.34,2024-02-10 18:57:42.370,6203
195.0,85.34,2024-02-10 19:09:03.000,6204
195.0,85.34,2024-02-10 20:43:01.480,6205
195.0,85.34,2024-02-10 23:10:11.340,6206
195.0,85.34,2024-02-11 00:33:03.520,6207
195.0,85.34,2024-02-11 06:38:56.130,6208
195.0,85.33,2024-02-11 06:23:58.010,6209
195.0,85.34,2024-02-11 07:48:50.190,6210
195.0,85.34,2024-02-11 10:14:32.590,6211
195.0,85.33,2024-02-11 13:36:31.910,6212
195.0,85.32,2024-02-11 16:52:46.110,6213
195.0,85.37,2024-02-11 17:20:04.300,6214
195.0,85.34,2024-02-11 18:32:38.980,6215
195.0,85.33,2024-02-11 21:12:30.060,6216
195.0,85.33,2024-02-12 00:04:47.340,6217
195.0,85.35,2024-02-12 00:15:21.120,6218
195.0,85.37,2024-02-12 02:06:40.400,6219
195.0,85.34,2024-02-12 10:21:22.160,6220
195.0,85.33,2024-02-12 14:59:04.260,6221
195.0,85.33,2024-02-12 22:05:23.000,6222
195.0,85.35,2024-02-13 08:20:26.540,6223
195.0,85.34,2024-02-13 12:12:59.600,6224
195.0,85.33,2024-02-13 14:10:40.200,6225
195.0,85.34,2024-02-13 15:33:19.000,6226
195.0,85.32,2024-02-13 22:42:52.050,6227
195.0,85.35,2024-02-14 00:34:50.610,6228
195.0,85.33,2024-02-14 04:40:16.870,6229
195.0,85.35,2024-02-14 20:26:36.040,6230
195.0,85.35,2024-02-14 22:23:00.040,6231
195.0,85.33,2024-02-15 00:55:53.270,6232
195.0,85.35,2024-02-15 04:17:13.360,6233
195.0,85.34,2024-02-15 06:20:07.590,6234
195.0,85.33,2024-02-15 07:52:45.950,6235
195.0,85.34,2024-02-15 11:37:46.740,6236
195.0,85.35,2024-02-15 14:12:51.180,6237
195.0,85.33,2024-02-15 23:56:36.580,6238
195.0,85.34,2024-02-16 02:25:50.530,6239
195.0,85.33,2024-02-16 05:35:09.000,6240
195.0,85.34,2024-02-16 08:05:14.610,6241
195.0,85.33,2024-02-16 18:20:16.820,6242
195.0,85.33,2024-02-16 21:53:26.140,6243
195.0,85.33,2024-02-17 02:09:34.310,6244
195.0,85.33,2024-02-17 03:41:15.960,6245
195.0,85.34,2024-02-17 06:36:02.390,6246
195.0,85.33,2024-02-17 07:35:14.330,6247
195.0,85.34,2024-02-17 10:30:11.110,6248
195.0,85.33,2024-02-17 12:48:38.520,6249
195.0,85.36,2024-02-17 16:07:21.880,6250
195.0,85.34,2024-02-17 19:40:27.990,6251
195.0,85.33,2024-02-18 01:49:56.210,6252
195.0,85.33,2024-02-18 08:45:25.560,6253
195.0,85.33,2024-02-18 10:22:14.300,6254
195.0,85.33,2024-02-18 12:58:38.240,6255
195.0,85.34,2024-02-18 20:53:50.990,6256
195.0,85.34,2024-02-18 22:58:24.870,6257
195.0,85.33,2024-02-19 02:22:01.120,6258
195.0,85.32,2024-02-20 19:41:27.150,6259
195.0,85.35,2024-02-20 20:06:13.490,6260
195.0,85.34,2024-02-20 20:53:20.390,6261
195.0,85.34,2024-02-20 21:22:05.620,6262
195.0,85.33,2024-02-20 21:42:38.590,6263
195.0,85.35,2024-02-20 23:46:40.320,6264
195.0,85.33,2024-02-21 00:48:52.190,6265
195.0,85.33,2024-02-21 02:21:37.150,6266
195.0,85.34,2024-02-21 03:26:12.200,6267
195.0,85.35,2024-02-21 05:23:46.240,6268
195.0,85.34,2024-02-21 06:15:59.130,6269
195.0,85.34,2024-02-21 06:32:10.040,6270
195.0,85.33,2024-02-21 09:31:06.910,6271
195.0,85.33,2024-02-21 10:37:16.110,6272
195.0,85.34,2024-02-21 10:51:59.200,6273
195.0,85.36,2024-02-21 12:07:32.020,6274
195.0,85.33,2024-02-21 14:58:14.140,6275
195.0,85.34,2024-02-21 15:29:12.060,6276
195.0,85.33,2024-02-21 16:00:33.370,6277
195.0,85.34,2024-02-21 16:34:02.400,6278
195.0,85.33,2024-02-21 19:48:23.530,6279
195.0,85.34,2024-02-21 20:55:48.290,6280
195.0,85.34,2024-02-21 21:00:13.660,6281
195.0,85.33,2024-02-22 00:17:09.140,6282
195.0,85.35,2024-02-22 00:21:28.420,6283
195.0,85.33,2024-02-22 00:43:39.590,6284
195.0,85.34,2024-02-22 02:59:28.950,6285
195.0,85.35,2024-02-22 05:32:29.600,6286
195.0,85.33,2024-02-22 05:53:35.860,6287
195.0,85.34,2024-02-22 07:52:07.370,6288
195.0,85.33,2024-02-22 08:14:26.000,6289
195.0,85.33,2024-02-22 10:46:13.960,6290
195.0,85.33,2024-02-22 12:17:00.390,6291
195.0,85.34,2024-02-22 13:53:39.800,6292
195.0,85.36,2024-02-22 15:27:18.860,6293
195.0,85.35,2024-02-22 17:30:23.230,6294
195.0,85.33,2024-02-22 16:57:34.340,6295
195.0,85.34,2024-02-22 18:56:33.690,6296
195.0,85.34,2024-02-22 18:55:14.090,6297
195.0,85.34,2024-02-22 19:38:04.340,6298
195.0,85.34,2024-02-22 22:57:11.000,6299
195.0,85.33,2024-02-23 02:25:12.560,6300
195.0,85.36,2024-02-23 03:33:59.410,6301
195.0,85.34,2024-02-23 03:33:45.160,6302
195.0,85.34,2024-02-23 04:08:53.490,6303
195.0,85.33,2024-02-23 06:44:19.340,6304
195.0,85.33,2024-02-23 07:18:20.630,6305
195.0,85.36,2024-02-23 07:50:04.340,6306
195.0,85.33,2024-02-23 11:08:45.490,6307
195.0,85.34,2024-02-23 11:29:10.500,6308
195.0,85.34,2024-02-23 12:51:35.680,6309
195.0,85.33,2024-02-23 12:24:32.990,6310
195.0,85.35,2024-02-23 15:44:20.040,6311
195.0,85.38,2024-02-23 17:41:21.340,6312
195.0,85.33,2024-02-23 17:26:52.280,6313
195.0,85.34,2024-02-23 19:12:01.470,6314
195.0,85.33,2024-02-23 19:37:09.600,6315
195.0,85.33,2024-02-23 19:36:14.670,6316
195.0,85.33,2024-02-23 21:04:42.460,6317
195.0,85.46,2024-02-23 23:03:28.750,6318
195.0,85.34,2024-02-24 01:11:48.760,6319
195.0,85.33,2024-02-24 04:23:39.020,6320
195.0,85.33,2024-02-24 05:02:58.110,6321
195.0,85.33,2024-02-24 06:07:54.070,6322
195.0,85.33,2024-02-24 06:37:19.500,6323
195.0,85.34,2024-02-24 07:33:13.690,6324
195.0,85.33,2024-02-24 09:01:40.180,6325
195.0,85.34,2024-02-24 09:18:55.280,6326
195.0,85.33,2024-02-24 10:38:07.540,6327
195.0,85.34,2024-02-24 10:57:57.340,6328
195.0,85.33,2024-02-24 13:38:15.330,6329
195.0,85.33,2024-02-24 15:26:18.420,6330
195.0,85.33,2024-02-24 17:59:34.800,6331
195.0,85.35,2024-02-24 18:17:23.000,6332
195.0,85.34,2024-02-24 20:11:52.510,6333
195.0,85.35,2024-02-24 21:07:12.790,6334
195.0,85.35,2024-02-24 21:59:40.200,6335
195.0,85.33,2024-02-24 22:54:31.780,6336
195.0,85.33,2024-02-25 00:32:31.130,6337
195.0,85.34,2024-02-25 02:57:52.230,6338
195.0,85.35,2024-02-25 03:22:26.750,6339
195.0,85.34,2024-02-25 04:25:03.620,6340
195.0,85.33,2024-02-25 07:09:34.510,6341
195.0,85.33,2024-02-25 07:02:37.450,6342
195.0,85.33,2024-02-25 09:14:08.630,6343
195.0,85.34,2024-02-25 12:14:41.350,6344
195.0,85.35,2024-02-25 12:27:32.030,6345
195.0,85.34,2024-02-25 12:59:56.180,6346
195.0,85.34,2024-02-25 14:53:18.860,6347
195.0,85.34,2024-02-25 18:01:17.690,6348
195.0,85.34,2024-02-25 19:14:36.010,6349
195.0,85.33,2024-02-25 21:05:38.740,6350
195.0,85.34,2024-02-25 21:12:32.920,6351
195.0,85.33,2024-02-25 22:17:41.330,6352
195.0,85.34,2024-02-26 00:43:22.710,6353
195.0,85.34,2024-02-26 02:17:15.000,6354
195.0,85.33,2024-02-26 03:43:32.540,6355
195.0,85.34,2024-02-26 06:57:53.240,6356
195.0,85.33,2024-02-26 09:40:46.800,6357
195.0,85.33,2024-02-26 09:23:04.730,6358
195.0,85.34,2024-02-26 11:25:09.340,6359
195.0,85.35,2024-02-26 11:37:51.770,6360
195.0,85.35,2024-02-26 11:59:25.590,6361
195.0,85.34,2024-02-26 15:33:57.460,6362
195.0,85.34,2024-02-26 17:37:01.910,6363
195.0,85.35,2024-02-26 18:06:27.890,6364
195.0,85.34,2024-02-26 20:40:30.770,6365
195.0,85.34,2024-02-26 20:50:01.170,6366
195.0,85.33,2024-02-26 21:57:04.410,6367
195.0,85.32,2024-02-26 22:22:08.360,6368
195.0,85.34,2024-02-26 23:19:58.530,6369
195.0,85.33,2024-02-27 01:05:20.050,6370
195.0,85.35,2024-02-27 02:47:47.920,6371
195.0,85.34,2024-02-27 04:05:39.350,6372
195.0,85.35,2024-02-27 04:17:06.160,6373
195.0,85.36,2024-02-27 06:02:53.140,6374
195.0,85.34,2024-02-27 08:48:35.710,6375
195.0,85.33,2024-02-27 08:56:38.840,6376
195.0,85.34,2024-02-27 09:06:21.870,6377
195.0,85.35,2024-02-27 10:19:13.050,6378
195.0,85.33,2024-02-27 11:43:08.760,6379
195.0,85.34,2024-02-27 14:00:54.850,6380
195.0,85.33,2024-02-27 14:24:05.160,6381
195.0,85.36,2024-02-27 18:03:00.480,6382
195.0,85.33,2024-02-27 19:22:21.370,6383
195.0,85.34,2024-02-27 20:14:19.310,6384
195.0,85.33,2024-02-27 21:37:10.870,6385
195.0,85.33,2024-02-27 22:03:57.820,6386
195.0,85.33,2024-02-28 00:28:14.780,6387
195.0,85.34,2024-02-28 01:28:20.500,6388
195.0,85.36,2024-02-28 02:37:26.410,6389
195.0,85.34,2024-02-28 04:33:19.500,6390
195.0,85.33,2024-02-28 05:00:10.590,6391
195.0,85.33,2024-02-28 06:32:56.960,6392
195.0,85.33,2024-02-28 06:19:35.340,6393
195.0,85.35,2024-02-28 09:25:22.460,6394
195.0,85.34,2024-02-28 10:21:29.140,6395
195.0,85.36,2024-02-28 11:24:13.920,6396
195.0,85.34,2024-02-28 13:43:22.480,6397
195.0,85.33,2024-02-28 14:37:28.050,6398
195.0,85.34,2024-02-28 16:57:57.660,6399
195.0,85.34,2024-02-28 17:37:45.720,6400
195.0,85.33,2024-02-28 17:32:25.220,6401
195.0,85.32,2024-02-28 18:32:18.300,6402
195.0,85.34,2024-02-28 22:08:51.150,6403
195.0,85.35,2024-02-28 22:19:47.490,6404
195.0,85.34,2024-02-28 22:48:07.320,6405
195.0,85.32,2024-02-29 00:19:28.220,6406
195.0,85.33,2024-02-29 00:20:32.270,6407
195.0,85.35,2024-02-29 02:00:15.890,6408
195.0,85.34,2024-02-29 02:44:33.300,6409
195.0,85.33,2024-02-29 06:59:26.330,6410
195.0,85.35,2024-02-29 09:32:57.780,6411
195.0,85.37,2024-02-29 09:49:39.020,6412
195.0,85.35,2024-02-29 10:22:08.040,6413
195.0,85.33,2024-02-29 11:59:59.380,6414
195.0,85.35,2024-02-29 13:08:52.250,6415
195.0,85.33,2024-02-29 14:07:26.530,6416
195.0,85.33,2024-02-29 16:22:23.810,6417
195.0,85.34,2024-02-29 18:49:03.360,6418
195.0,85.33,2024-02-29 18:58:17.330,6419
195.0,85.33,2024-02-29 20:55:18.940,6420
195.0,85.37,2024-02-29 21:13:21.900,6421
195.0,85.36,2024-02-29 22:54:27.340,6422
195.0,85.35,2024-03-01 00:47:04.480,6423
195.0,85.34,2024-03-01 02:47:56.360,6424
195.0,85.35,2024-03-01 03:31:13.240,6425
195.0,85.33,2024-03-01 05:05:52.020,6426
195.0,85.33,2024-03-01 05:18:39.770,6427
195.0,85.35,2024-03-01 08:11:26.230,6428
195.0,85.33,2024-03-01 09:42:57.410,6429
195.0,85.33,2024-03-01 10:43:38.080,6430
195.0,85.33,2024-03-01 10:58:55.880,6431
195.0,85.34,2024-03-01 12:38:46.120,6432
195.0,85.35,2024-03-01 13:18:19.880,6433
195.0,85.34,2024-03-01 14:25:09.300,6434
195.0,85.34,2024-03-01 17:41:29.460,6435
195.0,85.34,2024-03-01 18:54:16.870,6436
195.0,85.34,2024-03-01 19:37:27.000,6437
195.0,85.33,2024-03-01 20:53:45.280,6438
195.0,85.35,2024-03-02 00:11:53.800,6439
195.0,85.33,2024-03-02 00:03:24.840,6440
195.0,85.34,2024-03-02 02:18:45.570,6441
195.0,85.33,2024-03-02 06:14:56.240,6442
195.0,85.34,2024-03-02 06:50:15.270,6443
195.0,85.34,2024-03-02 07:22:02.500,6444
195.0,85.34,2024-03-02 08:13:15.540,6445
195.0,85.33,2024-03-02 08:39:04.180,6446
195.0,85.34,2024-03-02 12:03:31.700,6447
195.0,85.35,2024-03-02 12:32:51.750,6448
195.0,85.33,2024-03-02 13:11:00.800,6449
195.0,85.34,2024-03-02 14:18:40.630,6450
195.0,85.34,2024-03-02 16:13:37.400,6451
195.0,85.33,2024-03-02 20:01:24.660,6452
195.0,85.34,2024-03-02 20:08:56.210,6453
195.0,85.34,2024-03-02 20:25:14.310,6454
195.0,85.33,2024-03-02 21:45:55.080,6455
195.0,85.34,2024-03-02 22:01:09.290,6456
195.0,85.33,2024-03-02 22:58:34.260,6457
195.0,85.34,2024-03-02 23:05:32.690,6458
195.0,85.35,2024-03-03 00:41:54.180,6459
195.0,85.34,2024-03-03 04:17:45.960,6460
195.0,85.34,2024-03-03 04:42:01.430,6461
195.0,85.33,2024-03-03 06:56:34.140,6462
195.0,85.33,2024-03-03 07:16:40.840,6463
195.0,85.34,2024-03-03 07:24:27.360,6464
195.0,85.35,2024-03-03 11:12:26.850,6465
195.0,85.33,2024-03-03 13:01:24.700,6466
195.0,85.33,2024-03-03 13:37:07.330,6467
195.0,85.34,2024-03-03 15:11:08.570,6468
195.0,85.35,2024-03-03 16:27:53.110,6469
195.0,85.34,2024-03-03 16:51:27.430,6470
195.0,85.33,2024-03-03 17:16:13.060,6471
195.0,85.33,2024-03-03 22:17:37.760,6472
195.0,85.33,2024-03-03 23:00:31.280,6473
195.0,85.34,2024-03-03 22:26:36.320,6474
195.0,85.33,2024-03-04 00:24:07.250,6475
195.0,85.33,2024-03-04 01:23:58.900,6476
195.0,85.33,2024-03-04 00:57:17.330,6477
195.0,85.33,2024-03-04 07:02:56.010,6478
195.0,85.33,2024-03-04 06:59:42.900,6479
195.0,85.33,2024-03-04 08:41:59.100,6480
195.0,85.33,2024-03-04 10:02:38.970,6481
195.0,85.34,2024-03-04 10:14:04.960,6482
195.0,85.33,2024-03-04 10:43:16.770,6483
195.0,85.33,2024-03-04 12:12:25.580,6484
195.0,85.33,2024-03-04 13:49:37.680,6485
195.0,85.32,2024-03-04 14:24:01.980,6486
195.0,85.34,2024-03-04 15:50:19.160,6487
195.0,85.33,2024-03-04 18:59:54.280,6488
195.0,85.33,2024-03-04 18:42:18.940,6489
195.0,85.33,2024-03-04 20:42:28.440,6490
195.0,85.33,2024-03-04 21:53:55.360,6491
195.0,85.33,2023-11-18 10:41:03.330,6492
195.0,85.34,2023-11-18 13:07:06.630,6493
195.0,85.34,2023-11-18 14:29:20.570,6494
195.0,85.34,2023-11-18 15:12:21.350,6495
195.0,85.35,2023-11-18 16:29:27.300,6496
195.0,85.33,2023-11-18 17:46:21.970,6497
195.0,85.35,2023-11-18 19:59:25.390,6498
195.0,85.35,2023-11-18 20:18:54.200,6499
195.0,85.33,2023-11-18 20:57:43.000,6500
195.0,85.33,2023-11-18 23:14:07.900,6501
195.0,85.34,2023-11-18 23:06:24.190,6502
195.0,85.33,2023-11-18 23:29:05.860,6503
195.0,85.33,2023-11-19 03:21:55.610,6504
195.0,85.34,2023-11-19 03:13:30.270,6505
195.0,85.34,2023-11-19 07:59:36.340,6506
195.0,85.33,2023-11-19 08:59:34.660,6507
195.0,85.35,2023-11-19 08:40:37.350,6508
195.0,85.34,2023-11-19 11:11:05.820,6509
195.0,85.34,2023-11-19 12:01:53.500,6510
195.0,85.33,2023-11-19 12:43:42.430,6511
195.0,85.33,2023-11-19 13:53:02.550,6512
195.0,85.34,2023-11-19 16:45:42.090,6513
195.0,85.33,2023-11-19 16:56:18.590,6514
195.0,85.34,2023-11-19 17:40:44.760,6515
195.0,85.35,2023-11-19 19:28:37.360,6516
195.0,85.34,2023-11-19 20:31:39.250,6517
195.0,85.33,2023-11-19 20:27:17.040,6518
194.0,85.33,2023-11-19 20:41:44.000,6519
195.0,85.33,2023-11-19 22:44:06.590,6520
195.0,85.33,2023-11-20 00:52:24.340,6521
195.0,85.34,2023-11-20 02:11:39.430,6522
195.0,85.33,2023-11-20 02:51:32.350,6523
195.0,85.34,2023-11-20 03:59:39.580,6524
195.0,85.33,2023-11-20 04:16:07.410,6525
195.0,85.35,2023-11-20 04:41:52.420,6526
195.0,85.33,2023-11-20 06:31:22.740,6527
195.0,85.33,2023-11-20 08:23:31.010,6528
195.0,85.33,2023-11-20 10:04:04.800,6529
195.0,85.33,2023-11-20 10:31:19.590,6530
195.0,85.33,2023-11-20 10:24:37.820,6531
195.0,85.33,2023-11-20 12:42:21.890,6532
195.0,85.33,2023-11-20 14:05:00.270,6533
195.0,85.35,2023-11-20 17:37:34.160,6534
