value,runtime,starttime,VM_id
10466.0,899.48,2024-03-05 17:05:50.550,10665
10870.0,904.78,2024-03-05 18:27:26.310,10666
10658.0,877.46,2024-03-05 18:36:23.760,10667
10795.0,889.05,2024-03-05 19:49:55.280,10668
10918.0,2009.35,2024-03-05 22:36:03.670,10669
10692.0,789.47,2023-07-01 13:16:05.990,10670
10771.0,797.75,2024-03-06 00:57:20.530,10671
10813.0,861.74,2024-03-06 01:51:53.130,10672
10807.0,1415.57,2024-03-06 04:41:35.840,10673
10736.0,792.67,2023-07-01 14:03:02.660,10674
10613.0,797.9,2024-03-06 05:19:50.190,10675
10776.0,892.46,2024-03-06 05:42:15.390,10676
10787.0,886.45,2024-03-06 09:00:55.160,10677
10873.0,1350.66,2024-03-06 10:46:58.350,10678
10457.0,824.6,2024-03-06 10:04:28.810,10679
10764.0,800.66,2024-03-06 11:52:42.840,10680
10815.0,891.04,2024-03-06 14:15:41.930,10681
10756.0,839.84,2024-03-06 14:26:22.610,10682
10819.0,959.54,2024-03-06 14:54:46.880,10683
10778.0,800.94,2023-07-01 15:46:54.990,10684
10524.0,989.53,2024-03-06 19:44:31.900,10685
10773.0,799.7,2024-03-06 19:33:40.000,10686
10898.0,1291.86,2024-03-06 23:13:45.980,10687
10846.0,799.38,2024-03-06 23:01:48.050,10688
10804.0,1323.62,2024-03-07 01:21:44.930,10689
10878.0,862.43,2024-03-07 01:32:43.970,10690
10866.0,1759.31,2024-03-07 02:34:57.020,10691
10874.0,1569.96,2024-03-07 05:22:03.810,10692
10855.0,782.57,2024-03-07 05:09:13.820,10693
10838.0,887.85,2024-03-07 06:13:01.460,10694
10713.0,796.56,2023-07-01 16:35:06.280,10695
10836.0,890.73,2024-03-07 08:26:36.290,10696
10762.0,820.02,2024-03-07 09:18:35.020,10697
10820.0,850.87,2024-03-07 09:46:28.040,10698
10817.0,830.62,2024-03-07 12:49:12.780,10699
10746.0,795.54,2023-07-01 17:33:46.550,10700
10805.0,793.6,2024-03-07 15:17:50.510,10701
10851.0,860.16,2024-03-07 16:52:54.850,10702
10844.0,870.79,2024-03-07 17:26:49.770,10703
10835.0,886.11,2024-03-07 19:14:09.360,10704
10807.0,789.69,2023-07-01 17:56:47.860,10705
10650.0,881.26,2024-03-07 20:44:52.860,10706
10844.0,800.08,2024-03-07 21:27:44.260,10707
10864.0,1864.62,2024-03-07 23:50:30.420,10708
10717.0,884.41,2024-03-08 01:53:59.210,10709
10619.0,892.45,2024-03-08 02:41:37.560,10710
10832.0,1243.02,2024-03-08 03:49:55.350,10711
10671.0,887.84,2024-03-09 10:47:32.440,10712
10849.0,1508.94,2024-03-09 12:28:39.090,10713
10708.0,855.39,2024-03-09 11:53:59.540,10714
10771.0,788.1,2023-07-01 22:19:32.380,10715
10875.0,1748.08,2024-03-09 13:38:56.710,10716
10841.0,1320.55,2024-03-09 14:36:35.980,10717
10829.0,883.93,2024-03-09 14:50:43.860,10718
10893.0,865.75,2024-03-09 15:16:46.080,10719
10425.0,889.75,2024-04-01 12:23:27.440,10720
10723.0,842.19,2024-04-01 14:05:18.290,10721
10634.0,827.21,2024-04-01 14:56:23.490,10722
10725.0,792.96,2023-07-04 05:29:22.770,10723
10480.0,833.25,2024-04-01 14:43:16.000,10724
10677.0,929.53,2024-04-01 16:16:10.490,10725
10707.0,2085.22,2024-04-01 17:55:48.760,10726
10672.0,887.99,2024-04-01 17:47:21.170,10727
10715.0,1999.69,2024-04-02 08:29:30.650,10728
10639.0,841.2,2024-04-02 08:16:15.820,10729
10683.0,1225.74,2024-04-02 11:06:16.100,10730
10542.0,853.07,2024-04-02 12:50:10.590,10731
10580.0,837.03,2024-04-02 14:22:18.860,10732
10754.0,1697.13,2024-04-02 15:43:46.370,10733
10731.0,1785.21,2024-04-02 16:55:22.900,10734
10691.0,818.12,2024-04-02 17:45:05.740,10735
10796.0,1153.13,2023-07-04 10:22:17.630,10736
10714.0,909.28,2024-04-03 07:55:15.710,10737
10676.0,881.97,2024-04-03 08:17:18.770,10738
10597.0,830.96,2023-07-04 09:56:57.960,10739
10679.0,834.86,2024-04-03 14:28:44.440,10740
10485.0,835.45,2024-04-03 15:01:47.330,10741
10529.0,856.3,2024-04-03 15:52:59.410,10742
10647.0,936.13,2024-04-03 21:01:22.580,10743
10493.0,856.86,2024-04-03 21:54:04.510,10744
10693.0,788.55,2024-04-04 00:54:32.290,10745
10727.0,799.5,2023-07-04 11:57:28.000,10746
10484.0,886.67,2024-04-04 07:33:14.690,10747
10634.0,1299.86,2024-04-04 10:28:03.470,10748
10794.0,1977.55,2023-07-04 13:13:00.530,10749
10670.0,887.66,2024-04-04 12:04:58.930,10750
10680.0,876.01,2024-04-04 14:08:36.720,10751
10506.0,825.81,2024-04-04 17:22:13.000,10752
10471.0,870.25,2024-04-04 19:39:21.530,10753
10725.0,797.6,2023-06-07 02:03:42.970,10754
10707.0,795.37,2024-04-05 01:11:54.520,10755
10699.0,803.6,2024-04-05 01:12:56.880,10756
10558.0,807.6,2024-04-05 02:20:34.070,10757
10424.0,897.21,2024-04-05 06:28:21.680,10758
10743.0,1866.05,2024-04-05 08:23:39.770,10759
10514.0,845.03,2024-04-05 11:46:35.720,10760
10850.0,1714.9,2023-07-04 15:42:11.810,10761
10636.0,793.0,2024-04-05 13:28:38.930,10762
10644.0,827.92,2024-04-05 16:36:51.970,10763
10565.0,818.26,2024-04-05 17:57:51.360,10764
10850.0,802.94,2023-07-04 15:45:39.880,10765
10691.0,808.91,2024-04-06 00:53:29.530,10766
10503.0,908.36,2024-04-06 01:41:06.160,10767
10635.0,773.68,2024-04-06 05:54:13.730,10768
10639.0,777.59,2024-04-06 07:32:09.590,10769
10182.0,793.82,2024-04-06 07:42:07.020,10770
10884.0,907.54,2023-07-04 17:23:47.970,10771
10760.0,797.68,2024-04-06 11:35:03.700,10772
10358.0,799.82,2024-04-06 13:07:33.420,10773
10521.0,780.21,2024-04-06 14:56:11.900,10774
10702.0,789.74,2023-07-04 16:58:22.000,10775
10696.0,1190.74,2024-04-06 17:13:05.220,10776
10659.0,799.94,2024-04-06 21:28:56.660,10777
10559.0,791.83,2024-04-06 23:04:08.600,10778
10544.0,796.77,2024-04-07 00:15:24.360,10779
10611.0,795.14,2024-04-07 01:04:25.560,10780
10698.0,1085.7,2023-07-04 19:40:45.090,10781
10726.0,1900.85,2024-04-07 05:46:03.410,10782
10645.0,806.25,2024-04-07 06:03:35.690,10783
10709.0,793.55,2024-04-07 09:24:49.720,10784
10515.0,790.67,2024-04-07 09:19:54.000,10785
10707.0,776.63,2024-04-07 11:13:22.040,10786
10487.0,774.72,2024-04-07 14:13:05.970,10787
10549.0,796.43,2024-04-07 16:37:35.640,10788
10712.0,763.99,2024-04-07 17:45:06.210,10789
10721.0,785.54,2023-06-07 02:22:26.730,10790
10741.0,785.43,2023-07-04 19:57:01.350,10791
10470.0,901.75,2024-04-07 17:23:25.000,10792
10480.0,882.62,2024-04-07 21:05:21.130,10793
10702.0,890.12,2024-04-07 23:47:35.210,10794
10595.0,2349.13,2024-04-08 01:43:00.360,10795
10565.0,986.16,2024-04-08 03:06:41.460,10796
10603.0,888.54,2024-04-08 03:18:30.540,10797
10714.0,824.19,2024-04-08 09:24:04.680,10798
10507.0,812.01,2024-04-08 10:22:24.070,10799
10721.0,1920.16,2024-04-08 12:31:02.230,10800
10739.0,757.49,2024-04-08 12:50:03.330,10801
10313.0,885.5,2024-04-08 13:15:10.070,10802
10769.0,1637.31,2024-04-08 17:43:48.450,10803
10692.0,855.46,2024-04-08 18:47:25.830,10804
10293.0,868.7,2024-04-08 19:04:27.360,10805
10474.0,892.86,2024-04-08 20:25:28.810,10806
10593.0,818.01,2024-04-08 21:36:34.710,10807
10481.0,813.36,2024-04-09 01:02:50.290,10808
10623.0,810.71,2024-04-09 01:03:12.720,10809
10614.0,816.46,2024-04-09 04:18:41.350,10810
10383.0,909.84,2024-04-09 05:01:53.320,10811
10465.0,818.82,2024-04-09 05:12:07.110,10812
10654.0,774.0,2024-04-09 09:25:45.980,10813
10503.0,2439.64,2024-04-09 13:22:03.300,10814
10607.0,819.7,2024-04-09 14:46:38.790,10815
10699.0,1323.8,2024-04-09 19:48:22.380,10816
10686.0,891.61,2024-04-09 20:25:15.150,10817
10639.0,844.67,2024-04-09 20:47:37.350,10818
10508.0,788.37,2024-04-09 21:38:56.160,10819
10635.0,894.52,2024-04-09 22:46:29.910,10820
10697.0,783.78,2023-07-05 01:14:24.310,10821
10731.0,2387.6,2024-04-10 05:09:26.370,10822
10437.0,763.81,2024-04-10 04:17:10.580,10823
10580.0,890.13,2024-04-10 05:28:21.910,10824
10709.0,768.16,2024-04-10 07:04:09.710,10825
10685.0,913.5,2024-04-10 07:47:54.200,10826
10131.0,774.56,2024-04-10 11:51:11.830,10827
10649.0,778.74,2023-06-07 02:34:30.410,10828
10726.0,789.6,2023-07-05 03:14:27.190,10829
10494.0,767.21,2024-04-10 19:06:30.580,10830
10766.0,921.53,2024-04-10 21:13:02.260,10831
10715.0,1189.58,2024-04-10 22:25:17.970,10832
10411.0,882.08,2024-04-10 23:35:21.960,10833
10331.0,895.73,2024-04-11 00:00:33.060,10834
10411.0,884.6,2024-04-11 00:18:46.600,10835
10495.0,894.67,2024-04-11 01:26:04.280,10836
10660.0,1310.89,2024-04-11 05:48:10.440,10837
10672.0,867.8,2024-04-11 07:41:21.100,10838
10286.0,815.8,2024-04-11 08:43:29.000,10839
10665.0,1376.87,2024-04-11 11:27:22.020,10840
10688.0,825.81,2024-04-11 13:59:46.910,10841
10757.0,1881.18,2024-04-11 15:41:17.820,10842
10713.0,791.21,2023-07-05 05:15:51.740,10843
10465.0,876.43,2024-04-11 15:03:01.040,10844
10711.0,1056.16,2024-04-11 17:05:28.700,10845
10670.0,867.85,2024-04-11 19:25:41.130,10846
10586.0,888.97,2024-04-11 22:33:07.490,10847
10503.0,1385.1,2024-04-12 01:06:19.430,10848
10478.0,761.75,2024-04-12 00:21:14.230,10849
10471.0,882.09,2024-04-12 03:47:40.730,10850
10481.0,892.09,2024-04-12 05:58:26.010,10851
10763.0,1591.26,2024-04-12 07:50:21.980,10852
10666.0,922.39,2024-04-12 07:23:54.970,10853
10763.0,858.29,2024-04-12 10:10:45.280,10854
10762.0,1630.95,2024-04-12 11:12:04.470,10855
10693.0,816.65,2024-04-12 12:42:21.880,10856
10725.0,1217.33,2024-04-12 16:00:57.690,10857
10594.0,817.22,2024-04-12 16:14:33.770,10858
10712.0,1125.11,2024-04-12 20:57:41.120,10859
10473.0,880.67,2024-04-12 20:24:10.540,10860
10513.0,783.98,2024-04-12 21:33:05.870,10861
10679.0,783.37,2024-04-12 22:44:05.490,10862
10697.0,873.07,2024-04-12 23:21:22.310,10863
10612.0,794.23,2023-07-05 08:38:39.990,10864
10722.0,2193.52,2024-04-13 04:32:32.210,10865
10673.0,767.3,2024-04-13 04:04:57.000,10866
10712.0,767.1,2024-04-13 05:54:33.170,10867
10726.0,2155.35,2024-04-13 09:18:43.870,10868
10350.0,783.48,2024-04-13 08:45:38.500,10869
10455.0,766.99,2024-04-13 08:44:26.000,10870
10491.0,765.33,2024-04-13 11:42:11.130,10871
10696.0,762.89,2024-04-13 12:42:06.440,10872
10698.0,1012.32,2024-04-13 14:23:02.150,10873
10724.0,772.64,2024-04-13 17:14:11.420,10874
10766.0,1018.08,2023-07-05 11:26:05.370,10875
10742.0,2168.05,2024-04-14 01:05:55.810,10876
10578.0,1792.98,2024-04-14 01:33:38.320,10877
10398.0,763.85,2024-04-14 01:39:16.890,10878
10561.0,1578.58,2024-04-14 03:55:00.080,10879
10536.0,1782.03,2024-04-14 03:51:05.920,10880
10625.0,1994.14,2024-04-14 06:15:40.850,10881
10784.0,788.48,2023-07-05 12:37:34.090,10882
10683.0,761.16,2024-04-14 13:10:15.830,10883
10656.0,1659.03,2024-04-14 15:06:24.730,10884
10782.0,2238.05,2024-04-14 15:50:53.630,10885
10643.0,760.26,2024-04-14 15:44:16.320,10886
10435.0,782.76,2024-04-14 17:50:36.340,10887
10746.0,2115.94,2024-04-14 19:52:47.160,10888
10681.0,776.09,2024-04-14 20:46:49.820,10889
10726.0,1811.08,2024-04-15 03:50:19.130,10890
10627.0,776.96,2024-04-15 02:56:45.330,10891
10790.0,1828.33,2024-04-15 06:28:31.220,10892
10776.0,1145.57,2023-07-05 15:10:43.920,10893
10386.0,818.5,2024-04-15 06:12:51.470,10894
10597.0,820.97,2024-04-15 06:44:41.700,10895
10753.0,814.72,2024-04-15 09:58:11.990,10896
10744.0,1769.78,2024-04-15 12:22:46.730,10897
10455.0,886.0,2024-04-15 13:19:03.120,10898
10313.0,889.11,2024-04-15 13:31:01.870,10899
10700.0,816.65,2024-04-15 15:48:38.200,10900
10614.0,901.06,2024-04-15 18:11:14.150,10901
10419.0,847.79,2023-07-05 15:24:48.060,10902
10582.0,879.83,2024-04-15 19:49:34.850,10903
10479.0,889.56,2024-04-15 21:03:50.970,10904
10726.0,780.28,2024-04-16 00:41:10.000,10905
10790.0,787.07,2023-06-07 04:20:55.690,10906
10705.0,780.16,2024-04-16 02:25:24.120,10907
10661.0,823.29,2024-04-16 03:17:10.110,10908
10681.0,888.27,2024-04-16 05:55:44.400,10909
10719.0,765.96,2024-04-16 07:42:34.650,10910
10748.0,811.78,2024-04-16 08:45:50.280,10911
10349.0,833.01,2024-04-16 10:30:08.960,10912
10705.0,818.29,2024-04-16 11:53:27.290,10913
10461.0,830.52,2024-04-16 13:18:39.440,10914
10794.0,795.38,2023-07-05 17:59:20.130,10915
10728.0,1693.91,2024-04-16 17:03:58.950,10916
10319.0,781.02,2024-04-16 16:15:02.320,10917
10518.0,1806.67,2024-04-16 19:07:06.010,10918
10695.0,857.7,2024-04-16 19:22:12.000,10919
10706.0,2088.46,2024-04-16 21:46:12.630,10920
10430.0,788.76,2024-04-17 00:56:31.500,10921
10532.0,1852.37,2024-04-17 03:04:26.340,10922
10514.0,789.34,2023-07-05 18:35:04.220,10923
10674.0,814.12,2024-04-17 05:04:03.200,10924
10635.0,820.69,2024-04-17 06:17:52.110,10925
10686.0,1608.71,2024-04-17 08:26:23.010,10926
10464.0,822.83,2024-04-17 08:26:13.570,10927
10443.0,809.22,2024-04-17 09:40:03.180,10928
10718.0,2448.56,2024-04-17 13:52:57.530,10929
10697.0,816.87,2024-04-17 16:04:20.770,10930
10319.0,822.79,2024-04-17 16:35:34.180,10931
10715.0,1845.91,2024-04-17 18:29:56.770,10932
10827.0,799.31,2023-07-05 20:32:50.120,10933
10763.0,1888.28,2024-04-17 21:12:54.810,10934
10529.0,806.24,2024-04-17 20:44:01.120,10935
10759.0,785.45,2023-07-05 21:07:44.150,10936
10558.0,887.65,2024-04-18 01:02:33.560,10937
10657.0,1821.75,2024-04-18 02:27:06.500,10938
10654.0,2377.38,2024-04-18 06:28:53.680,10939
10726.0,1806.51,2024-04-18 07:54:17.380,10940
10794.0,799.2,2023-07-05 21:10:57.200,10941
10689.0,777.03,2024-04-18 08:03:13.080,10942
10288.0,822.55,2024-04-18 10:05:30.660,10943
10713.0,798.89,2024-04-18 12:54:30.020,10944
10791.0,795.99,2023-07-05 22:16:10.930,10945
10474.0,823.86,2024-04-18 15:00:33.500,10946
10421.0,775.93,2024-04-18 18:32:23.380,10947
10712.0,1777.1,2024-04-18 21:06:15.020,10948
10683.0,1267.47,2023-06-07 05:34:57.720,10949
10795.0,790.58,2023-07-05 23:05:25.300,10950
10280.0,824.39,2024-04-18 20:20:56.530,10951
10702.0,786.91,2024-04-18 22:25:29.160,10952
10753.0,776.63,2024-04-18 23:19:24.000,10953
10534.0,783.52,2024-04-19 01:00:00.650,10954
10674.0,784.33,2024-04-19 02:11:25.340,10955
10755.0,809.29,2024-04-19 05:37:15.560,10956
10624.0,821.85,2024-04-19 06:56:58.790,10957
10644.0,1519.8,2024-04-19 08:16:48.720,10958
10631.0,838.6,2024-04-19 08:16:10.260,10959
10736.0,814.93,2024-04-19 10:37:21.870,10960
10768.0,778.62,2024-04-19 10:54:46.690,10961
10739.0,2109.0,2024-04-19 15:05:24.540,10962
10716.0,1905.19,2024-04-19 15:44:55.110,10963
10649.0,814.99,2024-04-19 15:18:44.840,10964
10466.0,820.81,2024-04-19 18:39:16.210,10965
10034.0,819.34,2024-04-19 19:00:13.220,10966
10812.0,2129.12,2024-04-19 22:26:25.840,10967
10737.0,1918.98,2024-04-19 23:08:35.710,10968
10556.0,778.46,2024-04-19 23:14:15.470,10969
10509.0,789.7,2024-04-20 01:03:19.420,10970
10682.0,764.69,2024-04-20 02:57:34.510,10971
10840.0,1164.23,2023-07-06 02:40:48.130,10972
10434.0,757.28,2024-04-20 06:25:24.890,10973
10617.0,785.74,2024-04-20 06:39:04.370,10974
10722.0,1987.38,2024-04-20 08:37:17.530,10975
10306.0,822.09,2024-04-20 09:56:19.730,10976
10697.0,1878.89,2024-04-20 13:18:57.080,10977
10438.0,825.4,2024-04-20 12:45:28.480,10978
10700.0,779.09,2024-04-20 15:17:08.780,10979
10754.0,1584.98,2024-04-20 16:29:35.190,10980
10778.0,801.57,2023-07-06 03:39:18.090,10981
10457.0,821.46,2024-04-20 19:52:40.580,10982
10721.0,758.58,2024-04-20 20:59:43.440,10983
10550.0,784.0,2024-04-20 22:30:55.710,10984
10637.0,825.26,2024-04-20 23:51:25.360,10985
10738.0,794.14,2023-07-06 04:19:36.380,10986
10648.0,1527.86,2024-04-21 03:06:35.990,10987
10511.0,819.39,2024-04-21 03:19:23.540,10988
10674.0,1660.97,2024-04-21 08:31:50.180,10989
10684.0,1898.65,2024-04-21 09:14:56.690,10990
10810.0,794.21,2023-07-06 05:13:18.300,10991
10677.0,813.57,2024-04-21 09:03:23.360,10992
10587.0,766.6,2024-04-21 09:16:13.390,10993
10718.0,2155.45,2024-04-21 11:01:15.770,10994
10663.0,808.48,2024-04-21 12:48:43.480,10995
10787.0,1708.39,2024-04-21 16:26:57.530,10996
10499.0,806.3,2024-04-21 17:05:03.250,10997
10683.0,821.18,2024-04-21 18:39:10.550,10998
10367.0,766.9,2024-04-21 19:00:20.390,10999
10777.0,2252.27,2024-04-21 20:49:02.160,11000
10640.0,781.75,2024-04-21 21:28:13.500,11001
10678.0,820.52,2024-04-22 01:07:27.430,11002
10723.0,829.99,2024-04-22 02:16:39.180,11003
10570.0,818.19,2024-04-22 02:33:29.860,11004
10443.0,816.1,2024-04-22 03:39:31.330,11005
10258.0,824.53,2024-04-22 06:19:59.850,11006
10425.0,890.33,2024-04-22 07:44:24.370,11007
10470.0,818.7,2024-04-22 09:10:07.150,11008
10697.0,814.23,2024-04-22 11:09:54.820,11009
10639.0,2146.33,2024-04-22 12:36:59.920,11010
10740.0,2005.99,2024-04-22 14:40:44.000,11011
10593.0,1727.29,2024-04-22 15:06:03.800,11012
10522.0,814.47,2024-04-22 14:52:29.040,11013
10693.0,900.2,2024-04-22 18:07:56.490,11014
10741.0,2224.37,2024-04-22 21:17:51.670,11015
10581.0,781.75,2024-04-22 22:26:12.890,11016
10781.0,1941.1,2024-04-23 00:28:27.950,11017
10740.0,775.47,2024-04-23 00:14:07.470,11018
10500.0,784.21,2024-04-23 03:11:40.050,11019
10635.0,777.41,2024-04-23 03:28:10.840,11020
10461.0,825.02,2024-04-23 05:07:22.660,11021
10733.0,1811.63,2024-04-23 06:50:39.300,11022
10697.0,823.73,2024-04-23 07:25:52.970,11023
10453.0,819.43,2024-04-23 07:06:00.530,11024
10687.0,826.27,2024-04-23 12:37:23.110,11025
10293.0,895.28,2024-04-23 13:26:50.000,11026
10519.0,823.89,2024-04-23 16:25:30.940,11027
10437.0,809.71,2024-04-23 17:09:51.320,11028
10699.0,821.28,2024-04-23 17:31:09.100,11029
10699.0,1951.01,2024-04-23 19:15:56.220,11030
10470.0,824.86,2024-04-23 19:07:45.230,11031
10622.0,781.43,2024-04-23 19:50:58.630,11032
10732.0,807.67,2024-04-23 23:54:08.630,11033
10046.0,811.19,2024-04-24 01:46:19.920,11034
10488.0,823.58,2024-04-24 04:05:43.170,11035
10787.0,2005.38,2024-04-24 06:36:49.720,11036
10475.0,828.48,2024-04-24 06:25:21.840,11037
10453.0,809.68,2024-04-24 08:20:33.000,11038
10636.0,829.36,2024-04-24 09:01:30.660,11039
10732.0,779.11,2023-06-07 06:12:21.780,11040
10714.0,2387.72,2024-04-24 12:29:30.150,11041
10580.0,819.31,2024-04-24 13:09:27.640,11042
10702.0,827.97,2024-04-24 15:36:01.880,11043
10668.0,756.16,2024-04-24 16:14:23.840,11044
10666.0,921.27,2024-04-24 18:59:22.130,11045
10672.0,883.15,2024-04-24 19:46:05.410,11046
10690.0,824.47,2024-04-24 20:37:01.020,11047
10724.0,2162.16,2024-04-25 00:42:18.710,11048
10722.0,814.96,2024-04-25 01:25:00.340,11049
10301.0,828.4,2024-04-25 01:49:02.850,11050
10418.0,821.33,2024-04-25 02:30:44.040,11051
10075.0,830.0,2024-04-25 04:30:46.700,11052
10444.0,828.17,2024-04-25 08:39:21.220,11053
10283.0,825.52,2024-04-25 09:11:51.710,11054
10652.0,820.0,2024-04-25 10:31:56.240,11055
10247.0,828.86,2024-04-25 11:05:31.950,11056
10501.0,801.01,2024-04-25 13:26:23.280,11057
10411.0,778.06,2024-04-25 14:05:24.320,11058
10287.0,900.42,2024-04-25 15:51:21.000,11059
10473.0,769.37,2024-04-25 20:05:15.040,11060
10760.0,1767.16,2024-04-25 22:20:53.000,11061
10650.0,774.81,2024-04-25 22:46:43.200,11062
10519.0,781.63,2024-04-25 23:12:58.820,11063
10726.0,846.86,2024-04-26 01:11:07.360,11064
10573.0,877.73,2024-04-26 01:36:09.480,11065
10778.0,840.67,2023-07-06 16:40:53.280,11066
10527.0,825.74,2024-04-26 02:44:29.130,11067
10674.0,818.78,2024-04-26 04:05:47.660,11068
10309.0,823.6,2024-04-26 06:32:51.240,11069
10489.0,1897.37,2024-04-26 08:36:18.140,11070
10725.0,811.08,2024-04-26 08:16:23.670,11071
10697.0,1601.29,2024-04-26 10:09:44.610,11072
10744.0,1626.34,2024-04-26 10:57:32.200,11073
10637.0,815.92,2024-04-26 11:55:09.270,11074
10468.0,825.52,2024-04-26 13:02:06.680,11075
10741.0,2113.78,2024-04-26 15:06:49.990,11076
10427.0,820.43,2024-04-26 14:26:08.070,11077
10239.0,819.99,2024-04-26 18:21:03.700,11078
10714.0,1397.36,2024-04-26 21:04:22.370,11079
10689.0,818.02,2024-04-26 20:53:33.920,11080
10464.0,821.01,2024-04-26 21:10:49.680,11081
10738.0,1994.1,2024-04-26 23:01:35.240,11082
10647.0,775.07,2024-04-26 23:54:38.500,11083
10415.0,782.61,2024-04-27 01:05:58.630,11084
10646.0,782.03,2024-04-27 02:13:06.000,11085
10794.0,793.08,2023-06-07 07:07:24.580,11086
9936.0,785.06,2024-04-27 04:17:30.510,11087
10670.0,775.21,2024-04-27 05:32:32.740,11088
10395.0,786.39,2024-04-27 05:37:51.920,11089
10531.0,783.72,2024-04-27 10:38:51.560,11090
10394.0,784.41,2024-04-27 11:16:32.960,11091
10499.0,778.77,2024-04-27 12:41:00.000,11092
10362.0,787.92,2024-04-27 13:56:27.360,11093
10749.0,1833.25,2024-04-27 15:31:04.550,11094
10722.0,2376.35,2024-04-27 16:37:51.430,11095
10663.0,1416.68,2024-04-27 16:43:21.260,11096
10336.0,754.67,2024-04-27 16:44:12.690,11097
10355.0,785.68,2024-04-27 22:27:34.370,11098
10758.0,1760.89,2024-04-28 00:27:38.410,11099
10517.0,798.64,2023-07-06 21:04:25.460,11100
10601.0,762.1,2024-04-28 00:57:20.880,11101
10748.0,870.43,2024-04-28 01:57:41.260,11102
10762.0,2048.51,2024-04-28 05:32:01.140,11103
10732.0,1740.12,2024-04-28 06:25:06.590,11104
10643.0,778.42,2024-04-28 06:29:12.260,11105
10508.0,777.05,2024-04-28 08:47:33.050,11106
10684.0,781.72,2024-04-28 09:58:02.510,11107
10680.0,779.72,2024-04-28 11:50:12.200,11108
10645.0,778.04,2024-04-28 12:43:53.030,11109
10709.0,783.23,2024-04-28 13:48:05.680,11110
10449.0,772.01,2024-04-28 15:01:51.590,11111
10449.0,763.02,2024-04-28 15:44:44.050,11112
10164.0,783.01,2024-04-28 18:26:38.850,11113
10633.0,782.09,2024-04-28 19:19:09.880,11114
10719.0,780.9,2024-04-28 22:37:21.600,11115
10625.0,1761.6,2024-04-28 23:57:30.130,11116
10363.0,775.28,2024-04-29 01:41:39.550,11117
10695.0,1865.08,2024-04-29 04:23:33.880,11118
10684.0,777.63,2024-04-29 04:30:31.110,11119
10703.0,877.35,2024-04-29 05:10:49.970,11120
10772.0,2359.81,2024-04-29 06:37:13.550,11121
10735.0,2287.0,2024-04-29 07:16:09.710,11122
10453.0,817.34,2024-04-29 09:41:47.340,11123
10784.0,1946.78,2024-04-29 12:10:09.950,11124
10598.0,826.73,2024-04-29 12:43:19.520,11125
10472.0,894.01,2024-04-29 15:27:30.200,11126
10725.0,1494.13,2024-04-29 16:54:26.190,11127
10093.0,838.69,2024-04-29 17:18:27.370,11128
10505.0,757.56,2024-04-29 18:15:59.660,11129
10713.0,821.03,2024-04-29 19:32:07.060,11130
10586.0,819.56,2024-04-29 21:24:20.190,11131
10747.0,778.1,2024-04-29 21:34:27.100,11132
10700.0,817.59,2024-04-29 23:22:25.880,11133
10718.0,1761.33,2024-04-30 01:08:10.570,11134
10762.0,1835.8,2024-04-30 03:23:35.860,11135
10686.0,812.14,2024-04-30 03:08:14.320,11136
9910.0,832.38,2024-04-30 03:40:29.380,11137
10814.0,817.66,2024-04-30 05:10:15.070,11138
10542.0,814.2,2024-04-30 05:48:04.260,11139
10792.0,822.75,2024-04-30 06:03:41.060,11140
10579.0,827.92,2024-04-30 09:03:34.570,11141
10633.0,822.13,2024-04-30 09:07:39.310,11142
10793.0,1619.9,2024-04-30 13:41:03.980,11143
10677.0,767.22,2024-04-30 12:59:52.220,11144
10819.0,1524.45,2024-04-30 15:13:31.430,11145
10765.0,1828.56,2024-04-30 15:55:54.650,11146
10600.0,818.8,2024-04-30 17:00:58.700,11147
10815.0,2384.56,2024-04-30 19:01:32.050,11148
10743.0,827.39,2024-04-30 18:54:03.360,11149
