value,runtime,starttime,VM_id
7503.0,134.54,2024-02-01 13:59:39.210,2
7588.0,134.83,2024-02-01 20:08:47.740,2
7517.0,135.09,2024-02-02 01:42:23.130,2
7533.0,135.05,2023-12-23 17:35:49.690,2
7592.0,134.44,2024-02-02 02:57:18.920,2
7529.0,134.55,2024-02-02 15:43:47.630,2
7696.0,135.0,2024-02-02 18:35:27.460,2
7537.0,134.55,2024-02-03 15:06:57.610,2
7557.0,134.98,2024-02-04 04:05:11.970,2
7542.0,135.25,2024-02-04 13:59:38.000,2
7435.0,134.87,2024-02-04 15:59:52.320,2
7580.0,135.08,2024-02-04 22:03:25.020,2
7625.0,134.95,2024-02-05 06:23:58.800,2
7550.0,134.62,2024-02-06 07:42:04.110,2
7452.0,134.77,2024-02-06 11:56:49.600,2
7557.0,134.95,2024-02-06 22:21:04.800,2
7571.0,135.06,2024-02-07 04:14:36.510,2
7494.0,134.71,2024-01-26 11:46:10.400,2
7523.0,135.01,2024-02-07 14:38:09.850,2
7560.0,134.52,2024-01-26 13:49:02.100,2
7596.0,134.75,2024-02-07 17:05:29.740,2
7597.0,134.84,2024-01-27 10:57:47.420,2
7652.0,134.59,2024-02-07 20:42:33.490,2
7503.0,134.94,2024-01-27 14:31:14.940,2
7569.0,134.76,2024-02-08 06:17:22.850,2
7558.0,134.98,2024-01-27 22:27:03.360,2
7502.0,134.63,2024-01-28 01:42:32.840,2
7561.0,134.95,2024-01-29 08:36:34.830,2
7637.0,134.79,2024-02-08 09:28:18.870,2
7505.0,134.36,2024-01-29 11:40:59.030,2
7653.0,134.61,2024-02-08 09:50:58.060,2
7519.0,134.57,2024-01-29 14:08:07.700,2
7512.0,134.72,2024-02-09 03:57:37.060,2
7520.0,134.48,2024-01-29 15:48:10.240,2
7548.0,134.98,2024-02-09 18:32:32.990,2
7488.0,134.73,2024-01-30 05:13:46.020,2
7539.0,134.53,2024-02-09 20:03:16.710,2
7517.0,134.92,2024-01-31 10:26:13.080,2
7493.0,134.7,2024-02-10 14:55:27.370,2
7487.0,134.71,2024-01-31 14:33:27.530,2
7422.0,134.9,2024-02-11 02:19:29.550,2
7175.0,135.45,2024-01-31 18:09:06.360,2
7549.0,134.89,2024-02-12 10:50:53.580,2
7550.0,135.61,2024-01-31 23:09:09.000,2
7478.0,134.45,2024-02-12 15:03:14.190,2
7670.0,134.97,2024-02-01 04:47:21.810,2
7488.0,134.49,2024-02-12 18:25:18.320,2
7521.0,134.81,2023-12-24 05:35:26.940,2
7606.0,135.0,2024-02-02 06:49:49.470,2
7369.0,134.94,2024-02-12 21:26:28.470,2
7560.0,135.15,2024-02-02 10:27:16.960,2
7403.0,134.59,2024-02-12 21:51:52.590,2
7470.0,134.65,2023-12-24 19:05:28.850,2
7530.0,134.85,2024-02-02 13:03:07.370,2
7558.0,134.62,2024-02-13 08:23:58.560,2
7631.0,134.93,2024-02-02 22:18:55.100,2
7394.0,134.82,2024-02-13 18:53:26.980,2
7522.0,135.01,2023-12-25 02:52:27.940,2
7606.0,134.61,2024-02-03 05:42:34.970,2
7564.0,134.86,2024-02-14 10:36:37.310,2
7500.0,135.06,2023-12-25 21:54:06.270,2
7508.0,134.51,2024-02-03 10:14:42.380,2
7418.0,135.09,2023-12-26 03:07:21.120,2
7558.0,135.23,2024-02-14 14:36:21.510,2
7444.0,134.6,2023-12-26 11:35:10.510,2
7559.0,135.27,2024-02-15 06:43:25.430,2
7563.0,134.88,2024-02-03 16:57:52.820,2
7465.0,134.39,2023-12-26 18:34:37.800,2
7476.0,134.76,2024-02-15 11:48:13.450,2
7553.0,134.82,2023-12-27 02:31:12.180,2
7469.0,134.43,2023-12-27 05:52:37.520,2
7442.0,134.51,2023-12-28 08:02:18.040,2
7522.0,134.6,2023-12-28 21:46:06.010,2
7401.0,134.93,2024-02-04 05:09:52.980,2
7501.0,134.4,2023-12-29 01:53:11.630,2
7425.0,134.53,2024-02-15 13:40:24.380,2
7549.0,135.05,2024-02-04 08:56:39.290,2
7563.0,134.83,2023-12-29 17:37:32.460,2
7534.0,134.86,2024-02-15 18:21:38.890,2
7485.0,135.03,2024-02-05 03:53:13.310,2
7618.0,134.98,2023-12-29 18:08:33.400,2
7572.0,134.49,2023-12-29 20:51:03.320,2
7346.0,134.59,2024-02-15 23:28:54.210,2
7539.0,134.93,2023-12-30 00:41:44.240,2
7515.0,135.0,2023-12-30 13:38:17.120,2
7446.0,134.68,2023-12-31 03:12:53.170,2
7528.0,134.61,2024-01-01 02:18:51.900,2
7449.0,134.54,2024-01-01 06:35:34.060,2
7418.0,134.61,2024-01-01 10:03:40.500,2
7537.0,134.78,2024-01-01 16:54:18.340,2
7518.0,134.63,2024-01-01 23:35:30.030,2
7596.0,134.83,2024-01-02 13:19:20.570,2
7300.0,134.95,2024-02-17 04:57:04.950,2
7617.0,134.58,2024-01-03 01:02:17.540,2
7473.0,134.91,2024-01-03 11:32:34.000,2
7479.0,134.69,2024-02-05 12:59:18.190,2
7534.0,134.8,2024-01-03 14:57:34.920,2
7592.0,135.15,2024-02-06 01:48:51.010,2
7532.0,135.21,2024-01-03 17:21:15.000,2
7437.0,134.52,2024-02-17 10:26:35.990,2
7446.0,134.71,2024-02-06 02:09:36.080,2
7502.0,135.14,2024-02-18 00:08:01.750,2
7533.0,134.65,2024-01-04 08:45:55.720,2
7539.0,134.84,2024-02-18 02:46:35.420,2
7548.0,134.88,2024-02-18 06:52:15.250,2
7497.0,135.13,2024-01-05 00:33:54.840,2
7481.0,134.94,2024-02-06 15:14:46.300,2
7482.0,134.82,2024-02-18 09:42:55.520,2
7412.0,135.48,2024-01-05 02:25:39.000,2
7516.0,135.19,2024-02-06 19:18:21.610,2
7402.0,134.77,2024-02-18 12:08:16.380,2
7456.0,134.67,2024-01-05 22:49:29.680,2
7531.0,134.68,2024-02-07 09:14:04.280,2
7534.0,135.15,2024-02-19 19:44:40.870,2
7475.0,134.53,2024-01-06 09:37:15.950,2
7580.0,135.13,2024-02-07 20:56:12.000,2
7584.0,135.03,2024-02-08 15:15:43.290,2
7462.0,134.76,2024-01-06 14:20:09.210,2
7522.0,134.8,2024-02-19 22:29:05.340,2
7679.0,134.73,2024-02-08 17:51:23.160,2
7477.0,134.59,2024-02-20 01:39:14.600,2
7408.0,134.62,2024-01-06 22:56:27.050,2
7518.0,134.93,2024-02-09 11:00:17.330,2
7523.0,134.87,2024-02-20 11:42:17.840,2
7485.0,135.05,2024-02-20 19:32:50.000,2
7420.0,134.59,2024-01-07 01:55:35.070,2
7553.0,135.32,2024-02-21 06:30:08.550,2
7566.0,134.58,2024-02-09 13:37:06.570,2
7441.0,134.46,2024-02-21 12:41:36.850,2
7463.0,134.52,2024-01-07 05:05:38.960,2
7542.0,134.87,2024-02-10 06:41:18.080,2
7348.0,134.62,2024-02-21 23:10:14.890,2
7426.0,135.04,2024-02-10 10:39:50.700,2
7488.0,134.9,2024-02-22 01:12:53.360,2
7449.0,134.93,2024-01-08 03:53:31.930,2
7502.0,134.63,2024-02-10 17:19:40.630,2
7500.0,134.55,2024-02-10 22:15:13.020,2
7467.0,134.48,2024-01-09 07:32:10.300,2
7567.0,135.13,2024-02-22 12:59:51.710,2
7459.0,135.02,2024-02-11 07:45:14.920,2
7468.0,134.95,2024-01-09 13:19:18.690,2
7501.0,134.73,2024-02-23 11:49:01.600,2
7516.0,134.54,2024-02-11 08:11:39.150,2
7431.0,134.72,2024-01-09 15:29:21.190,2
7479.0,134.74,2024-02-23 17:01:35.390,2
7575.0,135.02,2024-02-11 13:28:11.840,2
7434.0,134.77,2024-02-23 21:28:20.470,2
7333.0,134.5,2024-01-09 20:31:34.470,2
7467.0,135.24,2024-02-24 00:15:46.000,2
7463.0,134.74,2024-02-24 03:35:50.880,2
7427.0,134.61,2024-01-10 07:56:52.630,2
7563.0,134.96,2024-02-11 21:41:41.140,2
7347.0,134.79,2024-02-24 17:23:32.170,2
7440.0,134.67,2024-01-10 13:00:00.140,2
7571.0,135.15,2024-02-12 02:51:42.490,2
7526.0,135.11,2024-02-12 08:26:55.170,2
7326.0,134.56,2024-01-11 03:47:04.820,2
7477.0,134.84,2024-02-13 10:07:49.880,2
7447.0,134.68,2024-02-25 14:15:44.810,2
7383.0,134.57,2024-01-11 05:55:37.620,2
7478.0,134.5,2024-02-13 13:46:15.570,2
7452.0,134.63,2024-02-25 20:09:40.890,2
7603.0,135.02,2024-02-14 02:23:20.280,2
7627.0,134.6,2024-01-12 06:27:37.250,2
7398.0,134.68,2024-02-26 11:34:59.840,2
7587.0,135.01,2024-02-14 06:29:49.570,2
7438.0,134.89,2024-02-26 20:05:47.120,2
7495.0,134.78,2024-01-12 15:03:05.390,2
7541.0,134.96,2024-02-27 00:54:13.320,2
7565.0,134.74,2024-02-27 02:35:26.130,2
7502.0,134.63,2024-01-13 07:31:32.920,2
7557.0,135.1,2024-02-27 06:28:24.500,2
7626.0,134.83,2024-01-13 12:20:51.090,2
7541.0,134.93,2024-02-27 11:21:19.450,2
7501.0,134.54,2024-01-13 22:16:48.760,2
7392.0,134.5,2024-02-14 08:22:26.970,2
7551.0,134.76,2024-02-27 22:52:33.550,2
7620.0,134.63,2024-01-14 01:26:14.850,2
7469.0,134.68,2024-02-14 20:11:43.000,2
7594.0,134.76,2024-02-28 00:29:32.350,2
7569.0,135.09,2024-01-14 11:41:47.760,2
7442.0,134.91,2024-02-15 01:41:27.470,2
7448.0,134.75,2024-02-15 22:21:04.450,2
7504.0,134.56,2024-01-14 15:46:19.240,2
7499.0,134.76,2024-02-16 04:05:26.260,2
7414.0,134.67,2024-02-16 05:10:30.000,2
7399.0,134.76,2024-02-16 10:48:22.980,2
7585.0,134.47,2024-01-15 03:24:02.990,2
7529.0,135.08,2024-02-16 21:43:34.570,2
7514.0,134.91,2024-01-15 21:38:00.110,2
7504.0,134.95,2024-02-17 00:59:19.740,2
7603.0,134.99,2024-02-17 16:08:15.860,2
7486.0,135.17,2024-02-18 15:59:38.200,2
7539.0,134.97,2024-01-16 03:43:27.400,2
7535.0,134.55,2024-02-18 21:25:00.730,2
7447.0,135.09,2024-02-18 23:55:37.540,2
7564.0,134.86,2024-01-16 05:26:29.010,2
7533.0,134.99,2024-02-19 05:51:05.330,2
7547.0,134.56,2024-02-19 11:37:19.540,2
7543.0,135.12,2024-01-17 02:55:55.940,2
7413.0,134.67,2024-02-19 16:45:09.120,2
7592.0,135.0,2024-01-17 09:16:35.740,2
7422.0,134.69,2024-02-20 07:00:49.760,2
7426.0,135.12,2024-02-20 17:55:50.160,2
7572.0,134.8,2024-01-17 12:22:05.480,2
7478.0,134.59,2024-02-20 22:56:40.420,2
7580.0,134.97,2024-02-21 02:07:11.130,2
7706.0,134.63,2024-01-17 15:59:07.480,2
7556.0,135.05,2024-02-21 15:10:18.040,2
7425.0,134.77,2024-02-22 08:05:10.020,2
7595.0,134.76,2024-01-18 03:16:38.520,2
7641.0,134.86,2024-01-18 05:47:54.750,2
7484.0,134.99,2024-02-22 18:28:14.320,2
7489.0,134.68,2024-01-18 18:31:09.710,2
7474.0,134.57,2024-02-22 22:59:28.710,2
7476.0,134.74,2024-02-23 02:06:14.210,2
7483.0,134.66,2024-01-19 09:29:22.870,2
7589.0,134.87,2024-02-23 09:35:50.630,2
7458.0,134.97,2024-01-20 00:06:18.970,2
7471.0,134.56,2024-01-20 06:29:08.420,2
7658.0,134.78,2024-02-28 10:54:26.160,2
7611.0,134.8,2024-02-23 17:56:03.940,2
7573.0,134.42,2024-01-20 15:32:08.520,2
7575.0,134.48,2024-02-29 00:36:13.100,2
7473.0,134.75,2024-02-24 09:31:26.870,2
7590.0,134.89,2024-01-20 17:49:27.180,2
7576.0,134.51,2024-02-25 01:30:37.180,2
7562.0,134.82,2024-01-21 12:40:47.020,2
7661.0,134.63,2024-02-29 06:25:28.860,2
7729.0,134.93,2024-02-29 11:50:15.610,2
7517.0,134.49,2024-01-21 17:44:15.580,2
7507.0,134.57,2024-02-25 04:21:56.230,2
7661.0,134.71,2024-02-29 12:50:56.980,2
7566.0,134.93,2024-01-21 21:05:08.840,2
7562.0,134.99,2024-02-29 22:19:53.090,2
7668.0,134.88,2024-03-01 15:21:56.760,2
7590.0,134.79,2024-03-01 16:20:20.160,2
7452.0,135.55,2024-02-25 07:35:26.000,2
7619.0,134.68,2024-03-02 12:09:33.490,2
7538.0,135.1,2024-02-25 12:32:30.910,2
7414.0,135.27,2024-02-26 01:40:35.000,2
7517.0,134.95,2024-01-22 00:32:11.030,2
7532.0,135.17,2024-02-26 08:03:18.760,2
7649.0,135.08,2024-03-03 01:32:00.790,2
7517.0,134.76,2024-02-26 15:55:53.520,2
7497.0,134.65,2024-01-22 13:20:00.290,2
7621.0,134.66,2024-03-03 08:03:03.480,2
7586.0,134.53,2024-02-26 17:45:14.550,2
7604.0,134.92,2024-03-03 19:04:10.850,2
7605.0,135.21,2024-02-27 14:07:32.490,2
7545.0,135.2,2024-01-23 00:19:22.560,2
7610.0,134.64,2024-03-04 19:27:13.660,2
7609.0,134.66,2024-03-04 23:36:27.560,2
7566.0,135.08,2024-01-23 23:31:44.140,2
7680.0,135.31,2024-03-05 02:38:00.000,2
7551.0,134.68,2024-02-27 17:33:04.830,2
7496.0,134.69,2024-01-24 01:11:05.490,2
7703.0,134.69,2024-03-05 08:12:28.710,2
7574.0,135.42,2024-02-28 07:36:50.240,2
7547.0,134.38,2024-01-24 15:26:37.360,2
7661.0,134.76,2024-02-28 14:18:47.410,2
7548.0,134.39,2024-02-28 20:23:24.400,2
7488.0,134.6,2024-01-24 21:50:30.560,2
7556.0,134.62,2024-03-06 00:08:56.140,2
7562.0,134.98,2024-02-29 16:14:41.020,2
7439.0,134.91,2024-01-25 06:09:11.160,2
7653.0,134.74,2024-03-06 17:57:23.180,2
7620.0,134.95,2024-02-29 19:09:53.770,2
7478.0,134.5,2024-03-01 05:18:38.620,2
7509.0,134.79,2024-01-25 14:42:48.800,2
7509.0,134.6,2024-03-07 11:57:12.400,2
7429.0,134.55,2024-03-07 17:07:18.550,2
7496.0,134.91,2024-03-08 00:54:05.880,2
7448.0,134.66,2024-01-26 03:07:30.330,2
7582.0,134.68,2024-03-02 00:01:05.750,2
7564.0,134.89,2024-03-08 02:48:39.740,2
7542.0,134.6,2024-03-02 02:57:32.310,2
7519.0,134.57,2024-01-26 04:35:12.880,2
7465.0,134.65,2024-03-08 11:16:46.790,2
7606.0,134.64,2024-03-02 04:06:43.680,2
7515.0,134.75,2024-01-27 05:34:11.870,2
7633.0,134.75,2024-03-08 16:37:09.240,2
7549.0,134.6,2024-03-02 16:50:20.220,2
7575.0,134.54,2024-01-27 06:13:49.660,2
7680.0,135.14,2024-03-02 19:47:49.280,2
7564.0,134.69,2024-03-02 22:25:31.250,2
7633.0,134.72,2024-01-27 17:46:40.040,2
7494.0,134.46,2024-03-09 11:45:56.460,2
7535.0,134.41,2024-03-03 06:08:00.620,2
7482.0,134.56,2024-03-09 18:21:58.210,2
7419.0,134.65,2024-01-28 11:39:03.500,2
7557.0,135.09,2024-03-03 22:38:15.370,2
7476.0,134.81,2024-03-10 01:56:41.970,2
7563.0,134.88,2024-03-10 17:44:19.910,2
7508.0,134.76,2024-01-28 15:34:15.320,2
7479.0,134.56,2024-03-10 20:14:25.550,2
7521.0,134.37,2024-01-29 00:35:17.530,2
7536.0,134.82,2024-03-04 06:00:51.640,2
7475.0,134.46,2024-03-11 08:37:04.390,2
7597.0,135.2,2024-03-04 14:57:35.540,2
7465.0,134.67,2024-01-29 06:12:05.470,2
7459.0,134.47,2024-03-11 11:44:04.760,2
7613.0,134.47,2024-03-04 15:12:23.800,2
7553.0,134.93,2024-01-30 00:55:05.960,2
7566.0,134.87,2024-03-04 22:21:29.110,2
7611.0,134.85,2024-03-05 17:21:35.370,2
7389.0,134.6,2024-03-11 17:22:37.050,2
7495.0,134.5,2024-01-30 15:58:37.050,2
7618.0,135.0,2024-03-05 20:24:21.010,2
7530.0,134.75,2024-03-12 09:27:00.970,2
7684.0,134.67,2024-03-06 02:23:14.500,2
7495.0,134.64,2024-01-30 16:49:28.320,2
7500.0,134.8,2024-03-12 14:10:31.200,2
7486.0,134.5,2024-03-12 14:42:49.060,2
7536.0,134.88,2024-01-31 02:42:10.520,2
7506.0,134.84,2024-03-13 01:07:55.580,2
7511.0,134.37,2024-03-06 08:31:44.040,2
7441.0,134.54,2024-01-31 06:48:31.330,2
7526.0,134.61,2024-03-13 12:30:19.160,2
7424.0,134.65,2024-03-06 14:08:57.200,2
7560.0,134.68,2024-01-31 12:38:18.040,2
7504.0,134.75,2024-03-14 08:07:27.080,2
7599.0,135.0,2024-03-07 03:45:05.310,2
7638.0,134.71,2024-02-01 11:29:32.490,2
7639.0,134.47,2024-03-07 04:08:14.990,2
7434.0,134.9,2024-03-07 15:20:07.170,2
7631.0,134.73,2024-03-14 14:43:40.790,2
7494.0,135.04,2024-02-01 13:26:52.510,2
7504.0,135.14,2024-03-08 10:12:05.050,2
7475.0,134.42,2024-03-08 20:12:07.370,2
7424.0,134.47,2024-02-01 22:54:51.240,2
7513.0,134.77,2024-03-14 17:50:31.220,2
7496.0,134.83,2024-03-09 06:08:35.630,2
7560.0,134.92,2024-02-03 02:28:09.750,2
7568.0,134.64,2024-03-15 01:58:55.100,2
7510.0,134.95,2024-03-09 11:32:43.720,2
7582.0,134.76,2024-03-15 12:46:08.010,2
7545.0,134.54,2024-02-03 07:40:40.520,2
7487.0,134.66,2024-03-09 21:32:00.930,2
7506.0,134.88,2024-03-16 03:48:08.130,2
7493.0,134.44,2024-03-10 03:57:39.820,2
7508.0,134.6,2024-02-03 21:33:57.920,2
7605.0,134.66,2024-03-16 04:50:37.150,2
7459.0,135.12,2024-03-11 00:23:54.080,2
7478.0,134.96,2024-02-04 00:18:27.130,2
7576.0,135.41,2024-03-16 13:14:01.000,2
7793.0,134.61,2024-03-11 02:25:25.640,2
7480.0,134.88,2024-03-17 08:33:13.760,2
7493.0,134.63,2024-02-04 11:02:36.100,2
7490.0,134.71,2024-03-11 04:34:11.700,2
7449.0,135.03,2024-03-11 22:31:01.880,2
7554.0,134.61,2024-02-04 23:24:41.400,2
7564.0,134.87,2024-02-05 08:22:42.420,2
7535.0,135.33,2024-03-12 06:16:06.600,2
7588.0,134.72,2024-03-12 19:19:09.680,2
7465.0,134.39,2024-03-12 22:34:23.250,2
7387.0,134.43,2024-03-13 06:57:34.220,2
7212.0,134.62,2024-02-05 16:04:11.360,2
7471.0,134.87,2024-03-13 10:39:42.360,2
7515.0,134.68,2024-03-14 03:18:59.010,2
7550.0,134.93,2024-02-05 18:35:16.830,2
7531.0,134.69,2024-02-05 21:53:49.500,2
7514.0,134.98,2024-02-06 11:25:04.820,2
7474.0,135.03,2024-03-14 05:02:18.040,2
7545.0,134.66,2024-03-17 14:01:57.570,2
7530.0,134.95,2024-02-07 00:52:57.340,2
7517.0,135.03,2024-03-19 07:06:50.280,2
7608.0,134.76,2024-02-07 08:18:20.530,2
7439.0,134.65,2024-03-14 19:28:01.520,2
7665.0,134.92,2024-02-08 02:19:59.140,2
7500.0,134.67,2024-03-19 11:28:44.230,2
7460.0,134.82,2024-03-15 06:10:39.840,2
7463.0,134.73,2024-03-19 14:06:14.840,2
7491.0,134.55,2024-02-08 20:30:37.850,2
7578.0,134.96,2024-03-15 22:10:31.260,2
7449.0,135.1,2024-03-19 17:10:20.350,2
7544.0,135.2,2024-02-08 23:43:17.490,2
7526.0,134.76,2024-03-16 00:38:13.570,2
7455.0,134.39,2024-03-19 21:13:22.660,2
7591.0,134.55,2024-03-16 08:04:09.370,2
7541.0,135.3,2024-02-09 01:57:50.700,2
7481.0,134.93,2024-03-19 22:56:32.170,2
7557.0,134.75,2024-03-16 11:29:10.270,2
7565.0,135.37,2024-02-09 10:07:39.780,2
7547.0,134.91,2024-02-09 22:36:59.280,2
7568.0,134.83,2024-03-17 05:10:13.600,2
7479.0,134.85,2024-02-10 03:21:18.960,2
7491.0,134.7,2024-03-20 03:37:05.260,2
7497.0,134.62,2024-03-17 20:24:48.610,2
7373.0,134.68,2024-03-20 18:04:49.440,2
7522.0,135.26,2024-02-10 12:15:30.030,2
7407.0,134.52,2024-03-21 04:22:28.760,2
7537.0,135.0,2024-03-21 07:44:19.240,2
7645.0,134.79,2024-02-11 01:29:32.160,2
7395.0,134.58,2024-03-21 11:49:43.790,2
7611.0,134.77,2024-02-11 16:24:16.530,2
7474.0,134.65,2024-03-18 05:46:06.800,2
7461.0,134.55,2024-03-21 15:42:53.570,2
7501.0,135.19,2024-02-11 20:47:08.180,2
7484.0,134.73,2024-03-18 08:45:47.500,2
7357.0,134.62,2024-03-21 19:18:08.840,2
7552.0,134.88,2024-03-18 15:13:31.830,2
7433.0,135.07,2024-03-21 23:49:11.530,2
7412.0,134.59,2024-02-11 22:59:41.760,2
7532.0,134.7,2024-03-18 21:01:31.460,2
7448.0,134.64,2024-03-19 00:08:54.640,2
7615.0,134.97,2024-03-19 04:42:31.610,2
7570.0,135.05,2024-02-12 23:48:41.050,2
7529.0,134.51,2024-03-22 11:57:32.510,2
7485.0,134.75,2024-02-13 05:07:50.260,2
7634.0,134.91,2024-03-20 13:06:16.300,2
7362.0,134.45,2024-03-23 01:13:12.940,2
7437.0,134.56,2024-03-23 21:48:03.880,2
7428.0,134.97,2024-02-13 22:17:53.880,2
7546.0,134.62,2024-03-24 10:57:48.900,2
7408.0,134.79,2024-03-24 12:42:53.750,2
7453.0,134.78,2024-02-13 23:45:31.570,2
7467.0,134.65,2024-03-21 16:45:06.010,2
7440.0,134.49,2024-03-24 16:20:42.980,2
7485.0,135.17,2024-02-14 17:20:45.430,2
7510.0,134.91,2024-03-22 04:26:24.160,2
7494.0,134.58,2024-03-24 20:05:23.030,2
7508.0,134.91,2024-03-22 05:22:05.800,2
7518.0,134.86,2024-02-15 00:27:10.290,2
7393.0,135.15,2024-03-22 17:10:37.210,2
7483.0,135.04,2024-03-23 02:11:25.000,2
7376.0,134.97,2024-02-15 10:06:33.180,2
7432.0,134.77,2024-03-25 06:19:16.550,2
7408.0,134.53,2024-03-23 06:14:53.940,2
7490.0,135.13,2024-02-16 07:24:49.000,2
7491.0,134.5,2024-03-25 19:53:51.850,2
7412.0,134.56,2024-03-23 11:55:07.560,2
7348.0,134.88,2024-03-26 12:02:18.650,2
7485.0,134.89,2024-02-16 14:53:48.880,2
7469.0,134.72,2024-03-26 23:44:30.960,2
7494.0,135.04,2024-03-27 10:46:51.750,2
7395.0,134.5,2024-02-16 17:22:24.820,2
7479.0,134.51,2024-03-23 23:30:41.760,2
7539.0,134.83,2024-03-27 13:04:34.000,2
7465.0,134.69,2024-03-24 08:59:40.570,2
7559.0,135.08,2024-02-17 04:12:05.650,2
7502.0,134.83,2024-03-24 23:13:57.120,2
7510.0,134.85,2024-03-25 06:51:06.980,2
7520.0,135.1,2024-02-17 12:52:53.230,2
7423.0,134.82,2024-03-28 19:45:57.390,2
7482.0,134.94,2024-03-25 12:12:01.990,2
7570.0,135.09,2024-03-25 16:27:38.730,2
7545.0,134.97,2024-02-17 20:51:55.080,2
7516.0,134.72,2024-03-26 07:37:02.820,2
7516.0,134.59,2024-03-29 09:12:28.880,2
7420.0,134.65,2024-02-18 05:13:15.390,2
7460.0,134.53,2024-03-26 17:30:52.280,2
7448.0,134.46,2024-03-29 12:39:55.700,2
7553.0,135.14,2024-02-19 02:34:07.820,2
7457.0,134.96,2024-03-29 16:59:42.080,2
7599.0,134.92,2024-03-29 23:33:32.040,2
7409.0,135.13,2024-02-19 06:22:27.000,2
7532.0,134.69,2024-03-27 03:05:58.620,2
7490.0,135.13,2024-03-30 11:29:51.190,2
7493.0,135.11,2024-03-27 17:01:52.550,2
7488.0,134.74,2024-02-19 15:46:24.830,2
7485.0,134.87,2024-03-31 06:41:40.580,2
7530.0,134.75,2024-03-27 19:49:54.390,2
7535.0,135.02,2024-02-20 06:23:36.580,2
7436.0,134.78,2024-03-31 09:49:57.060,2
7459.0,135.12,2024-03-28 04:56:50.280,2
7429.0,134.77,2024-03-31 16:14:28.900,2
7382.0,134.49,2024-03-28 08:11:20.410,2
7419.0,134.93,2024-02-20 15:26:49.290,2
7420.0,134.63,2024-03-28 08:29:14.490,2
7440.0,134.8,2024-03-28 13:08:03.190,2
7516.0,134.77,2024-02-21 09:52:55.810,2
7482.0,134.8,2024-03-31 18:40:13.990,2
7439.0,134.52,2024-02-21 18:26:44.570,2
7511.0,134.74,2024-04-01 05:29:18.140,2
7393.0,134.56,2024-04-02 01:31:26.290,2
7357.0,134.77,2024-02-22 04:12:20.930,2
7466.0,134.48,2024-03-28 15:03:49.930,2
7507.0,134.43,2024-04-02 04:46:03.260,2
7413.0,134.83,2024-03-28 22:24:15.770,2
7464.0,135.17,2024-02-22 09:38:27.350,2
7479.0,134.91,2024-04-02 12:47:07.410,2
7488.0,134.93,2024-03-29 18:48:40.660,2
7550.0,134.71,2024-04-02 17:59:14.300,2
7432.0,134.98,2024-02-22 17:15:11.480,2
7501.0,134.32,2024-03-30 12:42:36.920,2
7481.0,134.75,2024-04-03 00:58:29.710,2
7539.0,135.06,2024-03-30 17:18:51.850,2
7493.0,135.11,2024-02-23 06:04:51.620,2
7471.0,134.6,2024-03-31 00:40:54.140,2
7439.0,134.88,2024-03-31 04:29:50.340,2
7469.0,134.95,2024-04-03 09:56:03.090,2
7489.0,134.78,2024-04-03 20:46:19.510,2
7327.0,134.74,2024-04-04 04:09:01.840,2
7528.0,134.76,2024-03-31 20:29:29.010,2
7482.0,134.61,2024-02-23 09:12:51.420,2
7478.0,135.0,2024-04-04 17:08:37.440,2
7458.0,134.69,2024-04-01 08:17:58.750,2
7463.0,134.73,2024-04-04 19:13:12.510,2
7588.0,134.55,2024-04-01 13:42:39.920,2
7485.0,134.67,2024-04-04 23:04:54.590,2
7582.0,134.79,2024-02-24 10:30:33.560,2
7544.0,134.58,2024-04-01 18:30:35.830,2
7427.0,134.58,2024-04-02 07:11:03.050,2
7429.0,134.73,2024-04-02 15:43:32.740,2
7496.0,135.1,2024-02-24 13:33:10.530,2
7497.0,134.69,2024-04-05 05:25:01.530,2
7513.0,134.78,2024-04-03 04:23:02.130,2
7405.0,134.78,2024-04-03 08:34:42.520,2
7608.0,135.06,2024-02-24 21:34:40.010,2
7496.0,134.65,2024-04-05 12:26:42.820,2
7493.0,134.89,2024-02-25 00:03:04.780,2
7363.0,134.6,2024-04-06 10:43:53.890,2
7333.0,134.78,2024-04-03 22:41:26.650,2
7337.0,134.63,2024-04-06 16:45:44.250,2
7522.0,135.44,2024-02-25 16:05:54.000,2
7439.0,134.44,2024-04-04 01:58:23.280,2
7444.0,134.99,2024-04-06 22:17:26.940,2
7559.0,134.82,2024-04-04 08:10:01.990,2
7375.0,134.6,2024-02-26 00:47:29.670,2
7459.0,134.82,2024-04-06 23:30:04.310,2
7415.0,134.92,2024-04-04 10:59:20.490,2
7444.0,135.01,2024-04-07 13:22:59.130,2
7517.0,134.9,2024-02-26 07:40:35.850,2
7433.0,134.92,2024-04-04 12:51:59.110,2
7547.0,134.63,2024-04-07 14:50:21.110,2
7616.0,134.74,2024-04-05 03:33:41.410,2
7572.0,134.63,2024-02-27 09:33:38.270,2
7488.0,134.88,2024-04-07 17:51:17.210,2
7332.0,134.48,2024-04-05 07:11:19.190,2
7621.0,134.91,2024-02-28 05:17:49.790,2
7400.0,135.03,2024-04-08 20:21:40.650,2
7578.0,134.54,2024-02-28 14:41:27.810,2
7491.0,134.69,2024-04-06 06:38:05.130,2
7589.0,134.54,2024-04-09 00:24:10.030,2
7469.0,134.99,2024-04-06 12:56:02.090,2
7361.0,134.62,2024-04-09 16:50:25.400,2
