value,runtime,starttime,VM_id
8.188,719.91,2023-11-16 11:48:18.620,11335
8.285,718.54,2023-11-16 13:30:22.940,11336
8.31,721.8,2023-11-16 14:19:26.030,11337
8.196,715.44,2023-11-16 16:21:20.070,11338
8.218,725.77,2023-11-16 17:05:02.510,11339
8.295,721.49,2023-11-16 18:13:08.320,11340
8.203,713.64,2023-06-20 13:51:27.600,11341
8.165,712.73,2023-11-16 18:38:40.150,11342
8.227,716.8,2023-11-16 22:56:52.040,11343
8.09,713.37,2023-11-16 23:23:36.690,11344
8.404,717.62,2023-11-16 23:34:30.680,11345
8.226,723.81,2023-11-17 01:57:02.590,11346
8.355,724.11,2023-11-17 02:26:38.360,11347
8.324,726.42,2023-11-17 02:58:56.940,11348
8.204,713.22,2023-11-17 06:22:23.660,11349
8.175,720.9,2023-06-20 15:52:38.550,11350
8.099,716.99,2023-11-17 08:19:07.460,11351
8.181,721.38,2023-11-17 10:02:20.440,11352
8.238,723.73,2023-11-17 10:56:19.390,11353
8.321,723.16,2023-11-17 12:15:58.320,11354
8.422,723.4,2023-11-17 13:52:16.850,11355
8.162,716.95,2023-06-05 17:13:58.600,11356
8.167,713.78,2023-11-17 16:07:35.720,11357
8.293,722.12,2023-11-17 16:24:04.410,11358
8.416,720.16,2023-11-17 18:56:25.960,11359
8.537,723.02,2023-11-17 19:45:30.010,11360
8.392,728.26,2023-11-17 20:18:05.720,11361
8.227,712.63,2023-11-17 21:34:49.340,11362
8.228,717.26,2023-11-17 22:15:16.640,11363
8.187,717.13,2023-11-18 00:32:37.590,11364
8.188,722.16,2023-11-18 02:58:54.740,11365
8.299,720.43,2023-11-18 05:15:36.590,11366
8.222,721.69,2023-11-18 05:39:48.550,11367
8.201,716.59,2023-11-18 06:43:34.040,11368
8.287,721.77,2023-11-18 06:45:49.880,11369
8.277,722.4,2023-11-18 09:24:48.030,11370
8.119,715.82,2023-11-18 09:14:12.050,11371
8.189,713.43,2023-11-18 09:58:53.460,11372
8.187,721.93,2023-11-18 14:03:47.300,11373
8.266,721.06,2023-11-18 14:06:49.980,11374
8.175,718.54,2023-11-18 15:22:26.020,11375
8.232,716.78,2023-11-18 15:46:04.840,11376
8.244,719.81,2023-11-18 16:28:59.420,11377
8.309,725.03,2023-11-18 17:46:35.220,11378
8.183,714.81,2023-11-18 19:24:04.010,11379
8.446,725.67,2023-11-18 21:11:59.470,11380
8.106,720.5,2023-11-18 22:31:12.990,11381
8.223,714.81,2023-11-18 23:25:59.060,11382
8.172,715.43,2023-06-20 19:34:37.810,11383
8.195,719.87,2023-11-19 02:11:26.940,11384
8.385,721.39,2023-11-19 02:25:29.900,11385
8.173,713.69,2023-11-19 05:16:43.360,11386
8.345,720.05,2023-11-19 04:52:22.830,11387
8.205,722.2,2023-11-19 07:12:06.270,11388
8.176,717.61,2023-11-19 06:52:01.610,11389
8.076,714.44,2023-11-19 09:21:29.200,11390
8.254,720.54,2023-11-19 11:15:30.900,11391
8.195,722.69,2023-11-19 11:47:39.400,11392
8.156,721.27,2023-11-19 12:37:23.330,11393
8.167,719.53,2023-11-19 14:12:56.630,11394
8.358,724.17,2023-11-19 14:56:59.890,11395
8.194,713.27,2023-11-19 16:12:37.600,11396
8.313,718.44,2023-11-19 16:42:18.220,11397
8.142,712.82,2023-11-19 17:11:42.860,11398
8.321,719.95,2023-11-19 19:08:35.130,11399
8.25,715.05,2023-11-19 20:45:31.640,11400
8.257,713.49,2023-11-19 21:54:55.290,11401
8.114,713.28,2023-11-19 23:05:12.210,11402
8.23,721.23,2023-11-19 23:33:51.610,11403
8.423,718.33,2023-11-20 01:39:57.370,11404
8.345,718.22,2023-11-20 03:23:00.940,11405
8.391,724.56,2023-11-20 03:35:50.950,11406
8.278,721.8,2023-11-20 05:09:24.920,11407
8.322,719.28,2023-11-20 05:36:17.090,11408
8.289,724.65,2023-11-20 06:45:24.900,11409
8.271,716.15,2023-11-20 07:45:05.830,11410
8.214,716.58,2023-11-20 10:29:40.990,11411
8.31,731.34,2023-11-20 11:06:22.740,11412
8.242,713.83,2023-11-20 11:45:29.760,11413
8.243,721.51,2023-11-20 13:02:18.840,11414
8.515,722.69,2023-11-20 13:52:03.110,11415
8.327,718.78,2023-06-20 23:10:33.780,11416
8.351,724.54,2023-11-20 15:32:13.880,11417
8.246,722.19,2023-11-20 16:27:00.630,11418
8.208,727.11,2023-11-20 16:40:29.000,11419
8.364,718.46,2023-11-20 17:21:21.000,11420
8.316,722.64,2023-11-20 19:24:53.480,11421
8.117,719.43,2023-11-20 21:22:12.440,11422
8.262,721.8,2023-11-20 23:13:48.010,11423
8.365,720.57,2023-11-21 00:31:02.180,11424
8.692,720.3,2023-11-21 02:43:13.340,11425
8.102,712.94,2023-11-21 03:48:41.060,11426
8.204,719.57,2023-11-21 04:43:13.680,11427
8.175,720.56,2023-06-21 00:49:21.910,11428
8.106,717.25,2023-11-21 06:00:18.260,11429
8.261,721.48,2023-11-21 07:22:14.640,11430
8.324,722.81,2023-11-21 09:41:24.480,11431
8.237,722.86,2023-11-21 11:02:19.710,11432
8.241,720.24,2023-11-21 11:07:57.150,11433
8.221,719.73,2023-11-21 13:18:11.400,11434
8.252,722.36,2023-11-21 13:54:44.050,11435
8.195,721.14,2023-11-21 15:13:26.590,11436
8.201,719.76,2023-11-21 16:48:30.910,11437
8.121,717.18,2023-11-21 18:08:07.030,11438
8.142,714.14,2023-11-21 18:45:44.490,11439
8.266,723.87,2023-11-21 19:36:26.780,11440
8.416,719.17,2023-11-21 22:02:22.000,11441
8.198,713.34,2023-11-22 00:10:48.230,11442
8.121,718.92,2023-06-21 03:10:11.340,11443
8.132,720.01,2023-11-22 00:57:28.000,11444
8.271,721.19,2023-11-22 02:53:24.630,11445
8.195,724.0,2023-11-22 03:05:18.340,11446
8.23,726.51,2023-11-22 04:27:05.520,11447
8.096,713.21,2023-11-22 07:06:23.970,11448
8.218,713.44,2023-11-22 07:10:42.130,11449
8.181,715.39,2023-11-22 08:59:50.720,11450
8.16,713.64,2023-11-22 11:38:16.500,11451
8.322,722.77,2023-11-22 12:23:58.460,11452
8.133,712.68,2023-11-22 12:53:52.750,11453
8.431,718.4,2023-11-22 13:38:02.310,11454
8.294,721.74,2023-11-22 15:00:49.340,11455
8.273,723.24,2023-11-22 16:03:35.960,11456
8.266,721.38,2023-11-22 18:01:00.530,11457
8.108,713.06,2023-11-22 19:21:33.540,11458
8.404,725.11,2023-11-22 18:55:41.970,11459
8.259,721.08,2023-11-22 20:52:36.590,11460
8.23,721.22,2023-11-22 21:29:47.440,11461
8.22,717.98,2023-11-23 00:28:53.270,11462
8.18,719.55,2023-11-23 00:37:38.490,11463
8.201,714.83,2023-11-23 01:14:23.550,11464
8.09,714.51,2023-11-23 03:44:12.670,11465
8.102,715.63,2023-06-21 05:43:42.020,11466
8.261,720.97,2023-11-23 05:00:31.630,11467
8.363,719.97,2023-11-23 06:02:05.070,11468
8.315,717.55,2023-11-23 07:16:07.400,11469
8.324,713.3,2023-11-23 10:14:50.060,11470
8.269,722.86,2023-11-23 12:43:42.230,11471
8.135,719.33,2023-11-23 12:55:36.370,11472
8.341,718.56,2023-11-23 13:35:15.000,11473
8.196,718.59,2023-11-23 15:49:32.790,11474
8.119,721.36,2023-11-23 17:14:27.170,11475
8.19,713.63,2023-11-23 18:07:15.470,11476
8.315,720.1,2023-11-23 18:01:28.000,11477
8.363,716.45,2023-11-23 20:31:17.940,11478
8.205,712.63,2023-11-23 22:06:43.840,11479
8.194,714.14,2023-11-23 23:48:57.060,11480
8.256,719.38,2023-06-21 08:05:14.700,11481
8.318,716.62,2023-11-24 02:19:07.720,11482
8.173,723.05,2023-11-24 03:51:22.220,11483
8.19,713.01,2023-11-24 05:07:53.050,11484
8.102,712.79,2023-11-24 05:54:04.430,11485
8.264,720.08,2023-11-24 06:09:06.810,11486
8.084,720.28,2023-06-21 08:08:07.270,11487
8.282,714.82,2023-11-24 06:59:43.340,11488
8.353,718.91,2023-11-24 07:34:24.990,11489
8.234,719.57,2023-11-24 08:32:06.190,11490
8.264,723.26,2023-11-24 10:13:36.260,11491
8.125,717.42,2023-06-21 09:08:17.050,11492
8.177,716.43,2023-11-24 15:09:15.850,11493
8.291,721.17,2023-11-24 15:53:48.050,11494
8.278,718.35,2023-11-24 16:36:46.320,11495
8.205,720.38,2023-11-24 18:01:49.530,11496
8.258,719.9,2023-11-24 19:20:17.080,11497
8.314,725.59,2023-11-24 18:54:27.060,11498
8.385,723.85,2023-11-24 19:36:11.860,11499
8.226,721.41,2023-11-24 20:47:15.850,11500
8.193,715.03,2023-11-24 23:06:58.570,11501
8.285,721.96,2023-11-25 01:17:10.070,11502
8.258,719.79,2023-06-21 09:55:14.460,11503
8.193,721.76,2023-11-25 02:31:27.590,11504
8.104,717.99,2023-11-25 03:07:57.540,11505
8.212,720.02,2023-11-25 04:06:32.530,11506
8.253,721.12,2023-11-25 06:41:28.710,11507
8.194,723.94,2023-11-25 08:05:06.560,11508
8.196,714.44,2023-11-25 07:48:09.200,11509
8.131,719.27,2023-11-25 09:18:32.200,11510
8.202,718.23,2023-11-25 13:11:05.990,11511
8.267,716.19,2023-11-25 13:08:22.680,11512
8.26,714.77,2023-11-25 13:48:09.650,11513
8.293,713.64,2023-11-25 14:59:43.290,11514
8.16,720.73,2023-06-21 11:56:54.470,11515
8.348,720.76,2023-11-25 15:41:05.940,11516
8.18,716.23,2023-11-25 18:41:19.160,11517
8.258,720.72,2023-11-25 19:35:11.720,11518
8.213,722.09,2023-11-25 21:01:10.880,11519
8.322,712.15,2023-11-25 21:45:02.120,11520
8.173,719.7,2023-06-05 19:41:03.960,11521
8.233,719.01,2023-06-21 12:49:25.100,11522
9.806,727.66,2023-11-25 23:22:12.410,11523
8.231,723.02,2023-11-25 23:37:28.780,11524
8.115,713.96,2023-11-26 01:57:46.550,11525
8.237,721.38,2023-11-26 02:44:06.960,11526
8.22,714.02,2023-06-21 12:48:26.250,11527
8.26,720.6,2023-11-26 05:15:11.880,11528
8.076,713.93,2023-11-26 06:22:11.630,11529
8.21,721.64,2023-11-26 06:55:00.900,11530
8.277,724.46,2023-11-26 08:44:06.120,11531
8.216,715.68,2023-11-26 11:00:13.390,11532
8.191,715.02,2023-11-26 11:47:07.720,11533
8.262,720.67,2023-06-21 13:12:32.080,11534
8.261,722.29,2023-11-26 16:10:11.800,11535
8.39,718.4,2023-11-26 16:18:29.310,11536
8.138,714.08,2023-11-26 17:48:48.130,11537
8.335,719.41,2023-06-21 13:38:37.000,11538
8.178,713.59,2023-11-26 18:54:50.420,11539
8.164,720.9,2023-11-26 20:03:37.460,11540
8.294,723.27,2023-11-26 20:56:43.340,11541
8.269,723.99,2023-11-26 22:16:58.570,11542
8.399,716.66,2023-11-27 01:42:36.590,11543
8.26,723.2,2023-11-27 03:07:37.520,11544
8.378,723.03,2023-11-27 03:11:04.160,11545
8.186,723.04,2023-11-27 03:46:50.670,11546
8.309,717.39,2023-11-27 04:22:32.390,11547
8.333,717.41,2023-11-27 04:44:11.000,11548
8.331,721.63,2023-06-21 15:13:10.250,11549
8.423,722.29,2023-11-27 07:44:29.240,11550
8.202,715.56,2023-11-27 11:03:00.050,11551
8.387,717.84,2023-11-27 11:34:05.840,11552
8.189,720.1,2023-11-27 13:01:46.460,11553
8.185,715.53,2023-11-27 13:48:49.930,11554
8.319,717.05,2023-06-21 16:04:38.050,11555
8.32,723.06,2023-11-27 16:48:43.690,11556
8.45,718.4,2023-11-27 17:05:27.220,11557
8.147,718.92,2023-11-27 18:47:02.260,11558
8.287,715.38,2023-11-27 20:23:48.770,11559
8.159,720.86,2023-06-21 17:01:48.060,11560
8.344,726.68,2023-11-27 22:18:57.920,11561
8.402,720.93,2023-11-27 23:12:03.110,11562
8.137,714.55,2023-11-28 00:40:35.600,11563
8.383,719.39,2023-11-28 02:02:48.000,11564
8.135,720.76,2023-06-21 17:28:37.950,11565
8.304,721.87,2023-11-28 03:48:01.460,11566
8.199,717.64,2023-11-28 06:33:36.470,11567
8.191,715.01,2023-11-28 07:06:28.610,11568
8.149,715.85,2023-11-28 09:39:37.570,11569
8.203,714.05,2023-06-21 18:06:50.110,11570
8.337,717.64,2023-11-28 11:16:33.840,11571
8.276,720.02,2023-11-28 11:22:08.140,11572
8.248,720.62,2023-11-28 11:41:55.910,11573
8.322,720.97,2023-11-28 13:43:59.540,11574
8.306,722.08,2023-11-28 13:22:38.000,11575
8.224,712.42,2023-11-28 18:22:37.010,11576
8.302,730.46,2023-11-28 19:09:42.850,11577
8.305,720.9,2023-11-28 19:46:46.170,11578
8.343,722.28,2023-11-28 20:21:05.360,11579
8.231,722.95,2023-11-28 22:49:10.490,11580
8.266,716.76,2023-11-28 22:43:38.140,11581
8.159,718.56,2023-11-28 23:59:29.520,11582
8.226,717.83,2023-11-29 01:22:56.620,11583
8.166,712.9,2023-11-29 01:55:45.720,11584
8.366,718.7,2023-11-29 02:54:52.270,11585
8.184,717.61,2023-11-29 06:45:27.470,11586
8.289,713.96,2023-06-21 20:17:55.170,11587
8.477,717.55,2023-11-29 06:14:27.650,11588
8.214,714.29,2023-11-29 07:08:29.280,11589
8.142,719.89,2023-11-29 08:50:02.510,11590
8.191,714.41,2023-11-29 09:00:55.520,11591
8.213,721.8,2023-11-29 10:35:54.700,11592
8.417,718.67,2023-06-21 20:30:44.680,11593
8.178,722.14,2023-11-29 14:03:45.260,11594
8.404,725.26,2023-11-29 14:15:16.340,11595
8.241,721.42,2023-11-29 17:17:14.160,11596
8.249,714.62,2023-11-29 17:22:00.920,11597
8.277,722.29,2023-11-29 17:59:30.620,11598
8.348,722.48,2023-11-29 19:05:06.100,11599
8.11,714.61,2023-06-21 21:49:04.710,11600
8.225,720.12,2023-11-29 20:44:43.280,11601
8.218,717.94,2023-11-29 23:00:56.330,11602
8.167,719.27,2023-11-30 00:55:02.410,11603
8.317,719.11,2023-11-30 02:27:51.420,11604
8.106,713.52,2023-11-30 03:45:47.080,11605
8.2,711.69,2023-11-30 04:39:56.360,11606
8.321,723.2,2023-11-30 05:46:32.800,11607
8.24,721.39,2023-11-30 07:04:38.690,11608
8.209,726.93,2023-11-30 07:09:46.520,11609
8.302,719.85,2023-11-30 08:36:56.180,11610
8.196,714.95,2023-11-30 09:37:34.420,11611
8.239,718.96,2023-11-30 12:12:57.850,11612
8.379,718.73,2023-11-30 12:16:33.730,11613
8.385,719.43,2023-11-30 14:30:11.910,11614
8.352,724.11,2023-11-30 15:09:08.190,11615
8.163,713.86,2023-06-22 00:09:21.060,11616
8.34,722.78,2023-11-30 18:14:48.040,11617
8.312,722.76,2023-11-30 19:24:33.820,11618
8.154,721.86,2023-11-30 21:13:46.340,11619
8.286,722.96,2023-06-22 00:06:12.930,11620
8.193,713.31,2023-11-30 23:22:48.420,11621
8.233,717.52,2023-11-30 23:37:51.250,11622
8.229,720.18,2023-12-01 01:14:58.550,11623
8.206,722.94,2023-12-01 01:39:21.400,11624
8.235,715.44,2023-12-01 03:14:06.750,11625
8.223,715.35,2023-12-01 03:42:53.210,11626
8.149,713.65,2023-12-01 04:56:23.220,11627
8.313,721.17,2023-12-01 05:42:34.330,11628
8.261,723.27,2023-12-01 06:18:21.310,11629
8.289,719.52,2023-12-01 06:16:49.640,11630
8.219,717.73,2023-12-01 08:24:32.540,11631
8.277,718.48,2023-12-01 09:24:32.000,11632
8.317,728.81,2023-06-05 20:06:08.600,11633
8.09,717.17,2023-06-22 02:09:33.260,11634
8.179,717.62,2023-12-01 13:21:30.760,11635
8.19,717.14,2023-12-01 14:43:48.550,11636
8.274,720.9,2023-12-01 16:00:06.910,11637
8.128,722.3,2023-12-01 16:42:59.690,11638
8.038,713.45,2023-12-01 17:07:32.210,11639
8.337,717.96,2023-12-01 18:46:34.870,11640
8.186,720.44,2023-12-01 19:32:02.450,11641
8.233,718.96,2023-12-01 20:51:20.060,11642
8.17,720.48,2023-12-01 22:48:31.020,11643
8.029,722.36,2023-12-01 23:17:20.800,11644
8.411,724.73,2023-12-02 01:40:09.570,11645
8.471,723.67,2023-12-02 02:23:57.990,11646
8.211,720.79,2023-12-02 03:54:31.170,11647
8.206,720.76,2023-12-02 04:25:15.140,11648
8.128,713.15,2023-12-02 05:16:39.410,11649
8.24,719.74,2023-12-02 06:02:18.870,11650
8.183,722.31,2023-12-02 07:30:35.850,11651
8.148,716.48,2023-12-02 08:18:41.250,11652
8.186,714.2,2023-12-02 09:56:06.710,11653
8.252,713.44,2023-12-02 10:45:34.220,11654
8.346,719.37,2023-12-02 10:54:46.370,11655
8.199,718.76,2023-12-02 12:13:23.330,11656
8.207,722.72,2023-12-02 14:13:45.420,11657
8.11,713.91,2023-06-22 04:22:14.860,11658
8.166,719.76,2023-12-02 18:12:05.940,11659
8.16,720.49,2023-12-02 20:40:37.640,11660
8.111,723.54,2023-12-02 21:04:40.720,11661
8.074,715.24,2023-12-02 22:07:50.040,11662
8.199,719.86,2023-12-02 22:58:43.250,11663
8.442,726.09,2023-12-03 00:03:24.000,11664
8.325,725.31,2023-12-03 01:52:24.810,11665
8.24,718.52,2023-12-03 03:11:05.820,11666
8.143,720.3,2023-12-03 03:50:33.830,11667
8.215,714.44,2023-12-03 04:15:47.000,11668
8.259,722.5,2023-12-03 07:57:59.340,11669
8.391,718.53,2023-12-03 08:15:07.530,11670
8.169,719.17,2023-12-03 10:21:27.640,11671
8.256,718.24,2023-06-22 05:57:54.700,11672
8.383,724.16,2023-12-03 10:28:54.420,11673
8.376,720.74,2023-12-03 14:43:50.130,11674
8.341,716.46,2023-12-03 15:44:50.530,11675
8.385,727.42,2023-12-03 16:57:30.460,11676
8.377,719.76,2023-12-03 18:50:00.390,11677
8.138,713.21,2023-12-03 19:28:45.940,11678
8.204,716.29,2023-12-03 19:45:54.110,11679
8.42,724.56,2023-12-03 19:45:49.030,11680
8.344,729.03,2023-12-03 20:18:29.960,11681
8.312,720.42,2023-12-03 23:24:45.780,11682
8.299,715.73,2023-12-04 00:09:36.880,11683
8.162,712.57,2023-12-04 00:36:41.010,11684
8.799,721.33,2023-12-04 01:00:13.920,11685
8.131,717.17,2023-12-04 04:53:46.630,11686
8.317,718.5,2023-12-04 04:43:50.000,11687
8.167,721.24,2023-12-04 07:26:29.750,11688
8.139,714.22,2023-12-04 08:01:59.580,11689
8.144,714.22,2023-12-04 09:28:03.750,11690
8.189,715.62,2023-12-04 09:52:15.810,11691
8.134,714.08,2023-12-04 11:41:34.720,11692
8.236,715.78,2023-12-04 12:00:41.240,11693
8.184,712.99,2023-06-22 08:53:08.360,11694
8.392,721.86,2023-12-04 14:35:27.440,11695
8.159,721.34,2023-12-04 15:24:15.920,11696
8.189,720.92,2023-12-04 18:20:40.110,11697
8.215,715.9,2023-12-04 18:31:23.140,11698
8.236,714.37,2023-12-04 21:42:45.650,11699
8.309,720.78,2023-12-04 21:58:50.450,11700
8.186,718.67,2023-12-04 22:03:36.000,11701
8.113,712.04,2023-12-05 00:44:54.010,11702
8.22,714.5,2023-12-05 02:09:22.730,11703
8.264,723.05,2023-06-22 09:39:53.000,11704
8.303,717.03,2023-12-05 03:45:30.900,11705
8.137,713.11,2023-12-05 05:33:21.230,11706
8.274,722.23,2023-12-05 07:17:17.030,11707
8.154,721.15,2023-12-05 08:13:39.850,11708
8.365,722.03,2023-12-05 08:41:38.850,11709
8.209,724.17,2023-06-22 10:30:42.170,11710
8.192,717.74,2023-12-05 10:09:29.290,11711
8.254,722.85,2023-12-05 10:20:34.630,11712
8.186,716.75,2023-12-05 11:16:26.050,11713
8.181,720.17,2023-12-05 14:10:39.490,11714
8.144,722.98,2023-06-22 11:22:50.830,11715
8.389,721.17,2023-12-05 16:10:53.580,11716
8.152,711.4,2023-12-05 17:05:02.790,11717
8.295,721.24,2023-12-05 17:58:29.100,11718
8.272,721.12,2023-12-05 19:26:10.330,11719
8.216,719.77,2023-12-05 19:51:27.280,11720
8.759,718.3,2023-12-06 00:05:32.520,11721
8.2,714.31,2023-12-06 00:01:24.070,11722
8.449,727.12,2023-12-06 00:56:38.160,11723
8.12,712.73,2023-12-06 02:24:15.270,11724
8.207,714.71,2023-12-06 02:38:09.110,11725
8.232,721.8,2023-12-06 03:33:25.180,11726
8.231,715.56,2023-12-06 03:40:44.250,11727
8.408,723.94,2023-12-06 05:01:45.600,11728
8.185,717.89,2023-12-06 08:57:42.940,11729
8.226,713.94,2023-12-06 10:41:21.700,11730
8.199,716.8,2023-12-06 13:15:37.420,11731
8.312,722.03,2023-12-06 12:57:40.070,11732
8.295,719.75,2023-12-06 13:36:38.870,11733
8.285,719.19,2023-12-06 15:39:40.330,11734
8.252,713.76,2023-12-06 16:35:44.610,11735
8.168,720.19,2023-12-06 18:06:39.010,11736
8.224,720.36,2023-06-22 14:13:16.520,11737
8.337,718.94,2023-12-06 19:55:54.020,11738
8.17,721.21,2023-12-06 20:43:35.800,11739
8.068,713.03,2023-12-06 21:28:21.460,11740
8.349,726.65,2023-12-06 23:39:21.980,11741
8.391,720.38,2023-12-07 01:26:15.220,11742
8.178,712.6,2023-12-07 02:00:45.400,11743
8.323,716.64,2023-12-07 02:29:49.730,11744
8.2,721.49,2023-12-07 03:29:14.450,11745
8.285,721.95,2023-12-07 04:47:28.580,11746
8.198,721.82,2023-12-07 07:20:48.210,11747
8.134,713.0,2023-06-22 16:02:04.680,11748
8.143,714.0,2023-12-07 09:00:08.500,11749
8.159,713.61,2023-12-07 10:30:17.610,11750
8.208,718.64,2023-12-07 12:02:58.110,11751
8.306,717.73,2023-12-07 12:33:16.300,11752
8.327,721.47,2023-06-22 16:03:45.860,11753
8.277,724.33,2023-12-07 14:41:21.190,11754
8.264,719.04,2023-12-07 15:21:34.410,11755
8.125,719.33,2023-12-07 19:55:58.690,11756
8.174,714.6,2023-12-07 19:53:47.860,11757
8.245,721.38,2023-12-07 20:53:17.630,11758
8.143,719.65,2023-06-22 17:30:24.530,11759
8.387,724.32,2023-12-07 22:05:12.000,11760
8.097,715.41,2023-12-08 00:27:26.340,11761
8.223,719.64,2023-12-08 01:18:56.420,11762
8.205,715.51,2023-12-08 02:09:03.040,11763
8.291,718.48,2023-12-08 04:26:42.570,11764
8.392,719.43,2023-12-08 05:01:45.470,11765
8.137,721.81,2023-12-08 07:43:34.620,11766
8.098,712.25,2023-12-08 08:22:05.330,11767
8.097,715.04,2023-12-08 09:38:15.030,11768
8.223,723.63,2023-12-08 10:17:13.380,11769
8.152,714.26,2023-12-08 12:04:43.930,11770
8.345,718.88,2023-12-08 12:04:57.000,11771
8.111,714.23,2023-12-08 13:53:14.480,11772
8.329,720.86,2023-12-08 14:23:09.960,11773
8.249,724.76,2023-12-08 16:06:58.270,11774
8.383,716.7,2023-12-08 16:20:35.810,11775
8.206,715.39,2023-12-08 18:06:22.140,11776
8.337,719.27,2023-12-08 19:24:22.090,11777
8.243,716.31,2023-12-08 20:03:14.260,11778
8.205,722.59,2023-12-08 21:08:13.200,11779
8.186,715.43,2023-12-08 23:12:04.420,11780
8.224,719.99,2023-06-22 19:41:12.390,11781
8.234,725.88,2023-12-09 00:50:03.330,11782
8.159,718.63,2023-12-09 03:19:39.040,11783
8.436,728.86,2023-12-09 05:38:30.890,11784
8.132,714.25,2023-06-22 20:49:09.490,11785
8.175,713.56,2023-12-09 07:22:06.750,11786
8.188,714.22,2023-12-09 08:32:01.090,11787
8.327,717.63,2023-12-09 09:06:50.060,11788
8.244,722.23,2023-12-09 09:15:39.540,11789
8.326,720.66,2023-12-09 13:25:32.810,11790
8.27,723.26,2023-06-22 21:00:48.270,11791
8.253,722.37,2023-12-09 13:19:33.100,11792
8.231,712.08,2023-12-09 16:21:38.280,11793
8.274,720.13,2023-12-09 17:13:02.270,11794
8.35,719.42,2023-12-09 18:35:23.140,11795
8.262,719.04,2023-12-09 21:21:08.300,11796
8.327,720.29,2023-12-09 21:58:59.990,11797
8.177,718.47,2023-12-09 22:27:44.510,11798
8.294,725.19,2023-12-09 22:27:43.930,11799
8.17,720.57,2023-12-10 00:36:20.290,11800
8.284,714.92,2023-12-10 01:25:55.680,11801
8.284,723.59,2023-12-10 02:29:28.400,11802
8.281,718.94,2023-12-10 02:19:34.990,11803
8.153,720.59,2023-12-10 05:24:23.420,11804
8.138,717.47,2023-12-10 06:46:25.540,11805
8.173,716.26,2023-12-10 06:56:50.130,11806
8.168,716.29,2023-06-22 23:28:28.400,11807
8.225,717.9,2023-12-10 09:21:13.330,11808
8.21,713.67,2023-12-10 10:03:39.270,11809
8.185,714.79,2023-12-10 10:53:57.550,11810
8.136,716.01,2023-12-10 11:45:50.380,11811
8.223,719.65,2023-12-10 14:06:44.710,11812
8.142,719.45,2023-12-10 15:22:49.840,11813
8.347,719.55,2023-12-10 15:39:57.570,11814
8.23,712.99,2023-12-10 16:44:50.350,11815
8.293,722.05,2023-12-10 17:47:01.210,11816
8.308,724.07,2023-12-10 18:24:45.720,11817
8.342,713.35,2023-12-10 21:40:12.770,11818
8.018,712.69,2023-06-23 00:31:51.080,11819
8.152,723.49,2023-12-10 23:57:59.090,11820
8.202,719.37,2023-12-11 01:48:53.630,11821
8.293,712.44,2023-12-11 02:40:33.090,11822
8.167,720.66,2023-12-11 04:03:01.630,11823
8.19,716.55,2023-12-11 05:34:26.430,11824
8.207,720.99,2023-12-11 08:09:54.140,11825
8.567,722.8,2023-12-11 08:24:21.600,11826
8.282,722.65,2023-12-11 09:56:20.120,11827
8.193,717.42,2023-12-11 10:40:24.550,11828
8.171,715.68,2023-12-11 11:17:55.480,11829
8.385,719.69,2023-12-11 13:28:52.160,11830
8.273,722.38,2023-12-11 15:28:26.330,11831
8.22,717.17,2023-12-11 15:14:09.430,11832
8.337,719.65,2023-12-11 16:35:48.040,11833
8.178,713.56,2023-12-11 16:51:30.640,11834
8.327,714.62,2023-12-11 18:53:34.020,11835
8.156,714.51,2023-06-23 02:15:57.560,11836
8.232,714.98,2023-12-11 21:05:32.320,11837
8.244,716.21,2023-12-11 22:25:00.180,11838
8.231,722.23,2023-12-11 23:13:14.000,11839
8.125,713.93,2023-12-12 01:24:33.080,11840
8.182,716.43,2023-12-12 02:17:13.550,11841
8.23,719.8,2023-12-12 02:37:39.660,11842
8.377,719.63,2023-12-12 03:07:30.360,11843
8.428,720.65,2023-12-12 04:57:24.650,11844
8.268,718.58,2023-12-12 08:50:28.050,11845
8.253,713.92,2023-12-12 09:36:31.780,11846
8.202,717.3,2023-12-12 10:23:39.630,11847
8.148,716.57,2023-12-12 10:43:00.060,11848
8.136,714.46,2023-12-12 14:13:41.190,11849
