value,runtime,starttime,VM_id
73833.8,27.61,2024-02-05 09:39:32.160,9118
73866.3,27.63,2024-02-05 10:44:06.050,9119
73559.9,27.46,2024-02-05 12:35:47.480,9120
70916.6,27.57,2024-02-05 14:04:12.360,9121
74155.2,27.51,2024-02-05 16:27:55.430,9122
66794.2,28.34,2024-02-05 18:12:04.490,9123
73876.3,27.55,2024-02-05 18:59:19.800,9124
70072.1,27.63,2024-02-05 20:43:41.610,9125
66351.3,28.23,2024-02-05 20:38:04.480,9126
74080.4,27.54,2024-02-05 21:00:27.100,9127
73852.7,27.51,2024-02-05 22:42:12.300,9128
70398.8,27.63,2024-02-05 23:55:15.520,9129
73188.9,27.7,2024-02-06 02:54:43.220,9130
72953.4,27.5,2024-02-06 02:21:30.800,9131
71198.3,27.65,2024-02-06 02:54:59.960,9132
73940.2,27.5,2024-02-06 04:36:00.330,9133
74753.9,27.56,2024-02-06 06:02:11.640,9134
71131.4,27.71,2023-06-28 16:33:57.430,9135
68031.3,30.41,2024-02-06 08:00:36.050,9136
69808.2,28.07,2024-02-06 08:42:20.150,9137
74017.9,27.56,2024-02-06 10:29:07.340,9138
66950.5,28.7,2024-02-06 14:13:13.220,9139
69114.8,27.85,2023-06-06 11:48:30.490,9140
74128.6,27.47,2024-02-06 13:54:44.280,9141
70548.6,27.66,2024-02-06 17:09:54.400,9142
74275.6,27.48,2023-06-28 17:59:57.260,9143
73420.7,27.62,2024-02-06 21:42:01.980,9144
73283.0,27.6,2024-02-07 00:05:00.920,9145
73367.4,27.69,2023-06-28 19:09:12.840,9146
72451.1,27.64,2024-02-07 03:15:10.890,9147
74134.0,27.63,2024-02-07 04:26:02.240,9148
74789.1,27.61,2024-02-07 06:14:30.130,9149
73983.1,27.65,2024-02-07 07:13:43.340,9150
73695.2,27.61,2024-02-07 12:20:09.470,9151
72085.5,27.72,2024-02-07 12:15:47.390,9152
73468.9,27.84,2024-02-07 13:03:01.420,9153
72091.5,27.69,2024-02-07 14:06:27.910,9154
71934.2,27.6,2024-02-07 15:18:31.370,9155
71395.1,27.75,2024-02-07 17:00:17.470,9156
72438.1,27.62,2024-02-07 18:52:35.850,9157
74097.7,27.52,2024-02-07 20:24:04.040,9158
71304.6,27.95,2024-02-07 23:53:48.460,9159
65426.4,30.72,2024-02-08 01:27:15.250,9160
73686.5,27.51,2024-02-08 02:58:18.920,9161
72553.7,27.78,2024-02-08 03:07:19.920,9162
74890.9,27.36,2024-02-08 04:42:26.200,9163
73019.9,27.76,2024-02-08 07:36:47.880,9164
72754.8,27.65,2024-02-08 08:30:46.780,9165
71806.7,27.86,2024-02-08 10:48:09.890,9166
73126.9,27.54,2023-06-28 22:18:59.080,9167
68586.2,28.23,2024-02-08 12:41:38.640,9168
70406.0,27.47,2024-02-08 15:48:08.890,9169
68828.6,30.14,2024-02-08 17:12:11.670,9170
70383.4,27.52,2024-02-08 19:07:13.110,9171
70553.3,27.59,2024-02-08 20:26:10.690,9172
72604.6,27.61,2024-02-08 21:30:26.470,9173
70676.4,27.48,2023-06-29 00:01:58.130,9174
68840.4,27.78,2024-02-09 02:32:36.250,9175
75255.2,27.54,2024-02-09 06:20:00.160,9176
75046.0,27.4,2024-02-09 07:42:43.490,9177
74420.6,27.58,2023-06-06 12:00:43.830,9178
74204.1,27.58,2023-06-29 00:33:38.570,9179
69563.6,27.87,2024-02-09 09:20:56.310,9180
75217.7,27.51,2024-02-09 11:32:21.040,9181
73681.6,27.83,2024-02-09 12:32:23.250,9182
69392.2,27.8,2024-02-09 14:58:21.250,9183
69987.2,27.81,2024-02-09 18:55:32.220,9184
70792.3,27.64,2024-02-09 20:15:02.000,9185
70726.3,29.41,2023-06-29 02:12:49.390,9186
70155.8,27.68,2024-02-09 22:15:57.260,9187
70851.4,27.69,2024-02-09 23:35:06.590,9188
70338.3,27.69,2024-02-10 00:19:45.740,9189
71233.6,27.54,2024-02-10 01:58:48.500,9190
69568.7,27.66,2024-02-10 05:12:42.220,9191
74731.7,27.47,2024-02-10 07:39:34.240,9192
69066.7,27.7,2024-02-10 08:32:51.680,9193
70648.8,27.68,2024-02-10 10:45:54.410,9194
70116.0,27.6,2023-06-29 03:32:15.190,9195
73578.5,27.6,2024-02-10 12:46:59.670,9196
70315.4,29.54,2024-02-10 12:30:26.510,9197
69499.0,27.69,2024-02-10 13:36:26.760,9198
70498.6,27.64,2024-02-10 18:10:51.330,9199
70251.8,27.67,2024-02-10 19:35:33.610,9200
70809.9,28.16,2024-02-10 21:33:42.810,9201
70049.6,27.59,2024-02-10 23:00:41.120,9202
70238.6,27.67,2024-02-10 23:34:03.000,9203
69721.9,27.74,2024-02-11 05:56:54.850,9204
71254.5,27.56,2024-02-11 06:51:20.420,9205
70758.7,27.61,2023-06-29 05:06:14.770,9206
70591.6,27.58,2024-02-11 08:00:33.320,9207
69907.1,27.65,2024-02-11 10:58:28.710,9208
72981.4,27.61,2024-02-11 12:16:56.690,9209
69955.9,27.57,2024-02-11 16:56:52.070,9210
60945.4,31.63,2024-02-11 16:50:40.310,9211
70570.6,29.17,2024-02-11 18:40:31.240,9212
69344.4,27.72,2023-06-29 06:09:16.410,9213
70524.9,27.59,2024-02-11 21:06:24.390,9214
70715.1,27.68,2024-02-11 23:21:45.570,9215
70559.6,27.65,2024-02-11 23:40:05.600,9216
70953.4,27.52,2024-02-12 02:07:12.930,9217
72529.7,27.62,2023-06-29 06:23:17.730,9218
68820.6,28.13,2023-06-29 07:25:34.220,9219
66125.7,28.07,2024-02-12 09:34:54.510,9220
68853.6,27.97,2024-02-12 14:37:21.810,9221
74009.3,27.43,2023-06-29 08:40:39.270,9222
71586.1,27.57,2024-02-12 21:42:00.800,9223
65687.2,28.42,2023-06-29 09:35:47.010,9224
71055.2,27.58,2023-06-29 09:00:44.580,9225
73752.4,27.55,2024-02-13 07:49:03.580,9226
68504.4,27.98,2024-02-13 12:32:00.060,9227
72639.9,27.77,2023-06-29 10:20:59.160,9228
74330.4,27.54,2024-02-13 13:34:32.390,9229
70181.4,27.68,2024-02-13 15:33:46.680,9230
69353.6,27.84,2024-02-13 22:28:01.020,9231
70243.8,27.62,2024-02-14 00:17:42.250,9232
69715.6,27.65,2023-06-29 11:35:38.480,9233
70345.3,27.6,2024-02-14 04:52:52.370,9234
69672.7,27.75,2023-06-29 12:34:48.400,9235
70280.4,27.79,2023-06-29 13:30:39.150,9236
70775.5,27.48,2024-02-14 20:05:52.340,9237
68219.0,28.51,2023-06-06 13:33:00.030,9238
70542.4,28.0,2024-02-14 22:51:53.300,9239
69996.4,27.78,2024-02-15 00:41:23.450,9240
69487.5,27.81,2024-02-15 04:56:17.650,9241
70229.8,27.68,2024-02-15 06:20:35.270,9242
68667.5,27.86,2024-02-15 08:31:06.640,9243
70482.2,27.59,2024-02-15 12:58:54.340,9244
70979.9,27.68,2024-02-15 14:32:16.480,9245
71191.3,27.57,2024-02-15 23:57:04.150,9246
70842.1,27.58,2023-06-29 16:26:32.680,9247
74317.7,27.41,2024-02-16 01:55:29.440,9248
73888.7,27.64,2024-02-16 06:59:06.740,9249
73232.3,27.68,2023-06-29 16:35:53.900,9250
73217.9,27.74,2024-02-16 08:54:09.460,9251
70485.5,27.66,2023-06-29 17:02:50.500,9252
74452.7,27.65,2024-02-16 18:12:57.840,9253
74419.9,27.59,2023-06-29 18:51:57.720,9254
72820.1,27.72,2024-02-16 22:46:16.410,9255
67476.5,28.17,2024-02-17 02:54:18.830,9256
70081.5,27.61,2024-02-17 03:58:41.470,9257
68452.7,27.83,2024-02-17 05:35:18.000,9258
72552.6,27.76,2024-02-17 08:16:33.980,9259
74497.4,27.46,2024-02-17 10:47:15.520,9260
69432.0,27.63,2024-02-17 12:45:47.870,9261
69643.9,27.59,2024-02-17 16:59:21.970,9262
70822.1,27.57,2024-02-17 19:36:06.570,9263
73851.5,27.55,2023-06-29 20:27:44.810,9264
70618.0,27.52,2024-02-18 02:21:31.550,9265
73574.5,27.6,2023-06-29 21:49:55.720,9266
72338.7,27.76,2024-02-18 07:42:56.560,9267
70299.5,27.68,2024-02-18 10:12:00.710,9268
74044.5,27.62,2024-02-18 12:25:35.300,9269
70287.3,27.54,2023-06-29 23:08:56.630,9270
69678.7,27.63,2024-02-18 20:56:36.310,9271
71033.3,27.6,2024-02-18 22:44:45.830,9272
69920.1,27.62,2024-02-19 01:43:50.270,9273
72544.6,27.64,2023-06-30 01:47:00.890,9274
69014.9,27.65,2023-06-30 02:34:21.950,9275
73915.7,27.63,2023-06-06 15:28:25.390,9276
74012.9,27.44,2023-06-30 03:28:09.260,9277
70908.2,28.0,2024-02-20 18:18:51.800,9278
74659.6,27.59,2024-02-20 19:31:20.740,9279
55098.3,32.84,2024-02-20 20:03:13.880,9280
69484.2,28.27,2024-02-20 20:20:38.290,9281
73673.4,27.57,2024-02-20 21:39:13.970,9282
74557.0,27.37,2024-02-20 23:15:51.060,9283
73530.5,27.46,2024-02-21 00:36:23.520,9284
74533.5,27.57,2024-02-21 03:05:47.080,9285
73851.7,27.67,2024-02-21 03:12:45.580,9286
74594.1,27.51,2024-02-21 05:21:40.930,9287
72841.9,27.76,2024-02-21 05:59:17.230,9288
74041.8,27.65,2024-02-21 06:18:35.450,9289
68174.7,30.1,2023-06-30 04:45:14.310,9290
72565.8,27.71,2024-02-21 08:16:07.710,9291
73483.3,27.47,2024-02-21 09:35:06.470,9292
74496.8,27.52,2024-02-21 11:32:34.890,9293
73810.4,27.53,2024-02-21 12:32:42.910,9294
74466.9,27.48,2024-02-21 14:47:59.060,9295
75097.1,27.41,2024-02-21 14:51:31.710,9296
73788.6,27.62,2024-02-21 16:19:27.860,9297
73887.2,27.53,2024-02-21 15:44:49.380,9298
73562.1,27.52,2024-02-21 19:57:51.630,9299
56231.8,32.52,2024-02-21 20:16:48.030,9300
73402.2,27.53,2023-06-30 05:53:40.480,9301
72201.9,27.53,2024-02-21 20:16:53.000,9302
74997.3,27.31,2024-02-21 23:09:11.760,9303
74002.0,27.56,2024-02-22 00:59:56.000,9304
74571.0,27.63,2024-02-22 00:51:11.650,9305
74770.4,27.59,2024-02-22 03:35:37.550,9306
69827.9,27.96,2023-06-30 06:21:12.960,9307
74126.0,27.43,2024-02-22 05:36:36.540,9308
75136.7,27.4,2024-02-22 06:59:36.770,9309
72748.1,27.66,2024-02-22 07:03:40.080,9310
73231.3,27.66,2024-02-22 08:43:17.720,9311
71350.0,27.69,2023-06-30 07:01:53.690,9312
71891.6,28.04,2024-02-22 10:28:37.570,9313
70799.6,27.9,2024-02-22 12:18:58.290,9314
74017.5,27.58,2024-02-22 12:55:57.000,9315
70409.4,27.54,2024-02-22 14:43:11.540,9316
70082.3,29.7,2023-06-30 07:55:16.500,9317
72865.1,27.69,2024-02-22 17:33:03.960,9318
73754.6,27.51,2024-02-22 18:17:01.060,9319
70619.4,27.91,2024-02-22 18:23:08.610,9320
75183.2,27.44,2024-02-22 19:18:46.940,9321
69807.0,27.67,2024-02-22 20:33:14.130,9322
73308.2,27.63,2023-06-30 09:01:41.380,9323
70536.7,27.67,2024-02-22 23:51:36.930,9324
69923.9,27.66,2024-02-23 02:16:43.050,9325
69083.2,27.83,2024-02-23 03:34:27.240,9326
73787.6,27.6,2024-02-23 03:42:15.800,9327
70565.1,27.59,2024-02-23 04:05:15.250,9328
73021.0,27.76,2024-02-23 06:42:48.990,9329
71371.7,27.62,2024-02-23 07:39:43.620,9330
71937.4,27.86,2024-02-23 08:53:02.870,9331
70909.6,27.66,2024-02-23 10:35:44.170,9332
69306.4,27.6,2024-02-23 11:32:22.820,9333
69688.9,27.68,2024-02-23 12:55:22.830,9334
74970.6,27.53,2023-06-30 10:04:28.490,9335
73524.7,27.62,2024-02-23 12:18:42.640,9336
71079.7,27.69,2024-02-23 16:44:20.750,9337
68666.1,27.87,2024-02-23 16:17:56.870,9338
74902.8,27.61,2024-02-23 17:20:38.460,9339
71633.9,27.56,2024-02-23 19:41:33.620,9340
70571.4,27.57,2023-06-30 10:58:00.210,9341
71046.7,27.6,2024-02-23 19:00:38.960,9342
74476.2,27.68,2024-02-23 20:45:47.010,9343
69708.9,27.68,2024-02-23 20:45:10.300,9344
51098.8,33.19,2024-02-23 23:07:23.770,9345
74517.3,27.56,2024-02-24 00:36:29.420,9346
68825.4,27.85,2023-06-30 11:18:14.060,9347
74092.4,27.56,2024-02-24 04:24:37.650,9348
70336.1,27.61,2024-02-24 05:38:32.430,9349
73735.8,27.52,2024-02-24 05:34:04.790,9350
73809.9,27.63,2024-02-24 06:22:19.520,9351
73060.9,27.62,2024-02-24 08:21:02.740,9352
71623.3,27.46,2024-02-24 08:55:57.690,9353
72762.3,27.66,2024-02-24 08:56:20.000,9354
70024.1,27.66,2024-02-24 10:41:58.590,9355
74471.5,27.47,2024-02-24 11:45:03.770,9356
74837.2,27.52,2024-02-24 14:09:08.340,9357
70704.8,27.59,2024-02-24 15:24:23.010,9358
67086.4,28.09,2023-06-30 12:56:55.060,9359
71344.8,28.1,2024-02-24 18:52:52.800,9360
72328.3,27.8,2024-02-24 19:42:03.560,9361
74259.8,27.51,2024-02-24 19:47:20.340,9362
70288.6,27.59,2024-02-24 20:49:53.800,9363
70985.2,27.73,2024-02-24 21:13:42.860,9364
71269.4,27.59,2024-02-24 22:07:29.050,9365
74589.0,27.45,2024-02-24 23:16:10.850,9366
71003.4,27.58,2024-02-25 00:18:53.590,9367
71894.3,29.06,2024-02-25 02:59:55.180,9368
70372.8,27.58,2024-02-25 02:35:22.850,9369
73459.9,27.68,2023-06-30 14:12:06.810,9370
70604.4,27.64,2024-02-25 04:34:28.550,9371
73048.3,27.68,2024-02-25 07:05:56.380,9372
71346.0,27.59,2024-02-25 07:23:31.950,9373
68990.8,27.72,2024-02-25 09:25:33.930,9374
68069.3,30.4,2023-06-30 14:50:27.730,9375
69773.7,27.66,2024-02-25 11:09:09.490,9376
70847.7,27.55,2024-02-25 12:30:05.430,9377
68617.1,27.77,2024-02-25 12:54:55.130,9378
72816.9,27.88,2024-02-25 14:03:03.030,9379
70439.4,27.82,2024-02-25 18:07:29.110,9380
71504.0,27.67,2023-06-30 15:24:36.450,9381
72713.7,27.42,2024-02-25 19:37:30.540,9382
69847.0,27.72,2024-02-25 20:55:22.830,9383
74169.7,27.56,2024-02-25 21:54:48.330,9384
74738.3,27.68,2024-02-25 23:27:41.940,9385
69316.8,27.73,2024-02-25 23:49:08.220,9386
71419.3,27.86,2023-06-06 15:36:01.860,9387
70450.5,27.96,2023-06-30 15:54:02.860,9388
70571.0,27.66,2024-02-26 03:41:15.610,9389
70596.0,27.59,2024-02-26 04:04:02.880,9390
74331.1,27.54,2024-02-26 05:54:40.540,9391
74859.5,27.65,2023-06-30 17:11:18.250,9392
73943.6,27.56,2024-02-26 08:58:59.550,9393
69183.2,28.2,2024-02-26 09:31:10.130,9394
70923.3,27.8,2024-02-26 11:05:47.020,9395
74121.6,27.58,2024-02-26 11:08:20.530,9396
72315.0,27.43,2024-02-26 12:13:43.700,9397
72207.6,27.73,2024-02-26 15:35:26.450,9398
73901.9,27.61,2024-02-26 16:47:58.150,9399
73654.4,27.49,2024-02-26 18:12:04.450,9400
73022.8,27.65,2024-02-26 19:52:32.640,9401
71278.9,27.46,2023-06-30 18:40:28.180,9402
69453.9,27.62,2024-02-26 21:19:14.300,9403
70918.7,27.72,2024-02-26 22:00:02.280,9404
73573.6,27.6,2024-02-26 22:20:13.030,9405
71683.1,27.88,2024-02-26 23:45:12.860,9406
72231.3,27.77,2024-02-27 01:59:45.290,9407
72061.4,27.66,2024-02-27 02:48:53.700,9408
72426.4,28.05,2024-02-27 03:06:31.620,9409
69427.5,27.84,2024-02-27 04:20:40.290,9410
73494.9,27.76,2024-02-27 05:18:10.660,9411
73879.5,27.51,2024-02-27 07:41:58.610,9412
73812.1,28.05,2024-02-27 09:07:35.420,9413
74162.3,27.54,2024-02-27 09:41:59.380,9414
75111.3,27.52,2024-02-27 09:42:05.450,9415
73794.6,27.53,2024-02-27 11:36:11.000,9416
72089.2,27.92,2024-02-27 14:10:33.360,9417
72449.9,27.79,2024-02-27 15:17:43.440,9418
73398.7,27.65,2023-06-30 20:23:35.490,9419
73549.6,27.76,2024-02-27 17:57:13.580,9420
74160.5,27.45,2024-02-27 19:40:04.310,9421
74792.0,27.55,2024-02-27 19:23:38.390,9422
73817.1,27.56,2024-02-27 20:35:01.350,9423
71005.1,27.78,2024-02-27 21:57:18.990,9424
66687.3,28.35,2023-06-30 21:27:51.070,9425
70057.9,27.6,2024-02-28 00:23:08.520,9426
73651.7,27.75,2024-02-28 01:34:48.390,9427
69850.1,27.7,2024-02-28 03:21:38.170,9428
73271.8,27.6,2024-02-28 04:25:32.060,9429
73346.8,27.77,2024-02-28 04:58:34.850,9430
74196.5,27.47,2023-06-30 21:58:58.150,9431
70945.5,27.63,2024-02-28 06:27:05.240,9432
72525.4,27.78,2024-02-28 06:20:59.430,9433
71736.8,27.54,2024-02-28 08:17:23.000,9434
74173.7,27.45,2024-02-28 09:34:49.460,9435
69083.3,27.71,2024-02-28 12:05:42.700,9436
68613.8,27.79,2024-02-28 14:47:26.960,9437
70894.5,27.67,2024-02-28 15:21:57.140,9438
69502.1,27.77,2024-02-28 16:24:36.460,9439
73353.9,27.63,2024-02-28 17:22:28.160,9440
73850.0,27.69,2024-02-28 17:20:26.370,9441
74438.8,27.44,2024-02-28 18:02:33.210,9442
73356.2,27.59,2023-06-30 23:09:14.820,9443
73098.2,27.57,2024-02-28 22:13:04.750,9444
68436.6,28.16,2024-02-28 21:36:45.160,9445
72340.0,27.71,2024-02-28 23:40:55.730,9446
74264.5,27.48,2024-02-28 23:51:42.960,9447
73310.5,27.67,2024-02-29 00:59:49.780,9448
73493.8,27.68,2023-06-30 23:04:51.540,9449
73726.7,27.52,2024-02-29 02:45:57.130,9450
72882.7,27.6,2024-02-29 02:31:55.660,9451
69703.6,27.72,2024-02-29 08:08:42.960,9452
70243.8,27.67,2024-02-29 09:06:13.010,9453
67056.9,28.14,2024-02-29 08:59:13.140,9454
69100.5,27.9,2024-02-29 10:58:06.220,9455
69337.6,28.11,2024-02-29 11:41:18.450,9456
72559.3,27.61,2024-02-29 13:21:21.410,9457
74040.7,27.56,2024-02-29 13:46:26.920,9458
73064.9,27.83,2023-07-01 00:51:26.480,9459
71229.1,27.73,2024-02-29 16:05:23.840,9460
73156.0,27.77,2024-02-29 19:31:57.690,9461
73670.2,27.56,2024-02-29 19:56:59.190,9462
74606.1,27.63,2024-02-29 20:50:45.490,9463
72454.6,27.9,2024-02-29 21:46:14.870,9464
74958.1,27.5,2023-07-01 01:53:44.190,9465
73647.9,27.62,2024-02-29 23:02:27.210,9466
74282.5,27.66,2024-03-01 00:18:35.000,9467
71655.9,27.91,2024-03-01 02:18:52.910,9468
73330.3,27.77,2024-03-01 03:09:17.820,9469
72960.6,27.56,2023-07-01 01:42:28.000,9470
74438.8,27.37,2024-03-01 05:25:12.390,9471
73268.9,27.5,2024-03-01 05:39:36.330,9472
72099.0,27.66,2024-03-01 08:09:30.050,9473
72464.0,27.58,2024-03-01 09:41:32.080,9474
74560.4,27.65,2024-03-01 10:17:28.000,9475
74012.6,27.68,2024-03-01 12:19:49.810,9476
67257.7,28.31,2024-03-01 13:38:37.420,9477
74798.0,27.5,2024-03-01 13:32:26.500,9478
70118.1,28.3,2024-03-01 13:37:25.000,9479
74802.0,27.46,2023-07-01 03:50:53.850,9480
74107.6,27.61,2024-03-01 18:11:12.670,9481
73332.8,27.72,2024-03-01 18:40:33.450,9482
71271.0,27.9,2024-03-01 20:26:08.350,9483
74587.8,27.54,2024-03-01 21:09:54.870,9484
73903.4,27.6,2024-03-01 23:09:39.380,9485
73237.8,27.7,2024-03-02 00:00:28.250,9486
75344.4,27.42,2024-03-02 01:54:30.810,9487
69432.0,27.78,2024-03-02 05:25:38.290,9488
72838.7,27.73,2024-03-02 06:19:23.900,9489
73450.2,27.53,2024-03-02 07:41:06.180,9490
73786.5,27.53,2023-07-01 04:21:52.000,9491
69826.0,27.6,2024-03-02 08:00:32.750,9492
72889.5,27.69,2024-03-02 08:24:03.390,9493
69823.3,27.82,2024-03-02 12:18:08.420,9494
70465.0,27.65,2024-03-02 12:50:05.060,9495
72453.7,27.6,2024-03-02 13:33:29.650,9496
55126.2,32.41,2023-06-06 17:41:57.220,9497
70937.7,27.82,2023-07-01 05:06:12.020,9498
73473.9,27.63,2024-03-02 13:39:14.060,9499
70542.6,27.58,2024-03-02 15:53:56.440,9500
72566.4,27.77,2024-03-02 19:33:49.230,9501
74706.3,27.37,2024-03-02 20:59:34.030,9502
72578.0,27.84,2024-03-02 21:18:53.820,9503
69216.6,27.77,2024-03-02 21:33:49.540,9504
70000.3,27.63,2024-03-02 21:44:35.710,9505
66705.5,28.16,2024-03-02 23:41:09.900,9506
72922.3,27.79,2024-03-02 23:06:00.480,9507
72486.0,27.79,2024-03-03 01:39:50.250,9508
73653.5,28.7,2024-03-03 04:16:20.620,9509
67411.0,28.11,2024-03-03 05:30:30.340,9510
69921.8,27.54,2024-03-03 06:20:19.110,9511
73563.7,27.58,2024-03-03 06:33:22.130,9512
73056.0,27.52,2024-03-03 07:52:33.230,9513
74035.0,27.58,2024-03-03 11:27:36.980,9514
73852.0,27.57,2024-03-03 12:19:17.140,9515
73867.4,27.51,2024-03-03 14:42:48.910,9516
68352.2,28.0,2024-03-03 14:16:00.000,9517
70512.9,27.62,2024-03-03 15:52:38.270,9518
75025.0,27.45,2023-07-01 07:43:31.320,9519
70463.7,27.68,2024-03-03 17:29:58.360,9520
73455.1,27.63,2024-03-03 18:03:37.580,9521
69721.2,27.62,2024-03-03 21:26:16.260,9522
73218.9,27.62,2024-03-03 23:00:58.900,9523
71758.5,27.79,2024-03-03 22:22:17.580,9524
71772.5,27.98,2023-07-01 08:38:02.740,9525
74273.6,27.59,2024-03-03 23:52:36.490,9526
68472.8,27.72,2024-03-04 00:22:06.220,9527
73480.0,27.62,2024-03-04 02:08:52.020,9528
69135.3,28.07,2023-07-01 09:03:07.070,9529
72687.8,27.77,2024-03-04 06:19:18.770,9530
74919.3,27.57,2024-03-04 07:06:03.270,9531
74272.9,27.55,2024-03-04 07:44:34.970,9532
74843.5,27.49,2024-03-04 09:33:58.440,9533
75196.1,27.51,2024-03-04 10:31:27.360,9534
73703.3,27.44,2024-03-04 10:59:06.830,9535
74291.3,27.69,2024-03-04 11:34:59.670,9536
74664.2,27.51,2024-03-04 13:16:15.660,9537
73777.3,27.54,2024-03-04 14:44:41.810,9538
73819.9,27.57,2024-03-04 16:43:24.890,9539
74537.3,27.49,2024-03-04 18:10:55.420,9540
73240.2,27.92,2024-03-04 19:13:44.660,9541
74372.9,27.59,2023-07-01 11:03:26.780,9542
72721.8,27.45,2024-03-04 19:45:13.160,9543
75194.8,27.39,2024-03-04 21:49:34.600,9544
73533.6,27.63,2023-07-01 12:21:03.040,9545
69718.9,27.73,2023-07-01 13:38:40.560,9546
69040.7,27.76,2023-07-01 13:46:33.710,9547
73219.8,27.67,2023-07-01 15:16:56.630,9548
73537.3,27.69,2023-07-01 15:14:26.960,9549
72269.1,27.64,2023-07-01 16:26:36.720,9550
73759.4,27.53,2023-11-18 11:27:56.220,9551
72654.2,27.66,2023-11-18 13:37:33.680,9552
72975.3,27.78,2023-11-18 13:48:26.380,9553
64383.1,28.54,2023-11-18 15:14:01.130,9554
73941.2,27.57,2023-11-18 17:12:47.720,9555
73039.5,27.61,2023-11-18 17:35:46.760,9556
73408.5,27.81,2023-11-18 19:57:29.990,9557
72739.4,27.76,2023-11-18 20:49:25.710,9558
70649.1,27.55,2023-11-18 21:12:12.850,9559
70359.5,27.66,2023-11-18 22:19:10.560,9560
73767.2,27.6,2023-11-18 23:06:51.790,9561
73712.2,27.51,2023-06-20 19:45:45.660,9562
74275.8,27.57,2023-11-18 23:49:40.970,9563
75052.7,27.47,2023-11-19 03:20:30.280,9564
71366.6,27.46,2023-11-19 02:57:31.920,9565
72522.6,27.68,2023-06-20 20:03:28.740,9566
54285.6,32.39,2023-11-19 07:55:17.440,9567
74499.8,27.61,2023-11-19 09:06:48.460,9568
70288.2,27.65,2023-11-19 09:52:32.730,9569
68242.1,27.88,2023-11-19 10:25:41.320,9570
73594.2,27.61,2023-11-19 11:09:59.430,9571
73464.5,27.65,2023-11-19 12:58:14.400,9572
66356.9,30.02,2023-11-19 13:01:25.130,9573
71251.8,27.58,2023-11-19 15:47:19.820,9574
74396.0,27.53,2023-11-19 16:07:26.030,9575
73945.5,27.59,2023-11-19 17:30:18.710,9576
72573.0,27.72,2023-11-19 19:30:33.170,9577
71543.5,27.47,2023-11-19 19:24:33.550,9578
70794.4,27.78,2023-11-19 20:22:52.590,9579
69316.3,27.66,2023-11-19 21:54:14.770,9580
73783.3,27.45,2023-11-19 22:51:40.440,9581
74105.7,27.5,2023-11-20 01:20:29.400,9582
74230.5,27.56,2023-11-20 01:27:26.010,9583
75021.7,27.46,2023-06-20 22:47:22.260,9584
73759.5,27.55,2023-11-20 02:27:27.050,9585
73727.7,27.62,2023-11-20 04:02:59.780,9586
74146.4,27.53,2023-11-20 05:25:34.520,9587
73549.7,27.6,2023-11-20 05:07:14.520,9588
74507.4,27.45,2023-11-20 06:32:03.280,9589
72996.0,27.61,2023-11-20 08:26:41.280,9590
75126.3,27.5,2023-11-20 09:09:21.820,9591
73746.7,27.49,2023-11-20 09:24:56.870,9592
70566.4,27.56,2023-11-20 10:38:51.020,9593
73036.6,27.63,2023-11-20 12:44:17.510,9594
73675.3,28.72,2023-11-20 13:46:02.840,9595
73230.2,27.6,2023-06-20 23:58:16.050,9596
69065.2,27.64,2023-11-20 18:09:50.210,9597
73642.8,27.61,2023-11-20 18:09:17.580,9598
74707.9,27.53,2023-11-20 20:40:08.490,9599
73203.8,27.79,2023-11-20 20:26:58.240,9600
74248.0,27.58,2023-11-20 22:15:06.270,9601
74469.4,27.48,2023-06-20 23:53:53.890,9602
70039.3,27.67,2023-11-20 22:22:28.700,9603
74814.9,27.54,2023-11-20 23:31:46.440,9604
73340.7,27.72,2023-11-21 00:42:57.980,9605
74548.7,27.65,2023-11-21 01:52:52.140,9606
70796.6,27.72,2023-11-21 01:47:50.060,9607
74899.3,27.53,2023-11-21 06:25:19.750,9608
73598.5,27.65,2023-11-21 06:32:48.280,9609
74151.2,27.53,2023-11-21 06:51:45.740,9610
70314.7,27.65,2023-11-21 08:43:19.710,9611
73691.6,27.56,2023-11-21 09:45:39.510,9612
75484.8,27.48,2023-11-21 10:33:34.500,9613
72232.9,27.79,2023-06-21 01:26:37.270,9614
73931.2,27.51,2023-11-21 12:56:09.700,9615
69415.5,27.63,2023-11-21 16:45:34.260,9616
73413.3,27.61,2023-11-21 16:32:52.600,9617
70915.5,28.04,2023-11-21 17:18:16.490,9618
72533.6,27.68,2023-11-21 17:46:51.910,9619
71805.6,27.72,2023-11-21 18:01:10.820,9620
68490.5,27.99,2023-11-21 19:24:50.250,9621
70600.2,28.06,2023-11-21 20:57:09.860,9622
74555.7,27.44,2023-11-21 22:03:05.670,9623
74329.1,27.64,2023-11-22 00:37:47.470,9624
69548.3,29.56,2023-06-21 02:55:11.860,9625
73982.6,27.48,2023-11-22 02:02:54.870,9626
73573.6,27.58,2023-11-22 01:21:45.000,9627
72742.1,27.72,2023-11-22 02:10:06.640,9628
71539.9,27.4,2023-11-22 04:48:10.880,9629
73258.3,27.59,2023-11-22 07:26:24.190,9630
74050.7,27.55,2023-11-22 09:25:35.320,9631
66913.2,30.42,2023-11-22 09:13:11.890,9632
74605.7,27.37,2023-11-22 10:28:21.570,9633
74122.9,27.65,2023-11-22 10:56:26.770,9634
