value,runtime,starttime,VM_id
20907.69,30.02,2024-01-12 02:39:05.100,9649
21087.6,30.11,2024-01-12 04:49:52.630,9650
23165.28,30.15,2023-06-26 05:29:04.220,9651
21279.73,30.01,2024-01-12 06:12:19.020,9652
21153.13,30.07,2024-01-12 07:03:05.810,9653
23211.59,30.06,2023-06-26 06:14:52.470,9654
19221.17,30.01,2024-01-12 10:56:27.150,9655
21086.19,30.01,2024-01-12 10:59:10.970,9656
21574.99,30.07,2024-01-12 12:02:58.420,9657
19054.62,30.02,2024-01-12 15:54:57.680,9658
22281.37,30.07,2024-01-12 17:05:47.870,9659
21128.39,30.02,2024-01-12 16:35:45.970,9660
23240.02,30.01,2023-06-26 07:16:22.800,9661
21159.95,30.01,2024-01-12 17:42:59.630,9662
20885.33,30.03,2024-01-12 19:10:41.720,9663
21193.13,30.06,2024-01-12 20:18:54.660,9664
23256.35,30.02,2024-01-12 21:18:14.370,9665
23162.35,30.05,2024-01-13 00:05:55.940,9666
23236.54,30.11,2024-01-13 01:24:38.420,9667
20257.54,30.07,2024-01-13 02:28:13.050,9668
23277.34,30.11,2024-01-13 02:10:59.110,9669
23262.01,30.11,2024-01-13 02:50:23.000,9670
23223.81,30.06,2024-01-13 06:30:10.500,9671
23247.22,30.05,2024-01-13 08:56:00.120,9672
23269.94,30.12,2024-01-13 09:21:03.460,9673
20719.59,30.01,2024-01-13 10:02:44.220,9674
20818.17,30.03,2024-01-13 10:53:56.250,9675
23261.88,30.05,2024-01-13 12:45:42.510,9676
23216.94,30.04,2024-01-13 14:14:47.790,9677
23174.68,30.02,2024-01-13 13:32:58.030,9678
23201.4,30.01,2024-01-13 15:50:24.880,9679
23158.54,30.05,2024-01-13 18:05:07.240,9680
23311.01,30.16,2024-01-13 18:57:45.120,9681
23330.14,30.07,2024-01-13 20:15:34.520,9682
19319.82,30.03,2023-06-26 09:59:15.350,9683
21040.15,30.02,2024-01-13 19:31:08.000,9684
23203.21,30.01,2024-01-13 21:39:16.990,9685
23072.74,30.01,2024-01-14 01:14:37.670,9686
23249.87,30.01,2024-01-14 00:29:24.820,9687
23192.39,30.02,2024-01-14 01:57:12.050,9688
23215.33,30.61,2024-01-14 02:26:48.610,9689
23323.13,30.02,2024-01-14 02:41:06.000,9690
23215.27,30.01,2024-01-14 03:31:31.300,9691
23245.58,30.05,2024-01-14 05:59:38.750,9692
23118.27,30.04,2024-01-14 08:44:29.630,9693
23258.41,30.02,2024-01-14 08:01:05.410,9694
23215.34,30.01,2024-01-14 11:04:08.890,9695
23253.94,30.15,2024-01-14 12:07:50.030,9696
23207.96,30.07,2024-01-14 13:05:12.610,9697
23349.48,30.16,2024-01-14 14:31:11.610,9698
23284.4,30.06,2024-01-14 14:30:43.000,9699
19143.61,30.01,2023-06-26 11:02:20.390,9700
23270.78,30.06,2024-01-14 16:29:03.410,9701
23178.73,30.05,2024-01-14 18:28:55.110,9702
23178.08,30.16,2024-01-14 20:37:31.640,9703
23142.69,30.05,2024-01-14 21:41:42.090,9704
23160.73,30.07,2024-01-14 21:50:32.300,9705
23266.94,30.04,2023-06-06 06:58:08.200,9706
23229.34,30.06,2024-01-15 02:01:37.020,9707
23153.67,30.01,2024-01-15 00:50:42.000,9708
23164.48,30.11,2024-01-15 03:21:35.020,9709
23109.34,30.06,2024-01-15 02:31:46.110,9710
19204.34,30.05,2023-06-26 12:44:36.730,9711
20947.34,30.07,2024-01-15 06:38:14.910,9712
23179.81,30.01,2024-01-15 07:17:32.280,9713
20593.2,30.04,2024-01-15 08:21:44.160,9714
20496.96,30.01,2024-01-15 10:05:54.710,9715
20496.56,30.02,2024-01-15 10:59:46.870,9716
21069.67,30.07,2024-01-15 11:44:01.220,9717
21156.48,30.01,2024-01-15 13:43:19.470,9718
20830.58,30.01,2024-01-15 14:17:01.010,9719
23212.2,30.05,2024-01-15 16:48:27.190,9720
23168.21,30.11,2024-01-15 16:59:38.870,9721
23138.0,30.01,2024-01-15 20:38:04.130,9722
23295.54,30.01,2024-01-15 20:42:58.630,9723
23178.55,30.02,2024-01-15 21:02:21.080,9724
23225.27,30.05,2024-01-15 22:36:10.220,9725
23223.61,30.01,2024-01-16 00:37:25.690,9726
23167.2,30.05,2024-01-16 02:06:08.850,9727
19414.83,30.01,2023-06-26 14:23:58.570,9728
23104.2,30.05,2024-01-16 04:37:36.610,9729
21689.9,30.01,2024-01-16 07:01:01.350,9730
21397.1,30.01,2024-01-16 07:41:16.250,9731
19356.73,30.05,2024-01-16 08:29:20.550,9732
23233.75,30.01,2024-01-16 10:52:23.000,9733
21201.56,30.06,2024-01-16 12:54:53.210,9734
19257.09,30.01,2024-01-16 12:53:12.650,9735
20788.33,30.01,2024-01-16 13:32:13.040,9736
19321.38,30.07,2023-06-26 16:14:40.280,9737
20609.62,30.04,2024-01-16 18:23:02.930,9738
20902.91,30.01,2024-01-16 19:46:57.800,9739
20675.98,30.02,2024-01-16 21:27:23.080,9740
23214.62,30.05,2023-06-26 17:10:34.430,9741
21479.73,30.07,2024-01-16 22:45:26.140,9742
23128.28,30.01,2024-01-16 22:17:07.690,9743
23107.61,30.02,2024-01-16 22:54:29.000,9744
21449.32,30.08,2024-01-17 02:40:24.950,9745
20670.88,30.11,2024-01-17 02:53:29.650,9746
20804.4,30.01,2024-01-17 06:30:30.130,9747
20788.58,30.07,2024-01-17 07:10:32.550,9748
20584.61,30.03,2024-01-17 07:29:42.940,9749
20852.53,30.01,2024-01-17 09:17:01.760,9750
21224.58,30.05,2024-01-17 08:36:44.680,9751
19288.22,30.11,2024-01-17 10:09:34.030,9752
23114.61,30.01,2023-06-26 18:01:26.590,9753
19112.13,30.01,2024-01-17 14:43:34.680,9754
20781.12,30.01,2024-01-17 16:10:45.130,9755
19240.5,30.11,2024-01-17 15:48:27.280,9756
19197.88,30.11,2024-01-17 17:45:42.610,9757
23155.28,30.01,2023-06-06 06:16:43.950,9758
21532.06,30.01,2024-01-17 18:02:03.030,9759
21465.73,30.01,2024-01-17 21:15:48.580,9760
21319.37,30.01,2024-01-17 22:10:24.060,9761
22292.44,30.02,2024-01-17 22:18:07.680,9762
23234.55,30.01,2024-01-17 22:14:54.290,9763
23251.02,30.15,2023-06-26 19:44:48.920,9764
23252.15,30.07,2024-01-18 01:44:53.430,9765
20910.69,30.11,2024-01-18 03:31:11.030,9766
21271.73,30.04,2024-01-18 02:50:49.740,9767
23313.08,30.01,2023-06-26 20:01:52.170,9768
21267.0,30.05,2024-01-18 06:45:43.500,9769
19260.08,30.11,2024-01-18 06:59:48.200,9770
19150.47,30.02,2024-01-18 08:39:11.970,9771
19062.89,30.01,2024-01-18 09:28:16.830,9772
20578.23,30.1,2024-01-18 12:24:44.010,9773
21519.52,30.07,2024-01-18 13:17:16.150,9774
20976.19,30.04,2024-01-18 13:33:53.900,9775
21954.85,30.11,2024-01-18 14:56:33.000,9776
23113.95,30.05,2024-01-18 17:15:17.270,9777
21482.27,30.07,2024-01-18 19:13:22.760,9778
20950.79,30.06,2024-01-18 20:09:14.030,9779
23264.86,30.04,2023-06-26 22:01:08.590,9780
21550.32,30.02,2024-01-18 19:39:11.000,9781
21074.19,30.02,2024-01-18 21:24:41.290,9782
21399.52,30.01,2024-01-18 23:04:12.720,9783
23276.29,30.11,2024-01-18 23:41:29.020,9784
23179.87,30.01,2024-01-19 02:13:04.390,9785
23115.98,30.01,2024-01-19 02:13:59.940,9786
20708.92,30.02,2024-01-19 03:03:45.980,9787
21050.93,30.01,2024-01-19 05:02:41.240,9788
19250.42,30.07,2024-01-19 07:34:30.070,9789
21008.14,30.11,2024-01-19 09:08:52.750,9790
19041.03,30.01,2024-01-19 09:02:22.960,9791
21973.59,30.03,2024-01-19 10:27:59.270,9792
19074.54,30.05,2024-01-19 11:14:15.040,9793
21272.66,30.07,2024-01-19 13:23:40.470,9794
20910.46,30.01,2024-01-19 14:21:33.010,9795
23179.69,30.11,2023-06-26 22:57:58.110,9796
21666.4,30.06,2024-01-19 17:15:54.490,9797
23212.08,30.01,2024-01-19 19:34:52.010,9798
21339.67,30.04,2024-01-19 20:45:29.110,9799
23237.31,30.61,2024-01-19 21:52:12.350,9800
23305.08,30.11,2024-01-19 23:28:27.980,9801
23092.54,30.01,2024-01-20 00:38:22.800,9802
23129.41,30.01,2024-01-20 00:56:04.310,9803
23169.67,30.01,2024-01-20 02:44:50.930,9804
23085.15,30.11,2023-06-27 00:24:56.560,9805
23209.74,30.01,2024-01-20 05:52:54.790,9806
23228.94,30.06,2024-01-20 06:09:12.930,9807
23167.8,30.05,2024-01-20 08:05:25.540,9808
23187.41,30.02,2024-01-20 07:40:58.880,9809
23152.68,30.01,2024-01-20 08:20:59.440,9810
23200.21,30.02,2024-01-20 08:53:47.000,9811
23153.28,30.15,2024-01-20 10:38:52.020,9812
23257.67,30.12,2023-06-27 02:22:41.140,9813
21477.4,30.02,2024-01-20 13:22:40.750,9814
23135.06,30.05,2024-01-20 15:17:00.520,9815
23095.47,30.04,2024-01-20 15:17:07.920,9816
20589.54,30.03,2024-01-20 16:16:47.400,9817
23273.74,30.05,2024-01-20 17:16:31.210,9818
23183.68,30.01,2023-06-27 02:09:42.740,9819
23256.0,30.16,2024-01-20 19:28:56.690,9820
23184.47,30.01,2023-06-27 03:12:56.630,9821
23148.68,30.01,2024-01-21 18:58:31.610,9822
23159.87,30.02,2024-01-21 20:03:08.000,9823
23253.91,30.15,2024-01-21 21:41:21.970,9824
23202.2,30.01,2024-01-21 23:35:00.370,9825
23113.8,30.01,2024-01-22 00:59:21.170,9826
23173.34,30.11,2024-01-22 04:28:17.710,9827
20963.06,30.04,2024-01-22 05:46:32.620,9828
23299.88,30.01,2023-06-27 05:02:21.850,9829
20346.27,30.01,2024-01-22 06:51:21.630,9830
20637.87,30.06,2024-01-22 09:23:41.730,9831
21183.81,30.03,2024-01-22 08:50:20.300,9832
19301.03,30.11,2024-01-22 10:20:27.310,9833
20682.26,30.02,2024-01-22 14:03:54.290,9834
20162.52,30.01,2024-01-22 15:00:12.000,9835
21075.7,30.01,2024-01-22 16:05:38.000,9836
19171.68,30.04,2024-01-22 17:28:26.190,9837
21360.19,30.1,2024-01-22 19:19:59.580,9838
21162.51,30.02,2024-01-22 18:59:59.780,9839
21313.06,30.01,2024-01-22 21:02:10.990,9840
23268.88,30.06,2024-01-22 20:32:41.980,9841
23286.68,30.06,2024-01-22 23:40:40.290,9842
23140.59,30.01,2024-01-22 23:18:06.510,9843
23153.41,30.11,2024-01-23 00:18:28.610,9844
23157.01,30.01,2023-06-27 06:40:57.680,9845
20982.97,30.01,2024-01-23 04:09:45.620,9846
20814.71,30.01,2024-01-23 03:29:59.000,9847
21007.79,30.08,2024-01-23 07:43:21.910,9848
19307.08,30.11,2024-01-23 09:44:01.420,9849
23126.65,30.15,2023-06-27 07:21:46.300,9850
21344.2,30.04,2024-01-23 09:45:43.870,9851
21565.6,30.06,2024-01-23 11:25:46.310,9852
19203.41,30.01,2024-01-23 12:47:01.520,9853
19327.56,30.11,2024-01-23 13:59:17.560,9854
19377.51,30.04,2024-01-23 14:09:29.670,9855
23037.39,30.16,2023-06-27 09:00:18.640,9856
20972.0,30.01,2024-01-23 17:56:05.660,9857
20872.15,30.06,2024-01-23 19:06:44.580,9858
21917.23,30.01,2024-01-23 21:55:53.970,9859
23389.95,30.11,2024-01-23 20:47:44.000,9860
21517.66,30.07,2024-01-24 01:55:28.030,9861
23206.81,30.06,2024-01-24 02:17:11.250,9862
20893.19,30.01,2024-01-24 02:54:54.730,9863
23096.48,30.01,2024-01-24 02:46:18.000,9864
21331.89,30.11,2024-01-24 04:25:55.480,9865
20970.12,30.08,2024-01-24 06:38:05.210,9866
21250.29,30.01,2024-01-24 07:58:29.540,9867
19313.56,30.15,2024-01-24 09:28:49.720,9868
20712.07,30.01,2024-01-24 09:57:40.720,9869
19339.6,30.01,2024-01-24 11:59:16.260,9870
22921.34,30.01,2023-06-27 10:16:13.110,9871
20856.42,30.16,2024-01-24 14:04:41.180,9872
21318.32,30.07,2024-01-24 14:46:35.810,9873
21160.0,30.01,2024-01-24 16:55:23.440,9874
20723.46,30.01,2024-01-24 17:52:51.670,9875
23232.61,30.05,2024-01-24 18:26:30.300,9876
20989.53,30.04,2024-01-24 19:42:50.020,9877
18723.94,30.01,2024-01-24 20:12:53.020,9878
23158.35,30.11,2024-01-24 21:36:04.910,9879
23149.42,30.06,2024-01-24 23:08:37.430,9880
21300.99,30.01,2024-01-25 00:36:25.470,9881
23375.48,30.01,2023-06-27 12:21:23.810,9882
20935.34,30.07,2024-01-25 02:53:35.260,9883
21120.39,30.11,2024-01-25 06:06:54.930,9884
20832.32,30.05,2024-01-25 06:36:13.280,9885
21385.7,30.07,2024-01-25 07:26:13.160,9886
21791.33,30.01,2024-01-25 09:05:40.990,9887
20785.1,30.06,2024-01-25 10:52:01.970,9888
20524.59,30.01,2024-01-25 11:40:49.650,9889
20808.34,30.11,2024-01-25 13:06:54.740,9890
19323.49,30.02,2024-01-25 15:03:49.870,9891
21547.38,30.01,2024-01-25 15:49:58.610,9892
20633.51,30.02,2024-01-25 17:29:21.620,9893
23182.81,30.02,2024-01-25 18:22:46.000,9894
21638.53,30.01,2024-01-25 19:17:18.990,9895
23148.66,30.01,2024-01-25 19:36:32.850,9896
21273.12,30.01,2024-01-25 20:34:13.480,9897
23153.11,30.15,2024-01-25 21:17:34.350,9898
20875.91,30.08,2024-01-26 02:06:00.660,9899
23186.11,30.15,2024-01-26 01:28:33.150,9900
23264.48,30.01,2024-01-26 02:17:29.640,9901
23234.41,30.01,2023-06-27 14:49:28.900,9902
23365.48,30.01,2024-01-26 04:27:58.350,9903
23253.68,30.01,2024-01-26 05:44:30.230,9904
20642.12,30.02,2024-01-26 06:53:54.240,9905
21256.79,30.02,2024-01-26 09:19:07.980,9906
23210.55,30.01,2023-06-06 08:56:17.970,9907
23155.55,30.05,2024-01-26 11:27:02.880,9908
21209.99,30.01,2024-01-26 12:55:43.840,9909
19201.49,30.01,2024-01-26 15:36:31.950,9910
21880.27,30.02,2024-01-26 16:47:48.990,9911
20840.94,30.02,2024-01-26 17:53:02.730,9912
22322.21,30.04,2023-06-27 15:34:32.990,9913
21371.93,30.01,2024-01-26 18:23:08.220,9914
20646.39,30.02,2024-01-26 19:18:40.950,9915
21257.15,30.08,2024-01-26 21:33:48.060,9916
23224.68,30.11,2024-01-26 22:47:45.610,9917
22935.26,30.01,2024-01-27 01:17:38.720,9918
22759.68,30.01,2024-01-27 02:21:29.250,9919
23292.67,30.06,2024-01-27 03:14:34.320,9920
23304.41,30.14,2024-01-27 05:16:29.550,9921
23123.74,30.05,2024-01-27 05:31:11.060,9922
23258.21,30.06,2024-01-27 06:22:23.690,9923
23125.75,30.01,2024-01-27 06:12:17.400,9924
22332.75,30.14,2023-06-27 16:48:32.870,9925
23174.62,30.01,2024-01-27 10:47:24.010,9926
23188.42,30.01,2024-01-27 12:07:26.980,9927
23188.61,30.01,2024-01-27 12:28:40.440,9928
23261.14,30.16,2024-01-27 13:49:52.920,9929
23156.61,30.05,2024-01-27 15:19:11.510,9930
23196.64,30.15,2024-01-27 16:33:25.810,9931
23292.74,30.01,2024-01-27 19:11:14.710,9932
23174.61,30.01,2023-06-27 19:04:52.940,9933
23163.94,30.04,2024-01-27 23:18:14.510,9934
23212.96,30.05,2024-01-27 23:09:20.780,9935
23217.21,30.07,2024-01-28 01:16:11.510,9936
23220.56,30.01,2024-01-28 01:37:22.390,9937
23140.07,30.05,2024-01-28 04:24:10.040,9938
23338.0,30.01,2024-01-28 03:29:09.010,9939
23183.75,30.02,2024-01-28 04:54:37.180,9940
23145.01,30.05,2024-01-28 06:56:43.150,9941
23199.41,30.04,2024-01-28 08:55:22.730,9942
23178.7,30.16,2024-01-28 09:50:15.130,9943
23144.19,30.11,2024-01-28 09:28:19.000,9944
23345.6,30.15,2024-01-28 12:44:32.510,9945
23247.01,30.06,2024-01-28 13:56:02.580,9946
23126.94,30.06,2024-01-28 16:01:20.020,9947
23083.68,30.05,2024-01-28 16:18:00.130,9948
23262.32,30.06,2024-01-28 17:52:05.220,9949
23140.66,30.05,2024-01-28 19:51:50.470,9950
23273.01,30.07,2024-01-28 19:48:32.660,9951
23231.2,30.06,2024-01-28 20:22:33.150,9952
23214.28,30.05,2024-01-28 22:56:07.620,9953
23306.27,30.05,2024-01-29 00:35:03.280,9954
23206.94,30.01,2024-01-29 00:07:52.000,9955
21468.87,30.01,2024-01-29 00:49:21.010,9956
23279.41,30.04,2024-01-29 02:05:34.820,9957
23202.35,30.01,2024-01-29 06:17:40.640,9958
23151.65,30.06,2023-06-06 09:19:58.840,9959
23212.28,30.06,2023-06-27 21:19:27.400,9960
21194.12,30.01,2024-01-29 06:17:23.830,9961
21021.27,30.01,2024-01-29 08:04:17.810,9962
21120.41,30.08,2024-01-29 09:25:24.260,9963
21716.89,30.01,2024-01-29 09:28:44.920,9964
23226.81,30.01,2023-06-27 21:39:34.120,9965
20412.54,30.02,2024-01-29 13:19:31.200,9966
19304.21,30.01,2024-01-29 14:23:05.780,9967
19922.13,30.09,2024-01-29 15:16:05.750,9968
20782.63,30.01,2024-01-29 16:11:03.720,9969
23285.13,30.05,2023-06-27 23:42:05.980,9970
20947.88,30.02,2024-01-29 19:28:00.480,9971
21367.93,30.01,2024-01-29 20:04:48.540,9972
23169.2,30.05,2024-01-29 21:49:15.220,9973
23087.55,30.11,2024-01-29 21:30:20.850,9974
23193.87,30.06,2024-01-30 00:01:25.000,9975
23220.88,30.01,2024-01-30 00:10:36.080,9976
21145.01,30.07,2024-01-30 03:20:45.190,9977
20672.61,30.07,2024-01-30 05:33:19.240,9978
20959.34,30.08,2024-01-30 06:37:16.350,9979
21342.25,30.02,2024-01-30 05:51:23.460,9980
19424.54,30.04,2024-01-30 07:22:35.220,9981
18898.54,30.08,2024-01-30 10:03:30.360,9982
20958.96,30.11,2024-01-30 10:16:32.920,9983
22301.99,30.11,2024-01-30 11:23:15.530,9984
20253.28,30.15,2024-01-30 11:55:35.460,9985
21080.78,30.08,2024-01-30 14:37:04.650,9986
23172.21,30.01,2023-06-28 01:43:48.850,9987
20542.4,30.01,2024-01-30 15:04:24.320,9988
20922.02,30.06,2024-01-30 15:37:57.670,9989
21181.19,30.01,2024-01-30 18:47:49.950,9990
21117.57,30.01,2024-01-30 20:17:26.580,9991
23232.74,30.05,2023-06-28 01:03:35.660,9992
20428.06,30.05,2024-01-30 22:00:50.890,9993
21528.81,30.01,2024-01-30 22:22:38.300,9994
20743.0,30.07,2024-01-30 23:16:46.720,9995
21152.52,30.15,2024-01-31 00:17:56.020,9996
23238.34,30.03,2024-01-31 02:33:12.520,9997
23242.21,30.02,2024-01-31 02:58:27.340,9998
20634.65,30.01,2024-01-31 07:19:24.870,9999
21212.4,30.02,2024-01-31 07:03:06.940,10000
19403.61,30.03,2024-01-31 08:36:57.180,10001
20583.75,30.12,2024-01-31 08:32:03.230,10002
21263.89,30.01,2024-01-31 10:25:11.360,10003
23129.41,30.05,2023-06-28 02:51:30.780,10004
21007.73,30.01,2024-01-31 12:26:56.160,10005
23172.4,30.01,2024-01-31 13:37:19.710,10006
19331.49,30.01,2024-01-31 14:52:49.700,10007
21412.05,30.07,2024-01-31 16:05:14.800,10008
23188.14,30.05,2023-06-28 03:43:56.770,10009
19443.41,30.12,2024-01-31 18:03:17.710,10010
23332.62,30.01,2024-01-31 18:18:51.610,10011
23184.15,30.17,2024-01-31 18:53:58.100,10012
21036.86,30.11,2024-01-31 20:55:58.910,10013
21521.87,30.01,2024-01-31 21:46:54.010,10014
23165.48,30.01,2023-06-06 09:49:11.270,10015
23137.58,30.05,2023-06-28 04:33:47.590,10016
20483.85,30.09,2024-02-01 00:47:17.440,10017
21275.53,30.09,2024-02-01 03:57:10.220,10018
21096.79,30.06,2024-02-01 05:21:31.320,10019
19985.53,30.05,2024-02-01 05:49:28.940,10020
20572.99,30.02,2024-02-01 06:40:17.650,10021
20561.33,30.04,2024-02-01 06:51:45.340,10022
23161.67,30.15,2023-06-28 04:35:02.220,10023
23225.62,30.01,2024-02-01 09:38:55.740,10024
19493.16,30.03,2024-02-01 11:00:47.900,10025
22330.93,30.01,2024-02-01 11:33:58.010,10026
23296.35,30.01,2024-02-01 12:10:43.010,10027
20754.91,30.04,2024-02-01 15:09:19.070,10028
23205.01,30.02,2024-02-01 14:55:44.400,10029
18580.88,30.04,2024-02-01 16:41:59.410,10030
20152.61,30.07,2024-02-01 17:53:00.920,10031
23340.93,30.06,2024-02-01 19:09:52.010,10032
19288.96,30.01,2023-06-28 05:46:45.920,10033
21372.68,30.02,2024-02-01 23:24:04.870,10034
23166.4,30.16,2024-02-01 23:32:27.210,10035
23191.0,30.15,2024-02-01 23:06:38.990,10036
23146.5,30.01,2024-02-01 23:57:40.540,10037
20276.75,30.01,2024-02-02 03:21:54.120,10038
23266.48,30.06,2024-02-02 02:51:30.360,10039
23148.69,30.11,2024-02-02 04:13:45.550,10040
23074.67,30.06,2024-02-02 05:33:10.300,10041
19223.28,30.18,2024-02-02 08:01:17.590,10042
20836.1,30.02,2024-02-02 07:54:08.750,10043
19471.76,30.09,2024-02-02 10:26:08.250,10044
19178.73,30.01,2023-06-28 07:04:18.110,10045
23229.35,30.17,2024-02-02 10:45:54.500,10046
21086.28,30.01,2024-02-02 10:14:55.000,10047
21685.65,30.03,2024-02-02 12:13:17.910,10048
22179.26,30.07,2024-02-02 14:51:28.530,10049
21206.79,30.1,2024-02-02 17:54:20.520,10050
21194.87,30.01,2024-02-02 18:32:44.390,10051
23261.61,30.02,2024-02-02 18:14:59.500,10052
23188.81,30.06,2024-02-02 20:26:46.480,10053
23245.55,30.01,2024-02-02 20:52:31.190,10054
23281.08,30.06,2024-02-02 22:17:21.720,10055
23153.6,30.11,2024-02-02 23:15:08.650,10056
23244.26,30.01,2024-02-03 02:43:19.760,10057
23255.04,30.02,2024-02-03 03:17:13.610,10058
23292.41,30.16,2024-02-03 03:44:18.060,10059
23281.01,30.05,2024-02-03 04:37:18.240,10060
23090.28,30.11,2024-02-03 04:58:00.240,10061
23124.28,30.01,2024-02-03 06:09:31.120,10062
23299.35,30.11,2024-02-03 07:01:12.270,10063
23258.01,30.01,2024-02-03 10:53:56.220,10064
23231.78,30.16,2024-02-03 13:17:09.050,10065
19170.28,30.02,2023-06-28 10:20:06.960,10066
23221.88,30.11,2024-02-03 15:11:44.640,10067
23317.41,30.07,2024-02-03 16:18:00.460,10068
23193.94,30.01,2024-02-03 17:57:52.670,10069
23193.94,30.06,2024-02-03 17:13:17.280,10070
23169.62,30.02,2023-06-28 10:48:24.530,10071
23212.88,30.02,2024-02-03 20:15:37.230,10072
23147.28,30.07,2024-02-03 22:04:25.140,10073
23107.0,30.11,2024-02-03 21:29:29.110,10074
23245.05,30.02,2024-02-03 23:24:23.470,10075
23171.07,30.01,2024-02-03 23:52:16.600,10076
23192.48,30.11,2024-02-04 00:54:25.720,10077
23245.75,30.11,2024-02-04 02:29:34.070,10078
23248.99,30.07,2024-02-04 06:04:07.240,10079
23193.56,30.05,2024-02-04 05:46:52.000,10080
23152.88,30.11,2024-02-04 06:16:28.320,10081
23271.35,30.08,2024-02-04 09:23:24.040,10082
23200.07,30.11,2024-02-04 10:46:20.850,10083
23256.34,30.02,2024-02-04 12:32:56.760,10084
23150.93,30.01,2024-02-04 13:03:48.120,10085
23196.8,30.02,2024-02-04 13:35:39.190,10086
23234.81,30.02,2024-02-04 16:08:13.050,10087
23171.95,30.06,2024-02-04 17:21:11.320,10088
23064.02,30.01,2024-02-04 17:28:42.010,10089
23192.93,30.17,2024-02-04 19:39:28.220,10090
23221.54,30.01,2024-02-04 20:52:37.730,10091
23185.7,30.01,2023-06-28 13:08:28.640,10092
23320.85,30.11,2024-02-04 22:47:13.120,10093
23268.61,30.06,2024-02-05 00:59:54.320,10094
23186.62,30.02,2024-02-05 00:11:09.000,10095
23161.6,30.15,2024-02-05 01:54:49.110,10096
19344.15,30.15,2023-06-28 14:01:47.440,10097
20593.72,30.13,2024-02-05 06:39:35.550,10098
20341.48,30.01,2024-02-05 07:30:37.560,10099
21051.06,30.09,2024-02-05 09:00:02.180,10100
19271.68,30.01,2024-02-05 08:56:03.600,10101
21358.53,30.08,2024-02-05 12:03:33.790,10102
23179.81,30.01,2023-06-28 15:44:28.610,10103
19163.09,30.09,2024-02-05 13:52:27.530,10104
21386.18,30.11,2024-02-05 14:50:18.990,10105
20696.38,30.08,2024-02-05 15:25:48.160,10106
22387.47,30.03,2024-02-05 16:00:11.160,10107
21214.78,30.01,2024-02-05 16:22:01.860,10108
23222.76,30.05,2024-02-05 17:24:12.050,10109
20991.27,30.06,2024-02-05 19:13:43.960,10110
20886.46,30.02,2024-02-05 20:41:49.760,10111
21088.6,30.07,2024-02-05 21:16:36.640,10112
23198.68,30.01,2024-02-05 20:52:41.000,10113
21184.83,30.05,2024-02-05 23:01:17.570,10114
23141.27,30.17,2024-02-06 01:44:51.260,10115
20771.93,30.01,2024-02-06 02:30:10.070,10116
20816.01,30.01,2024-02-06 03:47:00.390,10117
21230.26,30.07,2024-02-06 06:11:15.760,10118
21125.55,30.01,2024-02-06 05:47:50.290,10119
19189.75,30.04,2023-06-28 16:37:36.770,10120
20836.88,30.02,2024-02-06 08:58:44.000,10121
22072.27,30.05,2024-02-06 09:57:03.010,10122
21278.47,30.18,2024-02-06 12:43:55.530,10123
19392.81,30.11,2024-02-06 12:23:04.450,10124
23218.6,30.06,2023-06-28 17:17:03.380,10125
19299.15,30.03,2024-02-06 13:56:56.150,10126
23157.73,30.01,2024-02-06 14:20:14.270,10127
21562.14,30.02,2024-02-06 17:17:59.720,10128
20921.62,30.02,2024-02-06 17:39:46.020,10129
21095.07,30.11,2024-02-06 19:53:18.440,10130
20875.79,30.07,2024-02-06 21:19:21.790,10131
21619.94,30.02,2024-02-06 21:52:57.450,10132
21319.34,30.02,2024-02-07 00:26:30.460,10133
21436.4,30.08,2024-02-07 02:46:27.350,10134
23247.07,30.01,2023-06-28 18:44:19.940,10135
20678.0,30.09,2024-02-07 04:20:01.100,10136
20990.26,30.01,2024-02-07 03:50:14.990,10137
21095.8,30.17,2024-02-07 05:58:21.200,10138
23127.61,30.01,2024-02-07 05:53:54.940,10139
20445.74,30.01,2024-02-07 07:09:05.900,10140
19377.47,30.01,2024-02-07 11:26:35.700,10141
19305.08,30.08,2024-02-07 11:04:22.700,10142
20753.31,30.05,2024-02-07 12:11:06.360,10143
19140.15,30.01,2024-02-07 12:59:37.830,10144
23167.27,30.14,2023-06-28 20:35:24.560,10145
20818.0,30.03,2024-02-07 18:38:54.510,10146
23217.31,30.01,2024-02-07 20:44:32.030,10147
20994.86,30.03,2024-02-07 21:09:41.350,10148
23240.14,30.01,2024-02-07 21:57:51.190,10149
23151.18,30.11,2024-02-08 00:11:32.990,10150
23188.68,30.06,2024-02-07 23:20:35.600,10151
23277.34,30.08,2024-02-08 01:11:46.500,10152
23253.75,30.01,2024-02-08 02:03:19.600,10153
