value,runtime,starttime,VM_id
20563.05,88.06,2024-01-25 08:23:31.000,7300
20562.84,88.1,2024-01-25 09:08:29.260,7301
20563.32,88.06,2024-01-25 09:54:23.170,7302
20552.54,88.07,2024-01-25 11:10:47.110,7303
20563.24,88.05,2024-01-25 12:08:32.040,7304
20562.79,88.05,2024-01-25 12:49:24.590,7305
20563.35,88.06,2024-01-25 16:10:29.970,7306
20552.52,88.06,2024-01-25 17:08:29.780,7307
20563.02,88.04,2024-01-25 18:20:37.410,7308
20563.04,88.4,2024-01-25 18:45:37.240,7309
20563.49,88.07,2024-01-25 19:28:14.360,7310
20563.69,88.06,2024-01-25 21:22:34.020,7311
20563.09,88.04,2024-01-26 00:06:52.370,7312
20563.32,88.07,2024-01-26 01:27:47.310,7313
20563.1,88.03,2024-01-26 04:53:09.350,7314
20563.25,88.05,2024-01-26 07:45:24.030,7315
20562.87,88.01,2024-01-26 07:44:11.020,7316
20562.47,88.04,2024-01-26 09:03:19.480,7317
20562.8,88.01,2024-01-26 09:44:12.510,7318
20563.1,88.02,2024-01-26 11:48:10.690,7319
20563.3,88.06,2024-01-26 14:11:07.880,7320
20563.24,88.01,2024-01-26 15:02:56.130,7321
20562.66,88.05,2024-01-26 15:59:33.200,7322
20563.97,88.06,2024-01-26 18:37:31.300,7323
20553.3,88.08,2024-01-26 20:14:24.560,7324
20562.94,88.02,2024-01-26 20:18:04.350,7325
20562.89,88.03,2024-01-26 22:02:21.940,7326
20562.44,88.07,2024-01-26 22:50:19.680,7327
20552.62,88.04,2024-01-26 23:09:22.130,7328
20553.18,88.06,2024-01-27 00:07:08.010,7329
20563.13,88.05,2024-01-27 02:09:28.900,7330
20562.75,88.07,2024-01-27 03:17:32.540,7331
20553.05,88.03,2024-01-27 04:14:03.820,7332
20552.68,88.04,2024-01-27 05:55:49.860,7333
20562.93,88.05,2024-01-27 07:56:57.870,7334
20562.97,88.07,2024-01-27 08:09:04.200,7335
20563.24,88.05,2024-01-27 09:23:12.760,7336
20564.08,88.06,2024-01-27 11:23:02.160,7337
20564.55,88.06,2024-01-27 11:49:23.490,7338
20553.22,88.01,2024-01-27 12:54:55.130,7339
20563.39,88.02,2024-01-27 13:44:32.450,7340
20563.34,88.01,2024-01-27 14:54:48.040,7341
20562.79,88.06,2024-01-27 17:31:58.060,7342
20563.77,88.04,2024-01-27 19:28:51.610,7343
20563.17,88.16,2024-01-27 20:40:19.790,7344
20564.23,88.04,2024-01-27 21:33:09.950,7345
20552.29,88.05,2024-01-28 00:04:08.190,7346
20563.34,88.08,2024-01-28 00:47:20.510,7347
20563.56,88.04,2024-01-28 02:51:47.060,7348
20552.27,88.07,2024-01-28 04:14:40.100,7349
20563.74,88.05,2024-01-28 06:07:03.120,7350
20562.99,88.05,2024-01-28 07:57:48.230,7351
20562.87,88.05,2024-01-28 10:18:35.200,7352
20563.11,88.06,2024-01-28 10:42:41.850,7353
20563.05,88.04,2024-01-28 11:52:49.150,7354
20563.27,88.04,2024-01-28 11:51:13.730,7355
20563.4,88.01,2024-01-28 12:11:36.020,7356
20562.86,88.03,2024-01-28 14:52:52.030,7357
20563.7,88.05,2024-01-28 15:52:06.750,7358
20562.66,88.07,2024-01-28 18:19:19.330,7359
20563.0,88.06,2024-01-28 21:17:24.420,7360
20563.33,88.0,2024-01-28 20:55:16.250,7361
20552.74,88.04,2024-01-28 22:52:28.930,7362
20563.28,88.09,2024-01-29 00:03:43.450,7363
20563.38,88.05,2024-01-29 02:26:11.420,7364
20562.87,88.04,2024-01-29 03:30:33.980,7365
20552.46,88.07,2024-01-29 04:53:59.630,7366
20562.98,88.06,2024-01-29 05:41:15.950,7367
20563.39,88.04,2024-01-29 06:37:56.000,7368
20563.1,88.06,2024-01-29 07:38:38.460,7369
20552.79,88.06,2024-01-29 08:44:55.300,7370
20552.32,88.07,2024-01-29 08:15:37.450,7371
20563.05,88.07,2024-01-29 12:58:59.020,7372
20553.12,88.06,2024-01-29 14:50:51.650,7373
20562.85,88.05,2024-01-29 15:18:34.220,7374
20553.09,88.06,2024-01-29 16:44:57.120,7375
20562.82,88.07,2024-01-29 18:00:44.070,7376
20562.86,88.08,2024-01-29 18:28:44.950,7377
20552.76,88.05,2024-01-29 20:09:17.610,7378
20562.56,88.03,2024-01-29 20:52:53.950,7379
20563.03,88.06,2024-01-29 22:00:07.560,7380
20563.58,88.0,2024-01-30 00:53:40.770,7381
20563.54,88.01,2024-01-30 00:53:48.030,7382
20563.74,88.04,2024-01-30 02:17:27.430,7383
20563.53,88.05,2024-01-30 02:58:25.840,7384
20563.64,88.13,2024-01-30 03:33:18.060,7385
20562.82,88.15,2024-01-30 04:47:52.360,7386
20563.21,88.06,2024-01-30 06:49:55.390,7387
20563.39,88.04,2024-01-30 09:02:22.170,7388
20563.43,88.04,2024-01-30 10:02:19.930,7389
20562.85,88.06,2024-01-30 11:04:43.270,7390
20562.59,88.12,2024-01-30 11:45:26.520,7391
20563.27,88.07,2024-01-30 12:23:20.890,7392
20553.01,88.07,2024-01-30 12:49:45.560,7393
20558.23,88.01,2024-01-30 16:10:46.000,7394
20563.2,88.08,2024-01-30 18:12:15.390,7395
20563.24,88.07,2024-01-30 19:22:51.560,7396
20563.25,88.11,2024-01-30 21:04:50.800,7397
20562.85,88.11,2024-01-30 23:37:24.870,7398
20562.98,88.1,2024-01-30 23:53:16.270,7399
20552.37,88.02,2024-01-31 01:40:01.050,7400
20552.98,88.1,2024-01-31 04:49:19.850,7401
20562.98,88.08,2024-01-31 05:55:13.600,7402
20563.16,88.07,2024-01-31 07:36:04.870,7403
20552.77,88.27,2024-01-31 06:50:48.000,7404
20563.1,88.07,2024-01-31 09:33:26.990,7405
20563.16,88.05,2024-01-31 10:02:20.970,7406
20552.67,88.06,2024-01-31 10:06:58.630,7407
20563.98,88.1,2024-01-31 13:40:26.220,7408
20552.96,88.08,2024-01-31 15:09:24.020,7409
20552.5,88.06,2024-01-31 15:32:15.830,7410
20563.01,88.04,2024-01-31 18:01:45.140,7411
20563.56,88.02,2024-01-31 17:47:20.720,7412
20563.03,88.05,2024-01-31 21:47:05.600,7413
20552.97,88.12,2024-01-31 22:39:38.730,7414
20562.66,88.05,2024-01-31 23:53:22.080,7415
20563.03,88.02,2024-02-01 00:33:36.130,7416
20553.8,88.01,2024-02-01 00:59:26.540,7417
20562.42,88.01,2024-02-01 02:57:03.690,7418
20563.29,88.06,2024-02-01 04:51:56.980,7419
20563.25,88.04,2024-02-01 05:35:05.040,7420
20562.97,88.07,2024-02-01 09:49:26.880,7421
20563.24,88.05,2024-02-01 11:05:30.310,7422
20562.81,88.03,2024-02-01 12:04:28.770,7423
20553.34,88.03,2024-02-01 11:34:17.000,7424
20562.77,88.08,2024-02-01 15:59:08.840,7425
20563.08,88.06,2024-02-01 17:41:38.600,7426
20563.49,88.04,2024-02-01 18:56:33.350,7427
20552.58,88.02,2024-02-01 18:23:41.720,7428
20563.38,88.06,2024-02-01 20:13:21.630,7429
20552.94,88.05,2024-02-01 22:44:08.540,7430
20563.37,88.04,2024-02-01 23:43:25.940,7431
20563.05,88.05,2024-02-02 02:51:09.960,7432
20562.97,88.06,2024-02-02 02:25:57.220,7433
20563.04,88.01,2024-02-02 03:02:47.300,7434
20562.84,88.08,2024-02-02 04:17:04.980,7435
20552.95,88.0,2024-02-02 05:15:04.140,7436
20563.12,88.04,2024-02-02 06:47:11.590,7437
20562.89,88.05,2024-02-02 06:54:12.050,7438
20563.1,88.05,2024-02-02 10:56:12.800,7439
20562.93,88.03,2024-02-02 12:01:15.520,7440
20563.14,88.05,2024-02-02 13:40:29.940,7441
20563.29,88.06,2024-02-02 16:52:57.960,7442
20562.9,88.05,2024-02-02 18:44:48.150,7443
20563.48,88.04,2024-02-02 18:46:41.780,7444
20562.53,88.03,2024-02-02 18:53:47.080,7445
20563.06,88.05,2024-02-02 22:17:53.290,7446
20563.32,88.06,2024-02-02 22:26:37.780,7447
20553.01,88.02,2024-02-02 23:33:42.000,7448
20553.01,88.05,2024-02-03 02:24:58.330,7449
20552.84,88.07,2024-02-03 04:17:55.560,7450
20553.69,88.05,2024-02-03 05:04:50.910,7451
20552.6,88.08,2024-02-03 06:23:26.860,7452
20562.61,88.06,2024-02-03 06:42:00.690,7453
20562.83,88.08,2024-02-03 09:29:39.720,7454
20552.61,88.06,2024-02-03 09:07:01.200,7455
20563.29,88.06,2024-02-03 10:09:45.750,7456
20562.7,88.05,2024-02-03 12:14:53.700,7457
20552.19,88.03,2024-02-03 13:11:15.130,7458
20562.92,88.01,2024-02-03 15:06:20.730,7459
20563.35,88.05,2024-02-03 18:29:03.390,7460
20552.79,88.03,2024-02-03 21:36:06.650,7461
20552.83,88.07,2024-02-03 22:17:32.700,7462
20563.1,88.16,2024-02-03 22:13:56.160,7463
20564.36,88.03,2024-02-03 23:21:13.290,7464
20563.03,88.03,2024-02-04 00:11:27.390,7465
20562.67,87.73,2024-02-04 02:02:17.300,7466
20552.77,88.04,2024-02-04 03:22:17.350,7467
20563.34,88.05,2024-02-04 05:35:07.580,7468
20563.28,88.05,2024-02-04 06:05:01.610,7469
20563.46,88.05,2024-02-04 08:08:23.850,7470
20563.26,87.76,2024-02-04 09:44:01.750,7471
20562.82,88.05,2024-02-04 11:44:31.080,7472
20562.74,88.06,2024-02-04 12:52:33.690,7473
20562.97,88.06,2024-02-04 14:35:58.120,7474
20563.45,88.03,2024-02-04 16:24:51.110,7475
20565.6,88.03,2024-02-04 16:29:32.470,7476
20552.89,88.04,2024-02-04 18:19:45.910,7477
20552.76,88.02,2024-02-04 17:42:57.760,7478
20563.06,88.03,2024-02-04 21:03:50.450,7479
20563.09,88.04,2024-02-04 23:34:51.090,7480
20622.81,88.09,2024-02-05 00:13:06.000,7481
20563.38,88.05,2024-02-05 01:49:12.840,7482
20563.25,88.01,2024-02-05 01:33:54.340,7483
20563.05,88.08,2024-02-05 03:01:40.000,7484
20563.36,88.05,2024-02-05 03:52:27.850,7485
20563.37,88.06,2024-02-05 06:52:59.210,7486
20563.25,88.04,2024-02-05 08:13:16.490,7487
20563.27,88.01,2024-02-05 08:59:59.540,7488
20563.28,88.05,2024-02-05 10:58:54.210,7489
20562.91,88.07,2024-02-05 11:34:17.870,7490
20563.15,88.03,2024-02-05 12:56:47.520,7491
20563.49,88.02,2024-02-05 12:57:36.020,7492
20562.76,88.01,2024-02-05 15:49:15.410,7493
20563.45,88.04,2024-02-05 17:11:02.290,7494
20563.1,88.02,2024-02-05 18:17:33.080,7495
20552.64,88.01,2024-02-05 19:49:49.450,7496
20552.87,88.03,2024-02-05 20:21:11.440,7497
20562.93,88.06,2024-02-05 23:48:44.580,7498
20563.09,88.01,2024-02-05 23:38:15.460,7499
20563.63,88.01,2024-02-06 01:51:33.800,7500
20562.96,88.06,2024-02-06 03:36:41.600,7501
20563.12,88.06,2024-02-06 03:41:35.160,7502
20552.97,88.04,2024-02-06 04:57:10.790,7503
20562.82,88.03,2024-02-06 05:37:27.030,7504
20563.91,88.08,2024-02-06 10:32:26.890,7505
20552.98,88.05,2024-02-06 13:00:26.440,7506
20563.11,88.04,2024-02-06 12:58:54.260,7507
20563.37,88.05,2024-02-06 12:59:10.460,7508
20562.91,88.07,2024-02-06 14:37:01.250,7509
20563.41,88.06,2024-02-06 15:12:15.600,7510
20553.09,88.06,2024-02-06 16:07:00.380,7511
20562.95,88.07,2024-02-06 16:38:29.580,7512
20552.81,88.05,2024-02-06 19:37:55.460,7513
20563.77,88.04,2024-02-06 19:18:51.030,7514
20562.39,88.06,2024-02-06 21:27:13.550,7515
20563.09,88.04,2024-02-06 23:26:01.860,7516
20563.13,88.07,2024-02-07 00:34:18.150,7517
20563.45,88.07,2024-02-07 01:53:15.650,7518
20562.88,88.05,2024-02-07 01:54:37.920,7519
20563.09,88.05,2024-02-07 05:15:38.420,7520
20562.92,88.02,2024-02-07 05:40:41.220,7521
20563.24,88.05,2024-02-07 07:59:11.800,7522
20563.22,88.03,2024-02-07 08:26:51.940,7523
20563.51,88.04,2024-02-07 11:38:16.080,7524
20563.93,88.06,2024-02-07 11:54:33.230,7525
20563.1,88.05,2024-02-07 14:06:56.180,7526
20562.68,88.05,2024-02-07 14:41:28.320,7527
20563.01,88.05,2024-02-07 15:58:59.670,7528
20562.79,88.1,2024-02-07 17:40:12.610,7529
20563.3,88.05,2024-02-07 17:50:55.830,7530
20563.5,88.04,2024-02-07 21:23:11.400,7531
20552.56,88.04,2024-02-07 22:58:35.840,7532
20553.1,88.07,2024-02-08 00:42:37.500,7533
20552.87,88.11,2024-02-08 01:49:25.220,7534
20563.34,88.05,2024-02-08 02:29:25.900,7535
20563.43,88.03,2023-10-07 23:38:45.310,7536
20563.36,88.08,2023-10-08 00:54:59.270,7537
20563.31,88.05,2023-10-08 03:52:19.130,7538
20563.38,88.08,2023-10-08 04:50:17.030,7539
20563.14,88.11,2023-10-08 05:08:39.110,7540
20563.56,88.05,2023-10-08 05:42:28.870,7541
20564.05,88.08,2023-10-08 07:08:29.220,7542
20552.54,88.08,2023-10-08 09:10:00.610,7543
20563.27,88.02,2023-10-08 08:49:51.080,7544
20563.34,88.06,2023-10-08 13:16:50.550,7545
20563.07,88.03,2023-10-08 14:16:07.650,7546
20564.29,88.07,2023-10-08 15:19:04.350,7547
20563.07,88.06,2023-10-08 16:14:28.700,7548
20562.95,88.05,2023-10-08 16:27:34.340,7549
20563.14,88.06,2023-10-08 17:20:42.700,7550
20563.56,88.01,2023-10-08 22:49:18.010,7551
20553.11,88.06,2023-10-08 23:55:26.280,7552
20563.12,88.08,2023-10-09 00:51:57.920,7553
20563.12,88.02,2023-10-09 02:15:40.980,7554
20563.49,88.06,2023-10-09 03:10:00.330,7555
20563.51,88.05,2023-10-09 04:19:15.750,7556
20563.52,88.06,2023-10-09 07:35:48.930,7557
20562.87,88.05,2023-10-09 08:21:48.390,7558
20562.56,88.06,2023-10-09 09:19:59.620,7559
20563.47,88.04,2023-10-09 10:44:35.160,7560
20552.31,88.09,2023-10-09 11:16:30.290,7561
20563.67,88.08,2023-10-09 15:20:15.760,7562
20563.22,88.12,2023-10-09 15:31:08.700,7563
20563.24,88.05,2023-10-09 16:07:15.300,7564
20563.32,88.04,2023-10-09 16:18:08.070,7565
20563.04,88.05,2023-10-09 18:48:46.820,7566
20552.92,88.04,2023-10-09 19:16:35.810,7567
20563.12,88.09,2023-10-09 20:34:15.160,7568
20563.08,88.04,2023-10-09 21:31:05.160,7569
20563.38,88.07,2023-10-09 22:52:15.010,7570
20553.26,88.06,2023-10-09 23:11:29.850,7571
20563.38,88.05,2023-10-10 01:52:12.820,7572
20563.2,88.04,2023-10-10 03:08:43.760,7573
20563.04,88.07,2023-10-10 05:55:38.830,7574
20563.44,88.06,2023-10-10 05:54:22.130,7575
20563.29,88.03,2023-10-10 09:23:55.490,7576
20553.06,88.06,2023-10-10 11:38:00.070,7577
20563.34,88.01,2023-10-10 11:28:05.010,7578
20563.17,88.03,2023-10-10 12:48:56.040,7579
20553.85,88.03,2023-10-10 14:07:51.000,7580
20563.37,88.07,2023-10-10 15:18:22.250,7581
20563.03,88.1,2023-10-10 17:09:29.930,7582
20563.21,88.07,2023-10-10 19:10:18.350,7583
20563.09,88.06,2023-10-10 20:56:25.710,7584
20562.85,88.11,2023-10-10 23:29:24.420,7585
20563.33,88.03,2023-10-11 00:48:46.520,7586
20562.82,88.08,2023-10-11 00:27:48.340,7587
20562.98,88.13,2023-10-11 02:52:29.760,7588
20553.05,88.05,2023-10-11 02:40:00.760,7589
20563.23,88.04,2023-10-11 02:59:37.600,7590
20552.73,88.04,2023-10-11 05:08:23.550,7591
20553.1,88.09,2023-10-11 04:46:48.000,7592
20553.07,88.02,2023-10-11 05:36:17.040,7593
20563.35,88.11,2023-10-11 07:59:34.830,7594
20552.79,88.0,2023-10-11 10:53:45.470,7595
20563.49,88.07,2023-10-11 12:48:31.390,7596
20563.3,88.05,2023-10-11 14:43:25.310,7597
20563.56,88.05,2023-10-11 16:09:23.220,7598
20563.02,88.04,2023-10-11 16:23:12.060,7599
20563.55,88.01,2023-10-11 16:58:26.220,7600
20563.21,88.01,2023-10-11 17:27:57.240,7601
20563.83,88.05,2023-10-11 18:34:00.650,7602
20563.43,88.03,2023-10-11 21:32:29.010,7603
20553.23,88.05,2023-10-11 22:18:11.080,7604
20563.1,88.06,2023-10-12 00:33:40.620,7605
20552.82,88.05,2023-10-12 01:46:36.490,7606
20553.41,88.01,2023-10-12 01:26:23.000,7607
20563.25,88.05,2023-10-12 02:22:14.850,7608
20563.39,88.04,2023-10-12 05:08:10.390,7609
20563.44,88.08,2023-10-12 07:35:37.540,7610
20563.2,88.07,2023-10-12 08:32:52.900,7611
20563.05,88.13,2023-10-12 09:36:12.090,7612
20563.13,88.05,2023-10-12 12:50:33.750,7613
20563.3,88.05,2023-10-12 12:36:11.350,7614
20563.3,88.01,2023-10-12 13:31:06.010,7615
20563.42,88.0,2023-10-12 14:16:21.260,7616
20563.47,88.05,2023-10-12 15:32:10.470,7617
20553.67,88.1,2023-10-12 15:28:31.100,7618
20552.81,88.06,2023-10-12 16:14:05.300,7619
20553.22,88.05,2023-10-12 17:41:09.640,7620
20562.87,88.06,2023-10-12 20:56:52.590,7621
20563.09,87.84,2023-10-12 23:33:07.770,7622
20562.82,88.05,2023-10-13 00:24:15.230,7623
20562.8,88.07,2023-10-13 01:25:40.930,7624
20563.57,88.06,2023-10-13 03:55:32.960,7625
20553.03,88.06,2023-10-13 06:25:30.150,7626
20563.53,88.06,2023-10-13 07:28:03.690,7627
20563.19,88.01,2023-10-13 06:49:29.600,7628
20563.25,88.13,2023-10-13 09:12:57.910,7629
20563.34,88.05,2023-10-13 11:37:27.970,7630
20563.11,88.08,2023-10-13 13:57:08.440,7631
20553.65,88.06,2023-10-13 14:23:21.710,7632
20563.79,88.11,2023-10-13 15:59:23.180,7633
20563.11,88.05,2023-10-13 18:50:20.560,7634
20562.96,88.04,2023-10-13 19:59:23.180,7635
20552.98,88.04,2023-10-13 20:36:02.820,7636
20562.85,88.07,2023-10-13 21:52:55.730,7637
20552.18,88.05,2023-10-13 22:36:13.830,7638
20563.43,88.01,2023-10-13 22:50:54.540,7639
20563.38,88.04,2023-10-14 00:20:34.370,7640
20563.4,88.04,2023-10-14 01:14:41.480,7641
20563.21,88.07,2023-10-14 03:17:33.240,7642
20552.67,88.05,2023-10-14 03:54:18.750,7643
20563.2,88.06,2023-10-14 06:08:16.760,7644
20562.43,88.09,2023-10-14 08:17:25.810,7645
20563.4,88.04,2023-10-14 09:10:47.770,7646
20563.24,88.06,2023-10-14 11:25:24.540,7647
20563.35,88.02,2023-10-14 11:44:20.610,7648
20560.24,88.13,2023-10-14 13:19:08.110,7649
20562.81,88.06,2023-10-14 16:37:41.190,7650
20563.27,88.06,2023-10-14 16:55:41.390,7651
20563.24,88.09,2023-10-14 19:14:29.090,7652
20563.1,88.03,2023-10-14 20:02:36.700,7653
20564.05,88.07,2023-10-14 21:17:00.920,7654
20563.11,88.08,2023-10-14 22:11:04.290,7655
20564.43,88.05,2023-10-14 22:16:54.380,7656
20562.9,88.08,2023-10-15 00:07:27.830,7657
20563.54,88.05,2023-10-15 02:03:15.400,7658
20563.43,88.07,2023-10-15 03:57:38.450,7659
20552.77,88.02,2023-10-15 04:12:36.620,7660
20563.12,88.13,2023-10-15 06:38:12.200,7661
20563.06,87.9,2023-10-15 08:15:32.360,7662
20562.91,88.05,2023-10-15 08:46:29.510,7663
20551.95,88.07,2023-10-15 11:03:05.050,7664
20562.61,88.05,2023-10-15 12:52:10.620,7665
20645.62,88.27,2023-10-15 12:50:05.060,7666
20552.53,88.04,2023-10-15 13:47:33.100,7667
20563.31,88.08,2023-10-15 15:40:06.900,7668
20553.14,88.09,2023-10-15 18:50:30.580,7669
20552.37,88.04,2023-10-15 23:26:46.600,7670
20563.39,88.05,2023-10-16 01:28:02.640,7671
20562.99,87.66,2023-10-16 00:49:30.770,7672
20562.6,88.06,2023-10-16 03:26:08.100,7673
20562.92,88.05,2023-10-16 03:52:04.030,7674
20563.38,88.05,2023-10-16 05:34:07.030,7675
20553.18,88.05,2023-10-16 09:06:02.320,7676
20563.3,88.08,2023-10-16 09:06:11.150,7677
20562.98,88.04,2023-10-16 10:50:07.510,7678
20563.31,88.07,2023-10-16 12:13:52.530,7679
20552.42,88.06,2023-10-16 14:21:53.270,7680
20562.95,88.03,2023-10-16 15:03:35.530,7681
20552.52,88.06,2023-10-16 18:54:45.620,7682
20562.89,88.08,2023-10-16 20:12:35.000,7683
20552.43,88.05,2023-10-16 21:22:08.910,7684
20552.39,88.09,2023-10-16 22:51:14.690,7685
20562.94,88.03,2023-10-16 22:29:19.310,7686
20563.19,88.04,2023-10-16 23:13:23.900,7687
20563.42,88.05,2023-10-17 04:00:15.510,7688
20553.16,88.05,2023-10-17 05:08:06.620,7689
20562.79,88.05,2023-10-17 06:25:10.380,7690
20552.52,88.05,2023-10-17 08:19:48.090,7691
20563.4,88.12,2023-10-17 09:01:04.830,7692
20552.71,88.09,2023-10-17 10:56:39.310,7693
20563.11,88.05,2023-10-17 11:02:10.600,7694
20562.43,88.06,2023-10-17 14:46:29.480,7695
20563.0,88.08,2023-10-17 14:09:17.350,7696
20563.07,88.06,2023-10-17 16:40:18.130,7697
20563.13,88.05,2023-10-17 16:55:51.890,7698
20563.6,88.05,2023-10-17 18:26:44.930,7699
20552.92,88.06,2023-10-17 19:22:11.210,7700
20552.48,88.08,2023-10-17 22:33:57.650,7701
20552.83,88.04,2023-10-18 00:03:27.020,7702
20562.77,88.04,2023-10-18 00:35:37.340,7703
20563.35,88.02,2023-10-18 01:36:47.050,7704
20563.12,88.06,2023-10-18 03:04:03.340,7705
20563.18,88.05,2023-10-18 06:50:45.800,7706
20563.35,88.02,2023-10-18 06:10:41.990,7707
20563.16,88.1,2023-10-18 08:44:55.770,7708
20552.75,88.04,2023-10-18 09:17:33.030,7709
20562.96,88.02,2023-10-18 10:10:54.040,7710
20563.2,88.06,2023-10-18 11:39:18.820,7711
20562.92,88.06,2023-10-18 12:07:45.190,7712
20563.65,88.06,2023-10-18 12:58:49.560,7713
20562.94,88.03,2023-10-18 16:33:32.090,7714
20563.19,88.06,2023-10-18 18:54:00.520,7715
20563.36,88.05,2023-10-18 19:28:50.050,7716
20564.25,88.04,2023-10-18 19:07:05.920,7717
20552.93,88.05,2023-10-18 21:48:23.400,7718
20563.5,88.03,2023-10-18 23:32:06.240,7719
20563.43,88.04,2023-10-19 00:26:33.440,7720
20563.12,88.01,2023-10-19 02:14:14.580,7721
20552.73,88.06,2023-10-19 04:14:00.400,7722
20564.22,88.06,2023-10-19 07:55:42.480,7723
20563.42,88.07,2023-10-19 10:08:55.620,7724
20563.17,88.01,2023-10-19 10:14:26.730,7725
20563.15,88.04,2023-10-19 11:21:18.530,7726
20563.14,88.06,2023-10-19 13:09:19.490,7727
20563.41,88.05,2023-10-19 13:43:00.940,7728
20562.91,88.06,2023-10-19 16:53:21.850,7729
20562.99,88.06,2023-10-19 17:10:17.120,7730
20563.35,88.05,2023-10-19 17:24:40.030,7731
20563.44,88.03,2023-10-19 19:11:10.750,7732
20564.0,88.06,2023-10-19 21:25:26.450,7733
20562.87,88.04,2023-10-19 22:02:59.210,7734
20563.59,88.09,2023-10-19 22:50:55.520,7735
20562.9,88.03,2023-10-19 22:56:53.960,7736
20563.32,88.05,2023-10-20 01:16:29.190,7737
20563.18,88.02,2023-10-20 01:37:21.980,7738
20563.31,88.05,2023-10-20 03:23:48.630,7739
20562.94,88.0,2023-10-20 02:59:12.100,7740
20563.09,88.06,2023-10-20 06:55:04.730,7741
20563.21,88.0,2023-10-20 07:31:31.020,7742
20562.89,88.08,2023-10-20 10:03:05.870,7743
20564.64,88.06,2023-10-20 12:40:44.830,7744
20563.4,88.04,2023-10-20 12:59:05.590,7745
20552.7,88.05,2023-10-20 15:39:24.910,7746
20562.87,88.06,2023-10-20 16:49:15.890,7747
20562.94,88.05,2023-10-20 17:14:47.530,7748
20563.55,88.06,2023-10-20 17:46:49.840,7749
20563.02,88.02,2023-10-20 20:25:16.790,7750
20553.16,88.04,2023-10-20 21:14:44.600,7751
20552.6,88.07,2023-10-20 22:16:07.880,7752
20563.4,88.06,2023-10-21 00:26:46.920,7753
20552.45,88.05,2023-10-21 04:44:12.210,7754
20563.2,88.05,2023-10-21 04:30:59.450,7755
20563.45,88.07,2023-10-21 06:11:31.190,7756
20563.2,88.05,2023-10-21 07:56:34.100,7757
20563.53,88.06,2023-10-21 08:49:48.340,7758
20563.25,88.06,2023-10-21 11:08:12.570,7759
20562.4,88.08,2023-10-21 11:33:43.420,7760
20562.77,88.06,2023-10-21 13:34:44.950,7761
20562.98,88.04,2023-10-21 13:40:23.720,7762
20552.99,88.08,2023-10-21 14:54:10.100,7763
20562.53,88.06,2023-10-21 14:55:06.850,7764
20563.22,88.06,2023-10-21 15:50:09.560,7765
20552.84,88.11,2023-10-21 17:06:32.370,7766
20554.8,88.06,2023-10-21 21:28:48.580,7767
20562.86,88.06,2023-10-21 21:23:26.060,7768
20563.42,88.05,2023-10-21 22:50:08.180,7769
20553.58,88.11,2023-10-21 23:27:47.950,7770
20563.17,88.05,2023-10-21 23:09:07.250,7771
20563.49,88.04,2023-10-22 02:05:15.350,7772
20563.0,88.06,2023-10-22 02:31:55.910,7773
20553.12,88.08,2023-10-22 03:01:01.210,7774
20563.65,88.09,2023-10-22 05:14:49.710,7775
20563.7,88.05,2023-10-22 07:17:35.580,7776
20552.73,88.06,2023-10-22 08:00:24.840,7777
20562.7,88.1,2023-10-22 11:15:18.850,7778
20563.04,88.04,2023-10-22 12:00:42.560,7779
20563.38,88.03,2023-10-22 12:12:12.360,7780
20563.49,88.1,2023-10-22 14:57:07.060,7781
20563.78,88.05,2023-10-22 15:55:39.600,7782
20563.15,88.04,2023-10-22 16:05:23.870,7783
20563.28,88.04,2023-10-22 17:44:54.970,7784
20563.46,88.05,2023-10-22 18:03:38.270,7785
20562.91,88.04,2023-10-22 20:52:19.020,7786
20562.9,88.04,2023-10-22 21:30:24.440,7787
20563.72,88.02,2023-10-22 21:30:42.020,7788
20563.68,88.03,2023-10-22 22:39:32.870,7789
20563.32,88.04,2023-10-22 23:50:23.320,7790
20552.52,88.11,2023-10-23 02:17:53.190,7791
20563.06,88.08,2023-10-23 03:59:05.800,7792
20562.56,88.07,2023-10-23 06:12:25.200,7793
20563.37,88.04,2023-10-23 05:48:40.000,7794
20563.46,88.05,2023-10-23 07:08:54.220,7795
20563.4,88.08,2023-10-23 08:52:04.180,7796
20563.38,88.05,2023-10-23 08:28:49.230,7797
20563.78,88.05,2023-10-23 14:02:34.050,7798
20562.91,88.05,2023-10-23 16:06:28.400,7799
20552.38,88.05,2023-10-23 15:42:41.740,7800
20563.25,88.05,2023-10-23 18:31:05.410,7801
20563.41,88.07,2023-10-23 18:43:02.690,7802
20563.41,87.98,2023-10-23 18:51:46.010,7803
20552.93,88.01,2023-10-23 20:53:35.650,7804
20563.39,88.1,2023-10-24 00:28:37.910,7805
20563.5,88.08,2023-10-24 02:48:48.750,7806
20563.62,88.05,2023-10-24 03:23:42.520,7807
20563.2,88.06,2023-10-24 04:33:00.420,7808
