value,runtime,starttime,VM_id
3113.0,88.03,2024-01-08 06:33:35.370,7026
3111.0,88.09,2024-01-08 09:32:02.860,7027
3111.0,88.13,2024-01-08 09:43:23.370,7028
3111.0,88.02,2024-01-08 09:35:44.400,7029
3111.0,88.05,2024-01-08 11:15:49.450,7030
3111.0,88.02,2024-01-08 11:37:50.070,7031
3111.0,88.06,2024-01-08 13:26:09.660,7032
3111.0,88.02,2024-01-08 14:15:49.020,7033
3111.0,88.05,2024-01-08 18:39:07.350,7034
3111.0,88.08,2024-01-08 19:24:48.560,7035
3111.0,88.06,2024-01-08 22:36:09.740,7036
3111.0,88.06,2024-01-08 23:30:39.300,7037
3111.0,88.05,2024-01-09 00:15:07.150,7038
3111.0,88.05,2024-01-09 02:10:41.010,7039
3111.0,88.06,2024-01-09 03:17:32.930,7040
3113.0,88.05,2024-01-09 04:10:44.020,7041
3111.0,88.02,2024-01-09 05:38:49.530,7042
3111.0,88.08,2024-01-09 08:22:57.750,7043
3111.0,88.02,2024-01-09 08:57:30.920,7044
3111.0,88.04,2024-01-09 09:36:45.050,7045
3111.0,88.07,2024-01-09 10:27:42.860,7046
3111.0,88.05,2024-01-09 12:10:32.320,7047
3113.0,88.05,2024-01-09 12:46:55.390,7048
3111.0,88.06,2024-01-09 13:02:52.000,7049
3111.0,88.06,2024-01-09 16:06:33.230,7050
3111.0,88.07,2024-01-09 20:18:28.960,7051
3111.0,88.04,2024-01-09 19:41:54.220,7052
3111.0,88.05,2024-01-09 21:55:15.150,7053
3111.0,88.09,2024-01-10 01:15:07.560,7054
3111.0,88.01,2024-01-10 00:55:28.070,7055
3111.0,88.02,2024-01-10 01:37:51.040,7056
3111.0,88.07,2024-01-10 04:19:09.570,7057
3111.0,88.02,2024-01-10 05:43:18.990,7058
3113.0,88.04,2024-01-10 06:27:51.850,7059
3111.0,88.05,2024-01-10 08:40:23.510,7060
3113.0,88.07,2024-01-10 09:25:48.220,7061
3113.0,88.04,2024-01-10 11:36:44.050,7062
3111.0,88.01,2024-01-10 11:40:51.070,7063
3111.0,88.05,2024-01-10 12:56:29.540,7064
3113.0,88.06,2024-01-10 14:03:51.080,7065
3111.0,88.06,2024-01-10 16:58:39.280,7066
3113.0,88.05,2024-01-10 17:21:48.590,7067
3111.0,88.06,2024-01-10 19:23:11.690,7068
3111.0,88.04,2024-01-10 19:43:42.210,7069
3111.0,88.07,2024-01-10 22:09:13.230,7070
3111.0,88.07,2024-01-10 22:36:35.850,7071
3113.0,87.84,2024-01-11 00:15:46.980,7072
3111.0,88.05,2024-01-11 02:15:17.920,7073
3111.0,88.01,2024-01-11 01:40:29.760,7074
3111.0,88.01,2024-01-11 04:21:48.740,7075
3113.0,88.04,2024-01-11 05:43:34.710,7076
3113.0,88.1,2024-01-11 06:45:13.270,7077
3111.0,88.06,2024-01-11 07:32:38.820,7078
3111.0,88.06,2024-01-11 11:21:41.160,7079
3111.0,88.05,2024-01-11 12:21:20.440,7080
3111.0,88.05,2024-01-11 13:20:10.950,7081
3113.0,88.06,2024-01-11 14:49:26.170,7082
3111.0,88.06,2024-01-11 15:48:49.940,7083
3111.0,88.06,2024-01-11 17:20:46.240,7084
3111.0,88.05,2024-01-11 19:04:32.700,7085
3111.0,88.05,2024-01-11 19:53:40.190,7086
3111.0,88.06,2024-01-11 22:03:08.210,7087
3111.0,88.03,2024-01-11 22:32:51.050,7088
3111.0,88.07,2024-01-12 01:15:42.820,7089
3111.0,88.09,2024-01-12 04:54:35.160,7090
3111.0,88.02,2024-01-12 04:25:19.270,7091
3111.0,88.06,2024-01-12 05:18:23.680,7092
3111.0,88.06,2024-01-12 07:44:37.510,7093
3111.0,88.09,2024-01-12 07:54:43.970,7094
3111.0,88.06,2024-01-12 08:29:08.750,7095
3111.0,88.06,2024-01-12 11:11:37.130,7096
3113.0,88.07,2024-01-12 13:32:17.260,7097
3111.0,88.06,2024-01-12 14:12:39.170,7098
3111.0,88.06,2024-01-12 15:01:50.560,7099
3111.0,88.07,2024-01-12 17:13:00.560,7100
3111.0,88.03,2024-01-12 18:19:07.060,7101
3111.0,88.04,2024-01-12 20:04:50.280,7102
3111.0,88.01,2024-01-12 20:17:21.070,7103
3111.0,88.06,2024-01-12 21:22:08.650,7104
3111.0,88.05,2024-01-12 22:58:40.350,7105
3111.0,88.0,2024-01-12 22:19:46.480,7106
3113.0,88.08,2024-01-12 23:49:04.040,7107
3111.0,88.04,2024-01-13 03:32:26.040,7108
3111.0,88.08,2024-01-13 04:00:22.840,7109
3111.0,88.04,2024-01-13 04:44:41.840,7110
3111.0,88.08,2024-01-13 06:48:08.750,7111
3111.0,88.07,2024-01-13 08:08:43.400,7112
3111.0,88.07,2024-01-13 09:36:25.900,7113
3111.0,88.01,2024-01-13 10:16:13.130,7114
3111.0,88.06,2024-01-13 11:47:39.100,7115
3111.0,88.05,2024-01-13 13:10:46.310,7116
3113.0,88.07,2024-01-13 16:17:21.490,7117
3111.0,88.03,2024-01-13 16:44:15.710,7118
3111.0,88.06,2024-01-13 16:45:36.920,7119
3111.0,88.05,2024-01-13 19:12:00.430,7120
3111.0,88.04,2024-01-13 21:42:14.670,7121
3111.0,88.06,2024-01-13 23:18:58.310,7122
3113.0,88.05,2024-01-14 00:56:56.060,7123
3111.0,88.08,2024-01-14 01:39:48.370,7124
3113.0,88.08,2024-01-14 01:34:24.740,7125
3111.0,88.06,2024-01-14 02:17:07.610,7126
3111.0,88.04,2024-01-14 03:04:24.610,7127
3111.0,88.04,2024-01-14 06:38:15.070,7128
3113.0,88.04,2024-01-14 08:07:13.100,7129
3111.0,88.05,2024-01-14 07:53:35.330,7130
3111.0,88.75,2024-01-14 11:00:55.540,7131
3111.0,88.05,2024-01-14 11:24:29.030,7132
3111.0,88.07,2024-01-14 13:41:54.720,7133
3111.0,88.04,2024-01-14 14:34:00.670,7134
3113.0,88.14,2024-01-14 15:35:03.000,7135
3111.0,88.1,2024-01-14 17:40:54.980,7136
3111.0,88.04,2024-01-14 18:36:27.050,7137
3111.0,88.05,2024-01-14 19:25:11.370,7138
3113.0,88.05,2024-01-14 21:13:02.350,7139
3111.0,88.09,2024-01-14 23:35:19.410,7140
3111.0,88.07,2024-01-15 00:17:11.940,7141
3111.0,88.06,2024-01-15 03:34:15.140,7142
3111.0,88.06,2024-01-15 03:53:30.880,7143
3113.0,88.05,2024-01-15 04:43:08.030,7144
3111.0,88.08,2024-01-15 05:35:33.390,7145
3113.0,88.04,2024-01-15 08:06:59.240,7146
3111.0,88.06,2024-01-15 09:17:47.010,7147
3111.0,88.06,2024-01-15 10:11:44.760,7148
3111.0,88.06,2024-01-15 11:21:12.470,7149
3111.0,88.08,2024-01-15 12:15:53.290,7150
3111.0,88.01,2024-01-15 12:58:03.490,7151
3113.0,88.03,2024-01-15 15:49:35.460,7152
3111.0,88.05,2024-01-15 16:20:18.230,7153
3111.0,88.07,2024-01-15 20:17:12.500,7154
3111.0,88.04,2024-01-15 19:37:53.630,7155
3111.0,88.02,2024-01-15 20:16:11.020,7156
3113.0,88.03,2024-01-15 21:34:39.000,7157
3111.0,88.02,2024-01-15 22:21:14.990,7158
3111.0,88.05,2024-01-16 00:44:41.760,7159
3111.0,88.05,2024-01-16 04:01:09.040,7160
3111.0,88.04,2024-01-16 04:04:55.530,7161
3111.0,88.06,2024-01-16 06:57:37.630,7162
3111.0,88.08,2024-01-16 07:00:32.440,7163
3111.0,88.06,2024-01-16 08:03:49.800,7164
3111.0,88.06,2024-01-16 08:55:30.280,7165
3111.0,88.08,2024-01-16 10:42:28.070,7166
3111.0,88.07,2024-01-16 11:49:25.430,7167
3111.0,88.08,2024-01-16 13:41:58.560,7168
3111.0,88.04,2024-01-16 14:48:56.480,7169
3111.0,88.05,2024-01-16 18:01:27.490,7170
3111.0,88.08,2024-01-16 19:22:41.680,7171
3113.0,88.08,2024-01-16 19:38:52.180,7172
3111.0,88.04,2024-01-16 20:17:56.690,7173
3113.0,88.06,2024-01-16 21:06:53.920,7174
3111.0,88.04,2024-01-16 21:10:08.600,7175
3113.0,88.04,2024-01-17 00:21:31.970,7176
3111.0,88.05,2024-01-17 01:17:54.430,7177
3111.0,88.06,2024-01-17 03:49:47.490,7178
3111.0,88.03,2024-01-17 05:08:49.170,7179
3111.0,88.01,2024-01-17 05:43:48.780,7180
3111.0,88.08,2024-01-17 08:19:54.510,7181
3111.0,88.11,2024-01-17 09:01:08.160,7182
3111.0,88.05,2024-01-17 10:20:11.660,7183
3111.0,88.09,2024-01-17 10:10:14.180,7184
3113.0,88.05,2024-01-17 11:32:31.160,7185
3111.0,88.06,2024-01-17 13:28:06.770,7186
3113.0,88.03,2024-01-17 12:55:57.000,7187
3113.0,88.07,2024-01-17 17:45:15.080,7188
3111.0,88.07,2024-01-17 18:37:23.320,7189
3111.0,88.05,2024-01-17 19:33:08.440,7190
3113.0,88.05,2024-01-17 21:57:24.170,7191
3111.0,88.06,2024-01-17 23:30:33.230,7192
3111.0,88.09,2024-01-18 00:33:49.700,7193
3113.0,88.07,2024-01-18 02:33:41.540,7194
3111.0,88.01,2024-01-18 03:08:25.000,7195
3111.0,88.1,2024-01-18 04:05:53.030,7196
3111.0,88.05,2024-01-18 04:39:00.610,7197
3111.0,88.01,2024-01-18 05:39:11.030,7198
3113.0,88.06,2024-01-18 08:58:29.910,7199
3111.0,88.06,2024-01-18 09:57:29.750,7200
3111.0,88.04,2024-01-18 12:25:28.590,7201
3111.0,88.05,2024-01-18 12:31:03.260,7202
3111.0,88.06,2024-01-18 13:54:48.700,7203
3111.0,88.01,2024-01-18 13:35:51.010,7204
3113.0,88.13,2024-01-18 14:58:52.360,7205
3111.0,88.12,2024-01-18 16:38:13.610,7206
3111.0,88.04,2024-01-18 17:10:45.100,7207
3113.0,88.02,2024-01-18 19:25:28.520,7208
3111.0,88.04,2024-01-18 22:38:28.060,7209
3111.0,88.02,2024-01-18 23:08:29.830,7210
3111.0,88.11,2024-01-19 00:51:49.280,7211
3111.0,88.06,2024-01-19 01:18:53.720,7212
3113.0,88.02,2024-01-19 01:53:10.670,7213
3111.0,88.03,2024-01-19 02:20:57.830,7214
3113.0,88.11,2024-01-19 04:04:56.740,7215
3113.0,88.06,2024-01-19 05:33:43.820,7216
3111.0,88.01,2024-01-19 07:37:34.010,7217
3113.0,88.12,2024-01-19 08:16:15.000,7218
3111.0,88.01,2024-01-19 08:59:26.010,7219
3113.0,88.07,2024-01-19 10:56:25.970,7220
3111.0,88.07,2024-01-19 12:47:07.590,7221
3111.0,88.06,2024-01-19 13:24:45.850,7222
3111.0,88.08,2024-01-19 14:52:55.520,7223
3113.0,88.08,2024-01-19 14:48:48.770,7224
3111.0,88.02,2024-01-19 15:37:21.020,7225
3111.0,88.12,2024-01-19 19:11:27.810,7226
3111.0,88.05,2024-01-19 21:54:56.530,7227
3111.0,88.06,2024-01-19 23:56:11.670,7228
3111.0,88.06,2024-01-20 00:37:26.000,7229
3111.0,88.06,2024-01-20 02:05:58.160,7230
3113.0,88.08,2024-01-20 03:24:19.590,7231
3111.0,88.03,2024-01-20 04:40:27.430,7232
3111.0,88.05,2024-01-20 06:47:01.520,7233
3111.0,88.09,2024-01-20 06:31:28.750,7234
3111.0,88.06,2024-01-20 08:49:29.180,7235
3111.0,88.03,2024-01-20 10:22:17.110,7236
3111.0,88.08,2024-01-20 11:41:18.200,7237
3113.0,88.07,2024-01-20 13:42:21.380,7238
3113.0,88.06,2024-01-20 13:46:25.800,7239
3111.0,88.03,2024-01-20 14:18:08.340,7240
3111.0,88.05,2024-01-20 17:21:45.490,7241
3111.0,88.06,2024-01-20 17:55:15.160,7242
3111.0,88.06,2024-01-20 19:15:11.370,7243
3113.0,88.05,2024-01-21 20:07:36.910,7244
3113.0,88.07,2024-01-21 22:07:53.070,7245
3111.0,88.06,2024-01-22 00:17:24.500,7246
3111.0,88.05,2024-01-22 01:39:18.890,7247
3111.0,88.06,2024-01-22 02:48:55.720,7248
3111.0,88.06,2024-01-22 05:16:33.650,7249
3113.0,88.05,2024-01-22 06:44:15.270,7250
3111.0,88.05,2024-01-22 07:21:10.460,7251
3111.0,88.09,2024-01-22 08:46:14.460,7252
3111.0,88.04,2024-01-22 09:58:26.060,7253
3111.0,88.01,2024-01-22 10:17:59.480,7254
3111.0,88.04,2024-01-22 11:04:31.780,7255
3111.0,88.13,2024-01-22 12:22:09.250,7256
3111.0,88.08,2024-01-22 13:43:32.570,7257
3111.0,88.07,2024-01-22 16:02:18.770,7258
3111.0,88.04,2024-01-22 20:44:11.860,7259
3113.0,88.14,2024-01-22 21:10:37.480,7260
3111.0,88.01,2024-01-22 22:13:25.110,7261
3111.0,88.05,2024-01-23 00:48:46.810,7262
3111.0,88.03,2024-01-23 00:54:05.120,7263
3113.0,88.09,2024-01-23 03:43:02.610,7264
3111.0,88.06,2024-01-23 05:03:02.190,7265
3111.0,88.08,2024-01-23 06:51:40.730,7266
3113.0,88.04,2024-01-23 09:15:35.100,7267
3113.0,88.08,2024-01-23 09:50:18.100,7268
3111.0,88.04,2024-01-23 10:52:53.340,7269
3111.0,88.02,2024-01-23 13:30:48.310,7270
3111.0,88.06,2024-01-23 14:53:21.850,7271
3111.0,88.04,2024-01-23 16:39:15.300,7272
3111.0,88.06,2024-01-23 16:32:02.860,7273
3111.0,88.05,2024-01-23 17:15:24.620,7274
3111.0,88.04,2024-01-23 18:54:24.160,7275
3113.0,88.03,2024-01-23 20:13:01.000,7276
3111.0,88.01,2024-01-23 22:54:42.570,7277
3113.0,88.04,2024-01-23 23:53:26.670,7278
3111.0,88.04,2024-01-24 00:12:20.080,7279
3113.0,88.02,2024-01-24 00:55:14.660,7280
3111.0,88.04,2024-01-24 04:22:57.270,7281
3111.0,88.04,2024-01-24 04:35:35.640,7282
3111.0,88.06,2024-01-24 05:53:39.060,7283
3111.0,88.04,2024-01-24 07:29:25.220,7284
3111.0,88.03,2024-01-24 09:26:00.430,7285
3111.0,88.08,2024-01-24 10:43:52.200,7286
3111.0,88.04,2024-01-24 12:03:21.660,7287
3111.0,88.11,2024-01-24 12:35:43.550,7288
3113.0,88.05,2024-01-24 13:29:39.460,7289
3111.0,88.03,2024-01-24 14:59:03.340,7290
3113.0,88.03,2024-01-24 16:15:02.120,7291
3111.0,88.11,2024-01-24 17:51:41.430,7292
3111.0,88.05,2024-01-24 19:34:31.050,7293
3111.0,88.06,2024-01-24 21:37:20.750,7294
3111.0,88.08,2024-01-25 00:18:27.090,7295
3111.0,88.06,2024-01-25 00:38:58.610,7296
3113.0,88.06,2024-01-25 01:46:07.190,7297
3111.0,88.04,2024-01-25 01:52:28.200,7298
3113.0,88.06,2024-01-25 05:15:55.520,7299
3111.0,88.06,2024-01-25 08:23:31.000,7300
3111.0,88.1,2024-01-25 09:08:29.260,7301
3111.0,88.06,2024-01-25 09:54:23.170,7302
3113.0,88.07,2024-01-25 11:10:47.110,7303
3111.0,88.05,2024-01-25 12:08:32.040,7304
3111.0,88.05,2024-01-25 12:49:24.590,7305
3111.0,88.06,2024-01-25 16:10:29.970,7306
3113.0,88.06,2024-01-25 17:08:29.780,7307
3111.0,88.04,2024-01-25 18:20:37.410,7308
3111.0,88.4,2024-01-25 18:45:37.240,7309
3111.0,88.07,2024-01-25 19:28:14.360,7310
3111.0,88.06,2024-01-25 21:22:34.020,7311
3111.0,88.04,2024-01-26 00:06:52.370,7312
3111.0,88.07,2024-01-26 01:27:47.310,7313
3111.0,88.03,2024-01-26 04:53:09.350,7314
3111.0,88.05,2024-01-26 07:45:24.030,7315
3111.0,88.01,2024-01-26 07:44:11.020,7316
3111.0,88.04,2024-01-26 09:03:19.480,7317
3111.0,88.01,2024-01-26 09:44:12.510,7318
3111.0,88.02,2024-01-26 11:48:10.690,7319
3111.0,88.06,2024-01-26 14:11:07.880,7320
3111.0,88.01,2024-01-26 15:02:56.130,7321
3111.0,88.05,2024-01-26 15:59:33.200,7322
3111.0,88.06,2024-01-26 18:37:31.300,7323
3113.0,88.08,2024-01-26 20:14:24.560,7324
3111.0,88.02,2024-01-26 20:18:04.350,7325
3111.0,88.03,2024-01-26 22:02:21.940,7326
3111.0,88.07,2024-01-26 22:50:19.680,7327
3113.0,88.04,2024-01-26 23:09:22.130,7328
3113.0,88.06,2024-01-27 00:07:08.010,7329
3111.0,88.05,2024-01-27 02:09:28.900,7330
3111.0,88.07,2024-01-27 03:17:32.540,7331
3113.0,88.03,2024-01-27 04:14:03.820,7332
3113.0,88.04,2024-01-27 05:55:49.860,7333
3111.0,88.05,2024-01-27 07:56:57.870,7334
3111.0,88.07,2024-01-27 08:09:04.200,7335
3111.0,88.05,2024-01-27 09:23:12.760,7336
3111.0,88.06,2024-01-27 11:23:02.160,7337
3111.0,88.06,2024-01-27 11:49:23.490,7338
3113.0,88.01,2024-01-27 12:54:55.130,7339
3111.0,88.02,2024-01-27 13:44:32.450,7340
3111.0,88.01,2024-01-27 14:54:48.040,7341
3111.0,88.06,2024-01-27 17:31:58.060,7342
3111.0,88.04,2024-01-27 19:28:51.610,7343
3111.0,88.16,2024-01-27 20:40:19.790,7344
3111.0,88.04,2024-01-27 21:33:09.950,7345
3113.0,88.05,2024-01-28 00:04:08.190,7346
3111.0,88.08,2024-01-28 00:47:20.510,7347
3111.0,88.04,2024-01-28 02:51:47.060,7348
3113.0,88.07,2024-01-28 04:14:40.100,7349
3111.0,88.05,2024-01-28 06:07:03.120,7350
3111.0,88.05,2024-01-28 07:57:48.230,7351
3111.0,88.05,2024-01-28 10:18:35.200,7352
3111.0,88.06,2024-01-28 10:42:41.850,7353
3111.0,88.04,2024-01-28 11:52:49.150,7354
3111.0,88.04,2024-01-28 11:51:13.730,7355
3111.0,88.01,2024-01-28 12:11:36.020,7356
3111.0,88.03,2024-01-28 14:52:52.030,7357
3111.0,88.05,2024-01-28 15:52:06.750,7358
3111.0,88.07,2024-01-28 18:19:19.330,7359
3111.0,88.06,2024-01-28 21:17:24.420,7360
3111.0,88.0,2024-01-28 20:55:16.250,7361
3113.0,88.04,2024-01-28 22:52:28.930,7362
3111.0,88.09,2024-01-29 00:03:43.450,7363
3111.0,88.05,2024-01-29 02:26:11.420,7364
3111.0,88.04,2024-01-29 03:30:33.980,7365
3113.0,88.07,2024-01-29 04:53:59.630,7366
3111.0,88.06,2024-01-29 05:41:15.950,7367
3111.0,88.04,2024-01-29 06:37:56.000,7368
3111.0,88.06,2024-01-29 07:38:38.460,7369
3113.0,88.06,2024-01-29 08:44:55.300,7370
3113.0,88.07,2024-01-29 08:15:37.450,7371
3111.0,88.07,2024-01-29 12:58:59.020,7372
3113.0,88.06,2024-01-29 14:50:51.650,7373
3111.0,88.05,2024-01-29 15:18:34.220,7374
3113.0,88.06,2024-01-29 16:44:57.120,7375
3111.0,88.07,2024-01-29 18:00:44.070,7376
3111.0,88.08,2024-01-29 18:28:44.950,7377
3113.0,88.05,2024-01-29 20:09:17.610,7378
3111.0,88.03,2024-01-29 20:52:53.950,7379
3111.0,88.06,2024-01-29 22:00:07.560,7380
3111.0,88.0,2024-01-30 00:53:40.770,7381
3111.0,88.01,2024-01-30 00:53:48.030,7382
3111.0,88.04,2024-01-30 02:17:27.430,7383
3111.0,88.05,2024-01-30 02:58:25.840,7384
3111.0,88.13,2024-01-30 03:33:18.060,7385
3111.0,88.15,2024-01-30 04:47:52.360,7386
3111.0,88.06,2024-01-30 06:49:55.390,7387
3111.0,88.04,2024-01-30 09:02:22.170,7388
3111.0,88.04,2024-01-30 10:02:19.930,7389
3111.0,88.06,2024-01-30 11:04:43.270,7390
3111.0,88.12,2024-01-30 11:45:26.520,7391
3111.0,88.07,2024-01-30 12:23:20.890,7392
3113.0,88.07,2024-01-30 12:49:45.560,7393
3112.0,88.01,2024-01-30 16:10:46.000,7394
3111.0,88.08,2024-01-30 18:12:15.390,7395
3111.0,88.07,2024-01-30 19:22:51.560,7396
3111.0,88.11,2024-01-30 21:04:50.800,7397
3111.0,88.11,2024-01-30 23:37:24.870,7398
3111.0,88.1,2024-01-30 23:53:16.270,7399
3113.0,88.02,2024-01-31 01:40:01.050,7400
3113.0,88.1,2024-01-31 04:49:19.850,7401
3111.0,88.08,2024-01-31 05:55:13.600,7402
3111.0,88.07,2024-01-31 07:36:04.870,7403
3113.0,88.27,2024-01-31 06:50:48.000,7404
3111.0,88.07,2024-01-31 09:33:26.990,7405
3111.0,88.05,2024-01-31 10:02:20.970,7406
3113.0,88.06,2024-01-31 10:06:58.630,7407
3111.0,88.1,2024-01-31 13:40:26.220,7408
3113.0,88.08,2024-01-31 15:09:24.020,7409
3113.0,88.06,2024-01-31 15:32:15.830,7410
3111.0,88.04,2024-01-31 18:01:45.140,7411
3111.0,88.02,2024-01-31 17:47:20.720,7412
3111.0,88.05,2024-01-31 21:47:05.600,7413
3113.0,88.12,2024-01-31 22:39:38.730,7414
3111.0,88.05,2024-01-31 23:53:22.080,7415
3111.0,88.02,2024-02-01 00:33:36.130,7416
3113.0,88.01,2024-02-01 00:59:26.540,7417
3111.0,88.01,2024-02-01 02:57:03.690,7418
3111.0,88.06,2024-02-01 04:51:56.980,7419
3111.0,88.04,2024-02-01 05:35:05.040,7420
3111.0,88.07,2024-02-01 09:49:26.880,7421
3111.0,88.05,2024-02-01 11:05:30.310,7422
3111.0,88.03,2024-02-01 12:04:28.770,7423
3113.0,88.03,2024-02-01 11:34:17.000,7424
3111.0,88.08,2024-02-01 15:59:08.840,7425
3111.0,88.06,2024-02-01 17:41:38.600,7426
3111.0,88.04,2024-02-01 18:56:33.350,7427
3113.0,88.02,2024-02-01 18:23:41.720,7428
3111.0,88.06,2024-02-01 20:13:21.630,7429
3113.0,88.05,2024-02-01 22:44:08.540,7430
3111.0,88.04,2024-02-01 23:43:25.940,7431
3111.0,88.05,2024-02-02 02:51:09.960,7432
3111.0,88.06,2024-02-02 02:25:57.220,7433
3111.0,88.01,2024-02-02 03:02:47.300,7434
3111.0,88.08,2024-02-02 04:17:04.980,7435
3113.0,88.0,2024-02-02 05:15:04.140,7436
3111.0,88.04,2024-02-02 06:47:11.590,7437
3111.0,88.05,2024-02-02 06:54:12.050,7438
3111.0,88.05,2024-02-02 10:56:12.800,7439
3111.0,88.03,2024-02-02 12:01:15.520,7440
3111.0,88.05,2024-02-02 13:40:29.940,7441
3111.0,88.06,2024-02-02 16:52:57.960,7442
3111.0,88.05,2024-02-02 18:44:48.150,7443
3111.0,88.04,2024-02-02 18:46:41.780,7444
3111.0,88.03,2024-02-02 18:53:47.080,7445
3111.0,88.05,2024-02-02 22:17:53.290,7446
3111.0,88.06,2024-02-02 22:26:37.780,7447
3113.0,88.02,2024-02-02 23:33:42.000,7448
3113.0,88.05,2024-02-03 02:24:58.330,7449
3113.0,88.07,2024-02-03 04:17:55.560,7450
3113.0,88.05,2024-02-03 05:04:50.910,7451
3113.0,88.08,2024-02-03 06:23:26.860,7452
3111.0,88.06,2024-02-03 06:42:00.690,7453
3111.0,88.08,2024-02-03 09:29:39.720,7454
3113.0,88.06,2024-02-03 09:07:01.200,7455
3111.0,88.06,2024-02-03 10:09:45.750,7456
3111.0,88.05,2024-02-03 12:14:53.700,7457
3113.0,88.03,2024-02-03 13:11:15.130,7458
3111.0,88.01,2024-02-03 15:06:20.730,7459
3111.0,88.05,2024-02-03 18:29:03.390,7460
3113.0,88.03,2024-02-03 21:36:06.650,7461
3113.0,88.07,2024-02-03 22:17:32.700,7462
3111.0,88.16,2024-02-03 22:13:56.160,7463
3111.0,88.03,2024-02-03 23:21:13.290,7464
3111.0,88.03,2024-02-04 00:11:27.390,7465
3111.0,87.73,2024-02-04 02:02:17.300,7466
3113.0,88.04,2024-02-04 03:22:17.350,7467
3111.0,88.05,2024-02-04 05:35:07.580,7468
3111.0,88.05,2024-02-04 06:05:01.610,7469
3111.0,88.05,2024-02-04 08:08:23.850,7470
3111.0,87.76,2024-02-04 09:44:01.750,7471
3111.0,88.05,2024-02-04 11:44:31.080,7472
3111.0,88.06,2024-02-04 12:52:33.690,7473
3111.0,88.06,2024-02-04 14:35:58.120,7474
3111.0,88.03,2024-02-04 16:24:51.110,7475
3111.0,88.03,2024-02-04 16:29:32.470,7476
3113.0,88.04,2024-02-04 18:19:45.910,7477
3113.0,88.02,2024-02-04 17:42:57.760,7478
3111.0,88.03,2024-02-04 21:03:50.450,7479
3111.0,88.04,2024-02-04 23:34:51.090,7480
3102.0,88.09,2024-02-05 00:13:06.000,7481
3111.0,88.05,2024-02-05 01:49:12.840,7482
3111.0,88.01,2024-02-05 01:33:54.340,7483
3111.0,88.08,2024-02-05 03:01:40.000,7484
3111.0,88.05,2024-02-05 03:52:27.850,7485
3111.0,88.06,2024-02-05 06:52:59.210,7486
3111.0,88.04,2024-02-05 08:13:16.490,7487
3111.0,88.01,2024-02-05 08:59:59.540,7488
3111.0,88.05,2024-02-05 10:58:54.210,7489
3111.0,88.07,2024-02-05 11:34:17.870,7490
3111.0,88.03,2024-02-05 12:56:47.520,7491
3111.0,88.02,2024-02-05 12:57:36.020,7492
3111.0,88.01,2024-02-05 15:49:15.410,7493
3111.0,88.04,2024-02-05 17:11:02.290,7494
3111.0,88.02,2024-02-05 18:17:33.080,7495
3113.0,88.01,2024-02-05 19:49:49.450,7496
3113.0,88.03,2024-02-05 20:21:11.440,7497
3111.0,88.06,2024-02-05 23:48:44.580,7498
3111.0,88.01,2024-02-05 23:38:15.460,7499
3111.0,88.01,2024-02-06 01:51:33.800,7500
3111.0,88.06,2024-02-06 03:36:41.600,7501
3111.0,88.06,2024-02-06 03:41:35.160,7502
3113.0,88.04,2024-02-06 04:57:10.790,7503
3111.0,88.03,2024-02-06 05:37:27.030,7504
3111.0,88.08,2024-02-06 10:32:26.890,7505
3113.0,88.05,2024-02-06 13:00:26.440,7506
3111.0,88.04,2024-02-06 12:58:54.260,7507
3111.0,88.05,2024-02-06 12:59:10.460,7508
3111.0,88.07,2024-02-06 14:37:01.250,7509
3111.0,88.06,2024-02-06 15:12:15.600,7510
3113.0,88.06,2024-02-06 16:07:00.380,7511
3111.0,88.07,2024-02-06 16:38:29.580,7512
3113.0,88.05,2024-02-06 19:37:55.460,7513
3111.0,88.04,2024-02-06 19:18:51.030,7514
3111.0,88.06,2024-02-06 21:27:13.550,7515
3111.0,88.04,2024-02-06 23:26:01.860,7516
3111.0,88.07,2024-02-07 00:34:18.150,7517
3111.0,88.07,2024-02-07 01:53:15.650,7518
3111.0,88.05,2024-02-07 01:54:37.920,7519
3111.0,88.05,2024-02-07 05:15:38.420,7520
3111.0,88.02,2024-02-07 05:40:41.220,7521
3111.0,88.05,2024-02-07 07:59:11.800,7522
3111.0,88.03,2024-02-07 08:26:51.940,7523
3111.0,88.04,2024-02-07 11:38:16.080,7524
3111.0,88.06,2024-02-07 11:54:33.230,7525
3111.0,88.05,2024-02-07 14:06:56.180,7526
3111.0,88.05,2024-02-07 14:41:28.320,7527
3111.0,88.05,2024-02-07 15:58:59.670,7528
3111.0,88.1,2024-02-07 17:40:12.610,7529
3111.0,88.05,2024-02-07 17:50:55.830,7530
3111.0,88.04,2024-02-07 21:23:11.400,7531
3113.0,88.04,2024-02-07 22:58:35.840,7532
3113.0,88.07,2024-02-08 00:42:37.500,7533
3113.0,88.11,2024-02-08 01:49:25.220,7534
3111.0,88.05,2024-02-08 02:29:25.900,7535
3111.0,88.03,2023-10-07 23:38:45.310,7536
3111.0,88.08,2023-10-08 00:54:59.270,7537
3111.0,88.05,2023-10-08 03:52:19.130,7538
3111.0,88.08,2023-10-08 04:50:17.030,7539
3111.0,88.11,2023-10-08 05:08:39.110,7540
3111.0,88.05,2023-10-08 05:42:28.870,7541
3111.0,88.08,2023-10-08 07:08:29.220,7542
