value,runtime,starttime,VM_id
5095.0,36.13,2023-07-05 01:45:15.320,7824
5100.0,91.01,2024-04-09 17:16:52.160,7825
5100.0,90.92,2024-04-09 17:23:58.630,7826
5098.0,90.99,2024-04-09 19:21:07.990,7827
5098.0,91.14,2024-04-09 21:59:10.330,7828
5098.0,90.92,2024-04-10 00:05:47.220,7829
5100.0,91.15,2024-04-10 00:01:34.890,7830
5098.0,91.14,2024-04-10 03:45:21.520,7831
5098.0,91.02,2024-04-10 03:15:37.280,7832
5098.0,91.03,2024-04-10 04:00:05.000,7833
5096.0,36.25,2023-07-05 02:39:45.590,7834
5098.0,91.16,2024-04-10 10:42:43.910,7835
5098.0,91.04,2024-04-10 09:37:56.410,7836
5098.0,91.05,2024-04-10 10:59:57.680,7837
5095.0,36.23,2023-07-05 02:28:07.220,7838
5098.0,91.02,2024-04-10 14:47:55.120,7839
5100.0,91.06,2024-04-10 16:08:25.160,7840
5098.0,91.0,2024-04-10 18:52:33.640,7841
5095.0,36.28,2023-07-05 04:13:25.800,7842
5100.0,91.14,2024-04-10 21:02:21.020,7843
5097.0,91.13,2024-04-11 00:54:00.720,7844
5100.0,91.19,2024-04-11 00:53:52.210,7845
5098.0,91.05,2024-04-11 03:10:28.640,7846
5098.0,91.18,2024-04-11 04:05:32.410,7847
5098.0,91.11,2024-04-11 05:45:34.870,7848
5100.0,91.04,2024-04-11 07:47:04.940,7849
5100.0,91.15,2024-04-11 08:35:33.570,7850
5098.0,91.18,2024-04-11 14:32:20.230,7851
5098.0,91.06,2024-04-11 14:28:21.230,7852
5098.0,91.0,2024-04-11 15:26:42.870,7853
5098.0,90.99,2024-04-11 17:03:13.900,7854
5100.0,91.08,2024-04-11 17:42:48.780,7855
5100.0,91.09,2024-04-11 19:11:43.450,7856
5098.0,91.0,2024-04-11 20:28:49.470,7857
5098.0,91.05,2024-04-11 21:51:02.610,7858
5098.0,91.09,2024-04-11 22:45:36.550,7859
5098.0,91.11,2024-04-12 00:10:25.160,7860
5098.0,90.98,2024-04-12 03:22:16.180,7861
5100.0,91.22,2024-04-12 04:23:51.180,7862
5098.0,90.97,2024-04-12 05:35:37.810,7863
5098.0,91.06,2024-04-12 08:43:19.440,7864
5098.0,92.23,2024-04-12 09:29:39.050,7865
5098.0,91.04,2024-04-12 09:34:04.540,7866
5098.0,91.07,2024-04-12 16:17:03.270,7867
5098.0,91.03,2024-04-12 16:32:15.880,7868
5098.0,91.02,2024-04-12 17:20:04.320,7869
5100.0,90.98,2024-04-12 17:34:38.490,7870
5100.0,91.05,2024-04-12 19:07:22.060,7871
5098.0,91.07,2024-04-12 23:49:05.360,7872
5098.0,91.22,2024-04-13 00:20:00.550,7873
5095.0,36.28,2023-07-05 08:42:46.260,7874
5098.0,91.1,2024-04-13 00:53:30.520,7875
5098.0,91.16,2024-04-13 02:50:58.150,7876
5098.0,91.19,2024-04-13 06:29:46.350,7877
5098.0,91.15,2024-04-13 09:19:46.950,7878
5098.0,91.05,2024-04-13 09:27:07.280,7879
5098.0,91.08,2024-04-13 12:16:31.660,7880
5098.0,91.16,2024-04-13 13:53:55.020,7881
5098.0,91.07,2024-04-13 14:06:51.070,7882
5100.0,91.1,2024-04-13 18:43:04.400,7883
5098.0,91.13,2024-04-13 18:48:09.740,7884
5098.0,91.2,2024-04-13 20:13:55.180,7885
5098.0,91.2,2024-04-13 21:00:56.790,7886
5100.0,90.97,2024-04-13 22:52:46.320,7887
5098.0,91.11,2024-04-14 02:15:28.900,7888
5098.0,91.14,2024-04-14 03:46:36.570,7889
5098.0,91.09,2024-04-14 04:06:10.400,7890
5098.0,91.15,2024-04-14 05:50:21.410,7891
5098.0,91.18,2024-04-14 06:07:36.140,7892
5100.0,91.07,2024-04-14 06:48:45.170,7893
5098.0,91.15,2024-04-14 09:48:36.580,7894
5098.0,91.13,2024-04-14 13:28:01.920,7895
5097.0,91.14,2024-04-14 13:31:42.560,7896
5100.0,91.04,2024-04-14 17:20:16.970,7897
5100.0,91.12,2024-04-14 17:38:27.430,7898
5098.0,91.08,2024-04-14 19:07:22.620,7899
5098.0,91.15,2024-04-14 20:36:27.280,7900
5098.0,91.15,2024-04-14 20:27:43.980,7901
5100.0,91.07,2024-04-14 21:26:07.350,7902
5096.0,36.06,2023-07-05 13:02:18.870,7903
5100.0,91.17,2024-04-15 00:59:21.660,7904
5100.0,91.15,2024-04-15 01:36:45.220,7905
5098.0,91.17,2024-04-15 03:47:20.580,7906
5098.0,91.21,2024-04-15 05:26:29.160,7907
5098.0,91.13,2024-04-15 06:58:52.370,7908
5098.0,91.11,2024-04-15 06:44:09.730,7909
5098.0,91.18,2024-04-15 06:45:38.180,7910
5098.0,91.03,2024-04-15 09:12:16.290,7911
5100.0,90.96,2024-04-15 12:25:55.440,7912
5098.0,91.11,2024-04-15 12:58:51.340,7913
5098.0,91.17,2024-04-15 14:54:08.690,7914
5100.0,91.1,2024-04-15 15:36:35.500,7915
5098.0,91.28,2024-04-15 16:45:48.610,7916
5100.0,91.16,2024-04-15 18:38:48.420,7917
5098.0,90.95,2024-04-15 18:43:30.520,7918
5098.0,91.14,2024-04-15 21:44:51.350,7919
5098.0,91.15,2024-04-16 01:57:15.850,7920
5100.0,91.08,2024-04-16 00:51:42.790,7921
5098.0,91.13,2024-04-16 02:38:30.040,7922
5098.0,91.2,2024-04-16 05:15:57.160,7923
5098.0,91.18,2024-04-16 04:38:55.060,7924
5095.0,36.28,2023-07-05 16:45:25.150,7925
5098.0,91.01,2024-04-16 08:17:24.230,7926
5098.0,91.11,2024-04-16 09:30:16.740,7927
5098.0,91.12,2024-04-16 11:33:26.390,7928
5098.0,91.08,2024-04-16 14:23:25.640,7929
5098.0,91.15,2024-04-16 14:52:09.950,7930
5097.0,91.17,2024-04-16 16:05:22.170,7931
5098.0,91.15,2024-04-16 19:23:11.840,7932
5098.0,91.01,2024-04-16 19:17:01.060,7933
5098.0,91.04,2024-04-16 20:24:47.440,7934
5100.0,91.08,2024-04-16 23:33:59.330,7935
5098.0,91.01,2024-04-17 00:17:53.010,7936
5099.0,91.05,2024-04-17 01:30:33.820,7937
5100.0,91.07,2024-04-17 03:43:14.270,7938
5098.0,91.04,2024-04-17 03:58:16.390,7939
5098.0,91.04,2024-04-17 05:47:59.980,7940
5100.0,90.97,2024-04-17 05:26:58.460,7941
5098.0,91.06,2024-04-17 07:52:25.700,7942
5095.0,36.21,2023-07-05 20:29:35.270,7943
5098.0,91.03,2024-04-17 12:04:20.190,7944
5098.0,91.04,2024-04-17 13:27:53.100,7945
5100.0,91.07,2024-04-17 14:53:14.640,7946
5098.0,91.02,2024-04-17 16:22:02.880,7947
5098.0,90.97,2024-04-17 17:37:14.550,7948
5100.0,90.93,2024-04-17 18:41:26.170,7949
5098.0,91.02,2024-04-17 20:20:53.000,7950
5098.0,90.94,2024-04-17 20:22:32.840,7951
5098.0,91.05,2024-04-17 21:31:01.380,7952
5100.0,91.15,2024-04-17 23:07:05.320,7953
5100.0,91.07,2024-04-18 00:50:33.920,7954
5098.0,92.76,2024-04-18 03:03:19.800,7955
5100.0,91.1,2024-04-18 03:46:39.780,7956
5100.0,91.02,2024-04-18 06:37:10.610,7957
5100.0,91.11,2024-04-18 07:31:40.260,7958
5098.0,91.18,2024-04-18 08:38:44.670,7959
5098.0,91.06,2024-04-18 09:49:30.820,7960
5098.0,91.14,2024-04-18 11:01:40.180,7961
5098.0,91.36,2024-04-18 11:20:47.000,7962
5098.0,91.06,2024-04-18 13:01:04.650,7963
5098.0,90.96,2024-04-18 14:46:25.430,7964
5098.0,90.96,2024-04-18 17:27:57.990,7965
5098.0,91.05,2024-04-18 18:56:36.880,7966
5098.0,91.15,2024-04-18 18:33:06.480,7967
5098.0,91.17,2024-04-18 20:05:06.290,7968
5098.0,91.06,2024-04-18 22:47:28.330,7969
5100.0,91.03,2024-04-19 02:01:55.200,7970
5098.0,91.05,2024-04-19 03:09:34.060,7971
5100.0,90.99,2024-04-19 02:47:59.990,7972
5100.0,90.99,2024-04-19 02:48:19.430,7973
5098.0,91.04,2024-04-19 05:20:26.860,7974
5098.0,91.1,2024-04-19 07:39:36.460,7975
5098.0,91.04,2024-04-19 07:34:59.700,7976
5098.0,90.96,2024-04-19 11:25:51.480,7977
5100.0,91.05,2024-04-19 13:58:29.670,7978
5098.0,91.03,2024-04-19 15:28:30.300,7979
5098.0,91.0,2024-04-19 15:23:11.620,7980
5098.0,91.02,2024-04-19 16:53:27.600,7981
5100.0,91.0,2024-04-19 18:40:44.540,7982
5098.0,91.09,2024-04-19 18:47:22.090,7983
5098.0,91.11,2024-04-19 20:46:35.120,7984
5098.0,91.04,2024-04-19 21:38:52.100,7985
5098.0,91.13,2024-04-19 23:49:43.420,7986
5098.0,91.17,2024-04-20 01:19:32.270,7987
5098.0,91.17,2024-04-20 01:26:11.000,7988
5098.0,91.16,2024-04-20 06:10:42.330,7989
5098.0,91.07,2024-04-20 09:54:58.620,7990
5097.0,91.14,2024-04-20 09:38:17.080,7991
5098.0,91.14,2024-04-20 11:58:54.840,7992
5098.0,91.01,2024-04-20 13:07:41.210,7993
5100.0,91.02,2024-04-20 13:55:52.720,7994
5098.0,91.17,2024-04-20 15:36:54.280,7995
5098.0,91.04,2024-04-20 16:26:47.940,7996
5098.0,91.15,2024-04-20 19:52:08.730,7997
5098.0,91.03,2024-04-20 21:01:12.910,7998
5100.0,91.02,2024-04-20 22:14:25.330,7999
5098.0,91.12,2024-04-21 00:27:06.510,8000
5100.0,91.09,2024-04-21 01:31:41.930,8001
5098.0,91.12,2024-04-21 02:54:27.600,8002
5100.0,91.17,2024-04-21 03:12:21.630,8003
5099.0,91.14,2024-04-21 08:18:50.310,8004
5098.0,91.08,2024-04-21 07:29:54.190,8005
5098.0,91.16,2024-04-21 09:54:00.390,8006
5099.0,91.21,2024-04-21 10:32:35.560,8007
5098.0,91.2,2024-04-21 11:50:31.380,8008
5098.0,91.15,2024-04-21 11:27:30.040,8009
5100.0,91.15,2024-04-21 11:46:17.320,8010
5098.0,91.11,2024-04-21 15:22:55.550,8011
5098.0,91.15,2024-04-21 17:07:02.560,8012
5098.0,91.12,2024-04-21 19:30:58.970,8013
5098.0,91.19,2024-04-21 22:04:06.430,8014
5100.0,91.21,2024-04-21 23:09:58.870,8015
5098.0,91.14,2024-04-22 00:07:53.190,8016
5098.0,91.15,2024-04-22 02:31:31.990,8017
5100.0,91.16,2024-04-22 02:57:39.690,8018
5098.0,91.15,2024-04-22 03:09:47.130,8019
5100.0,91.18,2024-04-22 05:03:40.420,8020
5098.0,91.1,2024-04-22 07:23:57.900,8021
5098.0,91.09,2024-04-22 08:45:40.000,8022
5098.0,91.07,2024-04-22 10:21:36.210,8023
5098.0,91.02,2024-04-22 12:27:12.810,8024
5100.0,91.01,2024-04-22 15:47:18.910,8025
5100.0,91.08,2024-04-22 15:16:30.290,8026
5098.0,91.16,2024-04-22 17:00:40.170,8027
5098.0,91.15,2024-04-22 17:09:59.320,8028
5098.0,91.12,2024-04-22 18:44:38.990,8029
5100.0,90.99,2024-04-22 18:43:09.730,8030
5098.0,91.04,2024-04-22 21:15:05.040,8031
5098.0,91.15,2024-04-22 23:44:10.900,8032
5098.0,90.93,2024-04-23 03:18:34.630,8033
5098.0,91.2,2024-04-23 03:19:13.580,8034
5098.0,91.23,2024-04-23 04:46:44.000,8035
5100.0,91.03,2024-04-23 06:59:30.650,8036
5098.0,91.09,2024-04-23 06:54:59.840,8037
5100.0,91.13,2024-04-23 08:09:52.090,8038
5098.0,91.15,2024-04-23 11:24:22.420,8039
5098.0,91.0,2024-04-23 11:50:42.590,8040
5100.0,90.99,2024-04-23 14:19:51.620,8041
5098.0,91.11,2024-04-23 15:28:23.460,8042
5100.0,91.13,2024-04-23 16:16:30.230,8043
5098.0,91.17,2024-04-23 18:38:23.950,8044
5098.0,91.17,2024-04-23 21:18:51.310,8045
5098.0,91.13,2024-04-23 22:49:21.610,8046
5098.0,91.23,2024-04-24 00:03:54.590,8047
5098.0,91.09,2024-04-23 23:34:50.260,8048
5100.0,90.97,2024-04-24 00:22:36.870,8049
5098.0,91.16,2024-04-24 02:38:15.100,8050
5098.0,91.19,2024-04-24 04:13:39.680,8051
5098.0,91.11,2024-04-24 06:26:33.770,8052
5098.0,92.07,2024-04-24 09:49:11.460,8053
5098.0,91.13,2024-04-24 10:18:24.050,8054
5098.0,91.14,2024-04-24 09:27:30.800,8055
5098.0,91.11,2024-04-24 12:16:33.860,8056
5098.0,91.14,2024-04-24 15:08:56.090,8057
5098.0,91.11,2024-04-24 16:47:20.490,8058
5098.0,91.16,2024-04-24 18:21:13.880,8059
5100.0,91.07,2024-04-24 18:12:37.690,8060
5098.0,91.13,2024-04-24 21:01:54.500,8061
5098.0,91.1,2024-04-24 23:33:19.820,8062
5098.0,91.16,2024-04-25 00:39:12.470,8063
5098.0,91.1,2024-04-25 04:54:41.380,8064
5098.0,91.2,2024-04-25 06:13:05.450,8065
5100.0,91.15,2024-04-25 07:17:03.000,8066
5098.0,91.04,2024-04-25 07:31:07.810,8067
5100.0,91.21,2024-04-25 09:23:28.210,8068
5098.0,91.15,2024-04-25 09:23:17.380,8069
5098.0,91.16,2024-04-25 11:19:36.450,8070
5098.0,91.16,2024-04-25 12:08:46.180,8071
5100.0,91.22,2024-04-25 16:29:53.420,8072
5098.0,91.12,2024-04-25 17:07:46.840,8073
5098.0,91.13,2024-04-25 18:19:06.510,8074
5098.0,91.04,2024-04-25 18:25:33.960,8075
5098.0,91.1,2024-04-25 18:52:53.230,8076
5100.0,91.17,2024-04-25 22:37:42.270,8077
5095.0,36.3,2023-07-06 16:18:02.910,8078
5098.0,91.17,2024-04-26 02:39:28.070,8079
5098.0,91.11,2024-04-26 02:08:08.110,8080
5098.0,91.17,2024-04-26 04:38:36.970,8081
5098.0,91.09,2024-04-26 07:37:12.100,8082
5098.0,91.08,2024-04-26 08:21:37.510,8083
5099.0,91.14,2024-04-26 08:46:34.140,8084
5098.0,91.0,2024-04-26 10:06:47.480,8085
5098.0,90.97,2024-04-26 11:05:41.160,8086
5098.0,91.0,2024-04-26 13:31:37.310,8087
5100.0,91.09,2024-04-26 18:33:41.340,8088
5098.0,91.15,2024-04-26 19:09:53.050,8089
5098.0,91.1,2024-04-26 18:47:20.100,8090
5098.0,91.13,2024-04-26 19:53:13.580,8091
5100.0,91.02,2024-04-26 21:37:34.860,8092
5098.0,91.01,2024-04-26 22:50:18.530,8093
5098.0,91.01,2024-04-26 23:32:04.430,8094
5098.0,91.13,2024-04-27 02:34:35.730,8095
5098.0,91.11,2024-04-27 02:51:54.270,8096
5098.0,91.03,2024-04-27 03:53:53.640,8097
5098.0,91.14,2024-04-27 07:09:45.660,8098
5100.0,91.09,2024-04-27 08:04:00.970,8099
5098.0,91.14,2024-04-27 09:25:59.260,8100
5098.0,91.16,2024-04-27 11:28:35.630,8101
5098.0,90.93,2024-04-27 12:06:51.930,8102
5100.0,90.97,2024-04-27 13:25:22.120,8103
5100.0,91.06,2024-04-27 14:58:07.630,8104
5098.0,91.13,2024-04-27 16:07:25.480,8105
5100.0,91.02,2024-04-27 17:10:06.870,8106
5098.0,91.1,2024-04-27 19:56:03.650,8107
5098.0,91.16,2024-04-27 20:24:40.450,8108
5098.0,91.17,2024-04-27 22:18:10.240,8109
5098.0,91.14,2024-04-28 01:58:40.350,8110
5098.0,91.13,2024-04-28 03:20:48.370,8111
5098.0,91.13,2024-04-28 03:51:20.130,8112
5098.0,91.14,2024-04-28 04:29:17.390,8113
5098.0,90.92,2024-04-28 04:55:19.110,8114
5098.0,91.19,2024-04-28 07:10:47.860,8115
5096.0,36.24,2023-07-06 22:29:42.360,8116
5098.0,91.2,2024-04-28 11:01:44.070,8117
5100.0,91.09,2024-04-28 12:08:39.280,8118
5098.0,91.03,2024-04-28 13:00:35.260,8119
5098.0,91.12,2024-04-28 15:09:25.630,8120
5098.0,91.17,2024-04-28 16:37:37.010,8121
5098.0,91.16,2024-04-28 19:48:01.870,8122
5098.0,91.13,2024-04-28 21:12:11.200,8123
5098.0,91.15,2024-04-28 22:42:53.830,8124
5098.0,91.13,2024-04-29 01:09:05.790,8125
5100.0,91.16,2024-04-29 02:34:17.220,8126
5095.0,36.13,2023-07-06 23:15:33.560,8127
5098.0,91.0,2024-04-29 03:32:29.560,8128
5098.0,91.13,2024-04-29 03:51:34.230,8129
5098.0,91.22,2024-04-29 08:43:34.800,8130
5098.0,90.98,2024-04-29 08:53:45.280,8131
5098.0,91.01,2024-04-29 11:32:14.560,8132
5098.0,91.07,2024-04-29 12:07:38.000,8133
5098.0,91.07,2024-04-29 12:45:19.550,8134
5098.0,91.04,2024-04-29 13:50:34.750,8135
5098.0,91.07,2024-04-29 16:25:25.160,8136
5098.0,91.01,2024-04-29 16:45:14.030,8137
5098.0,91.04,2024-04-29 21:09:59.770,8138
5100.0,90.96,2024-04-29 21:27:46.260,8139
5098.0,91.02,2024-04-29 22:28:33.060,8140
5098.0,91.13,2024-04-30 00:29:19.070,8141
5098.0,90.96,2024-04-30 04:43:41.020,8142
5098.0,91.08,2024-04-30 06:33:33.500,8143
5098.0,91.13,2024-04-30 06:38:35.910,8144
5098.0,91.09,2024-04-30 07:02:21.770,8145
5098.0,91.18,2024-04-30 08:31:26.330,8146
5098.0,91.17,2024-04-30 10:38:58.560,8147
5098.0,91.08,2024-04-30 10:26:21.720,8148
5098.0,91.12,2024-04-30 11:32:15.270,8149
5098.0,91.05,2024-04-30 15:48:24.890,8150
5098.0,91.08,2024-04-30 16:20:35.790,8151
5098.0,91.17,2024-04-30 19:05:24.140,8152
5098.0,91.02,2024-04-30 21:16:30.330,8153
5098.0,91.07,2024-04-30 23:20:04.850,8154
5098.0,91.2,2024-05-01 00:24:35.920,8155
5098.0,91.15,2024-05-01 01:20:36.410,8156
5098.0,91.11,2024-05-01 00:59:22.320,8157
5098.0,91.0,2024-05-01 02:13:39.920,8158
5098.0,91.07,2024-05-01 04:25:25.220,8159
5100.0,91.12,2024-05-01 08:05:52.150,8160
5098.0,91.04,2024-05-01 08:09:11.340,8161
5098.0,91.15,2024-05-01 10:03:33.990,8162
5098.0,90.96,2024-05-01 10:05:09.900,8163
5100.0,91.13,2024-05-01 11:07:52.590,8164
5098.0,90.98,2024-05-01 11:33:42.920,8165
5098.0,91.03,2024-05-01 16:27:31.450,8166
5098.0,91.02,2024-05-01 16:58:41.510,8167
5098.0,91.2,2024-05-01 17:53:47.760,8168
5100.0,91.16,2024-05-01 21:07:16.900,8169
5098.0,91.16,2024-05-01 23:36:24.740,8170
5098.0,91.1,2024-05-01 22:54:49.000,8171
5098.0,91.18,2024-05-02 00:46:12.800,8172
5098.0,91.08,2024-05-02 01:30:03.100,8173
5098.0,91.1,2024-05-02 03:04:55.270,8174
5098.0,91.08,2024-05-02 06:29:37.260,8175
5098.0,91.14,2024-05-02 07:51:59.810,8176
5098.0,91.02,2024-05-02 10:56:05.010,8177
5098.0,91.04,2024-05-02 10:25:34.080,8178
5100.0,91.17,2024-05-02 12:59:37.510,8179
5097.0,91.11,2024-05-02 12:48:51.110,8180
5098.0,91.13,2024-05-02 13:42:50.420,8181
5098.0,91.11,2024-05-02 14:56:57.330,8182
5098.0,91.03,2024-05-02 19:27:45.710,8183
5098.0,91.13,2024-05-02 20:27:25.160,8184
5098.0,91.01,2024-05-02 20:33:45.010,8185
5098.0,90.99,2024-05-02 20:45:13.080,8186
5098.0,91.15,2024-05-02 23:43:10.710,8187
5100.0,91.13,2024-05-03 00:28:29.090,8188
5098.0,91.06,2024-05-03 03:22:17.890,8189
5100.0,91.16,2024-05-03 05:47:16.870,8190
5100.0,91.19,2024-05-03 05:01:42.910,8191
5100.0,91.16,2024-05-03 09:19:14.520,8192
5098.0,91.2,2024-05-03 09:21:25.910,8193
5100.0,91.07,2024-05-03 10:23:27.130,8194
5098.0,91.03,2024-05-03 13:03:33.270,8195
5100.0,91.06,2024-05-03 15:48:39.870,8196
5098.0,91.04,2024-05-03 15:29:59.070,8197
5098.0,91.03,2024-05-03 17:09:20.940,8198
5098.0,91.16,2024-05-03 18:56:02.220,8199
5098.0,91.16,2024-05-03 20:37:19.050,8200
5100.0,91.19,2024-05-03 22:29:02.670,8201
5100.0,91.14,2024-05-03 21:35:57.390,8202
5098.0,91.02,2024-05-03 22:59:26.840,8203
5098.0,91.11,2024-05-04 00:08:40.000,8204
5099.0,91.2,2024-05-04 01:19:37.430,8205
5100.0,91.14,2024-05-04 03:20:10.520,8206
5098.0,91.11,2024-05-04 02:21:34.290,8207
5100.0,91.13,2024-05-04 03:36:57.850,8208
5098.0,91.13,2024-05-04 06:11:02.410,8209
5098.0,91.1,2024-05-04 08:09:34.040,8210
5098.0,91.18,2024-05-04 08:57:33.140,8211
5098.0,91.09,2024-05-04 10:11:29.650,8212
5100.0,91.09,2024-05-04 11:20:01.550,8213
5098.0,92.4,2024-05-04 14:24:04.860,8214
5098.0,91.14,2024-05-04 14:23:39.630,8215
5098.0,91.14,2024-05-04 15:48:05.870,8216
5098.0,91.08,2024-05-04 15:31:48.130,8217
5100.0,91.1,2024-05-04 16:49:55.250,8218
5098.0,91.12,2024-05-04 21:22:58.040,8219
5098.0,91.16,2024-05-04 22:06:06.720,8220
5098.0,91.12,2024-05-04 23:05:08.530,8221
5100.0,91.08,2024-05-04 23:04:07.290,8222
5098.0,91.07,2024-05-05 00:04:25.430,8223
5098.0,91.09,2024-05-05 01:28:30.000,8224
5098.0,91.13,2024-05-05 04:23:04.600,8225
5098.0,91.12,2024-05-05 08:36:01.560,8226
5098.0,91.11,2024-05-05 08:52:22.310,8227
5098.0,91.12,2024-05-05 09:26:56.080,8228
5098.0,91.15,2024-05-05 11:47:02.360,8229
5098.0,91.05,2024-05-05 15:48:41.130,8230
5098.0,91.12,2024-05-05 15:14:10.800,8231
5098.0,91.09,2024-05-05 16:12:02.360,8232
5098.0,91.17,2024-05-05 18:36:04.320,8233
5098.0,91.12,2024-05-05 19:01:22.670,8234
5098.0,91.05,2024-05-05 20:43:21.900,8235
5098.0,91.14,2024-05-05 21:08:27.440,8236
5098.0,91.16,2024-05-05 22:48:01.660,8237
5098.0,91.11,2024-05-05 23:30:55.730,8238
5098.0,91.17,2024-05-06 00:34:19.870,8239
5098.0,91.14,2024-05-06 02:33:54.610,8240
5098.0,91.14,2024-05-06 04:19:27.520,8241
5098.0,91.11,2024-05-06 07:15:05.310,8242
5096.0,36.06,2023-07-07 17:25:13.950,8243
5098.0,91.17,2024-05-06 09:03:03.330,8244
5098.0,91.18,2024-05-06 10:40:50.900,8245
5098.0,91.08,2024-05-06 10:49:04.190,8246
5098.0,91.08,2024-05-06 14:16:43.540,8247
5098.0,91.05,2024-05-06 16:18:38.750,8248
5098.0,91.15,2024-05-06 16:58:30.780,8249
5100.0,91.26,2024-05-06 18:27:16.400,8250
5100.0,91.12,2024-05-06 20:21:17.480,8251
5095.0,36.31,2023-07-07 18:05:49.590,8252
5100.0,91.1,2024-05-06 21:39:33.050,8253
5098.0,91.14,2024-05-07 00:14:56.930,8254
5100.0,91.21,2024-05-07 01:41:27.240,8255
5098.0,91.0,2024-05-07 02:38:22.760,8256
5098.0,91.12,2024-05-07 03:52:59.330,8257
5100.0,91.17,2024-05-07 04:15:13.160,8258
5098.0,91.16,2024-05-07 04:59:33.020,8259
5098.0,91.19,2024-05-07 06:33:07.760,8260
5098.0,91.07,2024-05-07 05:39:24.020,8261
5098.0,91.16,2024-05-07 07:50:36.500,8262
5098.0,91.06,2024-05-07 11:08:54.310,8263
5098.0,91.16,2024-05-07 11:05:51.280,8264
5098.0,90.98,2024-05-07 11:59:26.730,8265
5098.0,91.15,2024-05-07 14:30:13.420,8266
5098.0,91.07,2024-05-07 17:58:11.640,8267
5098.0,91.01,2024-05-07 19:05:41.020,8268
5100.0,91.19,2024-05-07 20:21:42.770,8269
5098.0,91.03,2024-05-07 21:18:22.170,8270
5098.0,91.05,2024-05-07 23:04:12.600,8271
5100.0,91.13,2024-05-07 22:11:12.180,8272
5098.0,91.15,2024-05-07 23:31:46.320,8273
5098.0,91.02,2024-05-08 02:46:47.690,8274
5098.0,91.11,2024-05-08 03:42:39.990,8275
5098.0,91.14,2024-05-08 05:35:05.390,8276
5098.0,91.18,2024-05-08 04:51:01.440,8277
5098.0,91.17,2024-05-08 06:05:40.750,8278
5095.0,36.09,2023-07-07 21:05:04.530,8279
5098.0,91.24,2024-05-08 08:01:37.020,8280
5100.0,91.08,2024-05-08 08:57:52.520,8281
5098.0,90.99,2024-05-08 10:44:11.000,8282
5098.0,91.14,2024-05-08 14:31:58.500,8283
5100.0,91.08,2024-05-08 15:05:15.900,8284
5100.0,91.01,2024-05-08 16:32:01.900,8285
5100.0,91.19,2024-05-08 15:34:57.390,8286
5098.0,91.18,2024-05-08 16:41:20.870,8287
5098.0,91.12,2024-05-08 18:54:33.630,8288
5098.0,91.09,2024-05-08 20:58:31.230,8289
5100.0,91.19,2024-05-08 22:24:39.140,8290
5098.0,91.17,2024-05-08 22:46:28.720,8291
5098.0,91.02,2024-05-09 00:22:28.350,8292
5098.0,91.15,2024-05-09 04:03:55.480,8293
5100.0,91.12,2024-05-09 03:30:27.140,8294
5098.0,91.07,2024-05-09 04:53:10.120,8295
5098.0,91.13,2024-05-09 05:52:44.080,8296
5098.0,91.13,2024-05-09 07:29:57.130,8297
5095.0,36.26,2023-07-08 00:23:55.150,8298
5100.0,92.23,2024-05-09 10:53:40.850,8299
5100.0,91.03,2024-05-09 11:51:41.490,8300
5098.0,91.07,2024-05-09 13:46:25.490,8301
5100.0,91.06,2024-05-09 14:53:15.160,8302
5098.0,91.12,2024-05-09 18:05:50.850,8303
5098.0,91.08,2024-05-09 17:27:50.000,8304
5098.0,91.15,2024-05-09 19:55:03.370,8305
5098.0,91.21,2024-05-09 19:59:38.860,8306
5099.0,90.98,2024-05-09 23:13:55.940,8307
5096.0,36.16,2023-07-08 01:53:26.710,8308
5097.0,91.18,2024-05-09 23:56:01.490,8309
5098.0,91.2,2024-05-10 02:39:40.420,8310
5100.0,91.1,2024-05-10 03:19:02.630,8311
5100.0,91.1,2024-05-10 02:58:56.790,8312
5098.0,91.19,2024-05-10 05:16:05.790,8313
5098.0,91.16,2024-05-10 06:41:14.790,8314
5097.0,91.17,2024-05-10 09:57:18.990,8315
5098.0,91.03,2024-05-10 11:33:36.430,8316
5098.0,91.02,2024-05-10 11:30:58.780,8317
5100.0,91.05,2024-05-10 13:01:08.450,8318
5096.0,36.28,2023-07-08 03:08:46.850,8319
5098.0,92.07,2024-05-10 15:06:21.520,8320
5098.0,90.96,2024-05-10 18:11:33.200,8321
5095.0,36.35,2023-07-08 03:50:24.250,8322
5098.0,91.02,2024-05-10 19:10:41.210,8323
5098.0,91.04,2024-05-10 22:00:01.650,8324
5098.0,91.09,2024-05-10 22:17:16.640,8325
5098.0,91.07,2024-05-10 22:53:30.970,8326
5098.0,91.14,2024-05-11 00:07:54.190,8327
5098.0,91.16,2024-05-11 04:03:43.220,8328
5098.0,91.13,2024-05-11 06:26:19.090,8329
5100.0,91.13,2024-05-11 08:00:08.650,8330
5098.0,91.18,2024-05-11 08:34:48.360,8331
5098.0,91.12,2024-05-11 08:35:44.270,8332
5098.0,91.18,2024-05-11 09:32:14.810,8333
5098.0,91.02,2024-05-11 11:16:08.530,8334
5098.0,91.14,2024-05-11 14:20:06.210,8335
5098.0,91.15,2024-05-11 15:39:27.220,8336
5098.0,91.17,2024-05-11 17:15:17.410,8337
5100.0,91.13,2024-05-11 16:52:41.290,8338
5097.0,91.21,2024-05-11 19:09:33.990,8339
5098.0,91.14,2024-05-11 18:48:58.920,8340
